event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,41513697,6. Peaksart,0,60.00000000,59.7645,39.2367,65.00,60.00,1.00,1001.00,403.38,253.19,58.58
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,96803507,5. Thats Classic,0,60.96067386,67.0425,1.0000,95.00,55.00,1.00,1001.00,0.00,87.43,202.72
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,5725904,2. Let It Ride,0,14.42027763,16.6812,11.9738,26.00,15.00,12.00,10.00,4908.76,3237.15,901.18
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,96912904,18. Embolden,0,80.00000000,37.6458,28.9414,140.00,65.00,1.00,1001.00,1291.15,977.25,313.90
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,94182116,7. Spoilt Rotten,0,14.20954375,12.9323,8.3308,14.00,10.50,1.00,1001.00,4329.67,2516.15,578.12
256043104,Geelong (AUS) 1st Apr,R7 1500m Hcap,01-04-2026 06:50,76053749,1. Ioane,0,28.20769318,32.1456,15.7751,38.00,23.00,40.00,40.00,2884.51,1218.27,572.41
256043077,Geelong (AUS) 1st Apr,R4 1700m Hcap,01-04-2026 05:05,93612822,6. Late Harvest,0,21.00000000,25.1149,17.2105,34.00,16.00,1.00,1001.00,3169.74,2045.69,514.56
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,85541453,6. Tofino,0,5.97145093,5.3828,3.8522,5.70,5.20,5.00,5.00,10499.23,6026.92,1541.89
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,64721016,3. Wrath,0,688.70227790,810.7204,338.5173,1000.00,550.00,1.00,1001.00,135.29,56.22,33.98
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,8505436,8. Trump Card,0,13.50000000,12.9302,7.9344,14.00,9.20,1.00,1001.00,7719.52,4311.19,1112.35
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,71122034,4. Tenggeri,0,342.52634613,326.4312,1.0000,710.00,180.00,1.00,1001.00,0.00,43.58,12.33
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,96912265,6. Steel Saviour,0,263.30673700,256.4388,100.7471,290.00,170.00,1.00,1001.00,317.81,100.27,110.24
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,71837203,3. Zouripper,0,14.50000000,10.1199,8.4790,17.00,12.50,1.00,1001.00,5588.15,4384.27,1203.88
256043632,Doomben (AUS) 1st Apr,R2 1350m CL5,01-04-2026 05:13,68414236,7. Key Legend,0,29.54224117,27.1256,25.4555,38.00,24.00,44.00,34.00,3826.30,3465.86,360.44
256042762,Ascot (AUS) 1st Apr,R3 2200m 3yo,01-04-2026 06:34,19610717,7. Carentan,0,84.19125862,87.3374,28.7502,110.00,60.00,1.00,1001.00,1045.54,311.06,226.15
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912776,11. I Am Overs,0,32.65868964,34.6992,21.8739,40.00,30.00,46.00,24.00,3165.51,1832.01,688.38
256080087,Bathurst (AUS) 1st Apr,R9 1730m Pace M,01-04-2026 12:10,96803403,4. Pebbly Brook,0,180.00000000,122.0975,1.0000,1.00,1001.00,1.00,1001.00,0.00,22.95,27.66
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,93177975,8. Missed Consequences,0,11.00000000,10.9369,8.8705,14.00,9.80,8.00,8.00,1540.95,998.53,336.39
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,83118796,10. Thebarberofseville,0,21.00000000,20.4911,16.6189,32.00,18.00,36.00,20.00,8286.97,6404.31,954.58
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,96803398,4. Sweetnstormy,0,31.86269251,37.2389,25.4263,44.00,32.00,1.00,1001.00,334.71,204.85,56.93
256042790,Ascot (AUS) 1st Apr,R10 1200m Hcap,01-04-2026 10:40,96749014,11. Castle Road,0,20.00000000,14.8443,13.3168,29.00,19.00,30.00,21.00,4930.79,4176.43,754.36
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,96748996,6. Soldier Of God,0,13.14109650,9.2641,8.1873,16.00,12.50,1.00,1001.00,4683.41,3949.00,734.41
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,1370863,3. Smart Action,0,23.00000000,21.3581,13.5145,24.00,19.00,17.00,17.00,3577.65,2057.61,583.68
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,64763297,7. If I Was You,0,29.95942078,35.9469,16.6825,50.00,32.00,1.00,1001.00,3299.78,1286.51,755.07
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,44450071,4. Mclean,0,26.00000000,19.8675,19.7650,1.00,1001.00,1000.00,1000.00,221.68,186.13,35.55
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,96803508,9. Heza Dirty Dancer,0,160.00000000,132.4262,1.0000,160.00,110.00,1.00,1001.00,0.00,28.76,45.40
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,55713748,1. Bolted In,0,7.76021829,7.0515,4.3216,7.60,6.60,1.00,1001.00,6374.19,2947.55,1080.32
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,51526651,9. Royalz,0,270.00000000,243.2208,110.1045,330.00,110.00,1.00,1001.00,272.10,108.34,59.34
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,79195756,1. Harlem Godfather,0,653.53533930,606.0389,228.9876,1000.00,410.00,1.00,1001.00,199.25,74.90,51.50
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,49739663,5. Amore Veloce,0,6.13806374,7.3403,4.0918,8.60,6.40,100.00,1.88,12352.49,4850.21,4529.93
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,24930136,9. Firestorm Red,0,41.61173252,26.0545,22.7195,50.00,32.00,1000.00,1000.00,437.47,345.52,91.95
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,69334241,4. Mysticalfantasy,0,450.00000000,447.3218,222.4897,510.00,200.00,1.00,1001.00,36.98,17.97,8.37
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,96912732,4. Jetsetter Jack,0,14.50000000,15.5563,9.8219,19.50,9.80,19.00,13.50,9011.51,4983.86,2453.55
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,96912283,4. Causeweluvadelaide,0,5.60000000,6.4174,3.7140,7.20,5.70,1.00,1001.00,14791.88,6879.24,2982.30
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,19167322,9. Tweedledee,0,54.58680180,32.2350,26.2612,60.00,38.00,1.00,1001.00,512.38,401.70,110.68
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,96912735,7. Silky Seth,0,3.87160528,3.0856,2.8332,4.40,3.80,2.60,2.60,24622.48,19389.60,5232.88
256042762,Ascot (AUS) 1st Apr,R3 2200m 3yo,01-04-2026 06:34,96748992,1. Aberdeen Flyer,0,3.37688708,3.1344,2.5886,3.25,2.96,1.00,1001.00,21699.63,13973.08,2494.24
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,75435552,11. Madam Griselda,0,232.10188681,190.4098,81.0496,270.00,160.00,1.00,1001.00,301.47,125.52,63.40
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,83686875,8. Miss Munch,0,3.40683229,3.3096,1.0000,3.45,2.42,9.80,9.80,0.00,2939.33,1179.21
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,51294980,7. Opal Beach,0,18.06378625,16.4758,9.3036,19.00,14.00,450.00,9.80,4633.48,2121.46,1182.59
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,19841645,4. Feel The Reign,0,88.97331475,83.9027,21.1881,95.00,65.00,1.00,1001.00,452.84,96.23,121.68
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,48048203,8. Welcome Gypsy,0,51.67623237,49.8427,27.9465,60.00,30.00,1.00,1001.00,1666.51,884.94,327.45
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,77023349,2. Chillhunnybunny,0,104.70540947,61.2434,52.3145,180.00,60.00,32.00,32.00,467.31,381.13,86.18
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,55584167,1. Josey Mint,0,369.04544953,463.7340,124.4401,500.00,490.00,1.00,1001.00,26.97,4.06,7.11
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,94921019,9. Danoro Prince,0,383.92636959,383.9632,138.3089,560.00,280.00,150.00,150.00,387.65,134.33,122.44
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912768,12. Raise The Bar,0,23.59875507,16.7835,14.3604,28.00,21.00,1.00,1001.00,2037.01,1606.32,430.69
