event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080423,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 09:09,96913795,4. Mepunga Whiskey,0,2.32000000,1.0000,2.2458,1.00,1001.00,1.00,1001.00,238.60,238.60,0.00
256104513,Doncaster 1st Apr,To Be Placed,01-04-2026 15:29,75177567,6. Gizmo Jeckel,1,1.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1131.61,0.00
256080634,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:17,40658266,2. My Mums Value,0,3.70000000,1.0000,2.7253,1.00,1001.00,1.00,1001.00,132.25,132.25,0.00
256080230,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:55,77340510,5. Barefoot Chaos,0,2.77447604,1.0000,2.4855,1.00,1001.00,1.00,1001.00,196.61,215.90,0.00
256084688,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 03:39,77928091,6. Brace For Kaos,0,30.09518531,1.0000,2.7009,1.00,1001.00,1.00,1001.00,20.61,20.61,0.00
256103851,Sunderland 1st Apr,To Be Placed,01-04-2026 16:47,84792723,2. Knocknadoguegift,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,260.31,0.00
256080492,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:22,91160840,5. Pop Said Yes,1,1.57517907,1.0000,1.2927,1.00,1001.00,1.00,1001.00,60.66,60.66,0.00
256080560,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 10:37,61028167,2. Electric Cha Cha,0,1.67363480,1.0000,1.5281,1.00,1001.00,1.00,1001.00,388.07,388.07,0.00
256080225,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:32,78535291,8. Majestic Emmy,0,2.67368697,1.0000,2.5233,1.00,1001.00,1.00,1001.00,288.43,288.43,0.00
256080705,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:30,79456420,2. Fearless Cobra,0,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2.70,0.00
256084691,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:04,72354402,5. My Three Boys,0,2.70000000,1.0000,2.7134,1.00,1001.00,1.00,1001.00,23.98,23.98,0.00
256103855,Sunderland 1st Apr,To Be Placed,01-04-2026 17:24,93254025,1. Fruity Dazzler,0,2.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,358.03,0.00
256100599,Towcester 1st Apr,To Be Placed,01-04-2026 13:26,82131442,2. Master Bullseye,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,377.54,0.00
256080338,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 04:35,81565672,4. Woodside Vixen,1,2.96000000,1.0000,2.6708,1.00,1001.00,1.00,1001.00,215.31,215.31,0.00
256080608,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 13:12,91159884,9. Scotch You,1,1.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,165.45,0.00
256080608,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 13:12,5428040,2. Flaming Comet,0,1.88340555,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,93.96,0.00
256101507,Nottingham 1st Apr,To Be Placed,01-04-2026 11:58,96949816,1. Droppys Typical,1,2.42000000,1.0000,2.4047,1.00,1001.00,1.00,1001.00,658.45,679.72,0.00
256080155,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:08,93789510,1. Brett Keeping,1,1.18034670,1.0000,1.0668,1.00,1001.00,1.00,1001.00,1486.17,1486.17,0.00
256083350,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:30,81777082,4. Rachel Sparkles,1,4.10000000,1.0000,2.6139,1.00,1001.00,1.00,1001.00,45.57,45.57,0.00
256080732,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 14:11,70079577,8. Fearless Two,1,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,37.80,0.00
256084697,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:49,93467778,1. Nangar Wally,1,1.29000000,1.0000,1.1648,1.00,1001.00,1.00,1001.00,252.64,252.64,0.00
256103841,Sunderland 1st Apr,To Be Placed,01-04-2026 15:13,72324651,1. Lightupthesky,1,1.98508938,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,845.80,0.00
256080358,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:59,96456416,3. All Net,1,2.24783649,1.0000,1.6239,1.00,1001.00,1.00,1001.00,35.52,35.52,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,79769043,5. Hold The Gavel,0,1.19965200,1.0000,1.1365,1.00,1001.00,1.00,1001.00,90.88,90.88,0.00
256080329,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 03:28,53575708,8. Bombers Lady,0,30.00000000,1.0000,18.1592,1.00,1001.00,1.00,1001.00,53.01,53.01,0.00
256080588,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 11:59,71941689,3. Amren,0,2.28000000,1.0000,1.9342,1.00,1001.00,1.00,1001.00,304.94,326.08,0.00
256084551,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 09:15,88733952,2. Sketchy Sister,0,2.27000000,1.0000,1.9511,1.00,1001.00,1.00,1001.00,10.52,10.52,0.00
256084521,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 05:45,96913841,9. Bogan Gully,1,3.73604524,1.0000,2.3680,1.00,1001.00,1.00,1001.00,26.08,26.08,0.00
256101519,Nottingham 1st Apr,To Be Placed,01-04-2026 13:36,87740210,4. Fancroftmawbaker,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,815.58,0.00
256100945,Monmore 1st Apr,To Be Placed,01-04-2026 13:31,51158946,5. Pennys Shadow,0,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2253.09,0.00
256080140,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:09,76960660,6. Teresas Angel,0,6.24456449,1.0000,3.9967,1.00,1001.00,1.00,1001.00,113.30,113.30,0.00
256080185,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 08:54,86275842,5. Impress Bev,0,24.00000000,1.0000,11.7666,1.00,1001.00,1.00,1001.00,15.21,15.21,0.00
256080480,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:02,96913890,5. Clean Engines,0,1.65000000,1.0000,1.3730,1.00,1001.00,1.00,1001.00,402.05,402.05,0.00
256104515,Doncaster 1st Apr,To Be Placed,01-04-2026 15:49,79969866,6. Anchor Banken,1,6.57815772,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,206.69,0.00
256102045,Hove 1st Apr,To Be Placed,01-04-2026 14:23,75978359,4. Reflection,1,1.72421384,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1135.02,0.00
256080269,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 05:10,96912998,2. Aston Author,1,1.61000000,1.0000,1.3476,1.00,1001.00,1.00,1001.00,115.81,115.81,0.00
256084533,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:12,91355371,8. Private Jake,1,1.86379766,1.0000,1.5836,1.00,1001.00,1.00,1001.00,86.22,86.22,0.00
256083344,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:47,96913675,4. Kej Stefani,0,3.30000000,1.0000,2.4843,1.00,1001.00,1.00,1001.00,125.76,125.76,0.00
256108205,Romford 1st Apr,To Be Placed,01-04-2026 18:53,91362088,1. Tommys Messi,1,1.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1121.72,0.00
256105619,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:23,77980604,6. Air Mix,1,1.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3060.36,0.00
256103847,Sunderland 1st Apr,To Be Placed,01-04-2026 16:09,93138807,1. Finnery Julie,0,2.96773765,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,654.35,0.00
256080388,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:02,88969501,9. Lektra Otis,0,20.00000000,1.0000,14.4029,1.00,1001.00,1.00,1001.00,33.70,33.70,0.00
256080403,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:02,91496377,4. Still Believe,0,2.44234298,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,213.71,0.00
256100587,Towcester 1st Apr,To Be Placed,01-04-2026 11:46,93512328,3. Makeit Thea,0,6.40000000,1.0000,5.8477,1.00,1001.00,1.00,1001.00,115.71,115.71,0.00
256100601,Towcester 1st Apr,To Be Placed,01-04-2026 13:41,88438042,5. Killaheen Beauty,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,178.44,0.00
256080287,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 07:37,90716177,8. Paw Lara,0,3.75000000,1.0000,1.2921,1.00,1001.00,1.00,1001.00,159.13,159.13,0.00
256104517,Doncaster 1st Apr,To Be Placed,01-04-2026 16:07,55024136,1. Odins Prince,1,1.77271570,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1483.58,0.00
256102056,Hove 1st Apr,To Be Placed,01-04-2026 15:57,80694588,4. Droopys Prospect,0,3.20476785,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,533.64,0.00
256107063,Harlow 1st Apr,To Be Placed,01-04-2026 20:34,87309707,6. Leathems Bingo,0,1.96709912,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,798.39,0.00
256103837,Sunderland 1st Apr,To Be Placed,01-04-2026 14:36,64779287,1. Avas Attitude,0,4.20811126,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,336.38,0.00
256080281,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 06:37,76963404,8. Big Duke,0,2.18000000,1.0000,1.2192,1.00,1001.00,1.00,1001.00,975.68,975.68,0.00
256100935,Monmore 1st Apr,To Be Placed,01-04-2026 12:09,96467717,6. Droopys Vanity,1,1.77000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1039.97,0.00
256080145,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:27,86347067,5. Reborn Spark,0,6.20000000,1.0000,4.0235,1.00,1001.00,1.00,1001.00,36.22,36.22,0.00
256080732,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 14:11,82118265,2. Rapido Pronto,0,2.69000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,30.24,0.00
256108209,Romford 1st Apr,To Be Placed,01-04-2026 19:27,92255437,5. Bubbly Dakota,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,405.35,0.00
256108211,Romford 1st Apr,To Be Placed,01-04-2026 19:44,93932547,4. Seomra Miska,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,414.98,0.00
256108203,Romford 1st Apr,To Be Placed,01-04-2026 18:37,56541342,2. Tiermana Ziggy,0,3.16538194,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,601.30,0.00
256084700,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:07,92117314,5. Nangar Zara,1,1.65000000,1.0000,,1.00,1001.00,1.00,1001.00,2.52,2.52,0.00
256080418,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:58,92966447,7. Star Fury,0,1.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2.44,0.00
256080593,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:20,83985345,6. Spring Misty,1,1.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8.98,0.00
256104507,Doncaster 1st Apr,To Be Placed,01-04-2026 14:33,59392837,5. Ardmoulin Flyer,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,191.60,0.00
256084688,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 03:39,57563977,1. Resist The Urge,0,3.96378366,1.0000,2.5598,1.00,1001.00,1.00,1001.00,93.40,93.40,0.00
256101513,Nottingham 1st Apr,To Be Placed,01-04-2026 12:48,96949819,5. Yoguartpotjohn,0,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,519.97,0.00
256080240,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 12:36,94227305,8. Wheres The Luck,1,1.99131165,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.00,0.00
256105605,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:22,88670352,1. Chelms Charmer,1,2.43380009,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,975.04,0.00
256080284,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 07:19,80680133,4. Paw Vancouver,1,2.84563972,1.0000,2.2256,1.00,1001.00,1.00,1001.00,135.21,135.21,0.00
256084536,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:30,93467010,4. Prince Bernardo,0,1.55000000,1.0000,1.2942,1.00,1001.00,1.00,1001.00,603.36,603.36,0.00
256084524,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:09,95809695,1. Blockers Mate,0,2.67799926,1.0000,1.8667,1.00,1001.00,1.00,1001.00,261.48,261.48,0.00
256101503,Nottingham 1st Apr,To Be Placed,01-04-2026 11:25,11213506,5. Cairo,0,6.90152541,1.0000,5.9778,1.00,1001.00,1.00,1001.00,207.90,207.90,0.00
256080160,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:26,92676924,8. Boston Strong,1,2.96328804,1.0000,2.6944,1.00,1001.00,1.00,1001.00,44.46,44.46,0.00
256080165,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:49,96495061,4. Well Read,0,24.02493402,1.0000,18.9461,1.00,1001.00,1.00,1001.00,37.90,37.90,0.00
256080215,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:56,78976738,4. Apache Tiger,1,1.23000000,1.0000,1.1242,1.00,1001.00,1.00,1001.00,182.99,182.99,0.00
256103183,Newcastle 1st Apr,To Be Placed,01-04-2026 15:26,58890936,2. Ranchers Lucy,0,4.66821337,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,204.38,0.00
256108215,Romford 1st Apr,To Be Placed,01-04-2026 20:19,68134798,5. Crystal Bubbles,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,172.22,0.00
256105619,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:23,67994052,1. Loverly Jubley,1,2.89488955,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1222.36,0.00
256084682,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 02:58,92676936,7. Buckeroo Mary,0,38.00000000,1.0000,28.9985,1.00,1001.00,1.00,1001.00,13.34,13.34,0.00
256080393,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:20,95809636,3. Aston Ace,1,1.66750501,1.0000,1.2823,1.00,1001.00,1.00,1001.00,1021.45,1021.45,0.00
256080353,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:38,96913336,7. Arcane Legend,0,3.57500000,1.0000,3.2126,1.00,1001.00,1.00,1001.00,43.00,43.00,0.00
256108197,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:41,84790615,2. Moyar Hill,0,2.08151931,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,901.59,0.00
256108195,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:24,78729137,3. Blazeaway Tee,0,17.10919236,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,254.35,0.00
256080489,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:07,90525800,4. Zipping Urban,0,1.18000000,1.0000,1.1873,1.00,1001.00,1.00,1001.00,75.24,75.24,0.00
256080453,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:11,62661656,2. Jetstream Icon,1,3.29269649,1.0000,2.6782,1.00,1001.00,1.00,1001.00,178.78,178.78,0.00
256101511,Nottingham 1st Apr,To Be Placed,01-04-2026 12:31,92754433,6. Dynamite Blue,1,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,399.93,0.00
256107049,Harlow 1st Apr,To Be Placed,01-04-2026 18:29,77353415,5. Alno Sue,0,2.21150294,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,317.19,0.00
256080378,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:21,92785505,6. Brother Doom,1,1.39000000,1.0000,1.2331,1.00,1001.00,1.00,1001.00,281.80,281.80,0.00
256080398,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:38,84431472,6. Silent Knight,0,2.45286057,1.0000,1.4604,1.00,1001.00,1.00,1001.00,189.50,189.50,0.00
256100597,Towcester 1st Apr,To Be Placed,01-04-2026 13:11,72737959,1. Wessex Duchess,0,4.23374313,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,717.18,0.00
256101789,Harlow 1st Apr,To Be Placed,01-04-2026 10:32,95931982,4. Moaning Louise,1,1.55000000,1.0000,1.5666,1.00,1001.00,1.00,1001.00,497.92,497.92,0.00
256080501,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 05:14,85017369,8. Lightning Reece,0,8.56677763,1.0000,4.7833,1.00,1001.00,1.00,1001.00,12.52,12.52,0.00
256080598,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:39,78979468,4. Ding Ding Harrow,1,1.24580026,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,92.88,0.00
256080287,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 07:37,80858283,5. Paw Ucarty,0,3.90000000,1.0000,2.4526,1.00,1001.00,1.00,1001.00,61.40,61.40,0.00
256084542,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:17,72443787,7. Scatter Dunn,0,4.40000000,1.0000,2.7735,1.00,1001.00,1.00,1001.00,5.26,5.26,0.00
256080180,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:52,88611529,7. Bobby Junior,0,1.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1251.33,0.00
256083350,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:30,72680376,8. Bargara Killian,0,5.10000000,1.0000,3.1657,1.00,1001.00,1.00,1001.00,190.20,190.20,0.00
256080210,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:34,87456458,1. Kiarni Phoenix,1,2.16744604,1.0000,2.1389,1.00,1001.00,1.00,1001.00,348.20,348.20,0.00
256080185,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 08:54,85445564,2. Magic Silver,0,3.60000000,1.0000,2.4943,1.00,1001.00,1.00,1001.00,107.17,107.17,0.00
256080190,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:12,89265592,4. Reel Em Remi,0,4.70000000,1.0000,4.1032,1.00,1001.00,1.00,1001.00,145.51,145.51,0.00
256101809,Harlow 1st Apr,To Be Placed,01-04-2026 13:19,71385105,6. Hollyhill Archie,0,1.84422697,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,593.58,0.00
256102065,Hove 1st Apr,To Be Placed,01-04-2026 17:12,79910675,5. Blazeaway Kiss,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,413.14,0.00
256083341,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:22,68535740,8. Winter Bale,0,3.50000000,1.0000,2.7866,1.00,1001.00,1.00,1001.00,2510.92,2510.92,0.00
256083344,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:47,96695540,8. Abraxos,1,3.15000000,1.0000,1.5197,1.00,1001.00,1.00,1001.00,16.70,16.70,0.00
256103839,Sunderland 1st Apr,To Be Placed,01-04-2026 14:54,58148286,6. Mrs Charm,0,1.71000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,110.66,0.00
256100593,Towcester 1st Apr,To Be Placed,01-04-2026 12:37,62642827,1. Salacres Cath,0,1.98986220,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1314.24,0.00
256100937,Monmore 1st Apr,To Be Placed,01-04-2026 12:26,79820729,3. Blue Woody,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,396.20,0.00
256083332,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 06:20,80301723,8. Vanzant Hayze,1,1.16289322,1.0000,1.0590,1.00,1001.00,1.00,1001.00,1001.09,1001.09,0.00
256083353,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:48,73260407,4. Athletic Lana,1,2.66000000,1.0000,2.5363,1.00,1001.00,1.00,1001.00,94.57,94.57,0.00
256102049,Hove 1st Apr,To Be Placed,01-04-2026 15:01,92006030,6. Harley Quinn,1,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,747.09,0.00
256105615,Yarmouth 1st Apr,To Be Placed,01-04-2026 20:47,56099382,1. Farneys Mabel,1,3.11833454,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,957.36,0.00
256101797,Harlow 1st Apr,To Be Placed,01-04-2026 11:38,82292216,1. Black Len,1,1.92380431,1.0000,1.5696,1.00,1001.00,1.00,1001.00,967.87,967.87,0.00
256080272,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 05:27,10677711,4. Racey Stacey,0,9.00000000,1.0000,1.3473,1.00,1001.00,1.00,1001.00,60.81,60.81,0.00
256100603,Towcester 1st Apr,To Be Placed,01-04-2026 13:58,93108714,4. Dakota Gold,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,192.42,0.00
256080317,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 02:07,92744355,8. Merry Myrtle,1,2.15501208,1.0000,1.2002,1.00,1001.00,1.00,1001.00,484.20,484.20,0.00
256080205,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:15,79563312,7. Star,0,1.84000000,1.0000,1.8016,1.00,1001.00,1.00,1001.00,296.00,296.00,0.00
256084709,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:06,84945182,5. True Crime,1,7.00000000,1.0000,,1.00,1001.00,1.00,1001.00,10.44,10.44,0.00
256080378,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:21,76612947,4. Nova Owen,0,8.00000000,1.0000,4.3254,1.00,1001.00,1.00,1001.00,181.69,181.69,0.00
256084533,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:12,7281965,5. Mick The Master,0,1.81000000,1.0000,1.2074,1.00,1001.00,1.00,1001.00,110.50,110.50,0.00
256084700,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:07,76960169,8. Biancas Secret,0,3.35000000,1.0000,2.8840,1.00,1001.00,1.00,1001.00,120.52,120.52,0.00
256101519,Nottingham 1st Apr,To Be Placed,01-04-2026 13:36,80416864,3. Wolf Larry,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,522.51,0.00
256080699,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:05,96802370,6. Dinoco King,0,44.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10.90,0.00
256100605,Towcester 1st Apr,To Be Placed,01-04-2026 14:14,65015190,5. Flee From Gossip,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,359.20,0.00
256101797,Harlow 1st Apr,To Be Placed,01-04-2026 11:38,94745620,4. Ballydaniel Dan,0,3.35000000,1.0000,3.2886,1.00,1001.00,1.00,1001.00,39.20,39.20,0.00
256104343,Valley 1st Apr,To Be Placed,01-04-2026 16:18,51819547,1. Ashway Charlie,0,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,245.00,0.00
256080480,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:02,22798342,4. Impeccable,0,2.54532658,1.0000,1.6808,1.00,1001.00,1.00,1001.00,236.86,236.86,0.00
256084542,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:17,96913850,1. Robin Cargo,1,1.28000000,1.0000,1.3128,1.00,1001.00,1.00,1001.00,295.87,295.87,0.00
256104351,Valley 1st Apr,To Be Placed,01-04-2026 17:29,63133327,5. Good Streak,1,2.23157006,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,258.20,0.00
256084545,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:41,91028113,4. Wingadee,0,2.30000000,1.0000,1.6232,1.00,1001.00,1.00,1001.00,37.58,37.58,0.00
256080170,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:08,92505031,5. Midnight Arrow,0,6.74323889,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,198.63,0.00
256080705,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:30,92088549,3. Trunkey Frank,1,1.93000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,29.22,0.00
256105609,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:56,69476319,3. Stonepark Spice,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,232.14,0.00
256103853,Sunderland 1st Apr,To Be Placed,01-04-2026 17:06,79214926,4. Surprise Blue,0,2.41685610,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,398.80,0.00
256100595,Towcester 1st Apr,To Be Placed,01-04-2026 12:53,93252510,3. Common Moon,1,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,487.30,0.00
256080317,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 02:07,96913366,7. Flywheel Neil,0,2.20000000,1.0000,1.4756,1.00,1001.00,1.00,1001.00,374.79,374.79,0.00
256080588,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 11:59,79331950,7. Cake Is Great,1,1.88224446,1.0000,1.5882,1.00,1001.00,1.00,1001.00,50.09,61.84,0.00
256104523,Doncaster 1st Apr,To Be Placed,01-04-2026 17:03,58088575,5. The Frogs Legacy,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,69.93,0.00
256083350,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:30,83051582,1. Rupee Ranger,0,1.89000000,1.0000,1.6024,1.00,1001.00,1.00,1001.00,676.56,676.56,0.00
256102054,Hove 1st Apr,To Be Placed,01-04-2026 15:38,74901752,2. Yougo Jessie,1,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,617.81,0.00
256080200,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:52,83192032,8. White High,0,6.13680185,1.0000,2.2576,1.00,1001.00,1.00,1001.00,95.92,95.92,0.00
256080716,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:09,86587457,6. Stroll,0,208.41461195,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9.27,0.00
256103847,Sunderland 1st Apr,To Be Placed,01-04-2026 16:09,95780393,2. Saleen Echo,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,299.12,0.00
256080398,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:38,93871756,7. Pops Boy,0,15.00000000,1.0000,9.7469,1.00,1001.00,1.00,1001.00,114.37,114.37,0.00
