event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,57264060,2. Who Knows Reg,1,1.57581620,1.0000,1.2235,1.00,1001.00,1.00,1001.00,736.02,736.02,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,90458268,2. Othello,0,2.18000000,1.0000,1.6782,1.00,1001.00,1.00,1001.00,269.06,269.06,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,94736574,10. Front Man,0,18.00000000,1.0000,7.1127,1.00,1001.00,1.00,1001.00,13.44,13.44,0.00
253746016,Doncaster 8th Feb,To Be Placed,08-02-2026 12:12,83779638,3. Reenaderry Girl,0,2.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,118.44,0.00
253746793,Valley 8th Feb,To Be Placed,08-02-2026 10:57,72735979,2. Cailin Saoirse,0,2.88000000,1.0000,3.0507,1.00,1001.00,1.00,1001.00,39.04,223.76,0.00
253748753,Hove 8th Feb,To Be Placed,08-02-2026 15:01,73538126,6. Imonlytwink,1,4.91679786,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,360.88,0.00
253713529,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:52,54085057,6. Anna Bella,1,1.61165166,1.0000,1.4799,1.00,1001.00,1.00,1001.00,1354.84,1354.84,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,90901358,5. Toomevara Sheera,0,2.55867576,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,391.37,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,87456168,1. Test Drive,1,3.21939236,1.0000,2.8273,1.00,1001.00,1.00,1001.00,105.36,105.36,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,94593235,2. Working Boots,0,1.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1635.28,0.00
253746799,Valley 8th Feb,To Be Placed,08-02-2026 11:47,87877414,1. Crokers Bluebell,1,1.51000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,776.70,0.00
253750698,Kinsley 8th Feb,To Be Placed,08-02-2026 20:07,62531723,2. Lynnway Touch,1,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,238.98,0.00
253750134,Towcester 8th Feb,To Be Placed,08-02-2026 16:28,90061807,2. Outa The Clouds,0,5.79529441,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,247.33,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,79562983,4. Got Flair,0,10.50000000,1.0000,3.9050,1.00,1001.00,1.00,1001.00,66.07,66.07,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,88291010,8. Calypso,0,14.00000000,1.0000,10.6186,1.00,1001.00,1.00,1001.00,67.11,67.11,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,71758299,2. Weather Report,1,1.32000000,1.0000,1.3055,1.00,1001.00,1.00,1001.00,271.50,271.50,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,77614764,1. Fire Tears,1,2.26677018,1.0000,1.8176,1.00,1001.00,1.00,1001.00,109.44,109.44,0.00
253745150,Sunderland 8th Feb,To Be Placed,08-02-2026 13:42,66266580,5. Keefill Ella,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,230.49,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,84484145,6. Groveshill Flare,0,4.29277471,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,63.90,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,85854805,4. Kaia Got Square,0,8.80000000,1.0000,6.0877,1.00,1001.00,1.00,1001.00,15.14,15.14,0.00
253748757,Hove 8th Feb,To Be Placed,08-02-2026 15:38,8458078,1. Many Memories,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,253.62,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,74853487,3. Select Cash,0,4.25000000,1.0000,4.9000,1.00,1001.00,1.00,1001.00,2.05,2.05,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,80680075,4. Looking Fancy,0,1.70000000,1.0000,1.3935,1.00,1001.00,1.00,1001.00,393.07,393.07,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,92785232,8. Cashed Up Beth,0,4.50000000,1.0000,2.6383,1.00,1001.00,1.00,1001.00,113.88,113.88,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,79908648,1. Belmullet Boozer,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,156.80,0.00
253746016,Doncaster 8th Feb,To Be Placed,08-02-2026 12:12,82679893,5. Slaneyside Tara,1,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,126.07,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,79563299,2. Maximus Malt,1,3.04000000,1.0000,3.0539,1.00,1001.00,1.00,1001.00,18.90,18.90,0.00
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,81497648,3. Luminous Point,0,3.02218428,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,309.10,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,51333435,3. Burning Sand,0,52.06969789,1.0000,25.9643,1.00,1001.00,1.00,1001.00,35.59,35.59,0.00
253752082,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:26,67571938,3. Fratton Bark,0,2.60500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.30,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,92430961,3. Westforth Jess,0,30.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,48.84,0.00
253746817,Valley 8th Feb,To Be Placed,08-02-2026 14:18,56617114,1. Ashway Granite,0,2.60835286,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,563.54,0.00
253750700,Kinsley 8th Feb,To Be Placed,08-02-2026 20:24,83130153,4. Got The Ballymac,0,2.56402092,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5473.07,0.00
253748755,Hove 8th Feb,To Be Placed,08-02-2026 15:19,85483208,3. Crystal Prince,1,2.46493909,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1081.39,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,94736571,5. Zipping Schrub,1,1.39000000,1.0000,1.3533,1.00,1001.00,1.00,1001.00,109.88,109.88,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,89267244,8. Charente Jewel,0,2.98000000,1.0000,2.8014,1.00,1001.00,1.00,1001.00,46.81,46.81,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,70716051,2. Trickys Matilda,0,2.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,202.78,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,94793883,2. Luminous Secret,0,1.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1015.93,0.00
253722661,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:54,94689619,5. Thumani,1,1.33775420,1.0000,1.1874,1.00,1001.00,1.00,1001.00,310.82,310.82,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,94736566,1. Slippery,0,2.12378922,1.0000,2.0068,1.00,1001.00,1.00,1001.00,184.28,184.28,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,63027085,4. Spring Travis,0,2.00222384,1.0000,1.3562,1.00,1001.00,1.00,1001.00,145.84,145.84,0.00
253746024,Doncaster 8th Feb,To Be Placed,08-02-2026 13:19,82429931,4. Shanahee Brian,1,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,239.13,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,80858364,3. Select Ronan,0,4.70000000,1.0000,2.7659,1.00,1001.00,1.00,1001.00,211.10,211.10,0.00
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,79562003,7. Warrior Jack,0,10.50000000,1.0000,5.8112,1.00,1001.00,1.00,1001.00,50.66,50.66,0.00
253722661,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:54,62809638,1. Hes No Diva,1,2.24000000,1.0000,2.0733,1.00,1001.00,1.00,1001.00,1261.02,1261.02,0.00
253713524,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:27,90800016,2. Copy That,1,1.66253256,1.0000,1.4954,1.00,1001.00,1.00,1001.00,189.82,189.82,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,94736360,8. Aston Lyon,0,1.94196955,1.0000,1.7401,1.00,1001.00,1.00,1001.00,246.39,246.39,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,65230354,2. Elle Gem,0,7.62172763,1.0000,3.5222,1.00,1001.00,1.00,1001.00,142.08,142.08,0.00
253748769,Hove 8th Feb,To Be Placed,08-02-2026 17:31,72963396,4. Blazeaway Kiss,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,376.68,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,60416057,5. Rapid Snip,0,5.99783276,1.0000,2.0178,1.00,1001.00,1.00,1001.00,94.73,94.73,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,76098746,3. Stylish Flame,0,2.90000000,1.0000,1.7663,1.00,1001.00,1.00,1001.00,50.91,50.91,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,86948653,1. Emers Noddy,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,635.26,0.00
253750684,Kinsley 8th Feb,To Be Placed,08-02-2026 18:08,87051796,3. Clongeen General,0,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,157.84,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,67801420,3. You Win Again,0,2.64195482,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,468.02,0.00
253748749,Hove 8th Feb,To Be Placed,08-02-2026 14:23,68937686,3. Sporting Bafta,1,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,756.53,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,94736570,4. Dayseas Max,1,1.68590852,1.0000,1.3867,1.00,1001.00,1.00,1001.00,130.32,130.32,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736346,2. Aston Rennes,0,1.51439789,1.0000,1.3279,1.00,1001.00,1.00,1001.00,592.70,592.70,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,5525776,3. Midnight Queen,1,1.33000000,1.0000,1.3084,1.00,1001.00,1.00,1001.00,357.24,357.24,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,62730240,8. Fanciful,0,1.93000000,1.0000,1.6992,1.00,1001.00,1.00,1001.00,45.50,45.50,0.00
253723975,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:41,74573129,1. Mr Oberon,1,1.63000000,1.0000,,1.00,1001.00,1.00,1001.00,6.54,6.54,0.00
253723975,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:41,2261541,2. Energy To Burn,0,1.87000000,1.0000,,1.00,1001.00,1.00,1001.00,4.74,4.74,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,90253074,8. Haras Usain,0,10.50000000,1.0000,5.4067,1.00,1001.00,1.00,1001.00,50.77,50.77,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,82278561,1. Another Idea,1,1.11000000,1.0000,1.0680,1.00,1001.00,1.00,1001.00,330.22,330.22,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,86510417,4. Geelo Minty,0,12.64464418,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,94.42,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,61422730,2. Syds Lad,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,288.56,0.00
253750688,Kinsley 8th Feb,To Be Placed,08-02-2026 18:42,65874785,6. Woodenstown Soul,0,2.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,457.11,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,83446135,4. Georgian Daisy,0,4.88885677,1.0000,2.7959,1.00,1001.00,1.00,1001.00,71.53,71.53,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,85017369,8. Lightning Reece,0,3.35754041,1.0000,3.0538,1.00,1001.00,1.00,1001.00,125.70,125.70,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,87808159,1. Field Of Angels,1,3.35000000,1.0000,3.0402,1.00,1001.00,1.00,1001.00,197.18,197.18,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,67801795,3. Watermill Aurora,0,2.89065415,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,220.19,0.00
253751166,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:24,89946539,1. Emers Niamh,0,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,449.40,0.00
253746016,Doncaster 8th Feb,To Be Placed,08-02-2026 12:12,64356065,4. The Frogs Legacy,1,3.71762053,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,144.43,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,88377078,8. Silver Moon,1,6.20000000,1.0000,3.0535,1.00,1001.00,1.00,1001.00,59.44,59.44,0.00
253723933,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:23,74079843,1. Validated,0,9.00000000,1.0000,1.7516,1.00,1001.00,1.00,1001.00,22.35,22.35,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,93871746,6. Aston Summary,1,1.52602521,1.0000,1.1390,1.00,1001.00,1.00,1001.00,626.04,626.04,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,82858327,3. Big Zeal,0,10.62477866,1.0000,5.3364,1.00,1001.00,1.00,1001.00,49.40,49.40,0.00
253751175,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:58,85332593,2. Mary Walloper,0,2.46893089,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,727.23,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,49684841,6. Our Laura Rose,0,27.59707322,1.0000,15.9225,1.00,1001.00,1.00,1001.00,66.51,66.51,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,72018776,3. Two Fisted,0,9.80000000,1.0000,3.0557,1.00,1001.00,1.00,1001.00,70.54,70.54,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,3359460,2. Vanilla Slice,0,1.55000000,1.0000,1.4072,1.00,1001.00,1.00,1001.00,40.55,40.55,0.00
253752080,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:09,55023439,1. Nightmare Moll,1,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,83.55,0.00
253745150,Sunderland 8th Feb,To Be Placed,08-02-2026 13:42,61654663,6. Sleepy Bale,1,1.52302786,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2155.80,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,88897075,6. Brinkleys Samara,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,135.33,0.00
253746020,Doncaster 8th Feb,To Be Placed,08-02-2026 12:46,92253817,4. Nothing In Ya,1,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,355.31,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,85871943,6. Own View,0,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,473.08,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,91937533,2. Oceans Blue,0,2.36716891,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,171.88,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,74616486,5. Kellys Way,0,90.00000000,1.0000,39.2346,1.00,1001.00,1.00,1001.00,12.02,12.02,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,85283209,7. Accounts Manager,1,3.22531640,1.0000,2.5454,1.00,1001.00,1.00,1001.00,1241.23,1241.23,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,90061818,3. Co Down Beauty,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.14,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,39307890,5. Kates Dream,1,3.92767813,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,301.32,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,84995662,1. No Brakes,1,1.89000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,684.63,0.00
253748753,Hove 8th Feb,To Be Placed,08-02-2026 15:01,86321902,2. Moody Rudy,1,1.68000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1648.87,0.00
253722399,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:44,83156708,2. Brave Ember,1,1.69000000,1.0000,1.6404,1.00,1001.00,1.00,1001.00,453.60,453.60,0.00
253713519,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:07,69323363,7. Pitch Black Bear,0,4.10000000,1.0000,2.9775,1.00,1001.00,1.00,1001.00,471.54,471.54,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,84709972,6. Hawkfield Sunami,1,1.47410526,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,195.12,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,86868459,3. Swift Lulee,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,75.86,0.00
253750700,Kinsley 8th Feb,To Be Placed,08-02-2026 20:24,80105537,3. Ballymacken Spot,1,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,557.07,0.00
253723953,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:41,74494051,6. Ripper Art,0,1.53000000,1.0000,1.4856,1.00,1001.00,1.00,1001.00,39.42,39.42,0.00
253723913,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:05,92785336,3. Ivory Sakura,1,1.40463919,1.0000,1.2120,1.00,1001.00,1.00,1001.00,398.20,398.20,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,94449294,8. Vitesse Etoile,0,16.76522589,1.0000,6.5891,1.00,1001.00,1.00,1001.00,167.10,167.10,0.00
253722646,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:59,94457704,7. Pure Gout,1,1.85794663,1.0000,1.4114,1.00,1001.00,1.00,1001.00,611.44,611.44,0.00
253751188,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:09,66379083,3. Emilys Superstar,0,2.81219394,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,484.81,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,4061492,6. Mums Boy,0,7.00000000,1.0000,5.2501,1.00,1001.00,1.00,1001.00,71.15,71.15,0.00
253723972,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:21,74227288,1. Kia Keeping,1,1.31746342,1.0000,1.1725,1.00,1001.00,1.00,1001.00,270.64,270.64,0.00
253713519,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:07,94688984,1. Sandave Staples,1,1.24000000,1.0000,1.1348,1.00,1001.00,1.00,1001.00,659.56,659.56,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,54569763,6. Shian Suzie,1,1.52590535,1.0000,1.4250,1.00,1001.00,1.00,1001.00,51.52,51.52,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,91873769,1. Koolboo Cian,0,4.80000000,1.0000,2.9004,1.00,1001.00,1.00,1001.00,27.84,27.84,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,93828031,7. Cashed Up Rhi,0,1.97000000,1.0000,1.7819,1.00,1001.00,1.00,1001.00,809.56,809.56,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,82170694,5. Monodie Mike,0,2.64771825,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2001.39,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,93032803,5. Trinity Coco,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,311.85,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,74900524,3. Suntory Poppy,0,2.58000000,1.0000,2.4289,1.00,1001.00,1.00,1001.00,30.86,30.86,0.00
253752080,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:09,87923181,2. Paradise Liberty,0,2.64325029,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,454.12,0.00
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,94793882,5. Market Lough,0,3.58427517,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,333.37,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,65310915,4. La Princesa,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,116.10,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,94735938,4. Roads End,0,2.93352244,1.0000,2.0436,1.00,1001.00,1.00,1001.00,14.38,14.38,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,92254699,1. Da Scallywag,1,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,736.40,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,93071646,4. Essjay Robin,1,2.92819750,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,755.16,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,71618584,7. Wobbly,1,1.80828623,1.0000,1.0482,1.00,1001.00,1.00,1001.00,335.64,335.64,0.00
253752082,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:26,62912685,1. Two Slip Jigs,1,1.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.24,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,93931966,5. Hello Me Man,1,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,55.66,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,83461766,2. Grovenor Tails,0,2.28327023,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,930.38,0.00
253723981,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:15,85225418,1. Hyphenate,1,1.86290682,1.0000,1.7024,1.00,1001.00,1.00,1001.00,207.68,207.68,0.00
253713519,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:07,78755850,2. My Frankenstein,1,3.45165631,1.0000,2.2060,1.00,1001.00,1.00,1001.00,304.04,304.04,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,78465492,3. Koolboo Brookie,0,36.36061617,1.0000,16.6998,1.00,1001.00,1.00,1001.00,70.39,70.39,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736350,6. Flying Skipper,1,1.20873318,1.0000,1.1502,1.00,1001.00,1.00,1001.00,1052.31,1052.31,0.00
253748751,Hove 8th Feb,To Be Placed,08-02-2026 14:41,73422174,3. Uptown Lass,1,2.50603525,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,224.87,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,92676655,1. Reindeer Jack,0,2.17000000,1.0000,1.9920,1.00,1001.00,1.00,1001.00,24.28,24.28,0.00
253746024,Doncaster 8th Feb,To Be Placed,08-02-2026 13:19,66500596,1. Luttons Ivy,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,132.04,0.00
253751190,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:26,83460677,3. Tickets King,1,2.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,556.55,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,61903255,3. Makeit Epic,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,60.24,0.00
253746012,Doncaster 8th Feb,To Be Placed,08-02-2026 11:38,72249586,5. Tiktok Express,0,1.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,740.65,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,88734067,7. Three Girls,0,31.39641062,1.0000,8.0617,1.00,1001.00,1.00,1001.00,29.23,29.23,0.00
253752090,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:33,53663764,4. Drumdoit Buster,0,2.96380400,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,498.90,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,94359168,1. Swift Neutral,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,253.18,0.00
253749265,Sheffield 8th Feb,To Be Placed,08-02-2026 16:41,67952167,2. Spatter The Dew,1,1.58365177,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,477.00,0.00
253749273,Sheffield 8th Feb,To Be Placed,08-02-2026 17:56,82950955,2. Lowgate Blue Boy,0,1.98699384,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,515.08,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,76911073,1. Warrior Ethan,1,2.47136782,1.0000,1.7015,1.00,1001.00,1.00,1001.00,1424.42,1424.42,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,94735932,4. Jumbuk Wang Wang,0,4.50775770,1.0000,2.2354,1.00,1001.00,1.00,1001.00,95.60,95.60,0.00
253723863,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:10,93827989,3. Sunset Dream,0,1.50652350,1.0000,1.3238,1.00,1001.00,1.00,1001.00,276.30,276.30,0.00
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,80092188,2. Mamasan,0,5.70000000,1.0000,3.1738,1.00,1001.00,1.00,1001.00,244.35,244.35,0.00
253746801,Valley 8th Feb,To Be Placed,08-02-2026 12:04,80914795,3. Fagans Bam Bam,0,2.31000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9.88,0.00
