event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,43382624,11. Maddy Rocks,0,10.40731443,9.7104,9.1393,13.00,9.20,1.00,1001.00,2151.15,1962.29,188.86
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,5302046,3. Arancia,0,106.04319906,108.1510,26.4979,160.00,46.00,1.00,1001.00,1009.92,171.57,288.28
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,84696626,4. Sarapo,0,3.50000000,2.9085,3.1674,3.40,2.90,1000.00,160.00,9362.60,8436.67,888.63
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,41161543,9. Dancing With My Ex,0,34.00000000,34.2099,18.1674,38.00,29.00,1.00,1001.00,367.57,179.55,90.46
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,45738491,3. Bold Jackie,0,60.00000000,64.0638,29.1059,130.00,40.00,1.00,1001.00,2.06,272.13,43.78
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,80107583,4. Gelsomino Amal,0,34.00000000,20.5127,17.9282,28.00,25.00,1.00,1001.00,499.00,399.97,99.03
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793303,1. La Sauvage,0,11.50000000,9.3909,8.2121,16.50,8.20,30.00,21.00,2646.04,2025.13,279.91
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,68650079,4. Sportsflight,1,2.78000000,2.9743,2.1836,3.25,2.76,4.60,4.60,7939.97,4356.51,2186.72
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800446,15. Shadyvale Al,0,34.00000000,32.6715,15.2411,55.00,28.00,25.00,25.00,883.23,339.10,266.77
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,95579720,1. Coventry Lane,0,12.27485856,11.4829,8.9562,13.00,8.20,120.00,120.00,4499.07,2907.03,503.00
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,28170399,6. Surf Ace,0,18.37914690,13.0247,9.7661,16.50,14.00,1.00,1001.00,981.42,596.98,137.52
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,93612803,10. Supergrace,0,3.15113927,2.7136,2.6219,3.45,3.05,1.00,1001.00,6655.94,5450.22,1205.72
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,5163758,9. Greystone,0,64.42347163,22.0883,17.9249,100.00,29.00,1.00,1001.00,889.27,662.98,226.29
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,56127223,6. Russian Mint,1,3.51510781,3.0656,2.4433,3.30,2.56,2.74,2.74,15149.46,8870.01,2849.04
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,43354721,7. Admiral Darcy,0,19.42531516,13.7181,13.2733,21.00,21.00,1000.00,1000.00,549.27,399.38,149.89
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,96793133,5. Rivera Lou,1,1.52589877,1.7021,1.4137,1.80,1.62,1.30,1.03,14831.70,7515.45,3512.42
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800088,11. Artistic Lady,0,15.52579131,9.5584,8.4288,17.00,13.00,12.00,12.00,3566.38,2891.32,675.06
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,4444131,9. Magnetic Storm,0,50.00000000,43.7124,12.6629,50.00,50.00,1.00,1001.00,200.41,30.12,64.27
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,96793124,2. Blingforthegirls,0,70.00000000,63.0088,1.0000,110.00,48.00,1.00,1001.00,0.00,174.25,25.84
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,71121938,7. Stars Abroad,0,80.00000000,75.1098,32.5941,95.00,60.00,1.00,1001.00,111.11,44.09,25.54
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,86892682,2. Nightowl,0,8.43129031,8.1446,5.8495,8.60,7.40,12.00,8.00,5495.17,3195.00,858.97
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,3582016,3. Lochiel,0,130.00000000,115.9505,36.3920,150.00,95.00,1.00,1001.00,130.56,30.23,40.01
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,16822836,1. Loyola Golf,0,11.95626745,10.0708,7.9399,11.00,11.00,1.00,1001.00,1188.65,643.30,177.77
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96219726,13. Captivating Storm,0,19.00000000,18.3624,15.2722,21.00,15.00,1.00,1001.00,2339.23,1612.18,341.65
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,72479430,10. Ideal Assassin,0,58.96030822,67.3356,44.7071,110.00,55.00,65.00,65.00,342.73,203.09,57.63
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,24417672,8. Littlelioneljames,0,67.46600067,69.9963,47.0070,110.00,60.00,1.00,1001.00,439.16,261.88,52.82
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,9326772,6. Carpaccio,0,3.83053494,3.5856,2.9920,3.90,3.35,1.00,1001.00,14293.86,10425.04,1171.75
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,96793120,9. Letmebeclear,0,80.00000000,72.9490,58.9285,120.00,60.00,1.00,1001.00,195.99,152.86,18.66
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,76005992,6. Oakfield Mamselle,0,15.00000000,14.1268,10.8348,16.50,13.00,19.00,19.00,2820.86,2023.14,333.13
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,5525315,2. Journalism,0,40.83014466,37.8742,27.6617,50.00,34.00,16.00,16.00,1860.12,1125.82,267.26
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,70103366,5. Miki Cohen,1,2.78376706,2.9808,2.3860,3.15,2.88,1.00,1001.00,5114.35,3163.83,1269.38
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,597130,8. Potter,1,7.60000000,8.8228,3.6231,1.00,1001.00,1.00,1001.00,2599.39,798.84,1594.31
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,26020417,2. Classic Arc,0,5.45837118,5.7097,5.2085,6.00,5.10,25.00,25.00,2391.52,1775.35,333.60
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,71446362,3. Tilthesunsets,0,389.07619833,304.7785,92.1313,390.00,140.00,1.00,1001.00,47.74,13.01,15.96
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,2263061,1. Validated,0,25.00000000,26.3010,18.8523,32.00,19.00,1.00,1001.00,2028.03,1361.10,200.77
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800431,3. Divine Soul,0,15.50000000,20.6591,14.9656,28.00,16.50,46.00,46.00,5395.63,3681.89,659.77
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800072,3. Laimi,0,90.00000000,50.1591,42.2085,90.00,60.00,1.00,1001.00,732.82,608.02,124.80
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,83118611,7. Seven Wonders,0,21.00000000,20.6684,17.9732,28.00,17.00,1.00,1001.00,2257.87,1883.85,374.02
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,79292987,1. Born Survivor,0,15.00000000,12.4262,11.6433,16.50,13.50,1.00,1001.00,3719.92,3242.73,477.19
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,90325159,6. Thunderfire,1,2.45594228,2.3772,2.2245,2.84,2.14,1.30,1.30,18715.51,15910.68,2804.83
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,68156818,4. Talons,0,28.75853308,20.1493,17.4381,36.00,28.00,1.00,1001.00,2975.15,2495.02,480.13
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,2566567,10. Patched,0,3.10000000,3.6586,2.4558,4.20,3.30,1.21,1.10,9167.10,4310.24,3928.74
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,60541849,3. Get Ya Bets On,1,5.48799624,5.5263,3.4444,5.70,5.40,1.00,1001.00,3466.23,1772.07,1198.75
256002223,Kilmore (AUS) 31st Mar,R6 1607m Hcap,31-03-2026 06:00,74615669,1. Ancho,0,8.60000000,7.3553,7.1071,11.00,6.20,1.00,1001.00,6475.65,5725.85,749.80
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800249,1. Affinedeel,0,25.00000000,20.0902,18.6833,34.00,19.00,20.00,20.00,1656.98,1425.10,231.88
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,51602994,3. Mullum Boy,0,198.02491595,152.2231,76.6869,200.00,95.00,1.00,1001.00,112.03,40.97,27.92
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,72213532,5. My Ultimate Bruno,0,20.00000000,18.5630,22.5282,22.00,12.50,1.00,1001.00,78.09,712.51,152.88
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,11717028,2. Baz,0,44.00000000,32.2087,20.1586,42.00,13.00,20.00,15.00,554.11,261.56,204.13
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,60735551,7. Sellune,0,33.53197581,30.0281,21.1642,34.00,29.00,1.00,1001.00,424.93,264.11,64.33
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,5594416,7. Mop,0,28.00000000,22.3322,18.3822,24.00,21.00,25.00,25.00,475.24,292.04,117.94
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,68612968,7. Larrikin Lenny,0,34.00000000,24.6526,14.5614,32.00,32.00,1.00,1001.00,360.14,172.89,87.00
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,56948631,2. The Ex Horseist,0,77.01028839,67.2161,60.7240,85.00,60.00,1.00,1001.00,78.46,37.83,23.16
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,51616097,6. Gerrale,0,3.35652132,3.4482,2.6366,3.50,3.25,1.00,1001.00,5338.12,3029.68,955.14
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,44209481,3. Classicmajor,0,32.41991984,23.4281,17.1848,1.00,1001.00,1.00,1001.00,203.04,69.61,38.19
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,5827795,8. Mooloolaba,0,26.99140648,26.0946,17.0037,28.00,23.00,1.00,1001.00,2729.21,1701.38,348.89
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,64762896,5. Outsmarted,0,2.42241191,2.5072,2.3027,2.80,2.40,2.18,2.18,25057.56,19214.23,2863.26
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,91065275,1. Guest Artist,0,14.68485933,12.7110,10.5512,1.00,1001.00,1.00,1001.00,655.46,431.05,148.84
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,65230383,7. Michael Caine,0,150.00000000,108.5419,48.7393,140.00,95.00,1.00,1001.00,76.27,31.76,22.14
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,38904163,1. Rolling Remona,1,3.90246675,3.2582,2.3893,3.20,3.20,1.00,1001.00,3003.73,1540.41,906.23
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800445,13. Oscar Booie,0,18.00000000,20.1230,15.0557,26.00,18.50,1.00,1001.00,3081.38,2128.53,366.46
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,95880878,8. Fasttalkinpatti,0,70.00000000,58.9161,30.0237,75.00,55.00,1.00,1001.00,192.15,89.20,37.74
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,51203910,12. Line Of Kings,0,233.02700699,117.9671,88.7298,250.00,180.00,1.00,1001.00,332.01,243.28,88.73
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,39218986,8. Rothrock,0,12.79002889,14.6718,10.4804,16.00,12.00,1.00,1001.00,3638.81,2443.59,568.72
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,6988830,5. Good Day,0,13.27107667,9.2415,8.8985,11.50,9.40,1.00,1001.00,1652.91,1480.90,172.01
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800077,11. Mover And Shaker,0,40.00000000,17.9780,15.3251,42.00,11.50,1.00,1001.00,1342.75,1097.91,244.84
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,69162546,6. Hesaa Lister,0,2.24000000,2.3758,1.9724,2.46,2.22,1.00,1001.00,5253.49,3213.80,1105.73
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,49766889,9. Macs A Dude,0,80.00000000,116.0994,47.9348,240.00,70.00,1.00,1001.00,254.92,91.16,69.60
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,28578953,4. Keayang Alex,0,55.00000000,45.1568,31.9142,55.00,42.00,1.00,1001.00,397.32,264.38,48.87
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,84982230,3. Cifonelli,0,15.34863121,13.9737,12.5966,26.00,13.00,25.00,25.00,6676.86,5768.93,907.93
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,59122032,2. Bonjorge,0,10.65847768,8.4247,7.6798,11.00,7.60,1.00,1001.00,3039.59,2560.49,197.25
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,5240059,5. Dollars,0,6.60000000,6.6156,5.6024,7.20,6.20,9.20,9.20,5090.59,3874.49,529.00
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,75809929,6. Random Mahoney,0,4.40000000,3.3843,3.1843,4.40,4.00,1.00,1001.00,3413.93,2841.37,572.56
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,73104181,3. Beaudiene Hunter,1,1.31408334,1.2701,1.2295,1.39,1.29,1.01,1.01,19121.99,14744.01,4377.98
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,5107882,6. Gaz Man,0,186.42970722,220.8534,70.4221,290.00,200.00,200.00,200.00,105.76,28.79,29.41
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,5106197,2. Soar,0,10.50000000,7.2439,7.4442,9.60,9.60,1.00,1001.00,1285.22,1137.51,147.71
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,52238334,1. Over The Line,1,9.60000000,8.5098,4.2699,8.80,8.20,1.00,1001.00,2214.41,727.53,1075.14
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,38902165,5. Bee Bee Beroc,0,4.10000000,3.8633,3.8217,4.10,3.70,950.00,34.00,5102.35,3339.95,782.04
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,57926481,3. Modern Sheen,0,22.68621129,19.3865,11.1395,22.00,16.50,1.00,1001.00,585.25,276.32,114.11
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800086,6. Titan Of Fury,0,28.00000000,21.1323,19.5993,29.00,20.00,1.00,1001.00,2693.29,2463.07,230.22
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,2152871,7. Wild Thoughts,0,60.00000000,37.9762,33.5695,65.00,29.00,1.00,1001.00,1757.94,1515.92,242.02
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,41488330,10. Lollipop,0,16.78255964,14.2596,11.3414,13.50,13.50,1.00,1001.00,343.29,184.27,86.95
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,64319451,3. Commanding Artist,0,5.06133627,4.1644,3.1621,4.30,3.95,4.30,4.30,4995.35,2457.84,838.76
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,83421392,2. Jakryan,0,170.00000000,134.3443,57.8367,210.00,210.00,1.00,1001.00,48.51,18.91,13.84
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,96219086,4. The Warrior,0,22.08210110,14.7098,13.3158,23.00,18.50,250.00,250.00,2105.82,1692.33,413.49
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,41762652,9. Joes Giggle,0,74.34784276,96.0547,49.7113,250.00,46.00,1.00,1001.00,1738.60,883.25,317.46
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,2763418,8. Thats It,0,13.61022928,10.6481,9.6243,18.50,13.50,1.00,1001.00,4497.44,3864.74,632.70
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,11669771,2. Kardesler,0,4.97742415,4.7113,4.3540,1.00,1001.00,1.00,1001.00,1474.57,1079.06,395.51
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,18277161,9. Boss Major,0,95.00000000,63.9160,43.8973,95.00,48.00,55.00,44.00,392.51,204.94,123.30
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,45542034,4. Strathcona,0,55.00000000,43.7605,14.8704,55.00,38.00,1.00,1001.00,736.68,205.23,160.47
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800074,5. Dirty Dani,0,7.00000000,6.2193,5.7270,8.40,7.40,1.00,1001.00,4250.22,3648.03,602.19
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96800263,9. Sexy Warrior,0,6.44670083,6.0834,4.2136,7.00,5.50,1.00,1001.00,9381.15,5336.69,1254.46
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,39989711,2. Alice On The Beach,0,15.91027096,12.9564,9.7407,14.50,11.50,1.00,1001.00,918.95,598.83,144.84
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,95387074,7. The Heats On Lexy,0,28.88865738,30.9548,23.1260,40.00,25.00,140.00,140.00,461.62,313.79,58.15
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,96534171,2. Meka Vibe,0,5.25412805,3.4336,3.2429,5.50,5.30,1.00,1001.00,5912.45,4584.24,1328.21
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,52874543,3. I Am The Tornado,0,50.00000000,35.5284,38.6147,65.00,50.00,70.00,55.00,150.95,102.39,48.56
256002223,Kilmore (AUS) 31st Mar,R6 1607m Hcap,31-03-2026 06:00,48908053,3. Makusha,0,6.95362124,5.2618,4.9837,8.00,6.80,1.00,1001.00,5391.30,4524.35,866.95
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,66240817,2. Phoebe Majestic,1,6.44248263,7.9895,4.1266,44.00,5.00,9.00,9.00,4114.85,1735.21,2379.64
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,88990482,4. Rock Asset,0,80.00000000,94.4957,36.0515,140.00,70.00,1.00,1001.00,79.34,26.49,21.51
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,57154949,8. Zuede,0,214.50787408,173.5696,139.8842,600.00,55.00,1.00,1001.00,0.06,137.10,14.34
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,96533957,2. Charlina,0,1.97302616,2.1275,1.8672,2.35,1.92,1.00,1001.00,21564.62,15900.19,2336.31
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,88781458,3. Macaverty,0,23.30027672,24.7126,17.8719,29.00,19.50,1.00,1001.00,2147.31,1429.22,257.99
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,28290736,4. Titian Raider,0,5.68517680,5.9494,4.4392,1.00,1001.00,1.00,1001.00,1812.38,1014.19,401.83
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,73498837,8. Vespa Stride,1,2.39627803,2.1827,1.7501,2.30,2.10,1.00,1001.00,6062.27,3472.91,1542.12
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,36527110,6. Well Well,0,10.42221743,8.9403,7.9803,9.20,7.20,1.00,1001.00,1669.03,1373.10,141.56
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,96800095,3. Banjora,0,1.63000000,1.5344,1.5383,1.72,1.52,30.00,1.37,78458.98,75061.59,3397.39
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793307,5. Crunchy Tuna,0,8.52288669,7.2513,6.2705,8.00,7.20,17.00,17.00,3489.91,2751.38,345.95
256031428,Port Pirie (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 11:07,96801648,2. Don Capitano,1,3.26173072,3.2665,2.3048,3.20,3.00,2.42,2.42,5933.31,2733.46,1735.76
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,44941142,4. Skadi,0,18.42724278,13.6458,12.9803,18.50,18.00,1.00,1001.00,863.78,679.84,183.94
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,84223611,4. Savon De Roche,0,4.57213402,4.5181,4.5297,5.40,4.70,8.00,8.00,3896.63,3431.33,465.30
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,72444343,10. Little Iffy,0,36.77070482,24.5604,21.9553,42.00,32.00,1.00,1001.00,1779.26,1551.52,227.74
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,21269537,10. Flash Kyvalley,0,16.00000000,13.2573,14.6402,14.50,14.50,100.00,100.00,256.27,199.85,56.42
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,89019032,7. Go Russian,0,10.53895767,9.3464,8.0678,13.50,9.60,1.00,1001.00,4617.82,3751.39,866.43
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,94737649,5. Myth You Already,0,5.74745811,5.5644,4.5605,5.70,5.60,1.00,1001.00,2070.88,1384.37,364.95
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,86398816,1. Tilly Deevinne,0,5.13771390,2.2118,2.2137,5.80,1.80,3.00,3.00,12236.44,9723.83,1295.63
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,66331761,5. Whats Glenda Got,0,22.00000000,19.3066,16.9642,21.00,18.50,1.00,1001.00,913.89,724.13,93.94
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,72857713,1. Spirit Of Sahara,0,5.81602515,6.1964,5.1808,6.20,5.50,5.00,3.00,2814.28,1853.38,696.02
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,94486553,5. Scarlena,0,5.60000000,5.2750,4.3188,8.40,4.70,1.00,1001.00,6910.17,4894.24,620.23
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,84381934,5. Bettine,0,25.00000000,25.6133,18.6246,29.00,26.00,1.00,1001.00,277.66,161.36,59.78
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,80415813,1. Get Us A Tinny,0,330.00000000,112.4549,103.4890,220.00,220.00,1.00,1001.00,32.88,13.22,6.44
256031426,Port Pirie (AUS) 31st Mar,R4 1609m Pace M,31-03-2026 10:33,42218073,1. Love Of The Sea,0,82.73607285,94.0193,69.5213,130.00,65.00,1.00,1001.00,161.32,113.93,24.44
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,74775648,5. Major Crunch,0,3.94971708,3.6543,3.4385,3.85,3.45,4.20,4.20,3408.55,2607.16,367.88
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,32448075,7. Rogervalerio Lombo,0,360.10971958,121.6476,47.1532,170.00,90.00,1.00,1001.00,54.37,19.72,9.34
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,85814115,11. Amber Affair,0,4.03852077,3.9630,3.6594,4.10,3.80,1.00,1001.00,9073.95,7194.75,848.44
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,35709985,3. Brewery Lane,1,2.05799471,2.6969,7.0994,7.40,1.94,1.31,1.31,61.84,10664.64,5983.10
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,82644080,4. Luzia,0,4.10000000,4.2101,3.8051,4.90,3.90,8.80,3.90,4743.88,2136.71,851.72
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,78792351,3. Edward Jay,0,60.00000000,51.0192,27.4224,90.00,18.00,1.00,1001.00,346.06,167.68,81.10
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,96793123,10. Emiko,0,7.79894020,8.6657,9.3108,8.60,7.20,1.00,1001.00,366.14,1732.27,291.88
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,64368147,3. Caribbean Runa,0,4.05227813,3.4407,2.5938,3.30,3.30,1.00,1001.00,2127.39,906.41,557.68
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,76407708,9. Haveyoumetted,0,24.00000000,21.9172,17.9387,36.00,22.00,15.00,15.00,876.07,644.64,231.43
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,90252200,5. Ravens Bay,0,20.31056247,19.8626,10.3460,22.00,16.00,1.00,1001.00,1985.15,645.95,299.12
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,94486555,3. Burlington Arcade,1,1.77179462,1.9236,1.6023,2.10,1.74,2.00,2.00,26227.06,14707.88,4697.00
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800444,10. Jot Girl,0,387.46706724,456.4012,174.2350,740.00,200.00,1.00,1001.00,211.88,52.88,44.48
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,39327301,4. King Corey,0,4.40000000,4.4818,3.6495,4.40,4.40,2.44,2.44,3067.09,1993.62,792.97
