event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253428333,Towcester 1st Feb,A5 500m,01-02-2026 17:43,94149395,6. Romeo Dalmore,1,3.57389204,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7521.33,0.00
253423458,Valley 1st Feb,A4 460m,01-02-2026 11:29,57196230,2. Outback Fido,0,5.17209145,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1930.92,0.00
253428576,Kinsley 1st Feb,D2 268m,01-02-2026 20:59,59734923,2. Ballymac Dom,0,7.84896542,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1418.23,0.00
253429737,Star Pelaw 1st Feb,D3 245m,01-02-2026 18:11,53923361,4. Newyork Fitzy,0,25.97595031,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,589.99,0.00
253425647,Sheffield 1st Feb,A5 500m,01-02-2026 16:59,93473797,1. What A Storm,0,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14460.14,0.00
253412295,Healesville (AUS) 1st Feb,R10 300m Gr5,01-02-2026 03:14,71263712,7. Bundy Paradise,0,29.86973977,1.0000,16.3938,1.00,1001.00,1.00,1001.00,281.03,281.03,0.00
253410943,Capalaba (AUS) 1st Feb,R3 366m Gr6,01-02-2026 02:30,89967910,4. Clear Breeze,0,30.00000000,1.0000,20.6722,1.00,1001.00,1.00,1001.00,730.08,730.08,0.00
253412229,Murray Bridge (AUS) 1st Feb,R9 455m Gr6,01-02-2026 09:13,85509259,8. Izzy Letts,0,3.08213258,1.0000,2.7409,1.00,1001.00,1.00,1001.00,3266.71,3266.71,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,59496086,6. Mazuma Mayhem,0,50.00000000,1.0000,20.4741,1.00,1001.00,1.00,1001.00,202.57,202.57,0.00
253429755,Star Pelaw 1st Feb,D3 245m,01-02-2026 19:42,62502310,6. Emers Butch,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1232.41,0.00
253412268,Healesville (AUS) 1st Feb,R1 350m Mdn,01-02-2026 00:22,94449020,9. Pumpkin Chloe,0,120.00000000,1.0000,32.7495,1.00,1001.00,1.00,1001.00,310.66,310.66,0.00
253410955,Capalaba (AUS) 1st Feb,R7 366m Gr3/4,01-02-2026 03:42,75314887,4. Padova,0,2.53711728,1.0000,2.1814,1.00,1001.00,1.00,1001.00,6913.14,6913.14,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,68383526,8. Chill Out Chick,0,152.10361776,1.0000,135.4916,1.00,1001.00,1.00,1001.00,134.22,134.22,0.00
253420830,Sunderland 1st Feb,A4 450m,01-02-2026 13:08,78060341,5. Bawn Whisper,0,9.56900726,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1768.35,0.00
253420818,Sunderland 1st Feb,D1 261m,01-02-2026 11:27,70938739,6. Blue Ribbon,1,4.45588702,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3607.25,0.00
253420818,Sunderland 1st Feb,D1 261m,01-02-2026 11:27,74471789,5. Millhill Grace,0,7.58979713,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,965.59,0.00
253412268,Healesville (AUS) 1st Feb,R1 350m Mdn,01-02-2026 00:22,94449019,8. Love Me Luna,0,29.00000000,1.0000,17.1850,1.00,1001.00,1.00,1001.00,653.65,653.65,0.00
253426807,Oxford 1st Feb,A3 450m,01-02-2026 15:49,87512480,2. Frenchfort Queen,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4762.01,0.00
253425631,Sheffield 1st Feb,A4 500m,01-02-2026 14:29,74357597,6. Ten Ton Simba,0,30.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,375.89,0.00
253423470,Valley 1st Feb,A5 460m,01-02-2026 13:12,94497881,1. Ballyregan Sue,0,6.53720792,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1623.62,0.00
253428569,Kinsley 1st Feb,A3 462m,01-02-2026 20:24,67953072,5. Aikins Gift,0,9.69196920,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1035.42,0.00
253411000,Darwin (AUS) 1st Feb,R5 537m Gr4/5,01-02-2026 10:26,84525213,1. Enigma Dream,0,4.10000000,1.0000,3.0884,1.00,1001.00,1.00,1001.00,2858.93,2858.93,0.00
253429744,Star Pelaw 1st Feb,A4 435m,01-02-2026 18:46,81236730,4. Mall Could Do,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3573.60,0.00
253420962,Doncaster 1st Feb,B2 450m,01-02-2026 10:48,82171009,6. Devista,0,3.60000000,1.0000,3.1603,1.00,1001.00,1.00,1001.00,5790.32,5790.32,0.00
253428331,Towcester 1st Feb,OR 712m,01-02-2026 17:24,67487132,1. Salacres Belleza,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4292.31,0.00
253428313,Towcester 1st Feb,D5 270m,01-02-2026 14:36,67337205,4. Maireads Duchess,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1817.18,0.00
253424631,Yarmouth 1st Feb,A7 462m,01-02-2026 11:52,77539893,4. Our Dog Aki,0,1.91634719,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12382.13,0.00
253420818,Sunderland 1st Feb,D1 261m,01-02-2026 11:27,91171653,4. Milestone Mo,0,3.23449937,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9206.21,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,73793234,6. Dark Distance,0,14.38318322,1.0000,9.9152,1.00,1001.00,1.00,1001.00,1472.28,1472.28,0.00
253424637,Yarmouth 1st Feb,A7 462m,01-02-2026 12:42,50963280,2. Papa Roy,0,6.04793666,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1907.27,0.00
253410856,Sale (AUS) 1st Feb,R6 435m FFA,01-02-2026 08:34,73259990,6. Paw Xena,0,7.20000000,1.0000,5.4665,1.00,1001.00,1.00,1001.00,1250.21,1250.21,0.00
253411196,Grafton (AUS) 1st Feb,R4 350m Gr4/5,01-02-2026 08:10,69067270,4. Modern Memories,0,7.45450174,1.0000,6.0699,1.00,1001.00,1.00,1001.00,1090.94,1090.94,0.00
253411070,Manukau (NZL) 1st Feb,R1 318m S/E,01-02-2026 00:08,51717801,4. Idol Hit,0,30.47256340,1.0000,17.3289,1.00,1001.00,1.00,1001.00,281.72,281.72,0.00
253410937,Capalaba (AUS) 1st Feb,R1 366m Heat,01-02-2026 01:42,94449304,1. Backrower,0,215.31722530,1.0000,49.3845,1.00,1001.00,1.00,1001.00,145.80,145.80,0.00
253425511,Hove 1st Feb,A6 500m,01-02-2026 16:34,43499062,6. Sharp Bobby,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1781.17,0.00
253423452,Valley 1st Feb,D5 260m,01-02-2026 10:41,62887804,6. Pandy Jenson,0,6.22915959,1.0000,4.7865,1.00,1001.00,1.00,1001.00,2154.80,2154.80,0.00
253411003,Darwin (AUS) 1st Feb,R6 312m Gr5,01-02-2026 10:50,61967558,8. Dundee Piper,0,5.10000000,1.0000,4.3006,1.00,1001.00,1.00,1001.00,2093.85,2093.85,0.00
253411894,Richmond (AUS) 1st Feb,R7 401m Gr4/5,01-02-2026 09:58,94410138,4. Zipping Largo,0,32.00000000,1.0000,15.6303,1.00,1001.00,1.00,1001.00,621.92,621.92,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,94409993,3. Tim Bonus,0,100.00000000,1.0000,53.4895,1.00,1001.00,1.00,1001.00,214.72,214.72,0.00
253420974,Doncaster 1st Feb,D3 275m,01-02-2026 12:12,77484713,5. Royal Flush,0,14.55730087,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,583.65,0.00
253425651,Sheffield 1st Feb,D5 280m,01-02-2026 17:37,81034933,1. Anglesey Herring,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1687.34,0.00
253423454,Valley 1st Feb,A5 460m,01-02-2026 10:57,54148957,2. Ashway Ebony,0,16.10775890,1.0000,16.0527,1.00,1001.00,1.00,1001.00,1094.30,1186.88,0.00
253411894,Richmond (AUS) 1st Feb,R7 401m Gr4/5,01-02-2026 09:58,88465008,2. Reborn Gypsy,0,1.44819351,1.0000,1.3574,1.00,1001.00,1.00,1001.00,8707.03,8707.03,0.00
253411211,Grafton (AUS) 1st Feb,R7 450m N/G,01-02-2026 09:09,73221851,8. Firebird,0,19.71554951,1.0000,10.6107,1.00,1001.00,1.00,1001.00,715.76,715.76,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,93757595,7. Burma Star,0,6.83861737,1.0000,4.8293,1.00,1001.00,1.00,1001.00,1953.98,1953.98,0.00
253428541,Kinsley 1st Feb,D2 268m,01-02-2026 18:08,77408591,5. Confident Keith,0,18.06331458,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1279.79,0.00
253424645,Yarmouth 1st Feb,A8 462m,01-02-2026 13:51,51081901,6. Faith Matters,0,11.58647008,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,598.99,0.00
253411891,Richmond (AUS) 1st Feb,R6 320m Gr5,01-02-2026 09:37,82821472,5. Spencer Fury,0,4.10000000,1.0000,2.9764,1.00,1001.00,1.00,1001.00,1941.04,1941.04,0.00
253428335,Towcester 1st Feb,A5 500m,01-02-2026 18:02,81825834,1. Melbury Eclipse,0,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1514.89,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,94449295,2. Maywyn Micky,0,5.19103053,1.0000,4.1927,1.00,1001.00,1.00,1001.00,3139.15,3139.15,0.00
253411181,Grafton (AUS) 1st Feb,R1 350m Heat,01-02-2026 07:10,65023720,5. Cosmic Sards,0,363.07398840,1.0000,64.5893,1.00,1001.00,1.00,1001.00,20.94,20.94,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,94448570,3. Paw Orenthal,0,10.00000000,1.0000,7.5558,1.00,1001.00,1.00,1001.00,264.65,264.65,0.00
253410952,Capalaba (AUS) 1st Feb,R6 366m Rest,01-02-2026 03:27,90253074,8. Haras Usain,0,48.69153119,1.0000,30.4914,1.00,1001.00,1.00,1001.00,253.30,253.30,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,80131925,2. Extreme Malt,0,3.60406202,1.0000,2.9294,1.00,1001.00,1.00,1001.00,3320.24,3320.24,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,2728181,4. Stunner,0,4.20000000,1.0000,3.1863,1.00,1001.00,1.00,1001.00,3188.99,3188.99,0.00
253428565,Kinsley 1st Feb,A5 462m,01-02-2026 20:07,67300834,5. Crystal Bluey,0,5.45550816,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3092.91,0.00
253412256,Mount Gambier (AUS) 1st Feb,R6 305m Inv,01-02-2026 02:57,64876362,1. Saint Raine,0,33.23427632,1.0000,15.3724,1.00,1001.00,1.00,1001.00,239.90,239.90,0.00
253429757,Star Pelaw 1st Feb,D2 245m,01-02-2026 19:58,73379208,1. Keeperhill Ei Ei,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2531.92,0.00
253411072,Manukau (NZL) 1st Feb,R2 318m C0,01-02-2026 00:25,94376847,3. Portland Abigail,0,1.75000000,1.0000,1.6362,1.00,1001.00,1.00,1001.00,2484.62,2484.62,0.00
253412295,Healesville (AUS) 1st Feb,R10 300m Gr5,01-02-2026 03:14,77428763,6. Aloft,1,3.66965704,1.0000,2.8171,1.00,1001.00,1.00,1001.00,2197.12,2197.12,0.00
253412295,Healesville (AUS) 1st Feb,R10 300m Gr5,01-02-2026 03:14,94449030,5. Sandy Mikado,0,40.00000000,1.0000,24.3760,1.00,1001.00,1.00,1001.00,349.33,349.33,0.00
253412268,Healesville (AUS) 1st Feb,R1 350m Mdn,01-02-2026 00:22,94449015,3. Mexican Jack,0,4.81807880,1.0000,3.9176,1.00,1001.00,1.00,1001.00,2770.84,2770.84,0.00
253420968,Doncaster 1st Feb,D2 275m,01-02-2026 11:21,88166246,4. Luminous Dream,0,2.34030025,1.0000,3.0069,1.00,1001.00,1.00,1001.00,0.80,8653.67,0.00
253420960,Doncaster 1st Feb,D3 275m,01-02-2026 10:32,73538079,6. Jazza Belle,0,16.50000000,1.0000,11.9777,1.00,1001.00,1.00,1001.00,784.38,784.38,0.00
253423452,Valley 1st Feb,D5 260m,01-02-2026 10:41,74547014,4. Roseberry Beanri,0,3.70088437,1.0000,2.9204,1.00,1001.00,1.00,1001.00,2682.95,2682.95,0.00
253410994,Darwin (AUS) 1st Feb,R3 312m Gr1/2,01-02-2026 09:41,80975419,1. Aston Mystic,0,6.20000000,1.0000,5.1282,1.00,1001.00,1.00,1001.00,1690.14,1690.14,0.00
253420816,Sunderland 1st Feb,A8 450m,01-02-2026 11:09,53996722,2. Extended Dreams,1,3.43562330,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3970.27,0.00
253411084,Manukau (NZL) 1st Feb,R8 318m C3,01-02-2026 02:33,89625890,6. Portland Avatar,0,16.40572045,1.0000,8.6097,1.00,1001.00,1.00,1001.00,319.76,319.76,0.00
253410946,Capalaba (AUS) 1st Feb,R4 366m Rest,01-02-2026 02:48,3163615,5. Scotch On Ice,0,2.05325099,1.0000,1.9592,1.00,1001.00,1.00,1001.00,5302.42,5302.42,0.00
253425639,Sheffield 1st Feb,A3 500m,01-02-2026 15:44,57194889,2. Are Malikian,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2178.45,0.00
253474904,Ballarat (AUS) 2nd Feb,R1 390m Mdn,01-02-2026 23:45,94449423,8. Quest For Junior,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,693.72,0.00
253412247,Mount Gambier (AUS) 1st Feb,R3 400m Gr6,01-02-2026 02:04,90800634,2. Ollie Limes,0,120.00000000,1.0000,49.4990,1.00,1001.00,1.00,1001.00,247.68,247.68,0.00
253424635,Yarmouth 1st Feb,A6 462m,01-02-2026 12:26,69728245,4. Perpendicular,0,28.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,532.24,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,87860763,4. Opawa Vanessa,0,5.80000000,1.0000,4.9114,1.00,1001.00,1.00,1001.00,586.39,586.39,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,55060827,3. Noels Gem,0,349.99817932,1.0000,117.1431,1.00,1001.00,1.00,1001.00,108.38,108.38,0.00
253428561,Kinsley 1st Feb,A8 462m,01-02-2026 19:49,92004586,1. Caras Silverlady,0,4.39055622,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3188.67,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,55258887,6. Wiltshire,0,13.00706192,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1277.35,0.00
253410871,Sale (AUS) 1st Feb,R11 435m Gr5,01-02-2026 10:17,87808156,2. Donkey Fly,1,3.50841673,1.0000,2.4672,1.00,1001.00,1.00,1001.00,6944.79,6944.79,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,87809930,4. Hyland Azula,0,12.50000000,1.0000,9.5627,1.00,1001.00,1.00,1001.00,1169.44,1169.44,0.00
253420836,Sunderland 1st Feb,D3 261m,01-02-2026 13:59,52854870,4. Kanturk Joke,0,4.39759045,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1920.93,0.00
253411076,Manukau (NZL) 1st Feb,R4 318m C1,01-02-2026 01:22,65293105,8. Not Quite White,0,38.00000000,1.0000,16.8532,1.00,1001.00,1.00,1001.00,240.02,240.02,0.00
253420976,Doncaster 1st Feb,D2 275m,01-02-2026 12:29,69879806,5. Killduff Dan,0,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,815.17,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,79846228,7. Jimary Twitch,0,121.65826485,1.0000,93.4737,1.00,1001.00,1.00,1001.00,201.49,201.49,0.00
253428335,Towcester 1st Feb,A5 500m,01-02-2026 18:02,77353417,6. Salacres Paige,1,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6344.70,0.00
253423460,Valley 1st Feb,OR 260m,01-02-2026 11:47,39790844,3. Roulette,0,10.46210221,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1327.02,0.00
253410841,Sale (AUS) 1st Feb,R1 435m Mdn,01-02-2026 06:49,94448564,3. Raa Raa Kiara,0,10.97130795,1.0000,4.7312,1.00,1001.00,1.00,1001.00,258.01,258.01,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,94449296,6. Zipping Obiri,1,2.90226840,1.0000,2.4198,1.00,1001.00,1.00,1001.00,5325.56,5325.56,0.00
253412262,Mount Gambier (AUS) 1st Feb,R8 400m Gr4/5,01-02-2026 03:39,74080586,3. Is He Lucky,0,5.45575810,1.0000,3.5522,1.00,1001.00,1.00,1001.00,1708.12,1708.12,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,87470170,2. Knackstar,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2873.95,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,93758029,1. Dornock,0,3.89182369,1.0000,3.4367,1.00,1001.00,1.00,1001.00,3127.68,3127.68,0.00
253423466,Valley 1st Feb,A3 460m,01-02-2026 12:38,73729461,3. Only Live Once,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3557.05,0.00
253411072,Manukau (NZL) 1st Feb,R2 318m C0,01-02-2026 00:25,82018488,8. Dullcie Dynamite,0,95.00000000,1.0000,31.9913,1.00,1001.00,1.00,1001.00,174.98,174.98,0.00
253410940,Capalaba (AUS) 1st Feb,R2 366m Heat,01-02-2026 02:07,88029641,7. Calypso,0,150.06831207,1.0000,138.3899,1.00,1001.00,1.00,1001.00,50.47,50.47,0.00
253412259,Mount Gambier (AUS) 1st Feb,R7 512m Gr5,01-02-2026 03:24,71050675,1. Saint Finnie,0,55.00000000,1.0000,26.9099,1.00,1001.00,1.00,1001.00,175.66,175.66,0.00
253411000,Darwin (AUS) 1st Feb,R5 537m Gr4/5,01-02-2026 10:26,93758012,2. Mahogany Drive,0,37.83075710,1.0000,21.7521,1.00,1001.00,1.00,1001.00,837.28,837.28,0.00
253410991,Darwin (AUS) 1st Feb,R2 312m Gr3/4,01-02-2026 09:17,71012277,4. Northern Lion,0,7.22674702,1.0000,6.0898,1.00,1001.00,1.00,1001.00,1410.35,1410.35,0.00
253412232,Murray Bridge (AUS) 1st Feb,R10 455m Gr6,01-02-2026 09:28,90182085,6. Victa Spencer,0,8.80000000,1.0000,5.5619,1.00,1001.00,1.00,1001.00,2250.66,2250.66,0.00
253423460,Valley 1st Feb,OR 260m,01-02-2026 11:47,76682427,6. Rathronan Dream,0,4.00343431,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3648.36,0.00
253426817,Oxford 1st Feb,D4 253m,01-02-2026 17:21,57818917,4. Spot On Ruby,0,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2360.95,0.00
253420822,Sunderland 1st Feb,A6 450m,01-02-2026 12:01,83461885,4. Tromora Puma,0,4.27745720,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5021.97,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,86587192,7. Ritza Jackson,0,3.53526380,1.0000,2.9753,1.00,1001.00,1.00,1001.00,4919.91,4919.91,0.00
253411040,Q2 Parklands (AUS) 1st Feb,R6 600m Gr5/6,01-02-2026 09:02,90525974,1. Canya Launch,0,4.00000000,1.0000,3.3513,1.00,1001.00,1.00,1001.00,2014.71,2014.71,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,94449022,1. Show Boat Johnny,0,9.20000000,1.0000,5.8104,1.00,1001.00,1.00,1001.00,1300.38,1300.38,0.00
253425641,Sheffield 1st Feb,A3 500m,01-02-2026 16:03,68725275,6. Money Partner,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1187.32,0.00
253428569,Kinsley 1st Feb,A3 462m,01-02-2026 20:24,93623432,6. Ard Macha Abu,0,4.41231694,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5962.88,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,84374617,7. Warrior Ethan,0,29.26267194,1.0000,14.5517,1.00,1001.00,1.00,1001.00,715.38,715.38,0.00
253425513,Hove 1st Feb,A2 500m,01-02-2026 16:53,79082043,3. Limestone Fizz,0,12.32332160,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1528.29,0.00
253425507,Hove 1st Feb,D4 285m,01-02-2026 15:57,80737442,2. Shes A Judge,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,218.91,0.00
253412262,Mount Gambier (AUS) 1st Feb,R8 400m Gr4/5,01-02-2026 03:39,78433758,2. Aston Jimena,0,61.37751769,1.0000,41.9017,1.00,1001.00,1.00,1001.00,284.02,284.02,0.00
253410988,Darwin (AUS) 1st Feb,R1 383m Gr5,01-02-2026 09:00,80064555,7. Impress Tilly,0,46.00000000,1.0000,14.0795,1.00,1001.00,1.00,1001.00,29.03,29.03,0.00
253411906,Richmond (AUS) 1st Feb,R11 401m Rest,01-02-2026 11:20,2293807,4. Ultra Violet,0,34.00000000,1.0000,199.8250,1.00,1001.00,1.00,1001.00,0.04,382.34,0.00
253425497,Hove 1st Feb,A10 500m,01-02-2026 14:23,92548841,3. Lamia,1,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5043.22,0.00
253423474,Valley 1st Feb,A6 460m,01-02-2026 13:47,88993118,6. Faradays Larry,0,5.39091239,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2005.03,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,94449303,1. Stylish Flame,0,2.96000000,1.0000,2.2576,1.00,1001.00,1.00,1001.00,12254.20,12254.20,0.00
253425641,Sheffield 1st Feb,A3 500m,01-02-2026 16:03,88481568,4. Inca Connect,0,3.70872407,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2945.67,0.00
253412244,Mount Gambier (AUS) 1st Feb,R2 305m Gr6,01-02-2026 01:47,88929211,2. Rough Boy Rocky,0,200.00000000,1.0000,104.9552,1.00,1001.00,1.00,1001.00,49.86,49.86,0.00
253412229,Murray Bridge (AUS) 1st Feb,R9 455m Gr6,01-02-2026 09:13,83991226,7. Ouzo And Coke,0,65.00000000,1.0000,20.5251,1.00,1001.00,1.00,1001.00,529.02,529.02,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,75019239,5. Jazzy Hope,0,100.00000000,1.0000,53.7047,1.00,1001.00,1.00,1001.00,323.44,323.44,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,84629732,7. Gretas Gold,0,36.70527493,1.0000,17.6735,1.00,1001.00,1.00,1001.00,610.43,610.43,0.00
253423454,Valley 1st Feb,A5 460m,01-02-2026 10:57,94239554,5. Klassical Model,1,3.19177968,1.0000,2.8230,1.00,1001.00,1.00,1001.00,4496.28,4804.43,0.00
253426819,Oxford 1st Feb,A8 450m,01-02-2026 17:39,73324723,2. Footfield Betsy,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3052.98,0.00
253411226,Grafton (AUS) 1st Feb,R10 450m Heat,01-02-2026 10:07,87380214,7. Last Rupee,0,8.05904179,1.0000,5.9824,1.00,1001.00,1.00,1001.00,1299.67,1299.67,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,87544465,2. Hollys Bear,0,5.13488096,1.0000,4.0076,1.00,1001.00,1.00,1001.00,3023.34,3023.34,0.00
253411025,Q2 Parklands (AUS) 1st Feb,R3 520m Gr5,01-02-2026 08:02,78945394,7. Big Zeal,0,166.31467387,1.0000,112.8662,1.00,1001.00,1.00,1001.00,125.49,125.49,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,94449298,8. Flaming Valora,0,14.00000000,1.0000,10.4984,1.00,1001.00,1.00,1001.00,1016.55,1016.55,0.00
253425643,Sheffield 1st Feb,D3 280m,01-02-2026 16:22,70985999,4. Ringsend Rihanna,1,3.90974625,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2967.58,0.00
253412253,Mount Gambier (AUS) 1st Feb,R5 305m Gr3/4/5,01-02-2026 02:39,75047735,3. Aston Gleam,1,6.60000000,1.0000,4.7080,1.00,1001.00,1.00,1001.00,473.38,473.38,0.00
253412220,Murray Bridge (AUS) 1st Feb,R6 395m Gr3/4/5,01-02-2026 08:21,69129029,3. Terrific Baz,0,36.73214093,1.0000,16.5140,1.00,1001.00,1.00,1001.00,656.23,656.23,0.00
253411894,Richmond (AUS) 1st Feb,R7 401m Gr4/5,01-02-2026 09:58,86893456,8. Its Noon,1,8.00000000,1.0000,6.4042,1.00,1001.00,1.00,1001.00,1204.70,1204.70,0.00
253425635,Sheffield 1st Feb,D1 280m,01-02-2026 15:07,61835545,2. Colliers Bucholz,1,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5292.31,0.00
253423468,Valley 1st Feb,OR 260m,01-02-2026 12:54,60959999,5. Whitewood Penny,0,6.16883652,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3786.99,0.00
253426803,Oxford 1st Feb,A9 450m,01-02-2026 15:11,74902349,2. Footfield Bucko,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,446.16,0.00
253412235,Murray Bridge (AUS) 1st Feb,R11 680m Gr4/5,01-02-2026 09:49,67154756,8. Zipping Grande,1,2.48000000,1.0000,1.9422,1.00,1001.00,1.00,1001.00,7922.82,7922.82,0.00
253428319,Towcester 1st Feb,OR 500m,01-02-2026 15:32,90059855,5. Slick Skylark,0,2.25336333,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9102.89,0.00
253411076,Manukau (NZL) 1st Feb,R4 318m C1,01-02-2026 01:22,90489475,4. Portland Fleet,0,2.55123176,1.0000,2.1425,1.00,1001.00,1.00,1001.00,1535.39,1535.39,0.00
253411900,Richmond (AUS) 1st Feb,R9 401m Rest,01-02-2026 10:40,83569267,1. Krypto Rock,0,86.26884878,1.0000,37.7178,1.00,1001.00,1.00,1001.00,338.85,338.85,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,94448571,5. Malakai Rose,0,42.00000000,1.0000,26.7746,1.00,1001.00,1.00,1001.00,176.28,176.28,0.00
