event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256060709,Sheffield 31st Mar,To Be Placed,31-03-2026 12:59,93836923,5. Drumdoit Onana,1,1.68000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1371.39,0.00
256061303,Towcester 31st Mar,To Be Placed,31-03-2026 18:42,65040143,4. Salacres May,0,2.28196397,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,237.64,0.00
256061256,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:14,48800386,4. Magical Sophia,0,1.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,533.99,0.00
256061254,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:56,95523699,4. Farneys Trooper,0,2.31946907,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,638.56,0.00
256061286,Star Pelaw 31st Mar,To Be Placed,31-03-2026 20:34,87783557,6. Ainster Jim,0,3.23219254,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,886.25,0.00
256039137,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 12:15,51009929,1. Triumph,0,21.16810285,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,27.22,0.00
256060985,Monmore 31st Mar,To Be Placed,31-03-2026 17:37,96921686,1. Romantic Love,1,1.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2302.91,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,89348334,6. Rupee Action,0,1.46130103,1.0000,1.3733,1.00,1001.00,1.00,1001.00,517.19,517.19,0.00
256037896,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:46,96456571,5. Otto Rose,0,2.06000000,1.0000,1.7070,1.00,1001.00,1.00,1001.00,241.38,241.38,0.00
256042870,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:55,86058862,5. Gidgee Bug,0,2.78437672,1.0000,2.2291,1.00,1001.00,1.00,1001.00,108.52,108.52,0.00
256031496,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:10,89931702,8. Mountain Hawk,1,1.21000000,1.0000,1.1188,1.00,1001.00,1.00,1001.00,336.66,336.66,0.00
256039197,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 13:04,71181001,1. Super Quality,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,29.97,0.00
256061272,Star Pelaw 31st Mar,To Be Placed,31-03-2026 18:29,95234109,4. Tickets Katie,0,2.51869737,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,590.86,0.00
256039102,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:33,93168997,8. Hurricane Ethics,0,3.62588378,1.0000,2.2057,1.00,1001.00,1.00,1001.00,18.08,18.08,0.00
256060945,Romford 31st Mar,To Be Placed,31-03-2026 15:01,95977275,2. Jays Bruno,1,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,718.05,0.00
256039394,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:21,77979071,4. Raven Force,0,3.55000000,1.0000,3.0389,1.00,1001.00,1.00,1001.00,19.58,19.58,0.00
256037881,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:38,83605362,1. Spicy Viking,0,3.46346332,1.0000,2.0701,1.00,1001.00,1.00,1001.00,334.78,334.78,0.00
256060778,Newcastle 31st Mar,To Be Placed,31-03-2026 11:43,81621487,6. A Bit Of Paige,0,6.20000000,1.0000,5.2854,1.00,1001.00,1.00,1001.00,1535.60,1535.60,0.00
256061258,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:31,86204497,1. Boswellion,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,134.60,0.00
256039074,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:36,82345457,3. Rosmarino,0,2.00000000,1.0000,1.5111,1.00,1001.00,1.00,1001.00,11.09,11.09,0.00
256061227,Sunderland 31st Mar,To Be Placed,31-03-2026 20:54,61256581,5. Malibu Harry,0,7.91548121,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,162.75,0.00
256061276,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:04,81578713,3. Headford Astrid,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,206.21,0.00
256037911,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:51,70493374,1. Dr Benedict,1,1.73409074,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,350.41,0.00
256060977,Monmore 31st Mar,To Be Placed,31-03-2026 16:24,77488595,4. Catchem Flawless,0,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,569.84,0.00
256061321,Towcester 31st Mar,To Be Placed,31-03-2026 21:16,96126532,5. St Edmunds Joe,0,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,415.33,0.00
256061321,Towcester 31st Mar,To Be Placed,31-03-2026 21:16,64907826,3. Minstrels Seven,0,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,482.88,0.00
256061301,Towcester 31st Mar,To Be Placed,31-03-2026 18:26,77169158,2. Outlaw Gun,1,1.76143057,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,934.39,0.00
256061252,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:39,61078119,5. Bucking Bucks,0,1.62000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1142.65,0.00
256061262,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 20:09,69728130,5. Swift Bankrupt,1,1.76864858,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1718.50,0.00
256039157,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:07,62686595,7. Gambino,0,1.64192804,1.0000,1.4793,1.00,1001.00,1.00,1001.00,206.68,206.68,0.00
256061211,Sunderland 31st Mar,To Be Placed,31-03-2026 18:37,84160243,5. Moyvane Alice,0,3.59699291,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,348.66,0.00
256031526,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 05:09,81439742,4. Optimistic Reign,0,2.12000000,1.0000,1.5205,1.00,1001.00,1.00,1001.00,362.71,362.71,0.00
256060782,Newcastle 31st Mar,To Be Placed,31-03-2026 12:18,67543108,4. Ballycoole Maggy,0,2.09825020,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1442.67,0.00
256060699,Sheffield 31st Mar,To Be Placed,31-03-2026 11:34,74357350,1. Epic Estimate,0,3.30000000,1.0000,2.8861,1.00,1001.00,1.00,1001.00,235.88,235.88,0.00
256039077,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:54,81519308,5. Aussie Storm,1,2.84000000,1.0000,2.2594,1.00,1001.00,1.00,1001.00,43.50,43.50,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,96774298,3. Waddles Monelli,0,1.32204286,1.0000,1.1432,1.00,1001.00,1.00,1001.00,670.10,670.10,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,82822263,5. Spring Grim,0,1.57726646,1.0000,1.3775,1.00,1001.00,1.00,1001.00,432.22,432.22,0.00
256039379,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:39,59685237,1. Broombrae Fritz,1,1.39000000,1.0000,1.3101,1.00,1001.00,1.00,1001.00,499.48,499.48,0.00
256060776,Newcastle 31st Mar,To Be Placed,31-03-2026 11:27,83724392,2. Billys Baker,1,1.88205499,1.0000,1.8761,1.00,1001.00,1.00,1001.00,683.18,683.18,0.00
256039062,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:21,96801634,4. Kooringa Kate,1,1.64000000,1.0000,1.3480,1.00,1001.00,1.00,1001.00,22.93,22.93,0.00
256039334,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:45,95541152,6. Glamour Zone,0,10.82087122,1.0000,9.9029,1.00,1001.00,1.00,1001.00,138.33,138.33,0.00
256039343,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:42,74814821,4. Fleetwood Eros,0,1.53000000,1.0000,1.4880,1.00,1001.00,1.00,1001.00,140.61,140.61,0.00
256042870,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:55,75638371,8. Emgrand Drive,1,1.48275842,1.0000,1.2170,1.00,1001.00,1.00,1001.00,708.85,708.85,0.00
256042875,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:18,83985842,1. Zina Cortez,0,2.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,126.88,0.00
256061250,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:21,73538089,4. Champagne Zombie,0,2.42927736,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,260.50,0.00
256061233,Sunderland 31st Mar,To Be Placed,31-03-2026 21:46,83326669,4. Anglesey Paddy,0,22.53740707,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,83.46,0.00
256061221,Sunderland 31st Mar,To Be Placed,31-03-2026 20:01,2380738,6. Cape Quest,1,1.97000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,377.09,0.00
256060701,Sheffield 31st Mar,To Be Placed,31-03-2026 11:52,85263922,3. Own And More,0,2.10401418,1.0000,2.0051,1.00,1001.00,1.00,1001.00,1064.94,1064.94,0.00
256061272,Star Pelaw 31st Mar,To Be Placed,31-03-2026 18:29,68425653,3. Caseys Babs,1,1.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,450.40,0.00
256060965,Monmore 31st Mar,To Be Placed,31-03-2026 14:31,76679360,5. Bang On Molly,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,251.81,0.00
256061013,Oxford 31st Mar,To Be Placed,31-03-2026 16:18,81760549,3. Santas Ferrari,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.70,0.00
256039400,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:56,73371518,3. Cosmic Reward,1,1.69000000,1.0000,1.5520,1.00,1001.00,1.00,1001.00,187.33,187.33,0.00
256061254,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:56,88946220,1. Savana Cola,0,3.32288306,1.0000,1.0599,1.00,1001.00,1.00,1001.00,10.38,504.60,0.00
256060701,Sheffield 31st Mar,To Be Placed,31-03-2026 11:52,85519486,2. Savana Pinatubo,1,1.81000000,1.0000,1.6967,1.00,1001.00,1.00,1001.00,1639.11,1639.11,0.00
256044685,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 13:23,95353544,2. Sunset Agrippina,1,1.17398383,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1990.12,0.00
256061282,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:58,94419148,5. Burgess Siun,0,2.08000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,72.71,0.00
256060953,Romford 31st Mar,To Be Placed,31-03-2026 16:16,61941220,4. Drovers Violet,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,364.99,0.00
256061317,Towcester 31st Mar,To Be Placed,31-03-2026 20:41,67092824,1. Ballymac Kenzie,0,2.50742066,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2669.89,0.00
256039385,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:22,95540740,7. Kraken Rum,0,1.37000000,1.0000,1.3847,1.00,1001.00,1.00,1001.00,257.33,257.33,0.00
256042860,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:12,88152111,5. Me Myself And,1,2.76000000,1.0000,2.1730,1.00,1001.00,1.00,1001.00,82.04,82.04,0.00
256060949,Romford 31st Mar,To Be Placed,31-03-2026 15:38,92549690,4. Sparkling Eva,1,5.64538038,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,172.28,0.00
256039162,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:31,81519273,5. Canya Talking,0,5.00000000,1.0000,1.8791,1.00,1001.00,1.00,1001.00,126.82,126.82,0.00
256039152,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:43,61752900,1. Lightfoot Rev,0,2.05524223,1.0000,1.4374,1.00,1001.00,1.00,1001.00,255.70,255.70,0.00
256039074,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:36,65637265,2. Symi Surtee,1,3.05000000,1.0000,1.9623,1.00,1001.00,1.00,1001.00,28.29,28.29,0.00
256039337,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:07,92418349,7. Paw Nickara,0,6.40000000,1.0000,2.3464,1.00,1001.00,1.00,1001.00,35.47,35.47,0.00
256039421,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:27,86856025,7. Runaway Skittle,0,2.58000000,1.0000,2.0927,1.00,1001.00,1.00,1001.00,57.48,57.48,0.00
256039391,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:02,66790863,7. Demon Kysaiah,1,2.06000000,1.0000,2.0362,1.00,1001.00,1.00,1001.00,33.50,33.50,0.00
256037871,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:50,83711513,7. Let It Linger,0,2.68000000,1.0000,1.6086,1.00,1001.00,1.00,1001.00,32.86,32.86,0.00
256042865,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:32,87249810,6. Helianthe,0,3.60000000,1.0000,1.2610,1.00,1001.00,1.00,1001.00,81.00,81.00,0.00
256039152,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:43,42464625,2. Double Threat,1,1.63052992,1.0000,1.3944,1.00,1001.00,1.00,1001.00,260.84,260.84,0.00
256039388,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:42,91807882,7. Ancona,1,1.51057532,1.0000,1.2707,1.00,1001.00,1.00,1001.00,833.98,833.98,0.00
256042885,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:57,62559255,7. Moustache Mick,0,7.85235294,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,71.67,0.00
256031511,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:40,65090325,1. Charlies Harley,1,1.73000000,1.0000,1.2583,1.00,1001.00,1.00,1001.00,318.39,318.39,0.00
256061233,Sunderland 31st Mar,To Be Placed,31-03-2026 21:46,85228647,6. Joannes Hope,1,2.20000000,1.0000,1.0599,1.00,1001.00,1.00,1001.00,10.38,750.67,0.00
256060707,Sheffield 31st Mar,To Be Placed,31-03-2026 12:42,76454606,2. Bombay Bingo,0,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,413.85,0.00
256060947,Romford 31st Mar,To Be Placed,31-03-2026 15:19,73497907,6. Gallant King,0,2.77831343,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,268.48,0.00
256039361,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:32,78917136,6. Paw Farina,1,2.49011094,1.0000,2.3474,1.00,1001.00,1.00,1001.00,300.90,300.90,0.00
256061309,Towcester 31st Mar,To Be Placed,31-03-2026 19:33,78105318,1. Mysterious Myla,0,2.64559532,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,392.29,0.00
256037876,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:14,90798788,5. Galloping Happy,0,1.61000000,1.0000,1.4473,1.00,1001.00,1.00,1001.00,198.68,198.68,0.00
256031505,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:00,96774287,7. Time Of Design,1,3.67929234,1.0000,1.8274,1.00,1001.00,1.00,1001.00,76.70,76.70,0.00
256061233,Sunderland 31st Mar,To Be Placed,31-03-2026 21:46,96922388,1. Untold Floki,1,1.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1240.79,0.00
256061309,Towcester 31st Mar,To Be Placed,31-03-2026 19:33,91364778,4. Fabulous Hana,1,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,228.69,0.00
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:52,86058398,7. Hi Charlie,0,2.81440089,1.0000,1.6823,1.00,1001.00,1.00,1001.00,134.24,134.24,0.00
256037861,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:06,93757765,8. Malakai Rose,1,2.15177365,1.0000,1.4564,1.00,1001.00,1.00,1001.00,387.15,387.15,0.00
256042880,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:37,57496579,5. Cuban Eight,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,265.04,0.00
256039157,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:07,69323178,1. Not Definite,1,1.70000000,1.0000,1.5214,1.00,1001.00,1.00,1001.00,72.44,72.44,0.00
256060713,Sheffield 31st Mar,To Be Placed,31-03-2026 13:33,83323247,2. Anglesey Herring,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,87.32,0.00
256039086,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:54,68323559,7. Graceful Ethics,0,12.00000000,1.0000,6.7762,1.00,1001.00,1.00,1001.00,20.11,20.11,0.00
256060987,Monmore 31st Mar,To Be Placed,31-03-2026 17:57,95550971,2. Stormy Bonito,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,225.19,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,89709540,7. Grab A Donut,0,3.35000000,1.0000,2.8692,1.00,1001.00,1.00,1001.00,99.38,99.38,0.00
256061309,Towcester 31st Mar,To Be Placed,31-03-2026 19:33,62439932,6. Chelms Jacob,1,2.99092984,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,395.66,0.00
256039385,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:22,94353445,4. Aston Yamato,1,1.38457851,1.0000,1.1549,1.00,1001.00,1.00,1001.00,1414.61,1414.61,0.00
256039385,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:22,78433704,1. Bullseye Bob,1,2.24000000,1.0000,2.0748,1.00,1001.00,1.00,1001.00,61.96,61.96,0.00
256060786,Newcastle 31st Mar,To Be Placed,31-03-2026 12:51,85339862,4. Alnwick Wizard ,1,1.57000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1441.84,0.00
256060774,Newcastle 31st Mar,To Be Placed,31-03-2026 11:09,77490088,1. Patterdale Messi,0,4.85066871,1.0000,4.3854,1.00,1001.00,1.00,1001.00,351.76,351.76,0.00
256060711,Sheffield 31st Mar,To Be Placed,31-03-2026 13:17,48162637,2. Rathcoole Honey,1,1.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1990.11,0.00
256060947,Romford 31st Mar,To Be Placed,31-03-2026 15:19,84925094,1. Two Sterling,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,63.82,0.00
256039364,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:51,54612534,3. Orson Fury,0,3.40000000,1.0000,,1.00,1001.00,1.00,1001.00,5.19,5.19,0.00
256031499,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:27,91486221,7. Sebon Star,0,7.12008636,1.0000,4.7804,1.00,1001.00,1.00,1001.00,132.63,132.63,0.00
256031517,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 04:14,72949475,8. Lockaba Nitro,0,3.75000000,1.0000,2.1901,1.00,1001.00,1.00,1001.00,32.64,32.64,0.00
256039192,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:45,75084708,8. Pineapple Frida,1,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,85.67,0.00
256039172,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:15,88069794,5. Infrared Violet,0,5.90000000,1.0000,2.3191,1.00,1001.00,1.00,1001.00,7.37,7.37,0.00
256060961,Romford 31st Mar,To Be Placed,31-03-2026 17:31,2526960,1. Reasontobelieve,1,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,169.82,0.00
256039346,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:57,96456424,8. Red Nose,0,11.00000000,1.0000,5.3146,1.00,1001.00,1.00,1001.00,60.90,60.90,0.00
256039162,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:31,76659482,9. Double Two,0,32.00000000,1.0000,19.2639,1.00,1001.00,1.00,1001.00,82.60,82.60,0.00
256039167,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:51,92088093,2. My Fairy Bread,0,4.00000000,1.0000,2.5130,1.00,1001.00,1.00,1001.00,13.06,13.06,0.00
256039080,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:14,86143207,4. Barley Charlie,0,2.36000000,1.0000,2.2168,1.00,1001.00,1.00,1001.00,366.19,366.19,0.00
256061054,Central Park 31st Mar,To Be Placed,31-03-2026 19:39,72113851,5. Barnora Kate,1,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,271.48,0.00
256042895,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 13:37,76613181,9. Opal Emgrand,0,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,59.87,0.00
256061276,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:04,96923935,5. Krakatoa Lava,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,113.26,0.00
256061048,Central Park 31st Mar,To Be Placed,31-03-2026 18:48,72737406,6. Hollyhill Melody,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,24.82,0.00
256039086,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:54,83569799,5. Florella,1,3.15000000,1.0000,2.3019,1.00,1001.00,1.00,1001.00,68.71,68.71,0.00
256060965,Monmore 31st Mar,To Be Placed,31-03-2026 14:31,92253203,6. Definitely Gone,0,2.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,904.44,0.00
256060973,Monmore 31st Mar,To Be Placed,31-03-2026 15:47,88390457,1. Aero Aidan,1,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,445.79,0.00
256039376,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:19,96801308,2. Roslyn Hook,0,1.82821016,1.0000,1.3590,1.00,1001.00,1.00,1001.00,345.78,345.78,0.00
256039102,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:33,85982241,6. Chinese Chariot,0,8.40000000,1.0000,2.8186,1.00,1001.00,1.00,1001.00,7.08,7.08,0.00
256039068,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:57,75915784,5. Tricky Micky,1,2.24699097,1.0000,1.1855,1.00,1001.00,1.00,1001.00,44.72,44.72,0.00
256060983,Monmore 31st Mar,To Be Placed,31-03-2026 17:19,85065824,6. Pay On Time,0,4.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,145.29,0.00
256060957,Romford 31st Mar,To Be Placed,31-03-2026 16:53,91758586,2. Miss Manage,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,184.14,0.00
256039343,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:42,83986274,3. Lektra Jimmy,0,1.76581501,1.0000,1.4609,1.00,1001.00,1.00,1001.00,149.21,149.21,0.00
256039334,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:45,96802766,2. Kaelix Storm,1,1.64110371,1.0000,1.2658,1.00,1001.00,1.00,1001.00,765.83,765.83,0.00
256061015,Oxford 31st Mar,To Be Placed,31-03-2026 16:37,65872434,3. Ballintemple Dan,0,2.20660083,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.62,0.00
256060774,Newcastle 31st Mar,To Be Placed,31-03-2026 11:09,89603571,2. Freedom Layton,1,2.92880717,1.0000,2.7332,1.00,1001.00,1.00,1001.00,308.75,308.75,0.00
256039167,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:51,62403889,1. Money Pit,0,3.10000000,1.0000,1.7292,1.00,1001.00,1.00,1001.00,188.45,188.45,0.00
256039097,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:09,78781622,6. Fast Jenny,0,5.45562215,1.0000,3.0329,1.00,1001.00,1.00,1001.00,714.91,714.91,0.00
256061064,Central Park 31st Mar,To Be Placed,31-03-2026 21:04,65072226,6. Barnora Noel,0,2.06788349,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,726.45,0.00
256060945,Romford 31st Mar,To Be Placed,31-03-2026 15:01,81037459,3. Rough Ronan,0,2.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,281.32,0.00
256039328,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:06,96802760,8. Mystic Contessa,1,2.53905540,1.0000,2.0852,1.00,1001.00,1.00,1001.00,389.10,389.10,0.00
256042840,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 09:40,94985515,2. Tipsy Regret,1,2.03616353,1.0000,1.9071,1.00,1001.00,1.00,1001.00,140.79,140.79,0.00
256042875,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:18,3526687,6. On Holidays,1,2.20655884,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,498.94,0.00
256061278,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:24,58222077,3. Cloheena Rodney,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,266.14,0.00
256039077,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:54,70003461,6. Black Feature,0,4.00000000,1.0000,2.1988,1.00,1001.00,1.00,1001.00,558.47,558.47,0.00
256044675,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:48,78466328,7. Invested,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,16.59,0.00
256039358,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:09,74339628,7. Is He Lucky,0,2.78000000,1.0000,2.2848,1.00,1001.00,1.00,1001.00,888.98,888.98,0.00
256042895,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 13:37,87124230,5. Aston Vincent,0,147.61124050,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3.63,0.00
256031505,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:00,93240168,5. Dreamtime Honey,0,3.16998596,1.0000,2.2208,1.00,1001.00,1.00,1001.00,737.22,737.22,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,89489399,1. Bernardos Belle,1,1.48831800,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,434.59,0.00
256060695,Sheffield 31st Mar,To Be Placed,31-03-2026 11:01,75130948,2. Forest Magic,1,1.76000000,1.0000,1.6879,1.00,1001.00,1.00,1001.00,669.83,669.83,0.00
256039086,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:54,80092708,6. Round The Ridges,0,2.84000000,1.0000,2.0538,1.00,1001.00,1.00,1001.00,27.64,27.64,0.00
256060967,Monmore 31st Mar,To Be Placed,31-03-2026 14:49,71354212,4. Bang On Bonnie,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,148.38,0.00
256039376,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:19,92390399,8. Jacky Son,1,2.16317761,1.0000,1.9753,1.00,1001.00,1.00,1001.00,922.49,922.49,0.00
