event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253781429,Lismore (AUS) 10th Feb,R6 1220m Hcap,10-02-2026 06:15,85505556,7. Got Gumption,0,4.34342614,4.0761,3.5486,4.70,3.60,1.00,1001.00,8913.30,6753.06,1028.02
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,4383719,11. Gunner,0,16.00000000,16.9186,8.2554,17.00,16.50,26.00,26.00,441.53,170.28,271.25
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,90017751,2. Pappinbarra Lady,0,11.67093870,10.1808,9.9232,12.50,10.00,1.00,1001.00,1747.64,1636.83,110.81
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,39539768,1. Van Doren,0,11.91902204,9.4774,8.8897,13.00,12.00,1.00,1001.00,767.22,639.63,127.59
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,8378120,4. Ryker,0,2.24470269,1.9543,1.9510,1.00,1001.00,1.00,1001.00,5653.11,5035.45,617.66
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,67022682,4. Lets Go Bailey,0,240.00000000,116.2495,99.9213,240.00,130.00,1.00,1001.00,42.19,35.08,7.11
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,51296192,7. Karinya Gill,0,59.34581954,60.5754,42.4283,100.00,32.00,1.00,1001.00,260.30,171.96,45.55
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,86389346,6. Kutani,0,1000.00000000,198.9127,171.6046,890.00,190.00,1.00,1001.00,39.26,33.54,5.72
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,41690935,12. Wingate Guy,0,10.50000000,5.3705,4.5063,12.50,12.00,1.00,1001.00,1433.15,1061.85,371.30
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,42023016,7. Holzhauer,0,40.03257590,41.5044,23.2011,55.00,18.00,1.00,1001.00,759.64,379.41,141.97
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,7395438,10. Fiftyshadesofhay,1,7.34807402,5.9331,3.3890,7.88,7.88,3.95,1.01,2664.80,1100.68,1564.12
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,57079659,9. Uncle Tiger,0,40.00000000,20.0905,17.7532,40.00,21.00,1.00,1001.00,364.89,303.27,61.62
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,37797436,2. The Crimson Prince,0,47.59471158,58.0360,1.0000,75.00,46.00,1.00,1001.00,0.00,86.50,48.73
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,69175116,8. Ysmir,0,19.31404005,16.8859,11.7336,26.00,15.00,1.00,1001.00,1348.26,884.63,184.65
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,94780005,10. Torvecchio,0,10.12556298,8.8941,5.6960,9.40,8.60,7.00,7.00,3857.23,1914.59,640.47
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780208,11. Hot Opera,0,11.50000000,10.8180,5.9854,12.50,9.80,1.00,1001.00,4590.66,2164.26,762.80
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,78693655,8. Boston Bronski,1,17.80349180,17.4018,4.7606,21.00,16.50,1.00,1001.00,2266.36,407.07,1709.98
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,86430446,5. Sovereign Jewel,1,1.71942373,1.9787,1.7490,2.90,1.74,1.57,1.57,16644.76,11516.88,3745.61
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,28110232,8. Stormtide,0,90.00000000,76.8167,42.5423,90.00,65.00,1.00,1001.00,183.66,88.88,44.31
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,40112114,8. Shezabluechip,0,5.70000000,5.5629,3.6476,5.60,5.50,1.00,1001.00,2100.75,920.21,580.88
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,12140613,8. Feisty Jane,0,5.61184252,3.5686,2.8625,4.50,3.60,3.30,2.88,5216.55,2899.62,1636.08
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,91400660,6. It Is Crunch Time,1,1.32157201,1.2002,1.3195,1.35,1.26,1.14,1.14,141.56,4624.34,2876.38
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,56838710,3. Beaudiene Rocknroll,0,2.95047153,3.4082,1.0000,3.70,3.10,2.30,2.30,0.00,4550.09,2431.38
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,47415276,11. Instant Delight,0,19.20319480,17.8521,12.3784,19.50,16.00,8.40,8.40,940.28,500.65,265.85
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,94779994,6. Dual Mastery,0,17.50000000,18.2048,13.0805,19.50,16.00,1.00,1001.00,1516.21,902.29,217.21
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,45875857,3. Tisbury Rocks,0,28.00000000,18.7314,17.6847,27.00,19.00,1.00,1001.00,739.12,663.32,75.80
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,63161569,14. She Flys,0,11.61575547,8.2910,7.7188,14.10,9.20,12.00,12.00,7319.19,6337.86,981.33
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,75084856,10. Belladramatic,0,18.83041554,10.5788,9.0183,21.00,18.50,1.00,1001.00,2124.67,1717.84,406.83
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,4646320,4. Ivanka,0,9.60000000,9.1629,8.3893,10.50,9.20,1000.00,7.00,974.50,608.49,213.97
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,44160568,3. Fiano,0,55.00000000,61.2532,27.0520,100.00,55.00,1.00,1001.00,299.88,119.59,56.71
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,58570272,7. Ozzie Joybell,0,55.00000000,31.3830,24.6670,60.00,50.00,1.00,1001.00,297.43,219.32,78.11
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,28514582,1. Spotlight,1,3.30000000,2.4800,2.1548,3.05,3.00,1.00,1001.00,5923.34,4153.21,1770.13
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,83686862,6. Barsby,0,11.00000000,10.7713,10.5974,12.50,11.00,1.00,1001.00,4877.80,4723.31,154.49
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,40882779,2. Taylahs Ace,0,75.00000000,75.3554,42.0866,80.00,60.00,1.00,1001.00,144.96,70.02,33.27
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,56528810,3. The Real Rocketman,0,6.69859701,5.8156,4.7060,6.20,6.20,1.00,1001.00,1661.97,1143.13,243.64
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,94780008,17. Sonic Arrow,0,11.10691048,12.9854,7.3806,13.50,12.00,1.00,1001.00,6573.40,3195.11,1101.76
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,94780216,6. Track Patcher,0,11.50000000,6.6820,5.6535,13.50,11.00,1.00,1001.00,5174.74,4083.75,1090.99
253781429,Lismore (AUS) 10th Feb,R6 1220m Hcap,10-02-2026 06:15,2408997,3. Poseidons Son,1,1.52809327,1.6555,1.4432,1.82,1.57,1.63,1.56,32701.65,18183.20,7400.97
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,48489024,4. Frijoles,0,10.50000000,10.3131,8.7567,14.50,11.00,290.00,290.00,1499.07,994.76,504.31
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,94736378,8. Im Butter Blue,0,9.80000000,8.7360,1.0000,10.50,7.80,1.00,1001.00,0.00,1347.68,362.28
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,90499134,4. Krakey,0,5.37929946,4.7717,4.1709,5.50,5.00,1.00,1001.00,2512.29,2010.32,501.97
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,4915106,1. On My Own,0,6.80000000,5.8664,5.6421,11.50,5.70,10.50,10.50,10641.91,9595.95,1045.96
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,94780193,3. Vega Blues,1,3.42467159,2.4572,2.1870,3.65,3.10,3.05,3.05,15579.12,11422.08,4157.04
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,43503781,12. Miss Checkoni,0,46.93403872,46.9387,32.5360,55.00,40.00,1.00,1001.00,1157.77,746.98,163.87
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,84181774,4. Savanna Golden Boy,0,55.00000000,43.7321,36.5073,55.00,38.00,1.00,1001.00,818.94,615.77,43.18
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,75091817,4. Striking A Deal,0,460.00000000,153.8018,156.9265,340.00,90.00,1.00,1001.00,3.06,52.63,11.28
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,19823873,3. Great Fantasy,0,120.00000000,68.8139,58.7524,160.00,85.00,1.00,1001.00,81.59,63.88,17.71
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,1239896,5. Lightning Strikes,0,4.41759306,4.2124,3.6065,6.00,3.90,1.00,1001.00,12267.02,9046.36,1156.98
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,93321970,1. Murra Lane,0,54.58200399,60.3659,31.6621,70.00,60.00,1.00,1001.00,132.02,53.00,31.22
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,4303692,3. Sir Knight,0,787.80388379,275.8530,214.3506,550.00,300.00,1.00,1001.00,24.07,18.62,5.45
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,94779892,10. Flying Argyle,0,30.00000000,36.1746,20.9529,48.00,30.00,1.00,1001.00,946.44,459.04,174.78
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,86555835,2. Lipstick,1,5.08292067,4.8453,3.2740,5.50,4.90,8.00,1.80,9145.10,4256.36,4888.74
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,28286675,5. Emrites,1,6.20000000,5.0198,4.5217,7.00,5.40,2.20,2.20,4970.83,4075.01,895.82
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,52696437,3. Clearly George,1,4.92006925,4.5804,3.9546,7.00,4.90,4.90,4.60,13355.64,10581.30,2774.34
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,42412253,16. Maxie Tap,0,70.25447982,36.7499,30.4832,80.00,65.00,1.00,1001.00,1067.85,844.40,223.45
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,60815340,8. Ellava Pacer,0,6.40000000,6.6833,4.3112,7.00,6.60,1.00,1001.00,912.19,448.88,235.82
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,94737632,10. Stipulating,0,100.00000000,150.0474,38.0473,190.00,110.00,1.00,1001.00,90.16,20.67,26.68
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,57411559,5. Labarna,0,89.72858464,114.3931,70.1533,210.00,65.00,1.00,1001.00,502.62,277.02,76.77
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,24839495,3. Sokys Falcon,1,9.98401829,8.1075,4.7526,9.00,7.80,1.00,1001.00,2301.14,1150.33,1001.30
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,93206625,7. Sicilian Warrior,0,40.00000000,46.6343,20.2527,55.00,42.00,1.00,1001.00,862.97,329.97,177.80
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,63325263,3. The Vicars Girl,0,11.89785080,9.2654,18.8782,1.00,1001.00,1000.00,1000.00,587.28,498.31,88.97
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,53728465,4. Hell Of A Hand,1,8.00000000,8.5228,3.8080,8.40,8.40,1.00,1001.00,3229.01,1121.49,1751.83
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,83409308,5. Rothweiler,0,39.11043061,19.4243,16.0461,40.00,29.00,1.00,1001.00,2288.66,1838.00,450.66
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,22487643,5. Chief Runningcloud,0,17.00000000,13.1301,10.3032,16.00,12.00,9.80,6.00,1517.66,874.70,642.96
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,77770314,8. Sergeant Stringer,0,55.47061666,44.8365,19.6074,48.00,48.00,55.00,55.00,220.24,41.21,179.03
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,54109543,7. Toba,0,3.11171356,3.1872,2.5093,3.30,3.05,1.00,1001.00,13841.45,8454.01,2997.51
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,94737650,8. Dontletfearstopya,0,11.93694569,8.5004,7.3276,12.50,11.50,1.00,1001.00,1161.92,895.39,266.53
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,86019611,2. Cheys Angel,0,40.00000000,38.7016,21.8432,44.00,38.00,1.00,1001.00,318.61,152.22,81.05
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,94737631,9. Secret Line,0,15.94766973,17.1259,6.4777,1.00,1001.00,1.00,1001.00,621.22,121.43,230.71
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,50016481,7. Dee Terror,0,7.80000000,7.7038,7.2966,11.00,8.40,1.00,1001.00,3212.30,2895.22,317.08
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,1441301,3. High Security,0,6.77538532,6.1874,3.4021,6.60,5.80,1.00,1001.00,8384.04,3477.76,1771.75
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,83677430,10. Ancient Mission,0,9.96979031,6.7079,6.6620,10.50,9.80,32.00,32.00,2622.28,2160.85,461.43
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,79863129,5. Baltusrol,1,6.40000000,4.8280,3.5184,6.00,6.00,1.00,1001.00,1425.72,843.66,582.06
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,61115150,6. Guest Artist,0,16.00000000,11.5262,10.5683,1.00,1001.00,1.00,1001.00,541.59,446.13,95.46
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,28467069,6. Something Super,0,1000.00000000,659.5624,449.1596,1000.00,340.00,1.00,1001.00,180.63,119.32,16.53
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,36306868,7. Gopati,0,1000.00000000,525.4893,395.9234,760.00,260.00,1000.00,1000.00,32.26,13.51,10.16
253831443,Globe Derby (AUS) 10th Feb,R9 1800m Pace M,10-02-2026 11:46,13275895,6. Giant Jackson,0,15.50000000,12.7998,1.0000,14.00,12.50,1.00,1001.00,0.00,705.85,137.99
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,43845970,3. Ta In Advance,0,3.66937761,4.5505,4.3907,7.00,3.35,1.00,1001.00,10190.43,9506.27,684.16
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,12930242,3. Sports Bounty,0,16.00000000,15.3837,10.8178,16.00,16.00,1.00,1001.00,576.72,344.61,104.21
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,65977945,3. Superstitious,0,4.33969800,3.3878,3.2556,4.21,3.42,7.00,7.00,8740.09,7300.76,1439.33
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,12287506,10. Blues Terror,0,19.62294150,17.2074,17.1896,1.00,1001.00,32.00,32.00,204.14,220.72,79.04
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,87249264,14. Crypt De Pin,1,18.88355056,18.1646,4.5484,19.00,17.50,4.60,4.60,5767.07,1099.09,2944.54
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,83446606,9. Milli Me,0,44.80643417,27.1959,22.2895,50.00,40.00,1.00,1001.00,291.29,224.46,66.83
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,3125358,4. Luigi The Brave,0,20.00000000,17.1051,7.8815,21.00,15.00,640.00,160.00,3607.17,1252.34,1390.00
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,94736379,5. Manfredi,0,15.04697897,12.3309,1.0000,17.00,10.00,1.00,1001.00,0.00,763.95,68.21
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,83410332,7. Mister Seaside,1,1.50000000,1.5437,1.4663,2.30,1.49,1.29,1.29,28023.58,23088.67,4934.91
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,58928879,2. Gem Punter Pete,0,3.30000000,4.0740,2.4519,4.20,3.65,1.00,1001.00,6031.14,2430.67,2630.43
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,77301877,12. Broadhurst,1,4.98397194,3.9352,2.8937,5.70,4.90,6.00,1.03,14909.38,8904.54,6004.84
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780184,6. Carriedo,0,3.84587173,2.5477,2.2606,4.40,3.25,1.00,1001.00,17997.68,13850.81,4146.87
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,77106127,9. Mickey Be Nimble,0,16.51167221,16.6204,12.6698,19.50,13.50,1.00,1001.00,478.91,306.39,82.50
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,80171170,2. Lochiel Lad,0,42.00000000,40.3452,1.0000,48.00,34.00,1.00,1001.00,0.00,120.75,57.06
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,4042023,7. Majestic Legend,0,1000.00000000,351.8226,324.7521,820.00,160.00,1.00,1001.00,59.38,54.74,4.64
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,37047784,3. Mischievous Maggie,0,6.00000000,6.1318,4.9292,4.70,4.50,1.00,1001.00,1694.72,1008.58,362.47
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,90759107,1. Maggie Moth,0,5.18799759,5.3755,3.8104,6.00,5.60,1.00,1001.00,2568.71,1410.47,522.99
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,81780434,8. Ripples,1,1.22011076,1.2718,1.2018,1.28,1.23,1.00,1001.00,23412.30,17086.14,3138.74
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,83868164,2. Dont Share Shamus,0,32.00000000,29.2957,23.2336,36.00,26.00,1.00,1001.00,1076.62,827.65,84.24
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,40129385,1. Justrollingaround,0,5.30000000,4.7108,4.6088,5.90,4.20,5.00,5.00,5455.05,4969.51,485.54
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,89592207,6. Ed I Am,0,20.00000000,11.6138,10.7544,19.00,16.00,1.00,1001.00,1670.43,1394.69,275.74
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,73793680,6. Fear The Power,0,46.00000000,40.6065,1.0000,48.00,48.00,55.00,19.50,0.00,104.99,101.08
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,59148240,8. Highview Hammer,0,42.00000000,30.8970,21.1884,30.00,28.00,1.00,1001.00,280.94,180.21,44.10
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,44913315,5. Hereforagoodtime,0,1.76000000,2.1520,1.9287,2.48,1.91,1.00,1001.00,12926.24,9229.91,1551.93
253781405,Wyong (AUS) 10th Feb,R5 1000m CL1,10-02-2026 04:40,94779887,1. Melanite,0,3.01172336,2.4908,2.4282,3.10,2.32,3.20,3.05,11280.33,9349.51,1930.82
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,87172860,6. Altas Last,0,49.55771426,24.3215,11.2492,60.00,18.00,1.00,1001.00,923.71,317.26,187.20
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,52842424,2. Cant Eatovers,0,14.00000000,13.0327,9.2356,15.50,15.50,32.00,18.00,612.03,272.25,150.69
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,25356969,2. Teachers Pet,0,60.00000000,29.8768,26.1233,70.00,46.00,1.00,1001.00,479.06,399.10,79.96
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,76958695,4. Doitlikemaxwell,0,6.64185679,6.3956,3.9495,7.80,5.80,6.60,6.20,13686.71,5980.72,2679.73
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,349400,8. Blood Brother,0,3.38847367,3.4988,2.5636,4.00,3.10,1.00,1001.00,27985.52,16633.14,3604.04
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,94780194,4. Fondled,0,2.81105311,2.4607,2.3571,3.00,2.64,1.80,1.80,22411.19,19628.49,2782.70
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,52942414,4. Home And Dry,0,14.00000000,10.6667,8.2364,12.50,9.80,1.00,1001.00,1029.50,724.90,171.55
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,27767798,9. Favouritehighlight,0,7.59397438,8.9888,4.5429,9.00,8.80,1.00,1001.00,2134.82,779.95,553.83
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,87511316,11. El Raes Girl,0,15.00000000,13.4382,11.6115,16.50,11.00,1.00,1001.00,2374.30,1965.33,177.12
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,58580762,7. Zolton,0,6.80000000,6.1288,4.3184,1.00,1001.00,1.00,1001.00,1739.47,793.01,456.26
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,54712566,1. What For,0,30.62533677,32.8521,11.9491,34.00,32.00,1.00,1001.00,315.86,87.96,95.89
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94779883,12. Overshadow,0,12.81395343,9.4910,7.9330,15.50,9.00,1.00,1001.00,2813.54,2166.99,646.55
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,2380364,4. Loose Unit,0,55.00000000,56.1699,25.7575,70.00,48.00,1.00,1001.00,631.21,247.92,126.29
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,60860485,3. Rudy Gee,0,14.50000000,9.8521,7.5897,14.00,11.00,8.20,2.00,1055.40,646.79,408.61
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,37750353,2. Arklow,0,3.55000000,4.3975,3.3098,5.90,3.40,1.00,1001.00,3477.76,1876.33,919.33
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,68612968,7. Larrikin Lenny,1,3.46233658,3.1983,2.1282,3.15,3.10,1.00,1001.00,6373.13,2697.80,2544.01
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,93757383,7. The Arrow,0,8.33154794,8.3935,5.7020,9.00,7.60,5.20,4.50,9706.32,5471.92,2461.12
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,84525313,4. Maxo Mighty,1,1.23000000,1.2312,1.2004,1.33,1.21,1.15,1.15,28400.61,24185.57,4215.04
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,90526445,2. Elcheapo Claire,0,7.20000000,6.1199,1.0000,6.80,6.20,1.00,1001.00,0.00,2190.43,240.29
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,93790534,8. Spartan Shield,1,11.76481480,12.6197,2.9481,15.00,15.00,3.00,2.00,2105.66,204.05,1732.77
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,89592313,10. Lissaro,0,30.36499425,19.7698,16.7682,42.00,26.00,34.00,34.00,4036.79,3236.17,800.62
253782435,Gatton (AUS) 10th Feb,R1 860m Mdn,10-02-2026 03:34,3641052,9. Thrill Seeker,0,10.67855500,9.1439,9.2476,13.46,9.75,120.00,8.80,3596.27,3039.19,552.80
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,38139119,1. Lils Nightmare,0,13.00000000,12.3116,9.2516,12.00,12.00,1.00,1001.00,909.54,580.81,148.12
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779877,12. Frogmore,0,339.30132960,178.9688,154.8156,350.00,150.00,1.00,1001.00,384.64,330.52,54.12
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,39254935,5. R Eleven Art,0,22.93388380,20.4724,1.0000,23.00,23.00,1.00,1001.00,0.00,228.08,151.15
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,46946842,6. Attachment,0,9.61799636,8.3901,6.2274,9.60,7.00,60.00,60.00,1376.00,665.30,271.00
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,83984580,11. Drunken Sailor,0,55.00000000,55.7413,41.1243,75.00,48.00,1.00,1001.00,818.77,571.10,107.08
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,12462872,9. Jakes Sportwriter,0,516.28899417,330.8014,181.6472,400.00,280.00,1.00,1001.00,50.60,24.53,7.95
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,64847562,9. Mammals Heart,0,6.69327319,7.8676,3.8708,7.40,7.40,1.00,1001.00,1658.55,599.89,519.73
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,60541855,9. Dunamis,0,12.50000000,8.1744,7.0985,11.00,5.30,1.00,1001.00,3835.53,3053.03,467.40
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,38761844,4. Surf Ace,1,14.00000000,10.9887,4.4067,11.00,11.00,1.00,1001.00,2147.74,684.73,1278.69
