league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Italian Serie A,23,63515,10,12499354,1730223000,Lecce,2689,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,10,12499355,1730231100,Milan,2692,0,Napoli,2714,2,finished
Italian Serie A,23,63515,10,12499350,1730309400,Empoli,2705,0,Inter,2697,3,finished
Italian Serie A,23,63515,10,12499357,1730309400,Venezia,2688,3,Udinese,2695,2,finished
Italian Serie A,23,63515,10,12499347,1730317500,Atalanta,2686,2,Monza,2729,0,finished
Italian Serie A,23,63515,10,12499353,1730317500,Juventus,2687,2,Parma,2690,2,finished
Italian Serie A,23,63515,10,12499351,1730395800,Genoa,2713,0,Fiorentina,2693,1,finished
Italian Serie A,23,63515,10,12499349,1730403900,Como,2704,1,Lazio,2699,5,finished
Italian Serie A,23,63515,10,12499356,1730403900,Roma,2702,1,Torino,2696,0,finished
Italian Serie A,23,63515,11,12499359,1730556000,Bologna,2685,1,Lecce,2689,0,finished
Italian Serie A,23,63515,11,12504703,1730566800,Udinese,2695,0,Juventus,2687,2,finished
Italian Serie A,23,63515,11,12504705,1730576700,Monza,2729,0,Milan,2692,1,finished
Italian Serie A,23,63515,11,12504704,1730633400,Napoli,2714,0,Atalanta,2686,3,finished
Italian Serie A,23,63515,11,12504700,1730642400,Torino,2696,0,Fiorentina,2693,1,finished
Italian Serie A,23,63515,11,12504706,1730653200,Hellas Verona,2701,3,Roma,2702,2,finished
Italian Serie A,23,63515,11,12504702,1730663100,Inter,2697,1,Venezia,2688,0,finished
Italian Serie A,23,63515,11,12499360,1730741400,Empoli,2705,1,Como,2704,0,finished
Italian Serie A,23,63515,11,12504699,1730741400,Parma,2690,0,Genoa,2713,1,finished
Italian Serie A,23,63515,11,12504698,1730749500,Lazio,2699,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,12,12504693,1731008700,Genoa,2713,1,Como,2704,1,finished
Italian Serie A,23,63515,12,12504694,1731095100,Lecce,2689,1,Empoli,2705,1,finished
Italian Serie A,23,63515,12,12504688,1731160800,Venezia,2688,1,Parma,2690,2,finished
Italian Serie A,23,63515,12,12504701,1731171600,Cagliari,2719,3,Milan,2692,3,finished
Italian Serie A,23,63515,12,12504692,1731181500,Juventus,2687,2,Torino,2696,0,finished
Italian Serie A,23,63515,12,12504697,1731238200,Atalanta,2686,2,Udinese,2695,1,finished
Italian Serie A,23,63515,12,12504696,1731247200,Fiorentina,2693,3,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,12,12504690,1731247200,Roma,2702,2,Bologna,2685,3,finished
Italian Serie A,23,63515,12,12504691,1731258000,Monza,2729,0,Lazio,2699,1,finished
Italian Serie A,23,63515,12,12504695,1731267900,Inter,2697,1,Napoli,2714,1,finished
Italian Serie A,23,63515,13,12504684,1732370400,Hellas Verona,2701,0,Inter,2697,5,finished
Italian Serie A,23,63515,13,12504679,1732381200,Milan,2692,0,Juventus,2687,0,finished
Italian Serie A,23,63515,13,12504683,1732391100,Parma,2690,1,Atalanta,2686,3,finished
Italian Serie A,23,63515,13,12504689,1732447800,Genoa,2713,2,Cagliari,2719,2,finished
Italian Serie A,23,63515,13,12504686,1732456800,Como,2704,0,Fiorentina,2693,2,finished
Italian Serie A,23,63515,13,12504682,1732456800,Torino,2696,1,Monza,2729,1,finished
Italian Serie A,23,63515,13,12504680,1732467600,Napoli,2714,1,Roma,2702,0,finished
Italian Serie A,23,63515,13,12504687,1732477500,Lazio,2699,3,Bologna,2685,0,finished
Italian Serie A,23,63515,13,12504685,1732555800,Empoli,2705,1,Udinese,2695,1,finished
Italian Serie A,23,63515,13,12504675,1732563900,Venezia,2688,0,Lecce,2689,1,finished
Italian Serie A,23,63515,14,12504678,1732909500,Cagliari,2719,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,14,12504681,1732975200,Como,2704,1,Monza,2729,1,finished
Italian Serie A,23,63515,14,12504672,1732986000,Milan,2692,3,Empoli,2705,0,finished
Italian Serie A,23,63515,14,12504677,1732995900,Bologna,2685,3,Venezia,2688,0,finished
Italian Serie A,23,63515,14,12504665,1733052600,Udinese,2695,0,Genoa,2713,2,finished
Italian Serie A,23,63515,14,12504666,1733061600,Parma,2690,3,Lazio,2699,1,finished
Italian Serie A,23,63515,14,12504669,1733061600,Torino,2696,0,Napoli,2714,1,finished
Italian Serie A,23,63515,14,12504674,1733082300,Lecce,2689,1,Juventus,2687,1,finished
Italian Serie A,23,63515,14,12504673,1733168700,Roma,2702,0,Atalanta,2686,2,finished
Italian Serie A,23,63515,14,12504676,1738871100,Fiorentina,2693,3,Inter,2697,0,finished
Italian Serie A,23,63515,15,12504670,1733506200,Inter,2697,3,Parma,2690,1,finished
Italian Serie A,23,63515,15,12504663,1733514300,Atalanta,2686,2,Milan,2692,1,finished
Italian Serie A,23,63515,15,12504667,1733580000,Genoa,2713,0,Torino,2696,0,finished
Italian Serie A,23,63515,15,12504671,1733590800,Juventus,2687,2,Bologna,2685,2,finished
Italian Serie A,23,63515,15,12504659,1733600700,Roma,2702,4,Lecce,2689,1,finished
Italian Serie A,23,63515,15,12504668,1733657400,Fiorentina,2693,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,15,12504664,1733666400,Hellas Verona,2701,1,Empoli,2705,4,finished
Italian Serie A,23,63515,15,12504655,1733677200,Venezia,2688,2,Como,2704,2,finished
Italian Serie A,23,63515,15,12504661,1733687100,Napoli,2714,0,Lazio,2699,1,finished
Italian Serie A,23,63515,15,12504662,1733773500,Monza,2729,1,Udinese,2695,2,finished
Italian Serie A,23,63515,16,12504649,1734119100,Empoli,2705,0,Torino,2696,1,finished
Italian Serie A,23,63515,16,12504651,1734184800,Cagliari,2719,0,Atalanta,2686,1,finished
Italian Serie A,23,63515,16,12504648,1734195600,Udinese,2695,1,Napoli,2714,3,finished
Italian Serie A,23,63515,16,12504650,1734205500,Juventus,2687,2,Venezia,2688,2,finished
Italian Serie A,23,63515,16,12504660,1734262200,Lecce,2689,2,Monza,2729,1,finished
Italian Serie A,23,63515,16,12504656,1734271200,Bologna,2685,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,16,12504647,1734271200,Parma,2690,2,Hellas Verona,2701,3,finished
Italian Serie A,23,63515,16,12504658,1734282000,Como,2704,2,Roma,2702,0,finished
Italian Serie A,23,63515,16,12504652,1734291900,Milan,2692,0,Genoa,2713,0,finished
Italian Serie A,23,63515,16,12504657,1734378300,Lazio,2699,0,Inter,2697,6,finished
Italian Serie A,23,63515,17,12504645,1734723900,Hellas Verona,2701,0,Milan,2692,1,finished
Italian Serie A,23,63515,17,12504640,1734789600,Torino,2696,0,Bologna,2685,2,finished
Italian Serie A,23,63515,17,12504646,1734800400,Genoa,2713,1,Napoli,2714,2,finished
Italian Serie A,23,63515,17,12504641,1734810300,Lecce,2689,1,Lazio,2699,2,finished
Italian Serie A,23,63515,17,12504654,1734867000,Roma,2702,5,Parma,2690,0,finished
Italian Serie A,23,63515,17,12504637,1734876000,Venezia,2688,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,17,12504653,1734886800,Atalanta,2686,3,Empoli,2705,2,finished
Italian Serie A,23,63515,17,12504642,1734896700,Monza,2729,1,Juventus,2687,2,finished
Italian Serie A,23,63515,17,12504643,1734975000,Fiorentina,2693,1,Udinese,2695,2,finished
Italian Serie A,23,63515,17,12504644,1734983100,Inter,2697,2,Como,2704,0,finished
Italian Serie A,23,63515,18,12504632,1735394400,Empoli,2705,1,Genoa,2713,2,finished
Italian Serie A,23,63515,18,12504636,1735394400,Parma,2690,2,Monza,2729,1,finished
Italian Serie A,23,63515,18,12504633,1735405200,Cagliari,2719,0,Inter,2697,3,finished
Italian Serie A,23,63515,18,12504630,1735415100,Lazio,2699,1,Atalanta,2686,1,finished
Italian Serie A,23,63515,18,12504627,1735471800,Udinese,2695,2,Torino,2696,2,finished
Italian Serie A,23,63515,18,12504629,1735480800,Napoli,2714,1,Venezia,2688,0,finished
Italian Serie A,23,63515,18,12504635,1735491600,Juventus,2687,2,Fiorentina,2693,2,finished
Italian Serie A,23,63515,18,12504631,1735501500,Milan,2692,1,Roma,2702,1,finished
Italian Serie A,23,63515,18,12504639,1735579800,Como,2704,2,Lecce,2689,0,finished
Italian Serie A,23,63515,18,12504638,1735587900,Bologna,2685,2,Hellas Verona,2701,3,finished
Italian Serie A,23,63515,19,12504619,1735999200,Venezia,2688,1,Empoli,2705,1,finished
Italian Serie A,23,63515,19,12504628,1736010000,Fiorentina,2693,0,Napoli,2714,3,finished
Italian Serie A,23,63515,19,12504623,1736019900,Hellas Verona,2701,0,Udinese,2695,0,finished
Italian Serie A,23,63515,19,12504622,1736076600,Monza,2729,1,Cagliari,2719,2,finished
Italian Serie A,23,63515,19,12504626,1736085600,Lecce,2689,0,Genoa,2713,0,finished
Italian Serie A,23,63515,19,12504617,1736096400,Torino,2696,0,Parma,2690,0,finished
Italian Serie A,23,63515,19,12504618,1736106300,Roma,2702,2,Lazio,2699,0,finished
Italian Serie A,23,63515,19,12504625,1736875800,Como,2704,1,Milan,2692,2,finished
Italian Serie A,23,63515,19,12504624,1736883900,Atalanta,2686,1,Juventus,2687,1,finished
Italian Serie A,23,63515,19,12504620,1736970300,Inter,2697,2,Bologna,2685,2,finished
Italian Serie A,23,63515,20,12504440,1736538300,Lazio,2699,1,Como,2704,1,finished
Italian Serie A,23,63515,20,12504439,1736604000,Empoli,2705,1,Lecce,2689,3,finished
Italian Serie A,23,63515,20,12504428,1736604000,Udinese,2695,0,Atalanta,2686,0,finished
Italian Serie A,23,63515,20,12504431,1736614800,Torino,2696,1,Juventus,2687,1,finished
Italian Serie A,23,63515,20,12504437,1736624700,Milan,2692,1,Cagliari,2719,1,finished
Italian Serie A,23,63515,20,12504436,1736681400,Genoa,2713,1,Parma,2690,0,finished
Italian Serie A,23,63515,20,12504432,1736690400,Venezia,2688,0,Inter,2697,1,finished
Italian Serie A,23,63515,20,12504438,1736701200,Bologna,2685,2,Roma,2702,2,finished
Italian Serie A,23,63515,20,12504433,1736711100,Napoli,2714,2,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,20,12504435,1736797500,Monza,2729,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,21,12504424,1737143100,Roma,2702,3,Genoa,2713,1,finished
Italian Serie A,23,63515,21,12504434,1737208800,Bologna,2685,3,Monza,2729,1,finished
Italian Serie A,23,63515,21,12504427,1737219600,Juventus,2687,2,Milan,2692,0,finished
Italian Serie A,23,63515,21,12504426,1737229500,Atalanta,2686,2,Napoli,2714,3,finished
Italian Serie A,23,63515,21,12504425,1737286200,Fiorentina,2693,1,Torino,2696,1,finished
Italian Serie A,23,63515,21,12504429,1737295200,Cagliari,2719,4,Lecce,2689,1,finished
Italian Serie A,23,63515,21,12504423,1737295200,Parma,2690,1,Venezia,2688,1,finished
Italian Serie A,23,63515,21,12504418,1737306000,Hellas Verona,2701,0,Lazio,2699,3,finished
Italian Serie A,23,63515,21,12504421,1737315900,Inter,2697,3,Empoli,2705,1,finished
Italian Serie A,23,63515,21,12504430,1737402300,Como,2704,4,Udinese,2695,1,finished
Italian Serie A,23,63515,22,12504409,1737747900,Torino,2696,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,22,12504420,1737813600,Como,2704,1,Atalanta,2686,2,finished
Italian Serie A,23,63515,22,12504413,1737824400,Napoli,2714,2,Juventus,2687,1,finished
Italian Serie A,23,63515,22,12504422,1737834300,Empoli,2705,1,Bologna,2685,1,finished
Italian Serie A,23,63515,22,12504415,1737891000,Milan,2692,3,Parma,2690,2,finished
Italian Serie A,23,63515,22,12504414,1737900000,Udinese,2695,1,Roma,2702,2,finished
Italian Serie A,23,63515,22,12504419,1737910800,Lecce,2689,0,Inter,2697,4,finished
Italian Serie A,23,63515,22,12504416,1737920700,Lazio,2699,1,Fiorentina,2693,2,finished
Italian Serie A,23,63515,22,12504412,1737999000,Venezia,2688,1,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,22,12504417,1738007100,Genoa,2713,2,Monza,2729,0,finished
Italian Serie A,23,63515,23,12504400,1738352700,Parma,2690,1,Lecce,2689,3,finished
Italian Serie A,23,63515,23,12504405,1738418400,Monza,2729,0,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,23,12504399,1738418400,Udinese,2695,3,Venezia,2688,2,finished
Italian Serie A,23,63515,23,12504411,1738429200,Atalanta,2686,1,Torino,2696,1,finished
Italian Serie A,23,63515,23,12504406,1738439100,Bologna,2685,2,Como,2704,0,finished
Italian Serie A,23,63515,23,12504407,1738495800,Juventus,2687,4,Empoli,2705,1,finished
Italian Serie A,23,63515,23,12504408,1738504800,Fiorentina,2693,2,Genoa,2713,1,finished
Italian Serie A,23,63515,23,12504404,1738515600,Milan,2692,1,Inter,2697,1,finished
Italian Serie A,23,63515,23,12504402,1738525500,Roma,2702,1,Napoli,2714,1,finished
Italian Serie A,23,63515,23,12504410,1738611900,Cagliari,2719,1,Lazio,2699,2,finished
Italian Serie A,23,63515,24,12504403,1738957500,Como,2704,1,Juventus,2687,2,finished
Italian Serie A,23,63515,24,12504397,1739023200,Hellas Verona,2701,0,Atalanta,2686,5,finished
Italian Serie A,23,63515,24,12504401,1739034000,Empoli,2705,0,Milan,2692,2,finished
Italian Serie A,23,63515,24,12504391,1739043900,Torino,2696,1,Genoa,2713,1,finished
Italian Serie A,23,63515,24,12504389,1739100600,Venezia,2688,0,Roma,2702,1,finished
Italian Serie A,23,63515,24,12504398,1739109600,Cagliari,2719,2,Parma,2690,1,finished
Italian Serie A,23,63515,24,12504395,1739109600,Lazio,2699,5,Monza,2729,1,finished
Italian Serie A,23,63515,24,12504392,1739120400,Lecce,2689,0,Bologna,2685,0,finished
Italian Serie A,23,63515,24,12504394,1739130300,Napoli,2714,1,Udinese,2695,1,finished
Italian Serie A,23,63515,24,12504396,1739216700,Inter,2697,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,25,12504388,1739562300,Bologna,2685,3,Torino,2696,2,finished
Italian Serie A,23,63515,25,12504393,1739628000,Atalanta,2686,0,Cagliari,2719,0,finished
Italian Serie A,23,63515,25,12504385,1739638800,Lazio,2699,2,Napoli,2714,2,finished
Italian Serie A,23,63515,25,12504384,1739648700,Milan,2692,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,25,12504390,1739705400,Fiorentina,2693,0,Como,2704,2,finished
Italian Serie A,23,63515,25,12504383,1739714400,Monza,2729,0,Lecce,2689,0,finished
Italian Serie A,23,63515,25,12504379,1739714400,Udinese,2695,3,Empoli,2705,0,finished
Italian Serie A,23,63515,25,12504380,1739725200,Parma,2690,0,Roma,2702,1,finished
Italian Serie A,23,63515,25,12504387,1739735100,Juventus,2687,1,Inter,2697,0,finished
Italian Serie A,23,63515,25,12504386,1739821500,Genoa,2713,2,Venezia,2688,0,finished
Italian Serie A,23,63515,26,12504375,1740167100,Lecce,2689,0,Udinese,2695,1,finished
Italian Serie A,23,63515,26,12504367,1740232800,Parma,2690,2,Bologna,2685,0,finished
Italian Serie A,23,63515,26,12501577,1740232800,Venezia,2688,0,Lazio,2699,0,finished
Italian Serie A,23,63515,26,12501588,1740243600,Torino,2696,2,Milan,2692,1,finished
Italian Serie A,23,63515,26,12504374,1740253500,Inter,2697,1,Genoa,2713,0,finished
Italian Serie A,23,63515,26,12504378,1740310200,Como,2704,2,Napoli,2714,1,finished
Italian Serie A,23,63515,26,12504377,1740319200,Hellas Verona,2701,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,26,12504382,1740330000,Empoli,2705,0,Atalanta,2686,5,finished
Italian Serie A,23,63515,26,12504376,1740339900,Cagliari,2719,0,Juventus,2687,1,finished
Italian Serie A,23,63515,26,12504371,1740426300,Roma,2702,4,Monza,2729,0,finished
Italian Serie A,23,63515,27,12501593,1740771900,Fiorentina,2693,1,Lecce,2689,0,finished
Italian Serie A,23,63515,27,12501580,1740837600,Atalanta,2686,0,Venezia,2688,0,finished
Italian Serie A,23,63515,27,12501589,1740848400,Napoli,2714,1,Inter,2697,1,finished
Italian Serie A,23,63515,27,12501591,1740858300,Udinese,2695,1,Parma,2690,0,finished
Italian Serie A,23,63515,27,12501594,1740915000,Monza,2729,0,Torino,2696,2,finished
Italian Serie A,23,63515,27,12501582,1740924000,Bologna,2685,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,27,12501592,1740924000,Genoa,2713,1,Empoli,2705,1,finished
Italian Serie A,23,63515,27,12501596,1740934800,Roma,2702,2,Como,2704,1,finished
Italian Serie A,23,63515,27,12501584,1740944700,Milan,2692,1,Lazio,2699,2,finished
Italian Serie A,23,63515,27,12501590,1741031100,Juventus,2687,2,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,28,12501595,1741376700,Cagliari,2719,1,Genoa,2713,1,finished
Italian Serie A,23,63515,28,12501598,1741442400,Como,2704,1,Venezia,2688,1,finished
Italian Serie A,23,63515,28,12504368,1741442400,Parma,2690,2,Torino,2696,2,finished
Italian Serie A,23,63515,28,12504370,1741453200,Lecce,2689,2,Milan,2692,3,finished
Italian Serie A,23,63515,28,12504372,1741463100,Inter,2697,3,Monza,2729,2,finished
Italian Serie A,23,63515,28,12504381,1741519800,Hellas Verona,2701,1,Bologna,2685,2,finished
Italian Serie A,23,63515,28,12504373,1741528800,Napoli,2714,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,28,12501597,1741539600,Empoli,2705,0,Roma,2702,1,finished
Italian Serie A,23,63515,28,12504369,1741549500,Juventus,2687,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,28,12504365,1741635900,Lazio,2699,1,Udinese,2695,1,finished
Italian Serie A,23,63515,29,12504360,1741981500,Genoa,2713,2,Lecce,2689,1,finished
Italian Serie A,23,63515,29,12504361,1742047200,Monza,2729,1,Parma,2690,1,finished
Italian Serie A,23,63515,29,12504358,1742047200,Udinese,2695,0,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,29,12504356,1742058000,Milan,2692,2,Como,2704,1,finished
Italian Serie A,23,63515,29,12504359,1742067900,Torino,2696,1,Empoli,2705,0,finished
Italian Serie A,23,63515,29,12504357,1742124600,Venezia,2688,0,Napoli,2714,0,finished
Italian Serie A,23,63515,29,12504366,1742133600,Bologna,2685,5,Lazio,2699,0,finished
Italian Serie A,23,63515,29,12504352,1742137200,Roma,2702,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,29,12504363,1742144400,Fiorentina,2693,3,Juventus,2687,0,finished
Italian Serie A,23,63515,29,12504364,1742154300,Atalanta,2686,0,Inter,2697,2,finished
Italian Serie A,23,63515,30,12504354,1743256800,Como,2704,1,Empoli,2705,1,finished
Italian Serie A,23,63515,30,12501546,1743256800,Venezia,2688,0,Bologna,2685,1,finished
Italian Serie A,23,63515,30,12504349,1743267600,Juventus,2687,1,Genoa,2713,0,finished
Italian Serie A,23,63515,30,12501547,1743277500,Lecce,2689,0,Roma,2702,1,finished
Italian Serie A,23,63515,30,12504355,1743330600,Cagliari,2719,3,Monza,2729,0,finished
Italian Serie A,23,63515,30,12504362,1743339600,Fiorentina,2693,1,Atalanta,2686,0,finished
Italian Serie A,23,63515,30,12504351,1743350400,Inter,2697,2,Udinese,2695,1,finished
Italian Serie A,23,63515,30,12501548,1743360300,Napoli,2714,2,Milan,2692,1,finished
Italian Serie A,23,63515,30,12504347,1743438600,Hellas Verona,2701,0,Parma,2690,0,finished
Italian Serie A,23,63515,30,12504350,1743446700,Lazio,2699,1,Torino,2696,1,finished
Italian Serie A,23,63515,31,12501560,1743792300,Genoa,2713,1,Udinese,2695,0,finished
Italian Serie A,23,63515,31,12501551,1743858000,Monza,2729,1,Como,2704,3,finished
Italian Serie A,23,63515,31,12501556,1743868800,Parma,2690,2,Inter,2697,2,finished
Italian Serie A,23,63515,31,12501557,1743878700,Milan,2692,2,Fiorentina,2693,2,finished
Italian Serie A,23,63515,31,12501549,1743935400,Lecce,2689,1,Venezia,2688,1,finished
Italian Serie A,23,63515,31,12501554,1743944400,Empoli,2705,0,Cagliari,2719,0,finished
Italian Serie A,23,63515,31,12501555,1743944400,Torino,2696,1,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,31,12501550,1743955200,Atalanta,2686,0,Lazio,2699,1,finished
Italian Serie A,23,63515,31,12501558,1743965100,Roma,2702,1,Juventus,2687,1,finished
Italian Serie A,23,63515,31,12501553,1744051500,Bologna,2685,1,Napoli,2714,1,finished
Italian Serie A,23,63515,32,12501565,1744397100,Udinese,2695,0,Milan,2692,4,finished
Italian Serie A,23,63515,32,12501574,1744462800,Venezia,2688,1,Monza,2729,0,finished
Italian Serie A,23,63515,32,12501564,1744473600,Inter,2697,3,Cagliari,2719,1,finished
Italian Serie A,23,63515,32,12501563,1744483500,Juventus,2687,2,Lecce,2689,1,finished
Italian Serie A,23,63515,32,12501552,1744540200,Atalanta,2686,2,Bologna,2685,0,finished
Italian Serie A,23,63515,32,12501561,1744549200,Fiorentina,2693,0,Parma,2690,0,finished
Italian Serie A,23,63515,32,12501562,1744549200,Hellas Verona,2701,0,Genoa,2713,0,finished
Italian Serie A,23,63515,32,12501559,1744560000,Como,2704,1,Torino,2696,0,finished
Italian Serie A,23,63515,32,12501569,1744569900,Lazio,2699,1,Roma,2702,1,finished
Italian Serie A,23,63515,32,12501567,1744656300,Napoli,2714,3,Empoli,2705,0,finished
Italian Serie A,23,63515,33,12501568,1745067600,Lecce,2689,0,Como,2704,3,finished
Italian Serie A,23,63515,33,12501587,1745078400,Monza,2729,0,Napoli,2714,1,finished
Italian Serie A,23,63515,33,12501575,1745088300,Roma,2702,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,33,12501572,1745154000,Empoli,2705,2,Venezia,2688,2,finished
Italian Serie A,23,63515,33,12501578,1745164800,Bologna,2685,1,Inter,2697,0,finished
Italian Serie A,23,63515,33,12501576,1745174700,Milan,2692,0,Atalanta,2686,1,finished
Italian Serie A,23,63515,33,13797484,1745425800,Cagliari,2719,1,Fiorentina,2693,2,finished
Italian Serie A,23,63515,33,13797464,1745425800,Genoa,2713,0,Lazio,2699,2,finished
Italian Serie A,23,63515,33,12501579,1745425800,Parma,2690,1,Juventus,2687,0,finished
Italian Serie A,23,63515,33,13797456,1745425800,Torino,2696,2,Udinese,2695,0,finished
Italian Serie A,23,63515,34,12501571,1745749800,Como,2704,1,Genoa,2713,0,finished
Italian Serie A,23,63515,34,12501504,1745749800,Venezia,2688,0,Milan,2692,2,finished
Italian Serie A,23,63515,34,12501585,1745758800,Fiorentina,2693,2,Empoli,2705,1,finished
Italian Serie A,23,63515,34,12501583,1745758800,Inter,2697,0,Roma,2702,1,finished
Italian Serie A,23,63515,34,12501511,1745769600,Juventus,2687,2,Monza,2729,0,finished
Italian Serie A,23,63515,34,12501581,1745779500,Atalanta,2686,1,Lecce,2689,1,finished
Italian Serie A,23,63515,34,12501522,1745779500,Napoli,2714,2,Torino,2696,0,finished
Italian Serie A,23,63515,34,12501505,1745857800,Udinese,2695,0,Bologna,2685,0,finished
Italian Serie A,23,63515,34,12501586,1745865900,Hellas Verona,2701,0,Cagliari,2719,2,finished
Italian Serie A,23,63515,34,12501506,1745865900,Lazio,2699,2,Parma,2690,2,finished
Italian Serie A,23,63515,35,12501523,1746211500,Torino,2696,1,Venezia,2688,1,finished
Italian Serie A,23,63515,35,12501513,1746277200,Cagliari,2719,1,Udinese,2695,2,finished
Italian Serie A,23,63515,35,12501521,1746277200,Parma,2690,0,Como,2704,1,finished
Italian Serie A,23,63515,35,12501525,1746288000,Lecce,2689,0,Napoli,2714,1,finished
Italian Serie A,23,63515,35,12501526,1746297900,Inter,2697,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,35,12501512,1746354600,Empoli,2705,0,Lazio,2699,1,finished
Italian Serie A,23,63515,35,12501509,1746363600,Monza,2729,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,35,12501516,1746374400,Roma,2702,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,35,12501520,1746384300,Bologna,2685,1,Juventus,2687,1,finished
Italian Serie A,23,63515,35,12501514,1746470700,Genoa,2713,1,Milan,2692,2,finished
Italian Serie A,23,63515,36,12501518,1746816300,Milan,2692,3,Bologna,2685,1,finished
Italian Serie A,23,63515,36,12501510,1746882000,Como,2704,3,Cagliari,2719,1,finished
Italian Serie A,23,63515,36,12501530,1746892800,Lazio,2699,1,Juventus,2687,1,finished
Italian Serie A,23,63515,36,12501515,1746902700,Empoli,2705,2,Parma,2690,1,finished
Italian Serie A,23,63515,36,12501533,1746959400,Udinese,2695,1,Monza,2729,2,finished
Italian Serie A,23,63515,36,12501524,1746968400,Hellas Verona,2701,1,Lecce,2689,1,finished
Italian Serie A,23,63515,36,12501529,1746979200,Torino,2696,0,Inter,2697,2,finished
Italian Serie A,23,63515,36,12501531,1746989100,Napoli,2714,2,Genoa,2713,2,finished
Italian Serie A,23,63515,36,12501532,1747067400,Venezia,2688,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,36,12501528,1747075500,Atalanta,2686,2,Roma,2702,1,finished
Italian Serie A,23,63515,37,12501535,1747507500,Genoa,2713,2,Atalanta,2686,3,finished
Italian Serie A,23,63515,37,12501534,1747593900,Cagliari,2719,3,Venezia,2688,0,finished
Italian Serie A,23,63515,37,12501538,1747593900,Fiorentina,2693,3,Bologna,2685,2,finished
Italian Serie A,23,63515,37,12501536,1747593900,Hellas Verona,2701,1,Como,2704,1,finished
Italian Serie A,23,63515,37,12501541,1747593900,Inter,2697,2,Lazio,2699,2,finished
Italian Serie A,23,63515,37,12501540,1747593900,Juventus,2687,2,Udinese,2695,0,finished
Italian Serie A,23,63515,37,12501542,1747593900,Lecce,2689,1,Torino,2696,0,finished
Italian Serie A,23,63515,37,12501539,1747593900,Monza,2729,1,Empoli,2705,3,finished
Italian Serie A,23,63515,37,12501537,1747593900,Parma,2690,0,Napoli,2714,0,finished
Italian Serie A,23,63515,37,12501545,1747593900,Roma,2702,3,Milan,2692,1,finished
Italian Serie A,23,63515,38,12501501,1748025900,Como,2704,0,Inter,2697,2,finished
Italian Serie A,23,63515,38,12501502,1748025900,Napoli,2714,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,38,12501543,1748102400,Bologna,2685,1,Genoa,2713,3,finished
Italian Serie A,23,63515,38,12501503,1748112300,Milan,2692,2,Monza,2729,0,finished
Italian Serie A,23,63515,38,12501544,1748198700,Atalanta,2686,2,Parma,2690,3,finished
Italian Serie A,23,63515,38,12501519,1748198700,Empoli,2705,1,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,38,12501517,1748198700,Lazio,2699,0,Lecce,2689,1,finished
Italian Serie A,23,63515,38,12501508,1748198700,Torino,2696,0,Roma,2702,2,finished
Italian Serie A,23,63515,38,12501527,1748198700,Udinese,2695,2,Fiorentina,2693,3,finished
Italian Serie A,23,63515,38,12501507,1748198700,Venezia,2688,2,Juventus,2687,3,finished
German Bundesliga,35,63516,1,12499375,1724437800,Borussia M'gladbach,2527,2,Bayer 04 Leverkusen,2681,3,finished
German Bundesliga,35,63516,1,12499452,1724506200,1. FSV Mainz 05,2556,1,1. FC Union Berlin,2547,1,finished
German Bundesliga,35,63516,1,12499430,1724506200,FC Augsburg,2600,2,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,1,12499386,1724506200,RB Leipzig,36360,1,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,1,12499418,1724506200,SC Freiburg,2538,3,VfB Stuttgart,2677,1,finished
German Bundesliga,35,63516,1,12499406,1724506200,TSG Hoffenheim,2569,3,Holstein Kiel,2573,2,finished
