league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Hungarian Liga NB I,187,61714,26,12448695,1743874200,Debreceni VSC,1921,4,Diósgyőri VTK,5121,1,finished
Hungarian Liga NB I,187,61714,26,12448701,1743940800,Videoton FC Fehérvár,1926,0,Zalaegerszegi TE,1922,2,finished
Hungarian Liga NB I,187,61714,26,12448706,1743949800,Puskás Akadémia,25596,1,MTK Budapest,1915,1,finished
Hungarian Liga NB I,187,61714,26,12448698,1743958800,Ferencváros TC,1925,2,Újpest,1924,0,finished
Hungarian Liga NB I,187,61714,27,12448716,1744387200,Diósgyőri VTK,5121,2,Kecskemét TE,23956,1,finished
Hungarian Liga NB I,187,61714,27,12448718,1744396200,MTK Budapest,1915,1,Paksi FC,6059,2,finished
Hungarian Liga NB I,187,61714,27,12448721,1744460100,ETO FC Győr,1923,2,Puskás Akadémia,25596,0,finished
Hungarian Liga NB I,187,61714,27,12448710,1744479900,Zalaegerszegi TE,1922,0,Ferencváros TC,1925,2,finished
Hungarian Liga NB I,187,61714,27,12448713,1744545600,Újpest,1924,2,Debreceni VSC,1921,1,finished
Hungarian Liga NB I,187,61714,27,12448708,1744563600,Nyiregyháza Spartacus,5124,1,Videoton FC Fehérvár,1926,0,finished
Hungarian Liga NB I,187,61714,28,12448191,1745061300,Debreceni VSC,1921,4,Zalaegerszegi TE,1922,3,finished
Hungarian Liga NB I,187,61714,28,12448185,1745072100,Diósgyőri VTK,5121,2,ETO FC Győr,1923,4,finished
Hungarian Liga NB I,187,61714,28,12448195,1745087400,Paksi FC,6059,2,Puskás Akadémia,25596,2,finished
Hungarian Liga NB I,187,61714,28,12448190,1745147700,Videoton FC Fehérvár,1926,1,MTK Budapest,1915,1,finished
Hungarian Liga NB I,187,61714,28,12448187,1745156700,Ferencváros TC,1925,7,Nyiregyháza Spartacus,5124,0,finished
Hungarian Liga NB I,187,61714,28,12448186,1745253000,Kecskemét TE,23956,0,Újpest,1924,0,finished
Hungarian Liga NB I,187,61714,29,12448188,1745604000,Nyiregyháza Spartacus,5124,1,Debreceni VSC,1921,0,finished
Hungarian Liga NB I,187,61714,29,12448194,1745673300,Puskás Akadémia,25596,3,Videoton FC Fehérvár,1926,1,finished
Hungarian Liga NB I,187,61714,29,12448196,1745681400,ETO FC Győr,1923,2,Paksi FC,6059,0,finished
Hungarian Liga NB I,187,61714,29,12448189,1745690400,Újpest,1924,1,Diósgyőri VTK,5121,1,finished
Hungarian Liga NB I,187,61714,29,12448193,1745760600,MTK Budapest,1915,2,Ferencváros TC,1925,3,finished
Hungarian Liga NB I,187,61714,29,12448200,1745769600,Zalaegerszegi TE,1922,0,Kecskemét TE,23956,0,finished
Hungarian Liga NB I,187,61714,30,12448192,1746270000,Újpest,1924,2,ETO FC Győr,1923,3,finished
Hungarian Liga NB I,187,61714,30,12448198,1746279000,Debreceni VSC,1921,0,MTK Budapest,1915,0,finished
Hungarian Liga NB I,187,61714,30,12448201,1746293400,Ferencváros TC,1925,1,Puskás Akadémia,25596,1,finished
Hungarian Liga NB I,187,61714,30,12448197,1746358200,Diósgyőri VTK,5121,1,Zalaegerszegi TE,1922,1,finished
Hungarian Liga NB I,187,61714,30,12448199,1746367200,Kecskemét TE,23956,2,Nyiregyháza Spartacus,5124,2,finished
Hungarian Liga NB I,187,61714,30,12448203,1746376200,Videoton FC Fehérvár,1926,0,Paksi FC,6059,2,finished
Hungarian Liga NB I,187,61714,31,12448162,1746813600,ETO FC Győr,1923,1,Videoton FC Fehérvár,1926,0,finished
Hungarian Liga NB I,187,61714,31,12448171,1746880200,Puskás Akadémia,25596,4,Debreceni VSC,1921,2,finished
Hungarian Liga NB I,187,61714,31,12448165,1746891900,MTK Budapest,1915,2,Kecskemét TE,23956,1,finished
Hungarian Liga NB I,187,61714,31,12448161,1746898200,Paksi FC,6059,2,Ferencváros TC,1925,3,finished
Hungarian Liga NB I,187,61714,31,12448211,1746961200,Zalaegerszegi TE,1922,0,Újpest,1924,0,finished
Hungarian Liga NB I,187,61714,31,12448202,1746970200,Nyiregyháza Spartacus,5124,1,Diósgyőri VTK,5121,0,finished
Hungarian Liga NB I,187,61714,32,12448175,1747412100,Kecskemét TE,23956,0,Puskás Akadémia,25596,1,finished
Hungarian Liga NB I,187,61714,32,12448176,1747420200,Újpest,1924,2,Nyiregyháza Spartacus,5124,2,finished
Hungarian Liga NB I,187,61714,32,12448166,1747482300,Zalaegerszegi TE,1922,0,ETO FC Győr,1923,0,finished
Hungarian Liga NB I,187,61714,32,12448207,1747504800,Diósgyőri VTK,5121,2,MTK Budapest,1915,1,finished
Hungarian Liga NB I,187,61714,32,12448170,1747579500,Debreceni VSC,1921,0,Paksi FC,6059,0,finished
Hungarian Liga NB I,187,61714,32,12448168,1747589400,Ferencváros TC,1925,3,Videoton FC Fehérvár,1926,0,finished
Hungarian Liga NB I,187,61714,33,12448209,1748024100,Paksi FC,6059,1,Kecskemét TE,23956,1,finished
Hungarian Liga NB I,187,61714,33,12448210,1748091600,MTK Budapest,1915,1,Újpest,1924,3,finished
Hungarian Liga NB I,187,61714,33,12448174,1748100600,Videoton FC Fehérvár,1926,0,Debreceni VSC,1921,3,finished
Hungarian Liga NB I,187,61714,33,12448164,1748109600,ETO FC Győr,1923,1,Ferencváros TC,1925,2,finished
Hungarian Liga NB I,187,61714,33,12448208,1748109600,Puskás Akadémia,25596,4,Diósgyőri VTK,5121,3,finished
Hungarian Liga NB I,187,61714,33,12448173,1748175300,Nyiregyháza Spartacus,5124,0,Zalaegerszegi TE,1922,0,finished
Swedish Allsvenskan,40,69956,1,13292361,1743256800,Djurgårdens IF,1759,0,Malmö FF,1892,1,finished
Swedish Allsvenskan,40,69956,1,13292368,1743265800,BK Häcken,1760,2,IF Brommapojkarna,1787,0,finished
Swedish Allsvenskan,40,69956,1,13292363,1743336000,Hammarby IF,1758,4,IFK Göteborg,1761,0,finished
Swedish Allsvenskan,40,69956,1,13292365,1743336000,IF Elfsborg,1762,2,Mjällby AIF,1783,2,finished
Swedish Allsvenskan,40,69956,1,13292370,1743345000,Halmstads BK,1767,0,Degerfors IF,1807,5,finished
Swedish Allsvenskan,40,69956,1,13292369,1743345000,IFK Norrköping,1769,4,Östers IF,1781,3,finished
Swedish Allsvenskan,40,69956,1,13292371,1743440400,IFK Värnamo,1842,1,IK Sirius,1793,2,finished
Swedish Allsvenskan,40,69956,1,13292367,1743441000,GAIS,1786,0,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,2,13292374,1743858000,IFK Göteborg,1761,1,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,2,13292378,1743858000,IK Sirius,1793,0,Djurgårdens IF,1759,1,finished
Swedish Allsvenskan,40,69956,2,13292375,1743867000,Östers IF,1781,2,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,2,13292372,1743940800,AIK,1764,4,IFK Norrköping,1769,3,finished
Swedish Allsvenskan,40,69956,2,13292373,1743940800,IF Brommapojkarna,1787,0,Hammarby IF,1758,2,finished
Swedish Allsvenskan,40,69956,2,13292379,1743949800,Degerfors IF,1807,1,IFK Värnamo,1842,0,finished
Swedish Allsvenskan,40,69956,2,13292377,1743949800,Mjällby AIF,1783,1,GAIS,1786,1,finished
Swedish Allsvenskan,40,69956,2,13292376,1744045800,Malmö FF,1892,2,IF Elfsborg,1762,1,finished
Swedish Allsvenskan,40,69956,3,13292384,1744462800,BK Häcken,1760,0,Mjällby AIF,1783,3,finished
Swedish Allsvenskan,40,69956,3,13292382,1744471800,IF Elfsborg,1762,2,IFK Norrköping,1769,0,finished
Swedish Allsvenskan,40,69956,3,13292381,1744545600,Hammarby IF,1758,2,Djurgårdens IF,1759,0,finished
Swedish Allsvenskan,40,69956,3,13292387,1744545600,IFK Värnamo,1842,0,IFK Göteborg,1761,1,finished
Swedish Allsvenskan,40,69956,3,13292383,1744554600,GAIS,1786,2,Degerfors IF,1807,0,finished
Swedish Allsvenskan,40,69956,3,13292385,1744554600,IK Sirius,1793,0,IF Brommapojkarna,1787,3,finished
Swedish Allsvenskan,40,69956,3,13292386,1744650000,Halmstads BK,1767,1,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,3,13292380,1744650600,AIK,1764,0,Malmö FF,1892,0,finished
Swedish Allsvenskan,40,69956,4,13292392,1744981200,Malmö FF,1892,1,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,4,13292393,1744981200,Mjällby AIF,1783,3,Hammarby IF,1758,1,finished
Swedish Allsvenskan,40,69956,4,13292395,1745067600,Degerfors IF,1807,0,IF Elfsborg,1762,1,finished
Swedish Allsvenskan,40,69956,4,13292394,1745067600,IFK Norrköping,1769,3,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,4,13292389,1745150400,IF Brommapojkarna,1787,3,IFK Värnamo,1842,2,finished
Swedish Allsvenskan,40,69956,4,13292391,1745150400,Östers IF,1781,0,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,4,13292390,1745159400,IFK Göteborg,1761,2,BK Häcken,1760,3,finished
Swedish Allsvenskan,40,69956,4,13292388,1745236800,Djurgårdens IF,1759,0,GAIS,1786,0,finished
Swedish Allsvenskan,40,69956,5,13292401,1745427600,BK Häcken,1760,3,Degerfors IF,1807,4,finished
Swedish Allsvenskan,40,69956,5,13292405,1745427600,Halmstads BK,1767,1,Mjällby AIF,1783,3,finished
Swedish Allsvenskan,40,69956,5,13292397,1745427600,Hammarby IF,1758,2,Malmö FF,1892,0,finished
Swedish Allsvenskan,40,69956,5,13292398,1745427600,IF Elfsborg,1762,4,IK Sirius,1793,3,finished
Swedish Allsvenskan,40,69956,5,13292396,1745514000,Djurgårdens IF,1759,1,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,5,13292399,1745514000,GAIS,1786,1,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,5,13292403,1745514000,IFK Norrköping,1769,2,IFK Göteborg,1761,3,finished
Swedish Allsvenskan,40,69956,5,13292407,1745514000,IFK Värnamo,1842,1,AIK,1764,2,finished
Swedish Allsvenskan,40,69956,6,13292415,1745755200,BK Häcken,1760,1,Hammarby IF,1758,1,finished
Swedish Allsvenskan,40,69956,6,13292419,1745755200,Mjällby AIF,1783,4,Degerfors IF,1807,1,finished
Swedish Allsvenskan,40,69956,6,13292409,1745762400,AIK,1764,2,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,6,13292424,1745764200,IFK Värnamo,1842,1,IFK Norrköping,1769,3,finished
Swedish Allsvenskan,40,69956,6,13292421,1745764200,IK Sirius,1793,1,Halmstads BK,1767,1,finished
Swedish Allsvenskan,40,69956,6,13292413,1745860200,IFK Göteborg,1761,1,GAIS,1786,1,finished
Swedish Allsvenskan,40,69956,6,13292417,1745946000,Malmö FF,1892,2,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,6,13919220,1748534400,IF Brommapojkarna,1787,0,Djurgårdens IF,1759,1,finished
Swedish Allsvenskan,40,69956,7,13292468,1746277200,Degerfors IF,1807,1,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,7,13292462,1746286200,Halmstads BK,1767,4,IFK Värnamo,1842,2,finished
Swedish Allsvenskan,40,69956,7,13292427,1746360000,Djurgårdens IF,1759,1,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,7,13292456,1746360000,IFK Norrköping,1769,0,BK Häcken,1760,2,finished
Swedish Allsvenskan,40,69956,7,13292450,1746369000,Mjällby AIF,1783,1,IFK Göteborg,1761,0,finished
Swedish Allsvenskan,40,69956,7,13292439,1746369000,Östers IF,1781,0,Hammarby IF,1758,3,finished
Swedish Allsvenskan,40,69956,7,13292445,1746464400,Malmö FF,1892,1,IF Brommapojkarna,1787,2,finished
Swedish Allsvenskan,40,69956,7,13292432,1746465000,IF Elfsborg,1762,2,GAIS,1786,0,finished
Swedish Allsvenskan,40,69956,8,13292486,1746882000,IF Brommapojkarna,1787,0,Halmstads BK,1767,1,finished
Swedish Allsvenskan,40,69956,8,13292492,1746891000,GAIS,1786,1,IFK Värnamo,1842,1,finished
Swedish Allsvenskan,40,69956,8,13292509,1746891000,IK Sirius,1793,2,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,8,13292474,1746964800,AIK,1764,2,Mjällby AIF,1783,1,finished
Swedish Allsvenskan,40,69956,8,13292480,1746964800,Hammarby IF,1758,1,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,8,13292515,1746973800,Degerfors IF,1807,1,Malmö FF,1892,4,finished
Swedish Allsvenskan,40,69956,8,13292504,1746973800,Östers IF,1781,0,IF Elfsborg,1762,1,finished
Swedish Allsvenskan,40,69956,8,13292498,1747069800,IFK Göteborg,1761,1,Djurgårdens IF,1759,2,finished
Swedish Allsvenskan,40,69956,9,13292545,1747242000,BK Häcken,1760,3,AIK,1764,3,finished
Swedish Allsvenskan,40,69956,9,13292556,1747242000,Halmstads BK,1767,1,GAIS,1786,3,finished
Swedish Allsvenskan,40,69956,9,13292527,1747242000,Hammarby IF,1758,3,IK Sirius,1793,2,finished
Swedish Allsvenskan,40,69956,9,13292521,1747328400,Djurgårdens IF,1759,1,Mjällby AIF,1783,3,finished
Swedish Allsvenskan,40,69956,9,13292533,1747328400,IF Elfsborg,1762,4,IF Brommapojkarna,1787,3,finished
Swedish Allsvenskan,40,69956,9,13292539,1747328400,IFK Göteborg,1761,0,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,9,13292551,1747328400,IFK Norrköping,1769,1,Degerfors IF,1807,2,finished
Swedish Allsvenskan,40,69956,9,13292562,1747328400,IFK Värnamo,1842,2,Malmö FF,1892,2,finished
Swedish Allsvenskan,40,69956,10,13292580,1747569600,BK Häcken,1760,2,IFK Värnamo,1842,0,finished
Swedish Allsvenskan,40,69956,10,13292568,1747570500,AIK,1764,0,Hammarby IF,1758,0,finished
Swedish Allsvenskan,40,69956,10,13292585,1747578600,Malmö FF,1892,3,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,10,13292583,1747578600,Östers IF,1781,1,GAIS,1786,1,finished
Swedish Allsvenskan,40,69956,10,13292591,1747674000,Degerfors IF,1807,1,IFK Göteborg,1761,3,finished
Swedish Allsvenskan,40,69956,10,13292589,1747674000,IK Sirius,1793,1,IFK Norrköping,1769,2,finished
Swedish Allsvenskan,40,69956,10,13292587,1747674000,Mjällby AIF,1783,1,IF Brommapojkarna,1787,0,finished
Swedish Allsvenskan,40,69956,10,13292574,1747674600,IF Elfsborg,1762,4,Djurgårdens IF,1759,0,finished
Swedish Allsvenskan,40,69956,11,13292608,1748091600,IFK Värnamo,1842,1,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,11,13292599,1748100600,GAIS,1786,2,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,11,13292606,1748174400,Halmstads BK,1767,1,IF Elfsborg,1762,4,finished
Swedish Allsvenskan,40,69956,11,13292601,1748174400,IFK Göteborg,1761,1,Malmö FF,1892,0,finished
Swedish Allsvenskan,40,69956,11,13292593,1748183400,Djurgårdens IF,1759,1,BK Häcken,1760,1,finished
Swedish Allsvenskan,40,69956,11,13292597,1748183400,IF Brommapojkarna,1787,0,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,11,13292604,1748278800,IFK Norrköping,1769,1,Mjällby AIF,1783,1,finished
Swedish Allsvenskan,40,69956,11,13292595,1748279400,Hammarby IF,1758,1,Degerfors IF,1807,0,finished
Swedish Allsvenskan,40,69956,12,13292624,1748696400,Degerfors IF,1807,1,Östers IF,1781,2,finished
Swedish Allsvenskan,40,69956,12,13292612,1748696400,IF Elfsborg,1762,0,Hammarby IF,1758,2,finished
Swedish Allsvenskan,40,69956,12,13292618,1748696400,IFK Norrköping,1769,0,GAIS,1786,3,finished
Swedish Allsvenskan,40,69956,12,13292622,1748779200,Halmstads BK,1767,1,Djurgårdens IF,1759,0,finished
Swedish Allsvenskan,40,69956,12,13292610,1748779200,IF Brommapojkarna,1787,1,IFK Göteborg,1761,3,finished
Swedish Allsvenskan,40,69956,12,13292614,1748779200,Malmö FF,1892,3,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,12,13292620,1748788200,IK Sirius,1793,3,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,12,13292616,1748788200,Mjällby AIF,1783,2,IFK Värnamo,1842,0,finished
Swedish Allsvenskan,40,69956,13,13292630,1751115600,Hammarby IF,1758,2,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,13,13295506,1751124600,Östers IF,1781,2,IK Sirius,1793,2,finished
Swedish Allsvenskan,40,69956,13,13292626,1751198400,AIK,1764,3,IFK Göteborg,1761,0,finished
Swedish Allsvenskan,40,69956,13,13295508,1751198400,Degerfors IF,1807,0,IF Brommapojkarna,1787,3,finished
Swedish Allsvenskan,40,69956,13,13292632,1751207400,BK Häcken,1760,1,GAIS,1786,3,finished
Swedish Allsvenskan,40,69956,13,13295509,1751207400,IFK Värnamo,1842,0,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,13,13292628,1751302800,Djurgårdens IF,1759,1,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,13,13295507,1751302800,Mjällby AIF,1783,1,Malmö FF,1892,1,finished
Swedish Allsvenskan,40,69956,14,13295513,1751720400,GAIS,1786,0,Malmö FF,1892,0,finished
Swedish Allsvenskan,40,69956,14,13295515,1751720400,Östers IF,1781,0,Mjällby AIF,1783,1,finished
Swedish Allsvenskan,40,69956,14,13295511,1751729400,Hammarby IF,1758,1,IFK Värnamo,1842,0,finished
Swedish Allsvenskan,40,69956,14,13295517,1751803200,Halmstads BK,1767,2,AIK,1764,0,finished
Swedish Allsvenskan,40,69956,14,13295514,1751803200,IFK Göteborg,1761,3,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,14,13295510,1751812200,Djurgårdens IF,1759,5,Degerfors IF,1807,1,finished
Swedish Allsvenskan,40,69956,14,13295512,1751812200,IF Elfsborg,1762,0,BK Häcken,1760,2,finished
Swedish Allsvenskan,40,69956,14,13295516,1751907600,IFK Norrköping,1769,0,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,15,13295521,1752325200,IFK Göteborg,1761,1,IF Elfsborg,1762,2,finished
Swedish Allsvenskan,40,69956,15,13295523,1752334200,Malmö FF,1892,3,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,15,13295520,1752408000,GAIS,1786,3,Hammarby IF,1758,2,finished
Swedish Allsvenskan,40,69956,15,13295519,1752408000,IF Brommapojkarna,1787,2,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,15,13295518,1752417000,AIK,1764,3,Degerfors IF,1807,0,finished
Swedish Allsvenskan,40,69956,15,13295525,1752417000,IFK Värnamo,1842,1,Djurgårdens IF,1759,0,finished
Swedish Allsvenskan,40,69956,15,13295522,1752424200,BK Häcken,1760,4,Halmstads BK,1767,1,finished
Swedish Allsvenskan,40,69956,15,13295524,1752512400,IK Sirius,1793,1,Mjällby AIF,1783,2,finished
Swedish Allsvenskan,40,69956,16,13295526,1752930000,Djurgårdens IF,1759,1,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,16,13295528,1752930000,Östers IF,1781,0,Malmö FF,1892,2,finished
Swedish Allsvenskan,40,69956,16,13295533,1752939000,Degerfors IF,1807,0,GAIS,1786,3,finished
Swedish Allsvenskan,40,69956,16,13295531,1753012800,IK Sirius,1793,0,IFK Göteborg,1761,1,finished
Swedish Allsvenskan,40,69956,16,13295529,1753012800,Mjällby AIF,1783,2,AIK,1764,0,finished
Swedish Allsvenskan,40,69956,16,13295532,1753021800,Halmstads BK,1767,0,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,16,13295527,1753021800,Hammarby IF,1758,3,IF Brommapojkarna,1787,2,finished
Swedish Allsvenskan,40,69956,16,13295530,1753117200,IFK Norrköping,1769,3,IFK Värnamo,1842,1,finished
Swedish Allsvenskan,40,69956,17,13295537,1753534800,GAIS,1786,3,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,17,13295535,1753534800,IF Brommapojkarna,1787,2,Malmö FF,1892,3,finished
Swedish Allsvenskan,40,69956,17,13295540,1753543800,Degerfors IF,1807,0,IFK Norrköping,1769,0,finished
Swedish Allsvenskan,40,69956,17,13295534,1753617600,AIK,1764,0,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,17,13295538,1753617600,BK Häcken,1760,1,Djurgårdens IF,1759,6,finished
Swedish Allsvenskan,40,69956,17,13295541,1753626600,IFK Värnamo,1842,2,Hammarby IF,1758,3,finished
Swedish Allsvenskan,40,69956,17,13295539,1753626600,Mjällby AIF,1783,2,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,17,13295536,1753722000,IF Elfsborg,1762,4,IFK Göteborg,1761,3,finished
Swedish Allsvenskan,40,69956,18,13295543,1747933200,Hammarby IF,1758,1,Mjällby AIF,1783,2,finished
Swedish Allsvenskan,40,69956,18,13295547,1747933200,Malmö FF,1892,0,AIK,1764,0,finished
Swedish Allsvenskan,40,69956,18,13295544,1754139600,IF Brommapojkarna,1787,6,IFK Norrköping,1769,4,finished
Swedish Allsvenskan,40,69956,18,13295549,1754148600,IFK Värnamo,1842,2,GAIS,1786,2,finished
Swedish Allsvenskan,40,69956,18,13295546,1754222400,BK Häcken,1760,1,IF Elfsborg,1762,2,finished
Swedish Allsvenskan,40,69956,18,13295542,1754222400,Djurgårdens IF,1759,1,Halmstads BK,1767,1,finished
Swedish Allsvenskan,40,69956,18,13295548,1754231400,IK Sirius,1793,1,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,18,13295545,1754326800,IFK Göteborg,1761,3,Degerfors IF,1807,0,finished
Swedish Allsvenskan,40,69956,19,13295554,1754744400,Malmö FF,1892,1,Mjällby AIF,1783,3,finished
Swedish Allsvenskan,40,69956,19,13295556,1754753400,Halmstads BK,1767,0,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,19,13295550,1754827200,AIK,1764,0,Djurgårdens IF,1759,0,finished
Swedish Allsvenskan,40,69956,19,13295557,1754827200,Degerfors IF,1807,0,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,19,13295555,1754836200,IFK Norrköping,1769,0,Hammarby IF,1758,2,finished
Swedish Allsvenskan,40,69956,19,13295553,1754836200,Östers IF,1781,1,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,19,13295552,1754931600,GAIS,1786,0,IFK Göteborg,1761,1,finished
Swedish Allsvenskan,40,69956,19,13295551,1754931600,IF Elfsborg,1762,2,IFK Värnamo,1842,2,finished
Swedish Allsvenskan,40,69956,20,13295564,1755349200,Halmstads BK,1767,0,Malmö FF,1892,4,finished
Swedish Allsvenskan,40,69956,20,13295563,1755358200,IFK Norrköping,1769,2,IF Elfsborg,1762,1,finished
Swedish Allsvenskan,40,69956,20,13295559,1755432000,IF Brommapojkarna,1787,2,IK Sirius,1793,4,finished
Swedish Allsvenskan,40,69956,20,13295560,1755432000,IFK Göteborg,1761,2,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,20,13295561,1755441000,BK Häcken,1760,0,Östers IF,1781,2,finished
Swedish Allsvenskan,40,69956,20,13295558,1755441000,Hammarby IF,1758,1,GAIS,1786,2,finished
Swedish Allsvenskan,40,69956,20,13295562,1755441000,Mjällby AIF,1783,1,Djurgårdens IF,1759,1,finished
Swedish Allsvenskan,40,69956,20,13295565,1755536400,IFK Värnamo,1842,3,Degerfors IF,1807,2,finished
Swedish Allsvenskan,40,69956,21,13295566,1756036800,Djurgårdens IF,1759,1,IF Brommapojkarna,1787,0,finished
Swedish Allsvenskan,40,69956,21,13295597,1756036800,IK Sirius,1793,3,Hammarby IF,1758,1,finished
Swedish Allsvenskan,40,69956,21,13295598,1756045800,Degerfors IF,1807,0,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,21,13295567,1756045800,IF Elfsborg,1762,1,Halmstads BK,1767,2,finished
Swedish Allsvenskan,40,69956,21,13295599,1756045800,IFK Värnamo,1842,1,BK Häcken,1760,5,finished
Swedish Allsvenskan,40,69956,21,13295596,1756045800,Malmö FF,1892,0,IFK Göteborg,1761,0,finished
Swedish Allsvenskan,40,69956,21,13295568,1756141200,GAIS,1786,0,Mjällby AIF,1783,2,finished
Swedish Allsvenskan,40,69956,21,13295579,1756141200,Östers IF,1781,1,IFK Norrköping,1769,2,finished
Swedish Allsvenskan,40,69956,22,13295602,1756558800,IF Brommapojkarna,1787,3,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,22,13295604,1756558800,IFK Göteborg,1761,1,IFK Värnamo,1842,0,finished
Swedish Allsvenskan,40,69956,22,13295606,1756567800,Mjällby AIF,1783,1,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,22,13295600,1756641600,AIK,1764,2,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,22,13295607,1756641600,IFK Norrköping,1769,0,Djurgårdens IF,1759,4,finished
Swedish Allsvenskan,40,69956,22,13295605,1756641600,Malmö FF,1892,1,Degerfors IF,1807,1,finished
Swedish Allsvenskan,40,69956,22,13295603,1756650600,GAIS,1786,2,BK Häcken,1760,1,finished
Swedish Allsvenskan,40,69956,22,13295601,1756650600,Hammarby IF,1758,4,Östers IF,1781,0,finished
Swedish Allsvenskan,40,69956,23,13295615,1757768400,Degerfors IF,1807,0,Mjällby AIF,1783,1,finished
Swedish Allsvenskan,40,69956,23,13295614,1757777400,Halmstads BK,1767,1,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,23,13295609,1757851200,Djurgårdens IF,1759,3,Hammarby IF,1758,3,finished
Swedish Allsvenskan,40,69956,23,13295612,1757854800,Östers IF,1781,4,IFK Värnamo,1842,3,finished
Swedish Allsvenskan,40,69956,23,13295610,1757860200,IF Elfsborg,1762,2,Malmö FF,1892,2,finished
Swedish Allsvenskan,40,69956,23,13295613,1757860200,IK Sirius,1793,3,GAIS,1786,0,finished
Swedish Allsvenskan,40,69956,23,13295608,1757955600,AIK,1764,2,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,23,13295611,1757956200,BK Häcken,1760,1,IFK Göteborg,1761,2,finished
Swedish Allsvenskan,40,69956,24,13295617,1758373200,GAIS,1786,2,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,24,13295619,1758373200,Malmö FF,1892,0,Djurgårdens IF,1759,1,finished
Swedish Allsvenskan,40,69956,24,13295620,1758382200,Mjällby AIF,1783,1,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,24,13295616,1758456000,Hammarby IF,1758,4,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,24,13295618,1758456000,IFK Göteborg,1761,0,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,24,13295622,1758465000,IK Sirius,1793,1,Degerfors IF,1807,3,finished
Swedish Allsvenskan,40,69956,24,13295623,1758560400,IFK Värnamo,1842,1,Halmstads BK,1767,2,finished
Swedish Allsvenskan,40,69956,24,13295621,1758561000,IFK Norrköping,1769,3,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,25,13295627,1758978000,IF Elfsborg,1762,1,Degerfors IF,1807,2,finished
Swedish Allsvenskan,40,69956,25,13295628,1758987000,BK Häcken,1760,2,IFK Norrköping,1769,0,finished
Swedish Allsvenskan,40,69956,25,13295631,1759060800,Halmstads BK,1767,1,Hammarby IF,1758,0,finished
Swedish Allsvenskan,40,69956,25,13295626,1759060800,IF Brommapojkarna,1787,0,Mjällby AIF,1783,1,finished
