Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2024-04-28,Inter,Torino,H,No,Under,1.6666666666666667,16.666666666666668,6.666666666666667,6.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.4705882352941178,1.6666666666666667,14.0,4.0,6.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0625
2024-04-28,Bologna,Udinese,D,Yes,Under,1.0,16.666666666666668,4.333333333333333,7.333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.2941176470588234,1.0,14.666666666666666,3.0,4.0,3.3333333333333335,1.3333333333333333,0.0,1.0
2024-04-28,Atalanta,Empoli,H,No,Under,2.0,18.333333333333332,8.0,7.333333333333333,1.0,1.3333333333333333,0.6666666666666666,2.1333333333333333,0.0,7.333333333333333,1.6666666666666667,4.333333333333333,2.0,0.0,-1.3333333333333333,0.9375
2024-04-28,Napoli,Roma,D,Yes,Over,1.0,20.666666666666668,7.666666666666667,8.666666666666666,2.3333333333333335,0.6666666666666666,-1.0,1.4375,1.3333333333333333,13.0,4.333333333333333,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,1.375
2024-04-28,Fiorentina,Sassuolo,H,Yes,Over,1.3333333333333333,17.333333333333332,5.0,7.0,1.6666666666666667,0.6666666666666666,-0.3333333333333333,1.75,0.6666666666666666,12.333333333333334,3.0,8.666666666666666,2.0,0.3333333333333333,-0.6666666666666666,0.5625
2024-04-29,Genoa,Cagliari,H,No,Over,1.0,13.0,3.6666666666666665,5.0,1.3333333333333333,0.3333333333333333,-0.6666666666666666,1.3125,1.0,9.666666666666666,3.3333333333333335,3.0,2.0,1.3333333333333333,0.0,0.5
2024-05-03,Torino,Bologna,D,No,Under,0.3333333333333333,13.666666666666666,3.3333333333333335,6.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.7058823529411764,1.3333333333333333,14.666666666666666,5.666666666666667,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,1.4375
2024-05-04,Monza,Lazio,D,Yes,Over,1.3333333333333333,13.0,2.3333333333333335,2.0,2.6666666666666665,1.0,-0.6666666666666666,1.3529411764705883,1.3333333333333333,15.333333333333334,3.0,6.333333333333333,2.6666666666666665,2.0,0.3333333333333333,1.4705882352941178
2024-05-04,Sassuolo,Inter,H,No,Under,1.3333333333333333,11.333333333333334,4.333333333333333,7.0,1.6666666666666667,0.6666666666666666,-1.0,1.0,1.6666666666666667,13.0,4.333333333333333,4.333333333333333,1.6666666666666667,3.0,1.0,2.75
2024-05-05,Roma,Juventus,D,Yes,Under,1.0,13.0,4.0,5.0,4.333333333333333,2.0,0.0,2.1176470588235294,0.6666666666666666,9.333333333333334,3.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,-0.3333333333333333,1.7058823529411764
2024-05-05,Milan,Genoa,D,Yes,Over,1.6666666666666667,15.333333333333334,6.333333333333333,7.0,1.6666666666666667,2.0,1.0,2.1875,1.0,7.666666666666667,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0588235294117647
2024-05-05,Cagliari,Lecce,D,Yes,Under,1.6666666666666667,10.333333333333334,3.0,5.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.411764705882353,1.3333333333333333,14.333333333333334,6.333333333333333,2.0,1.3333333333333333,2.0,0.3333333333333333,0.7058823529411765
2024-05-05,Empoli,Frosinone,D,No,Under,1.3333333333333333,7.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.0,0.3333333333333333,0.9411764705882353,1.0,13.333333333333334,4.0,4.666666666666667,1.3333333333333333,1.0,0.0,0.35294117647058826
2024-05-05,Verona,Fiorentina,H,Yes,Over,1.0,14.333333333333334,3.6666666666666665,6.0,2.0,1.0,-0.6666666666666666,1.25,0.6666666666666666,13.0,4.0,5.333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.1875
2024-05-06,Salernitana,Atalanta,A,Yes,Over,0.6666666666666666,8.333333333333334,3.0,4.333333333333333,3.3333333333333335,0.3333333333333333,-1.0,0.47058823529411764,2.0,10.333333333333334,4.666666666666667,5.666666666666667,2.3333333333333335,2.0,1.0,1.2941176470588236
2024-05-06,Udinese,Napoli,D,Yes,Under,0.6666666666666666,8.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,0.0,-1.3333333333333333,0.7058823529411765,1.6666666666666667,13.0,4.0,7.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.5294117647058822
2024-05-10,Frosinone,Inter,A,No,Over,1.6666666666666667,12.333333333333334,4.666666666666667,7.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.4705882352941178,1.3333333333333333,16.0,3.3333333333333335,5.333333333333333,1.6666666666666667,2.0,0.3333333333333333,2.588235294117647
2024-05-11,Napoli,Bologna,A,No,Under,1.3333333333333333,22.333333333333332,8.0,7.333333333333333,2.3333333333333335,0.6666666666666666,-1.0,1.411764705882353,1.0,9.666666666666666,3.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.411764705882353
2024-05-11,Milan,Cagliari,H,Yes,Over,2.3333333333333335,19.0,7.0,5.666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.1176470588235294,0.6666666666666666,11.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,-1.3333333333333333,0.47058823529411764
2024-05-12,Atalanta,Roma,H,Yes,Over,1.6666666666666667,14.666666666666666,5.333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.1875,1.3333333333333333,13.0,4.0,4.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3529411764705883
2024-05-12,Juventus,Salernitana,D,Yes,Under,0.3333333333333333,14.0,3.6666666666666665,8.666666666666666,2.0,1.6666666666666667,0.3333333333333333,2.1176470588235294,0.3333333333333333,11.0,3.0,2.0,2.0,0.0,-3.0,0.4117647058823529
2024-05-12,Genoa,Sassuolo,H,Yes,Over,1.3333333333333333,9.666666666666666,3.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,1.411764705882353,1.0,10.333333333333334,3.0,6.0,2.0,0.3333333333333333,-1.6666666666666667,0.5294117647058824
2024-05-12,Lazio,Empoli,H,No,Under,2.0,16.666666666666668,5.0,6.666666666666667,1.6666666666666667,3.0,1.6666666666666667,1.7647058823529411,0.0,9.333333333333334,1.6666666666666667,3.3333333333333335,1.3333333333333333,0.0,-1.6666666666666667,0.8823529411764706
2024-05-12,Verona,Torino,A,Yes,Over,1.3333333333333333,12.333333333333334,3.6666666666666665,5.333333333333333,2.3333333333333335,2.0,0.3333333333333333,1.3529411764705883,1.3333333333333333,14.0,4.333333333333333,5.0,1.0,1.0,-0.3333333333333333,1.0
2024-05-13,Lecce,Udinese,A,No,Under,0.6666666666666666,17.666666666666668,5.666666666666667,6.0,2.0,1.6666666666666667,0.3333333333333333,1.411764705882353,0.6666666666666666,13.666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,0.6666666666666666,-0.3333333333333333,1.0
2024-05-13,Fiorentina,Monza,H,Yes,Over,2.3333333333333335,19.666666666666668,6.666666666666667,7.666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.8235294117647058,0.3333333333333333,7.333333333333333,1.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,-0.3333333333333333,1.2352941176470589
2024-05-17,Fiorentina,Napoli,D,Yes,Over,2.6666666666666665,19.0,7.0,7.333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.8888888888888888,1.6666666666666667,13.333333333333334,4.333333333333333,6.333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.5
2024-05-18,Lecce,Atalanta,A,No,Under,0.6666666666666666,11.666666666666666,4.333333333333333,6.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.3333333333333333,1.6666666666666667,12.0,4.0,6.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.3888888888888888
2024-05-18,Torino,Milan,H,Yes,Over,0.0,11.333333333333334,1.6666666666666667,4.666666666666667,2.3333333333333335,1.0,0.0,1.6666666666666667,1.6666666666666667,15.333333333333334,5.666666666666667,5.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.9444444444444444
2024-05-19,Udinese,Empoli,D,Yes,Under,1.0,7.333333333333333,2.0,4.0,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.7222222222222222,0.0,10.0,1.6666666666666667,3.6666666666666665,1.0,0.0,-1.6666666666666667,0.8333333333333334
2024-05-19,Roma,Genoa,H,No,Under,1.0,16.0,4.333333333333333,6.666666666666667,4.0,1.3333333333333333,-0.3333333333333333,2.0555555555555554,2.0,8.0,3.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0555555555555556
2024-05-19,Inter,Lazio,D,Yes,Under,2.0,16.0,6.333333333333333,6.666666666666667,0.0,2.3333333333333335,1.3333333333333333,2.5,1.0,11.0,2.3333333333333335,6.333333333333333,4.0,1.3333333333333333,0.0,1.4444444444444444
2024-05-19,Monza,Frosinone,A,No,Under,1.6666666666666667,13.666666666666666,3.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333333,-1.0,1.3333333333333333,0.6666666666666666,14.0,4.666666666666667,4.666666666666667,2.0,1.0,0.0,0.3888888888888889
2024-05-19,Sassuolo,Cagliari,A,No,Under,1.3333333333333333,8.666666666666666,3.3333333333333335,4.333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666666,1.1111111111111112,1.0,12.0,4.666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,-2.3333333333333335,0.4444444444444444
2024-05-20,Salernitana,Verona,A,Yes,Over,1.0,6.333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,-1.0,0.4444444444444444,1.0,9.333333333333334,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.6666666666666666,-0.3333333333333333,0.6111111111111112
2024-05-20,Bologna,Juventus,D,Yes,Over,1.3333333333333333,15.333333333333334,4.666666666666667,8.333333333333334,2.3333333333333335,1.6666666666666667,1.0,2.2222222222222223,1.0,11.666666666666666,4.0,3.6666666666666665,2.3333333333333335,1.0,0.0,1.6666666666666667
2024-05-23,Cagliari,Fiorentina,A,Yes,Over,1.6666666666666667,9.666666666666666,3.3333333333333335,3.6666666666666665,3.0,1.6666666666666667,0.3333333333333333,1.3888888888888888,1.0,12.666666666666666,4.333333333333333,4.333333333333333,2.0,1.0,0.0,1.1176470588235294
2024-05-24,Genoa,Bologna,H,No,Under,1.6666666666666667,9.333333333333334,3.0,2.3333333333333335,0.6666666666666666,2.0,1.0,1.5,1.6666666666666667,9.0,2.6666666666666665,3.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.5
2024-05-25,Juventus,Monza,H,No,Under,0.6666666666666666,16.666666666666668,5.0,7.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.0555555555555554,0.6666666666666666,6.0,1.0,2.0,2.6666666666666665,0.6666666666666666,-0.3333333333333333,1.1666666666666667
2024-05-25,Milan,Salernitana,D,Yes,Over,3.0,19.333333333333332,7.666666666666667,6.0,2.0,1.3333333333333333,1.0,2.1666666666666665,0.6666666666666666,12.666666666666666,3.6666666666666665,2.3333333333333335,2.6666666666666665,0.3333333333333333,-2.0,0.4444444444444444
2024-05-26,Lazio,Sassuolo,D,Yes,Under,2.3333333333333335,15.0,5.333333333333333,6.666666666666667,2.3333333333333335,3.0,2.0,1.8333333333333333,1.3333333333333333,11.666666666666666,3.6666666666666665,6.0,2.3333333333333335,0.3333333333333333,-1.6666666666666667,0.5
2024-05-26,Frosinone,Udinese,A,No,Under,1.0,13.333333333333334,5.666666666666667,6.666666666666667,1.0,1.3333333333333333,-0.6666666666666666,1.3888888888888888,1.0,15.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.1111111111111112
2024-05-26,Verona,Inter,D,Yes,Over,1.3333333333333333,12.666666666666666,4.333333333333333,6.0,2.3333333333333335,2.0,0.3333333333333333,1.2777777777777777,2.3333333333333335,13.0,3.0,4.0,1.0,2.0,1.6666666666666667,2.611111111111111
2024-05-26,Napoli,Lecce,D,No,Under,1.3333333333333333,21.0,8.0,8.0,2.3333333333333335,0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,14.0,6.0,5.0,1.6666666666666667,1.3333333333333333,0.0,0.7222222222222222
2024-05-26,Atalanta,Torino,H,No,Over,2.0,19.0,7.0,6.333333333333333,0.6666666666666666,2.3333333333333335,1.0,2.235294117647059,1.3333333333333333,12.0,3.3333333333333335,5.0,1.0,1.0,-0.6666666666666666,1.1111111111111112
2024-05-26,Empoli,Roma,H,Yes,Over,1.3333333333333333,6.0,1.6666666666666667,2.0,2.0,2.3333333333333335,0.6666666666666666,0.9444444444444444,1.6666666666666667,12.666666666666666,5.0,3.6666666666666665,1.0,1.3333333333333333,0.0,1.2777777777777777
2024-06-02,Atalanta,Fiorentina,A,Yes,Over,2.3333333333333335,19.666666666666668,6.333333333333333,5.333333333333333,1.0,3.0,2.0,2.2777777777777777,2.0,12.0,5.333333333333333,4.0,3.0,2.0,0.6666666666666666,1.2222222222222223
2022-09-17,M'gladbach,RB Leipzig,H,No,Over,1.3333333333333333,14.0,5.666666666666667,4.333333333333333,1.0,2.0,0.6666666666666666,2.0,0.6666666666666666,16.0,3.6666666666666665,8.333333333333334,1.0,0.3333333333333333,-1.6666666666666667,0.3333333333333333
2022-09-17,Leverkusen,Werder Bremen,D,Yes,Under,1.0,17.333333333333332,6.333333333333333,6.0,1.3333333333333333,0.0,-1.6666666666666667,0.0,2.3333333333333335,13.333333333333334,6.0,4.333333333333333,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335
2022-09-17,Augsburg,Bayern Munich,H,No,Under,0.3333333333333333,8.0,2.0,4.333333333333333,1.3333333333333333,0.0,-2.3333333333333335,0.0,4.666666666666667,22.0,9.333333333333334,6.0,0.6666666666666666,2.3333333333333335,4.0,2.3333333333333335
2022-09-17,Dortmund,Schalke 04,H,No,Under,1.3333333333333333,11.333333333333334,4.0,3.6666666666666665,3.0,2.0,0.3333333333333333,2.0,0.6666666666666666,9.333333333333334,2.6666666666666665,4.0,2.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666
2022-09-18,Union Berlin,Wolfsburg,H,No,Under,2.0,12.333333333333334,5.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,7.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,1.0,-1.0,1.0
2022-09-18,Bochum,FC Koln,D,Yes,Under,0.3333333333333333,16.0,5.333333333333333,5.0,1.6666666666666667,0.0,-3.3333333333333335,0.0,2.3333333333333335,12.0,3.3333333333333335,6.666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
2022-09-18,Hoffenheim,Freiburg,D,No,Under,2.6666666666666665,23.0,9.333333333333334,6.333333333333333,1.6666666666666667,3.0,1.6666666666666667,3.0,2.6666666666666665,11.0,4.333333333333333,4.333333333333333,1.3333333333333333,3.0,2.0,3.0
2022-09-30,Bayern Munich,Leverkusen,H,No,Over,1.6666666666666667,25.666666666666668,11.666666666666666,8.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,8.666666666666666,4.333333333333333,4.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333
2022-10-01,Werder Bremen,M'gladbach,H,Yes,Over,1.6666666666666667,8.666666666666666,4.333333333333333,3.3333333333333335,3.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,1.0,11.0,5.666666666666667,4.666666666666667,1.6666666666666667,1.0,0.0,1.0
2022-10-01,Wolfsburg,Stuttgart,H,Yes,Over,1.3333333333333333,12.666666666666666,4.0,6.333333333333333,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.6666666666666666,1.3333333333333333,11.666666666666666,5.0,4.333333333333333,3.0,1.0,0.0,1.0
2022-10-01,RB Leipzig,Bochum,H,No,Over,2.3333333333333335,13.0,5.666666666666667,5.0,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,11.666666666666666,4.0,5.0,2.0,0.0,-1.3333333333333333,0.0
2022-10-01,Freiburg,Mainz,H,Yes,Over,0.6666666666666666,19.0,9.0,6.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,4.666666666666667,5.333333333333333,2.6666666666666665,2.0,-0.3333333333333333,2.25
2022-10-01,Ein Frankfurt,Union Berlin,H,No,Under,1.6666666666666667,11.666666666666666,4.0,6.333333333333333,1.0,1.3333333333333333,1.0,1.0,2.3333333333333335,11.333333333333334,4.0,4.666666666666667,0.3333333333333333,2.3333333333333335,2.0,2.3333333333333335
2022-10-01,FC Koln,Dortmund,H,Yes,Over,1.0,14.333333333333334,4.666666666666667,7.333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,14.666666666666666,4.666666666666667,6.666666666666667,1.3333333333333333,2.0,0.0,2.0
2022-10-02,Hertha,Hoffenheim,D,Yes,Under,1.0,13.333333333333334,4.666666666666667,4.333333333333333,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.6666666666666666,1.3333333333333333,6.333333333333333,2.6666666666666665,3.6666666666666665,4.0,1.0,0.0,1.0
2022-10-02,Schalke 04,Augsburg,A,Yes,Over,2.0,15.333333333333334,5.666666666666667,4.333333333333333,2.3333333333333335,1.3333333333333333,-1.0,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,5.333333333333333,4.0,2.0,0.3333333333333333,2.0
2022-10-07,Hoffenheim,Werder Bremen,A,Yes,Over,1.6666666666666667,18.333333333333332,6.0,5.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.5,2.0,16.333333333333332,6.666666666666667,4.666666666666667,2.0,2.3333333333333335,1.0,2.0
2022-10-08,Dortmund,Bayern Munich,D,Yes,Over,1.3333333333333333,13.333333333333334,5.0,6.333333333333333,3.3333333333333335,2.0,0.3333333333333333,2.25,2.6666666666666665,21.333333333333332,8.333333333333334,6.666666666666667,1.0,1.3333333333333333,2.0,1.75
2022-10-08,Mainz,RB Leipzig,D,Yes,Under,0.3333333333333333,13.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.6666666666666666,-1.0,0.6666666666666666,0.3333333333333333,11.333333333333334,2.6666666666666665,6.333333333333333,1.3333333333333333,0.0,-2.6666666666666665,0.25
2022-10-08,Bochum,Ein Frankfurt,H,No,Over,0.3333333333333333,13.0,4.333333333333333,5.333333333333333,1.0,0.3333333333333333,-3.0,0.25,2.6666666666666665,12.0,5.333333333333333,5.333333333333333,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335
2022-10-08,Leverkusen,Schalke 04,H,No,Over,1.0,16.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.3333333333333333,-1.3333333333333333,0.25,0.3333333333333333,8.333333333333334,2.0,4.333333333333333,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.5
2022-10-08,Augsburg,Wolfsburg,D,Yes,Under,0.6666666666666666,7.666666666666667,2.6666666666666665,3.3333333333333335,2.3333333333333335,1.0,-0.6666666666666666,0.75,0.3333333333333333,6.666666666666667,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.0,-1.0,0.75
2022-10-09,M'gladbach,FC Koln,H,Yes,Over,1.3333333333333333,15.0,6.333333333333333,5.666666666666667,1.3333333333333333,2.0,1.0,2.25,2.0,14.0,3.3333333333333335,7.0,1.0,1.6666666666666667,0.6666666666666666,1.5
2022-10-09,Hertha,Freiburg,D,Yes,Over,1.0,14.0,4.666666666666667,3.6666666666666665,2.0,0.6666666666666666,-0.3333333333333333,0.75,1.3333333333333333,9.333333333333334,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,0.6666666666666666,2.5
2022-10-09,Stuttgart,Union Berlin,A,No,Under,0.6666666666666666,15.333333333333334,3.3333333333333335,5.0,3.3333333333333335,0.3333333333333333,-1.0,0.5,2.3333333333333335,12.666666666666666,5.0,5.666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.75
2022-10-14,Schalke 04,Hoffenheim,A,No,Over,2.0,16.0,5.666666666666667,6.333333333333333,1.6666666666666667,1.0,-1.3333333333333333,1.0,1.3333333333333333,11.0,3.6666666666666665,5.0,3.0,1.3333333333333333,0.6666666666666666,1.0
2022-10-15,RB Leipzig,Hertha,H,Yes,Over,3.0,15.666666666666666,7.0,6.666666666666667,1.6666666666666667,3.0,3.0,2.5,1.0,12.666666666666666,4.333333333333333,3.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0
2022-10-15,Wolfsburg,M'gladbach,D,Yes,Over,1.6666666666666667,15.0,5.333333333333333,8.333333333333334,2.0,1.3333333333333333,-0.3333333333333333,1.25,0.6666666666666666,10.666666666666666,5.666666666666667,4.0,1.3333333333333333,0.6666666666666666,-1.3333333333333333,0.75
2022-10-15,Werder Bremen,Mainz,A,No,Under,2.6666666666666665,11.666666666666666,6.333333333333333,4.0,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,13.0,4.666666666666667,6.0,3.3333333333333335,1.0,-1.0,1.8
2022-10-15,Stuttgart,Bochum,H,Yes,Over,0.6666666666666666,12.333333333333334,2.6666666666666665,4.666666666666667,3.0,0.3333333333333333,-1.0,0.4,0.3333333333333333,8.666666666666666,2.6666666666666665,5.0,2.3333333333333335,0.0,-2.3333333333333335,0.0
2022-10-15,Ein Frankfurt,Leverkusen,H,Yes,Over,2.0,13.0,4.333333333333333,6.0,2.0,2.0,1.6666666666666667,1.4,1.6666666666666667,9.333333333333334,5.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,-0.3333333333333333,1.0
2022-10-16,FC Koln,Augsburg,H,Yes,Over,1.0,11.0,6.666666666666667,6.666666666666667,3.3333333333333335,1.3333333333333333,0.0,1.75,1.3333333333333333,12.333333333333334,3.6666666666666665,5.666666666666667,4.0,2.0,0.3333333333333333,2.25
2022-10-16,Union Berlin,Dortmund,H,No,Under,1.6666666666666667,11.666666666666666,3.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,1.0,2.5,1.0,16.333333333333332,6.666666666666667,9.666666666666666,1.3333333333333333,1.0,-1.0,1.5
2022-10-16,Bayern Munich,Freiburg,H,No,Over,2.3333333333333335,24.333333333333332,12.333333333333334,7.666666666666667,2.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,9.666666666666666,3.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.2
2022-10-21,Mainz,FC Koln,H,No,Over,0.6666666666666666,12.666666666666666,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.6666666666666666,-1.0,0.75,2.3333333333333335,13.666666666666666,3.6666666666666665,5.333333333333333,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.2
2022-10-22,M'gladbach,Ein Frankfurt,A,Yes,Over,2.6666666666666665,15.666666666666666,6.333333333333333,6.333333333333333,1.6666666666666667,2.0,1.6666666666666667,2.4,2.3333333333333335,12.0,5.666666666666667,5.0,1.3333333333333333,2.0,0.0,1.75
2022-10-22,Leverkusen,Wolfsburg,D,Yes,Over,2.3333333333333335,15.666666666666666,6.666666666666667,6.666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.8,0.6666666666666666,7.666666666666667,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.3333333333333333,-0.3333333333333333,0.8
2022-10-22,Hoffenheim,Bayern Munich,A,No,Under,1.6666666666666667,15.666666666666666,6.0,5.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,1.0,17.0,5.333333333333333,6.333333333333333,3.0,0.6666666666666666,-0.3333333333333333,1.6
2022-10-22,Freiburg,Werder Bremen,H,No,Under,1.0,18.0,8.666666666666666,4.666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.75,1.6666666666666667,14.333333333333334,5.333333333333333,4.0,2.6666666666666665,2.3333333333333335,1.0,2.2
2022-10-22,Dortmund,Stuttgart,H,No,Over,1.3333333333333333,16.0,6.0,7.666666666666667,3.0,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,12.0,5.0,4.333333333333333,4.0,0.6666666666666666,-0.3333333333333333,0.75
2022-10-22,Augsburg,RB Leipzig,D,Yes,Over,0.6666666666666666,11.666666666666666,3.6666666666666665,6.0,3.3333333333333335,1.3333333333333333,-0.3333333333333333,0.8,0.3333333333333333,10.0,3.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,-2.3333333333333335,0.4
2022-10-23,Bochum,Union Berlin,H,Yes,Over,1.3333333333333333,12.333333333333334,4.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.8,0.6666666666666666,11.0,4.0,6.666666666666667,2.6666666666666665,2.0,0.0,2.0
2022-10-23,Hertha,Schalke 04,H,Yes,Over,1.6666666666666667,13.666666666666666,4.666666666666667,3.0,2.3333333333333335,1.0,0.0,0.8,0.3333333333333333,6.0,1.6666666666666667,4.0,1.6666666666666667,0.3333333333333333,-1.6666666666666667,0.4
2022-10-28,Werder Bremen,Hertha,H,No,Under,1.6666666666666667,13.0,6.333333333333333,3.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,0.8,1.6666666666666667,12.0,4.333333333333333,2.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,0.8
2022-10-29,Ein Frankfurt,Dortmund,A,Yes,Over,2.3333333333333335,15.0,5.0,7.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,12.666666666666666,6.333333333333333,9.0,2.0,0.0,-2.0,1.2
2022-10-29,Stuttgart,Augsburg,H,Yes,Over,1.6666666666666667,13.333333333333334,4.0,4.0,1.6666666666666667,1.0,0.0,0.8333333333333334,2.0,10.666666666666666,4.333333333333333,4.666666666666667,5.0,2.0,0.3333333333333333,1.8
2022-10-29,Wolfsburg,Bochum,H,No,Over,2.3333333333333335,15.0,4.666666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.2,0.6666666666666666,8.333333333333334,2.3333333333333335,4.333333333333333,2.6666666666666665,0.0,-3.0,0.0
2022-10-29,Bayern Munich,Mainz,H,Yes,Over,3.6666666666666665,18.666666666666668,8.333333333333334,4.666666666666667,0.6666666666666666,2.3333333333333335,3.0,2.2,1.3333333333333333,12.666666666666666,4.666666666666667,4.333333333333333,2.6666666666666665,1.0,-0.6666666666666666,2.0
2022-10-29,RB Leipzig,Leverkusen,H,No,Under,3.3333333333333335,15.0,6.333333333333333,6.666666666666667,1.3333333333333333,3.0,2.6666666666666665,2.6,1.0,8.666666666666666,4.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,-2.6666666666666665,0.8
2022-10-30,Union Berlin,M'gladbach,H,Yes,Over,1.6666666666666667,13.333333333333334,4.0,4.666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.6,1.0,12.333333333333334,6.333333333333333,5.666666666666667,1.6666666666666667,0.6666666666666666,-1.3333333333333333,0.8
2022-10-30,Schalke 04,Freiburg,A,No,Under,1.6666666666666667,16.666666666666668,5.0,5.0,2.0,1.0,-0.6666666666666666,0.8,0.6666666666666666,10.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.6666666666666666,-1.6666666666666667,1.8333333333333333
