GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400443,22024,1610612752,NYK,New York Knicks,2024-12-30,NYK @ WAS,W,240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,8,19,126,20,1
0022400444,22024,1610612740,NOP,New Orleans Pelicans,2024-12-30,NOP vs. LAC,L,240,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3,1
0022400445,22024,1610612743,DEN,Denver Nuggets,2024-12-30,DEN @ UTA,W,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11,1
0022400446,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-30,CLE @ GSW,W,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18,1
0022400447,22024,1610612755,PHI,Philadelphia 76ers,2024-12-30,PHI @ POR,W,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22,1
0022400448,22024,1610612742,DAL,Dallas Mavericks,2024-12-30,DAL @ SAC,L,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,100,-10,1
0022400449,22024,1610612738,BOS,Boston Celtics,2024-12-31,BOS vs. TOR,W,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54,1
0022400450,22024,1610612749,MIL,Milwaukee Bucks,2024-12-31,MIL @ IND,W,240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,8,1
0022400451,22024,1610612746,LAC,LA Clippers,2024-12-31,LAC @ SAS,L,240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,14,15,86,-36,1
0022400452,22024,1610612750,MIN,Minnesota Timberwolves,2024-12-31,MIN @ OKC,L,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,24,18,105,-8,1
0022400453,22024,1610612756,PHX,Phoenix Suns,2024-12-31,PHX vs. MEM,L,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5,1
0022400454,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-31,CLE @ LAL,W,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12,1
0022400455,22024,1610612753,ORL,Orlando Magic,2025-01-01,ORL @ DET,L,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,13,21,96,-9,1
0022400456,22024,1610612741,CHI,Chicago Bulls,2025-01-01,CHI @ WAS,L,240,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,-18,1
0022400457,22024,1610612740,NOP,New Orleans Pelicans,2025-01-01,NOP @ MIA,L,240,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,11,15,108,-11,1
0022400458,22024,1610612752,NYK,New York Knicks,2025-01-01,NYK vs. UTA,W,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,16,1
0022400459,22024,1610612751,BKN,Brooklyn Nets,2025-01-01,BKN @ TOR,L,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,13,17,113,-17,1
0022400460,22024,1610612742,DAL,Dallas Mavericks,2025-01-01,DAL @ HOU,L,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,-11,1
0022400461,22024,1610612737,ATL,Atlanta Hawks,2025-01-01,ATL @ DEN,L,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,14,16,120,-19,1
0022400462,22024,1610612755,PHI,Philadelphia 76ers,2025-01-01,PHI @ SAC,L,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,19,22,107,-6,1
0022400463,22024,1610612748,MIA,Miami Heat,2025-01-02,MIA vs. IND,L,240,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,16,13,115,-13,1
0022400464,22024,1610612738,BOS,Boston Celtics,2025-01-02,BOS @ MIN,W,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,4,16,118,3,1
0022400465,22024,1610612749,MIL,Milwaukee Bucks,2025-01-02,MIL vs. BKN,L,240,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3,1
0022400466,22024,1610612746,LAC,LA Clippers,2025-01-02,LAC @ OKC,L,240,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,20,18,98,-18,1
0022400467,22024,1610612744,GSW,Golden State Warriors,2025-01-02,GSW vs. PHI,W,240,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,12,22,139,34,1
0022400468,22024,1610612747,LAL,Los Angeles Lakers,2025-01-02,LAL vs. POR,W,240,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,13,17,114,8,1
0022400469,22024,1610612765,DET,Detroit Pistons,2025-01-03,DET vs. CHA,W,240,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,15,27,98,4,1
0022400470,22024,1610612753,ORL,Orlando Magic,2025-01-03,ORL @ TOR,W,240,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,14,15,106,9,1
0022400471,22024,1610612738,BOS,Boston Celtics,2025-01-03,BOS @ HOU,W,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23,1
0022400472,22024,1610612740,NOP,New Orleans Pelicans,2025-01-03,NOP vs. WAS,W,240,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,8,22,132,12,1
0022400473,22024,1610612752,NYK,New York Knicks,2025-01-03,NYK @ OKC,L,240,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10,1
0022400474,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-03,CLE @ DAL,W,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,8,20,134,12,1
0022400475,22024,1610612743,DEN,Denver Nuggets,2025-01-03,DEN vs. SAS,L,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3,1
0022400476,22024,1610612758,SAC,Sacramento Kings,2025-01-03,SAC vs. MEM,W,240,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,138,5,1
0022400477,22024,1610612737,ATL,Atlanta Hawks,2025-01-03,ATL @ LAL,L,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17,1
0022400478,22024,1610612751,BKN,Brooklyn Nets,2025-01-04,BKN vs. PHI,L,240,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29,1
0022400479,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-04,MIN @ DET,L,240,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,-14,1
0022400480,22024,1610612754,IND,Indiana Pacers,2025-01-04,IND vs. PHX,W,240,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,8,16,126,18,1
0022400481,22024,1610612748,MIA,Miami Heat,2025-01-04,MIA vs. UTA,L,240,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,-36,1
0022400482,22024,1610612741,CHI,Chicago Bulls,2025-01-04,CHI vs. NYK,W,240,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,13,21,139,13,1
0022400483,22024,1610612749,MIL,Milwaukee Bucks,2025-01-04,MIL vs. POR,L,240,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,-3,1
0022400484,22024,1610612743,DEN,Denver Nuggets,2025-01-04,DEN @ SAS,W,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,11,1
0022400485,22024,1610612744,GSW,Golden State Warriors,2025-01-04,GSW vs. MEM,W,240,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,8,1
0022400486,22024,1610612737,ATL,Atlanta Hawks,2025-01-04,ATL @ LAC,L,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,23,12,105,-26,1
0022400487,22024,1610612738,BOS,Boston Celtics,2025-01-05,BOS @ OKC,L,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,-13,1
0022400488,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-05,CLE vs. CHA,W,240,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,10,1
0022400489,22024,1610612740,NOP,New Orleans Pelicans,2025-01-05,NOP @ WAS,W,240,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,12,13,110,12,1
0022400490,22024,1610612753,ORL,Orlando Magic,2025-01-05,ORL vs. UTA,L,240,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,-13,1
0022400491,22024,1610612745,HOU,Houston Rockets,2025-01-05,HOU vs. LAL,W,240,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,4,1
0022400492,22024,1610612744,GSW,Golden State Warriors,2025-01-05,GSW vs. SAC,L,240,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,-30,1
0022400493,22024,1610612757,POR,Portland Trail Blazers,2025-01-06,POR @ DET,L,240,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,-3,1
0022400494,22024,1610612755,PHI,Philadelphia 76ers,2025-01-06,PHI vs. PHX,L,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,-10,1
0022400495,22024,1610612751,BKN,Brooklyn Nets,2025-01-06,BKN vs. IND,L,240,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,-14,1
0022400496,22024,1610612752,NYK,New York Knicks,2025-01-06,NYK vs. ORL,L,240,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,-9,1
0022400497,22024,1610612749,MIL,Milwaukee Bucks,2025-01-06,MIL @ TOR,W,240,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,24,1
0022400498,22024,1610612741,CHI,Chicago Bulls,2025-01-06,CHI vs. SAS,W,240,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,4,1
0022400499,22024,1610612742,DAL,Dallas Mavericks,2025-01-06,DAL @ MEM,L,240,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,-15,1
0022400500,22024,1610612746,LAC,LA Clippers,2025-01-06,LAC @ MIN,L,240,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,106,-2,1
0022400501,22024,1610612748,MIA,Miami Heat,2025-01-06,MIA @ SAC,L,290,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,14,19,118,-5,1
0022400502,22024,1610612756,PHX,Phoenix Suns,2025-01-07,PHX @ CHA,L,240,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,-11,1
0022400503,22024,1610612745,HOU,Houston Rockets,2025-01-07,HOU @ WAS,W,240,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,23,1
0022400504,22024,1610612742,DAL,Dallas Mavericks,2025-01-07,DAL vs. LAL,W,240,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,13,16,118,21,1
0022400505,22024,1610612740,NOP,New Orleans Pelicans,2025-01-07,NOP vs. MIN,L,240,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,-7,1
0022400506,22024,1610612737,ATL,Atlanta Hawks,2025-01-07,ATL @ UTA,W,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,3,1
0022400507,22024,1610612738,BOS,Boston Celtics,2025-01-07,BOS @ DEN,W,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,118,12,1
0022400508,22024,1610612744,GSW,Golden State Warriors,2025-01-07,GSW vs. MIA,L,240,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,12,15,98,-16,1
0022400509,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-08,CLE vs. OKC,W,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,7,1
0022400510,22024,1610612741,CHI,Chicago Bulls,2025-01-08,CHI @ IND,L,240,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,-16,1
0022400511,22024,1610612752,NYK,New York Knicks,2025-01-08,NYK vs. TOR,W,240,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,16,15,112,14,1
0022400512,22024,1610612755,PHI,Philadelphia 76ers,2025-01-08,PHI vs. WAS,W,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,109,6,1
0022400513,22024,1610612751,BKN,Brooklyn Nets,2025-01-08,BKN vs. DET,L,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,-15,1
0022400514,22024,1610612740,NOP,New Orleans Pelicans,2025-01-08,NOP vs. POR,L,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,100,-19,1
0022400515,22024,1610612743,DEN,Denver Nuggets,2025-01-08,DEN vs. LAC,W,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,126,23,1
0022400516,22024,1610612749,MIL,Milwaukee Bucks,2025-01-08,MIL vs. SAS,W,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,121,16,1
0022400517,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-09,CLE vs. TOR,W,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,6,1
0022400518,22024,1610612744,GSW,Golden State Warriors,2025-01-09,GSW @ DET,W,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,3,1
0022400519,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-09,MIN @ ORL,W,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,104,15,1
0022400520,22024,1610612745,HOU,Houston Rockets,2025-01-09,HOU @ MEM,W,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,119,4,1
0022400521,22024,1610612742,DAL,Dallas Mavericks,2025-01-09,DAL vs. POR,W,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,6,1
0022400522,22024,1610612737,ATL,Atlanta Hawks,2025-01-09,ATL @ PHX,L,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,-8,1
0022400523,22024,1610612748,MIA,Miami Heat,2025-01-09,MIA @ UTA,W,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,5,1
0022400524,22024,1610612747,LAL,Los Angeles Lakers,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1
0022400525,22024,1610612744,GSW,Golden State Warriors,2025-01-10,GSW @ IND,L,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,96,-12,1
0022400526,22024,1610612749,MIL,Milwaukee Bucks,2025-01-10,MIL @ ORL,W,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,109,3,1
0022400527,22024,1610612740,NOP,New Orleans Pelicans,2025-01-10,NOP @ PHI,W,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,8,1
0022400528,22024,1610612738,BOS,Boston Celtics,2025-01-10,BOS vs. SAC,L,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,-17,1
0022400529,22024,1610612752,NYK,New York Knicks,2025-01-10,NYK vs. OKC,L,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,101,-25,1
0022400530,22024,1610612741,CHI,Chicago Bulls,2025-01-10,CHI vs. WAS,W,240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,138,33,1
0022400531,22024,1610612743,DEN,Denver Nuggets,2025-01-10,DEN vs. BKN,W,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,124,19,1
0022400532,22024,1610612737,ATL,Atlanta Hawks,2025-01-28,ATL vs. HOU,L,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,18,18,96,-4,1
0022400533,22024,1610612756,PHX,Phoenix Suns,2025-01-11,PHX vs. UTA,W,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,8,1
0022400534,22024,1610612761,TOR,Toronto Raptors,2025-01-11,TOR @ DET,L,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,-9,1
0022400535,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-11,MIN vs. MEM,L,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,125,-2,1
0022400536,22024,1610612748,MIA,Miami Heat,2025-01-11,MIA @ POR,W,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,119,21,1
0022400537,22024,1610612747,LAL,Los Angeles Lakers,2025-03-17,LAL vs. SAS,W,240,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,16,1
0022400538,22024,1610612746,LAC,LA Clippers,2025-03-16,LAC vs. CHA,W,240,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,11,12,123,35,1
0022400539,22024,1610612749,MIL,Milwaukee Bucks,2025-01-12,MIL @ NYK,L,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,-34,1
0022400540,22024,1610612742,DAL,Dallas Mavericks,2025-01-12,DAL vs. DEN,L,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,-11,1
0022400541,22024,1610612741,CHI,Chicago Bulls,2025-01-12,CHI vs. SAC,L,240,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,119,-5,1
0022400542,22024,1610612738,BOS,Boston Celtics,2025-01-12,BOS vs. NOP,W,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,120,1,1
0022400543,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-12,CLE vs. IND,L,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,-15,1
0022400544,22024,1610612753,ORL,Orlando Magic,2025-01-12,ORL vs. PHI,W,240,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,104,5,1
0022400545,22024,1610612760,OKC,Oklahoma City Thunder,2025-01-12,OKC @ WAS,W,240,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,41,1
0022400546,22024,1610612751,BKN,Brooklyn Nets,2025-01-12,BKN @ UTA,L,265,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,11,17,111,-1,1
0022400547,22024,1610612756,PHX,Phoenix Suns,2025-01-12,PHX vs. CHA,W,240,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,7,1
0022400548,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-13,MIN @ WAS,W,240,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,19,15,120,14,1
0022400549,22024,1610612752,NYK,New York Knicks,2025-01-13,NYK vs. DET,L,240,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,18,21,119,-5,1
0022400550,22024,1610612744,GSW,Golden State Warriors,2025-01-13,GSW @ TOR,L,240,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,15,14,101,-3,1
0022400551,22024,1610612745,HOU,Houston Rockets,2025-01-13,HOU vs. MEM,W,240,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,23,16,120,2,1
0022400552,22024,1610612747,LAL,Los Angeles Lakers,2025-01-13,LAL vs. SAS,L,240,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,-24,1
0022400553,22024,1610612746,LAC,LA Clippers,2025-01-13,LAC vs. MIA,W,240,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,12,15,109,11,1
0022400554,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-14,CLE @ IND,W,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,15,18,127,10,1
0022400555,22024,1610612755,PHI,Philadelphia 76ers,2025-01-14,PHI vs. OKC,L,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,22,18,102,-16,1
0022400556,22024,1610612737,ATL,Atlanta Hawks,2025-01-14,ATL vs. PHX,W,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,122,5,1
0022400557,22024,1610612740,NOP,New Orleans Pelicans,2025-01-14,NOP @ CHI,W,240,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119,6,1
0022400558,22024,1610612749,MIL,Milwaukee Bucks,2025-01-14,MIL vs. SAC,W,240,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,9,21,130,15,1
0022400559,22024,1610612742,DAL,Dallas Mavericks,2025-01-14,DAL vs. DEN,L,240,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,-19,1
0022400560,22024,1610612751,BKN,Brooklyn Nets,2025-01-14,BKN @ POR,W,240,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,13,21,132,18,1
0022400561,22024,1610612752,NYK,New York Knicks,2025-01-15,NYK @ PHI,W,265,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,16,14,125,6,1
0022400562,22024,1610612738,BOS,Boston Celtics,2025-01-15,BOS @ TOR,L,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,-13,1
0022400563,22024,1610612737,ATL,Atlanta Hawks,2025-01-15,ATL @ CHI,W,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,11,15,110,16,1
0022400564,22024,1610612749,MIL,Milwaukee Bucks,2025-01-15,MIL vs. ORL,W,240,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,29,1
0022400565,22024,1610612744,GSW,Golden State Warriors,2025-01-15,GSW @ MIN,W,240,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,13,26,116,1,1
0022400566,22024,1610612740,NOP,New Orleans Pelicans,2025-01-15,NOP vs. DAL,W,240,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,119,3,1
0022400567,22024,1610612759,SAS,San Antonio Spurs,2025-01-15,SAS vs. MEM,L,240,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,-14,1
0022400568,22024,1610612743,DEN,Denver Nuggets,2025-01-15,DEN vs. HOU,L,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,20,16,108,-20,1
0022400569,22024,1610612762,UTA,Utah Jazz,2025-01-15,UTA vs. CHA,L,240,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,12,18,112,-5,1
0022400570,22024,1610612747,LAL,Los Angeles Lakers,2025-01-15,LAL vs. MIA,W,240,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,7,12,117,9,1
0022400571,22024,1610612746,LAC,LA Clippers,2025-01-15,LAC vs. BKN,W,240,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,16,17,126,59,1
0022400572,22024,1610612754,IND,Indiana Pacers,2025-01-16,IND @ DET,W,240,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,10,17,111,11,1
0022400573,22024,1610612756,PHX,Phoenix Suns,2025-01-16,PHX @ WAS,W,240,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,130,7,1
0022400574,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-16,CLE @ OKC,L,240,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114,-20,1
0022400575,22024,1610612746,LAC,LA Clippers,2025-01-16,LAC @ POR,W,240,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,18,13,118,29,1
0022400576,22024,1610612745,HOU,Houston Rockets,2025-01-16,HOU @ SAC,L,240,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,127,-5,1
0022400577,22024,1610612738,BOS,Boston Celtics,2025-01-17,BOS vs. ORL,W,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,27,1
0022400578,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-17,MIN @ NYK,W,240,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,16,16,116,17,1
0022400579,22024,1610612743,DEN,Denver Nuggets,2025-01-17,DEN @ MIA,W,240,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,6,10,133,20,1
0022400580,22024,1610612749,MIL,Milwaukee Bucks,2025-01-17,MIL vs. TOR,W,240,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,14,23,130,18,1
0022400581,22024,1610612740,NOP,New Orleans Pelicans,2025-01-17,NOP vs. UTA,W,240,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,13,1
0022400582,22024,1610612759,SAS,San Antonio Spurs,2025-01-17,SAS vs. MEM,L,240,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,-28,1
0022400583,22024,1610612742,DAL,Dallas Mavericks,2025-01-17,DAL vs. OKC,W,240,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,8,1
0022400584,22024,1610612741,CHI,Chicago Bulls,2025-01-17,CHI vs. CHA,L,240,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,14,18,123,-2,1
0022400585,22024,1610612747,LAL,Los Angeles Lakers,2025-01-17,LAL vs. BKN,W,240,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,102,1,1
0022400586,22024,1610612756,PHX,Phoenix Suns,2025-01-18,PHX @ DET,W,240,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,10,24,125,4,1
0022400587,22024,1610612737,ATL,Atlanta Hawks,2025-01-18,ATL @ BOS,W,265,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,18,17,119,4,1
0022400588,22024,1610612754,IND,Indiana Pacers,2025-01-18,IND vs. PHI,W,240,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,18,21,115,13,1
0022400589,22024,1610612744,GSW,Golden State Warriors,2025-01-18,GSW vs. WAS,W,240,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,10,18,122,8,1
0022400590,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-18,CLE @ MIN,W,240,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,8,18,124,7,1
