game_id,home_ORtg,away_ORtg,home_DRtg,away_DRtg,home_NET_rtg,away_NET_rtg,home_PACE,away_PACE,home_TS%,away_TS%,home_AST_ratio,away_AST_ratio,home_EFG%,away_EFG%,home_OREB%,away_OREB%,home_turnover_ratio,away_turnover_ratio,home_injury_count,away_injury_count,home_missing_starters,away_missing_starters,home_starter_avg_PER,away_starter_avg_PER,home_bench_avg_PER,away_bench_avg_PER,home_star_usage,away_star_usage,home_avg_TS,away_avg_TS,home_top3_points_avg,away_top3_points_avg,home_is_back_to_back,home_rest_days,home_recent_form10,home_recent_form5,home_recent_form3,away_is_back_to_back,away_rest_days,away_recent_form10,away_recent_form5,away_recent_form3
0022400393,85.40040236728039,96.04826995418824,86.58814834800664,88.61410108383924,-1.1877459807262554,7.434168870348989,121.7792857142857,122.0409090909091,0.5420861380830404,0.5891372844307656,0.6134533396494553,0.6200873362445415,0.5036412817311694,0.5581675708257987,0.27101200686106347,0.2396294804671768,12.068085705403805,9.668888971656301,5,2,0,0,-0.8754866578594961,-1.2471603686167994,-0.4269999358817164,0.22431355657562346,0.4031718061674009,0.672184405940594,0.5677851683888917,0.5838707955239911,19.81688199827735,22.029542920847266,False,5,0.4,0.6,0.6666666666666666,False,5,0.8,0.8,1.0
0022400394,90.47496335904911,92.06553189476423,95.61878915749972,94.29276484362066,-5.143825798450612,-2.2272329488564244,121.14926829268292,123.74536585365853,0.5632030639048746,0.5753001512456831,0.5842040565457898,0.6853473438412142,0.5265764508928571,0.5440097799511002,0.2611094085197671,0.25020943870427254,11.243940150429223,11.215004848666421,3,3,0,0,-1.3678790604953366,-0.4273321576084793,-0.9582794253618404,-0.15803544068896538,0.40573366889156365,0.4749095177540839,0.5677746067764566,0.5856933596533488,18.662307692307692,20.828161884808292,False,80,0.1,0.2,0.3333333333333333,False,80,0.3,0.4,0.6666666666666666
0022400395,89.65428636863831,91.17560318975913,91.51161036973315,88.38704591045665,-1.8573240010948435,2.788557279302481,130.19709090909092,122.31107142857142,0.5696216009028768,0.5802436558788113,0.692176143651133,0.6335570469798658,0.5340526628390417,0.5458196046128501,0.2635408245755861,0.25221595487510073,12.303025901989152,12.351410776386905,5,3,0,0,-0.511597708275781,-0.5265952903002631,-0.20439374512930067,-1.5168940903223134,0.5539108756622001,0.6290675844806007,0.5528122151639566,0.5881674552063767,18.818387799564274,20.26328563411897,False,5,0.4,0.6,0.6666666666666666,True,4,0.6,0.6,0.3333333333333333
0022400396,91.77291012497005,87.31372123350839,92.49801384632845,92.28680040092564,-0.725103721358403,-4.973079167417247,119.69660377358491,120.27722222222222,0.569435533090249,0.556416797488226,0.6638013371537727,0.6572978303747534,0.5342436064152579,0.5191262768963268,0.22098501070663812,0.25767148014440433,11.428265173583526,12.825309431760271,1,6,0,0,-0.6932497978151779,-1.6197574672147965,-0.5280346786179425,-1.7848040630869133,0.44299179081787776,0.33359683794466405,0.576894647955449,0.6006186874150874,19.30631808278867,14.025213675213672,True,4,0.4,0.2,0.0,False,5,0.6,0.8,1.0
0022400397,96.77033728132098,87.8825804325771,91.91290518322809,92.60838273506891,4.8574320980928904,-4.725802302491813,122.37833333333334,125.80836363636364,0.6013820031145851,0.5600396383917717,0.626207475850483,0.6878814298169137,0.567561940453883,0.5300813008130081,0.25366063738156763,0.2648401826484018,10.71358855280301,12.342003566752318,3,3,0,0,-0.6806131283464424,-0.9923258901003822,-0.3251719550641344,-1.0948310149591713,0.7996884735202492,0.47017069460875444,0.6130867097812611,0.5828791542152769,22.85053504280818,18.94246031746032,True,5,0.8,0.8,0.6666666666666666,True,5,0.4,0.2,0.3333333333333333
0022400398,93.03112313937754,96.23588516518349,96.79319677103263,95.06014544218141,-3.762073631655079,1.1757397230020765,124.68945454545455,118.75301886792452,0.5801856594110115,0.5899460798828094,0.6773641420624733,0.6045987376014428,0.5503175863437872,0.5623918685121108,0.21560740144810941,0.19408740359897173,12.07363165507909,11.47140648658783,4,4,0,0,-0.30775014441246024,-0.6469657723316815,-0.17211004435682692,-0.723424982512285,0.4946960767806028,0.5574538856970064,0.5585247094382326,0.6021483549610295,16.497503631082065,23.74116295510781,True,5,0.3,0.2,0.0,False,5,0.4,0.6,0.6666666666666666
0022400399,92.12489240332906,90.57858735497526,86.52017835445595,88.17505007369336,5.604714048873107,2.4035372812818867,133.81592592592594,122.50462962962963,0.5929688168058604,0.5776646614221811,0.6429447852760736,0.604355716878403,0.5609610802223988,0.5418092386655261,0.2779713511420828,0.24068647969861867,12.41340370824488,13.000264540266807,5,5,0,0,-1.4810351968653033,-0.613409826296257,-0.7989705980447069,-0.25581783583967316,0.4456641053787047,0.6544231764097258,0.5899892528978318,0.5848512391106784,18.303478157644825,20.30798558739735,True,5,0.7,0.6,0.3333333333333333,True,4,0.6,0.6,1.0
0022400400,95.0358232629414,85.89577334769325,84.6107085941479,96.51918441508963,10.42511466879351,-10.623411067396384,123.98833333333333,126.38055555555556,0.5826496227382609,0.5447995895880267,0.5955293125263602,0.6319218241042345,0.5498598317981578,0.5109362224039248,0.2456359102244389,0.2455919395465995,9.633522867294863,12.64552241539735,5,4,0,0,-0.33230235209367043,-1.3657806447590064,-0.44660488461242276,-0.9660125409063768,0.629303568621286,0.5117798455751337,0.5785387873998153,0.5235055583290739,21.440703744810293,15.115530467506153,True,4,0.8,0.8,0.6666666666666666,False,5,0.3,0.2,0.0
0022400401,93.66530553246847,86.11048982330574,91.87294474758791,90.54074978924007,1.7923607848805694,-4.430259965934312,123.54017857142857,126.81381818181819,0.5871352150654547,0.5552309672075376,0.5966244725738397,0.5834470213733515,0.5533872598584428,0.5199754148740012,0.24808390480032272,0.28690575479566305,11.47689083221913,12.58824676404636,3,3,0,0,-0.2982972535972823,-0.9703714611640125,-0.6537505732013555,-0.7944956321992944,0.3744002257973469,0.5668546781685467,0.6007683239307188,0.562628338095122,21.41157211651398,16.738075371992768,True,4,0.6,0.8,0.6666666666666666,False,5,0.6,0.4,0.0
0022400402,96.99354827475119,95.41409843588306,92.46602178436784,96.91250403867134,4.52752649038336,-1.498405602788283,125.29418181818183,118.64462962962963,0.6067185639178552,0.592188880450114,0.682936507936508,0.674408014571949,0.5753133845531743,0.5557592752372735,0.24394119984108065,0.2192676547515257,11.27528231739702,11.784335730262017,3,5,0,0,-0.16941776625890803,-1.6300629043207047,-0.26666692904089745,-0.43817981550842855,0.6958408138839018,0.5540706605222734,0.6310467436505082,0.6041148412317148,23.24582461189604,23.619827144217385,False,5,0.8,1.0,1.0,True,5,0.3,0.2,0.0
0022400403,87.72892389558605,96.31379281178634,87.48665753655015,95.96919963535775,0.2422663590358939,0.3445931764285736,127.5830909090909,120.45924528301887,0.5548945375878853,0.5906638796886167,0.7037533512064343,0.6666666666666666,0.5271771473913905,0.5587797619047619,0.27707509881422926,0.21958997722095672,10.916237118911456,11.105298276720852,2,5,0,0,0.24683112318951297,-0.8592670553152916,-0.39192690934295965,-0.5192734737678973,0.3513989434552925,0.6417668074050016,0.5725250266978864,0.5885955468363082,17.225230566534915,18.371216217498127,True,4,0.6,0.6,0.6666666666666666,True,5,0.6,0.4,0.3333333333333333
0022400404,95.84732123823673,90.30056817360378,95.18013275423542,89.92467723980396,0.6671884840013083,0.37589093379982363,118.17673076923077,125.76181818181819,0.5920930943247525,0.5739458362738179,0.6469767441860466,0.6155172413793103,0.5556805399325084,0.5418943533697632,0.21880733944954128,0.25291047771979125,11.537478906266527,12.245370035709637,4,4,0,0,-0.7156498499204753,-0.3246973309654458,-0.42116461919932463,-1.7273669396831564,0.5025447690857682,0.4802547770700637,0.6069481896057375,0.5920680627532027,23.48684988179669,18.473218982275586,False,5,0.8,0.8,0.6666666666666666,True,5,0.6,0.8,1.0
0022400405,94.621126802675,92.06553189476423,91.27241197165553,94.29276484362066,3.348714831019465,-2.2272329488564244,122.3621951219512,123.74536585365853,0.5888672214200297,0.5753001512456831,0.634393470306783,0.6853473438412142,0.5561859193438141,0.5440097799511002,0.25450386045181583,0.25020943870427254,10.843457548063029,11.215004848666421,2,3,0,0,-0.8266804602119041,-0.4273321576084793,-0.2190939311933269,-0.15803544068896538,0.7638845144356955,0.4749095177540839,0.6044201110666073,0.5856933596533488,22.680103884372176,20.828161884808292,False,80,0.6,0.4,0.3333333333333333,False,80,0.3,0.4,0.6666666666666666
0022400406,93.66530553246847,91.17560318975913,91.87294474758791,88.38704591045665,1.7923607848805694,2.788557279302481,123.54017857142857,122.31107142857142,0.5871352150654547,0.5802436558788113,0.5966244725738397,0.6335570469798658,0.5533872598584428,0.5458196046128501,0.24808390480032272,0.25221595487510073,11.47689083221913,12.351410776386905,3,3,0,0,-0.2982972535972823,-0.5265952903002631,-0.6537505732013555,-1.5168940903223134,0.3744002257973469,0.6290675844806007,0.6007683239307188,0.5881674552063767,21.41157211651398,20.26328563411897,True,4,0.6,0.8,0.6666666666666666,True,4,0.6,0.6,0.3333333333333333
0022400407,96.04826995418824,91.53943793045055,88.61410108383924,94.73990028850771,7.434168870348989,-3.2004623580571643,122.0409090909091,119.19574074074073,0.5891372844307656,0.5676475575354925,0.6200873362445415,0.586679263108172,0.5581675708257987,0.5294877313818338,0.2396294804671768,0.25213675213675213,9.668888971656301,11.310371828473862,2,4,0,0,-1.2471603686167994,-1.3139152816255892,0.22431355657562346,-0.30933805444653284,0.672184405940594,0.5111581690829126,0.5838707955239911,0.5737731246842918,22.029542920847266,19.413205862054966,False,5,0.8,0.8,1.0,True,5,0.3,0.0,0.0
0022400408,87.72892389558605,95.84732123823673,87.48665753655015,95.18013275423542,0.2422663590358939,0.6671884840013083,127.5830909090909,118.17673076923077,0.5548945375878853,0.5920930943247525,0.7037533512064343,0.6469767441860466,0.5271771473913905,0.5556805399325084,0.27707509881422926,0.21880733944954128,10.916237118911456,11.537478906266527,1,4,0,0,0.24683112318951297,-0.7156498499204753,-0.39192690934295965,-0.42116461919932463,0.3513989434552925,0.5025447690857682,0.5725250266978864,0.6069481896057375,17.225230566534915,23.48684988179669,True,4,0.6,0.6,0.6666666666666666,False,5,0.8,0.8,0.6666666666666666
0022400409,95.41409843588306,96.99354827475119,96.91250403867134,92.46602178436784,-1.498405602788283,4.52752649038336,118.64462962962963,125.29418181818183,0.592188880450114,0.6067185639178552,0.674408014571949,0.682936507936508,0.5557592752372735,0.5753133845531743,0.2192676547515257,0.24394119984108065,11.784335730262017,11.27528231739702,5,3,0,0,-1.6300629043207047,-0.16941776625890803,-0.43817981550842855,-0.26666692904089745,0.5540706605222734,0.6958408138839018,0.6041148412317148,0.6310467436505082,23.619827144217385,23.24582461189604,True,5,0.3,0.2,0.0,False,5,0.8,1.0,1.0
0022400410,96.31379281178634,95.0358232629414,95.96919963535775,84.6107085941479,0.3445931764285736,10.42511466879351,120.45924528301887,123.98833333333333,0.5906638796886167,0.5826496227382609,0.6666666666666666,0.5955293125263602,0.5587797619047619,0.5498598317981578,0.21958997722095672,0.2456359102244389,11.105298276720852,9.633522867294863,3,6,0,0,-0.8592670553152916,-0.33230235209367043,-0.5192734737678973,-0.44660488461242276,0.6417668074050016,0.629303568621286,0.5885955468363082,0.5785387873998153,18.371216217498127,21.440703744810293,True,5,0.6,0.4,0.3333333333333333,True,4,0.8,0.8,0.6666666666666666
0022400411,85.40040236728039,91.77291012497005,86.58814834800664,92.49801384632845,-1.1877459807262554,-0.725103721358403,121.7792857142857,119.69660377358491,0.5420861380830404,0.569435533090249,0.6134533396494553,0.6638013371537727,0.5036412817311694,0.5342436064152579,0.27101200686106347,0.22098501070663812,12.068085705403805,11.428265173583526,5,2,0,0,-0.8754866578594961,-0.6932497978151779,-0.4269999358817164,-0.5280346786179425,0.4031718061674009,0.44299179081787776,0.5677851683888917,0.576894647955449,19.81688199827735,19.30631808278867,False,5,0.4,0.6,0.6666666666666666,True,4,0.4,0.2,0.0
0022400412,85.89577334769325,84.07389372451154,96.51918441508963,88.44117109988436,-10.623411067396384,-4.367277375372817,126.38055555555556,126.37692307692306,0.5447995895880267,0.5401162154130105,0.6319218241042345,0.6216216216216216,0.5109362224039248,0.5055913978494624,0.2455919395465995,0.2780117944397641,12.64552241539735,12.067076511047539,3,4,0,0,-1.3657806447590064,-1.5818099720143466,-0.9660125409063768,-0.42253621915765444,0.5117798455751337,0.5649237893112097,0.5235055583290739,0.5656445055390441,15.115530467506153,22.632228719948017,False,5,0.3,0.2,0.0,False,5,0.1,0.2,0.0
0022400413,89.65428636863831,93.03112313937754,91.51161036973315,96.79319677103263,-1.8573240010948435,-3.762073631655079,130.19709090909092,124.68945454545455,0.5696216009028768,0.5801856594110115,0.692176143651133,0.6773641420624733,0.5340526628390417,0.5503175863437872,0.2635408245755861,0.21560740144810941,12.303025901989152,12.07363165507909,5,6,0,0,-0.511597708275781,-0.30775014441246024,-0.20439374512930067,-0.17211004435682692,0.5539108756622001,0.4946960767806028,0.5528122151639566,0.5585247094382326,18.818387799564274,16.497503631082065,False,5,0.4,0.6,0.6666666666666666,True,5,0.3,0.2,0.0
0022400414,92.12489240332906,87.8825804325771,86.52017835445595,92.60838273506891,5.604714048873107,-4.725802302491813,133.81592592592594,125.80836363636364,0.5929688168058604,0.5600396383917717,0.6429447852760736,0.6878814298169137,0.5609610802223988,0.5300813008130081,0.2779713511420828,0.2648401826484018,12.41340370824488,12.342003566752318,6,5,0,0,-1.4810351968653033,-0.9923258901003822,-0.7989705980447069,-1.0948310149591713,0.4456641053787047,0.47017069460875444,0.5899892528978318,0.5828791542152769,18.303478157644825,18.94246031746032,True,5,0.7,0.6,0.3333333333333333,True,5,0.4,0.2,0.3333333333333333
0022400415,96.23588516518349,87.31372123350839,95.06014544218141,92.28680040092564,1.1757397230020765,-4.973079167417247,118.75301886792452,120.27722222222222,0.5899460798828094,0.556416797488226,0.6045987376014428,0.6572978303747534,0.5623918685121108,0.5191262768963268,0.19408740359897173,0.25767148014440433,11.47140648658783,12.825309431760271,5,5,0,0,-0.6469657723316815,-1.6197574672147965,-0.723424982512285,-1.7848040630869133,0.5574538856970064,0.33359683794466405,0.6021483549610295,0.6006186874150874,23.74116295510781,14.025213675213672,False,5,0.4,0.6,0.6666666666666666,False,5,0.6,0.8,1.0
0022400416,87.59851592386045,85.32235335564559,94.61273447942112,82.22597762902942,-7.014218555560676,3.09637572661617,126.23709090909091,132.11927272727274,0.5518014748577401,0.5445857634741058,0.6242696629213483,0.5448185395714911,0.5166163141993958,0.5107275209674274,0.27721088435374147,0.30606060606060603,11.291883670553533,10.472630790910692,5,3,0,0,-1.108868127955344,-1.4256459934397558,-0.7457100747749248,-0.366104600633451,0.5172234723905141,0.6168933881683012,0.5565164654031994,0.5430693046327304,20.810237581284,17.89965034965035,True,4,0.1,0.2,0.3333333333333333,True,4,0.3,0.4,0.6666666666666666
0022400417,86.11048982330574,88.25074621652577,90.54074978924007,93.81007752502063,-4.430259965934312,-5.559331308494862,126.81381818181819,127.24685185185184,0.5552309672075376,0.5755592340050723,0.5834470213733515,0.6374133949191686,0.5199754148740012,0.5380216055920356,0.28690575479566305,0.2682132682132682,12.58824676404636,13.796455707992486,3,6,0,0,-0.9703714611640125,-0.925886261810175,-0.7944956321992944,-0.6005638342075753,0.5668546781685467,0.5855373284231671,0.562628338095122,0.6125803148403546,16.738075371992768,18.113539959510266,False,5,0.6,0.4,0.0,True,4,0.3,0.2,0.3333333333333333
0022400418,93.11070649904903,90.30056817360378,92.5018555457624,89.92467723980396,0.6088509532866354,0.37589093379982363,125.42254545454546,125.76181818181819,0.5774998921065124,0.5739458362738179,0.6204869857262805,0.6155172413793103,0.541683247115002,0.5418943533697632,0.24717285945072698,0.25291047771979125,10.596905877441202,12.245370035709637,4,4,0,0,-0.584195887854638,-0.3246973309654458,-0.3271313908828107,-1.7273669396831564,0.5394795539033457,0.4802547770700637,0.5832250121206326,0.5920680627532027,21.983760683760682,18.473218982275586,True,4,0.5,0.6,0.6666666666666666,True,5,0.6,0.8,1.0
0022400419,85.40040236728039,96.77033728132098,86.58814834800664,91.91290518322809,-1.1877459807262554,4.8574320980928904,121.7792857142857,122.37833333333334,0.5420861380830404,0.6013820031145851,0.6134533396494553,0.626207475850483,0.5036412817311694,0.567561940453883,0.27101200686106347,0.25366063738156763,12.068085705403805,10.71358855280301,4,2,0,0,-0.8754866578594961,-0.6806131283464424,-0.4269999358817164,-0.3251719550641344,0.4031718061674009,0.7996884735202492,0.5677851683888917,0.6130867097812611,19.81688199827735,22.85053504280818,False,5,0.4,0.6,0.6666666666666666,True,5,0.8,0.8,0.6666666666666666
0022400420,96.04826995418824,96.31379281178634,88.61410108383924,95.96919963535775,7.434168870348989,0.3445931764285736,122.0409090909091,120.45924528301887,0.5891372844307656,0.5906638796886167,0.6200873362445415,0.6666666666666666,0.5581675708257987,0.5587797619047619,0.2396294804671768,0.21958997722095672,9.668888971656301,11.105298276720852,4,6,0,0,-1.2471603686167994,-0.8592670553152916,0.22431355657562346,-0.5192734737678973,0.672184405940594,0.6417668074050016,0.5838707955239911,0.5885955468363082,22.029542920847266,18.371216217498127,False,5,0.8,0.8,1.0,True,5,0.6,0.4,0.3333333333333333
0022400421,86.71916031624976,92.06553189476423,92.58495338555869,94.29276484362066,-5.865793069308924,-2.2272329488564244,121.2070731707317,123.74536585365853,0.5520583533173461,0.5753001512456831,0.66850291639663,0.6853473438412142,0.5159348441926346,0.5440097799511002,0.26395039858281666,0.25020943870427254,12.516374919760379,11.215004848666421,6,4,0,0,-1.6140361687841134,-0.4273321576084793,-1.639363752030331,-0.15803544068896538,0.2988261738261738,0.4749095177540839,0.5924198540329972,0.5856933596533488,12.957731882448739,20.828161884808292,False,80,0.3,0.2,0.0,False,80,0.3,0.4,0.6666666666666666
0022400422,85.32235335564559,91.17560318975913,82.22597762902942,88.38704591045665,3.09637572661617,2.788557279302481,132.11927272727274,122.31107142857142,0.5445857634741058,0.5802436558788113,0.5448185395714911,0.6335570469798658,0.5107275209674274,0.5458196046128501,0.30606060606060603,0.25221595487510073,10.472630790910692,12.351410776386905,3,4,0,0,-1.4256459934397558,-0.5265952903002631,-0.366104600633451,-1.5168940903223134,0.6168933881683012,0.6290675844806007,0.5430693046327304,0.5881674552063767,17.89965034965035,20.26328563411897,True,4,0.3,0.4,0.6666666666666666,True,4,0.6,0.6,0.3333333333333333
0022400423,87.59851592386045,92.12489240332906,94.61273447942112,86.52017835445595,-7.014218555560676,5.604714048873107,126.23709090909091,133.81592592592594,0.5518014748577401,0.5929688168058604,0.6242696629213483,0.6429447852760736,0.5166163141993958,0.5609610802223988,0.27721088435374147,0.2779713511420828,11.291883670553533,12.41340370824488,5,6,0,0,-1.108868127955344,-1.4810351968653033,-0.7457100747749248,-0.7989705980447069,0.5172234723905141,0.4456641053787047,0.5565164654031994,0.5899892528978318,20.810237581284,18.303478157644825,True,4,0.1,0.2,0.3333333333333333,True,5,0.7,0.6,0.3333333333333333
0022400424,96.99354827475119,99.70067224589121,92.46602178436784,90.9571114044025,4.52752649038336,8.743560841488723,125.29418181818183,123.0535185185185,0.6067185639178552,0.6159902706080126,0.682936507936508,0.6482701812191104,0.5753133845531743,0.5874154539864727,0.24394119984108065,0.2342007434944238,11.27528231739702,10.624705600845163,5,5,0,0,-0.16941776625890803,-0.037215164460982206,-0.26666692904089745,-0.10520676960005566,0.6958408138839018,0.6190405685519692,0.6310467436505082,0.6277507626941433,23.24582461189604,21.365541729512316,False,5,0.8,1.0,1.0,False,5,0.8,0.8,1.0
0022400425,95.41409843588306,93.66530553246847,96.91250403867134,91.87294474758791,-1.498405602788283,1.7923607848805694,118.64462962962963,123.54017857142857,0.592188880450114,0.5871352150654547,0.674408014571949,0.5966244725738397,0.5557592752372735,0.5533872598584428,0.2192676547515257,0.24808390480032272,11.784335730262017,11.47689083221913,5,3,0,0,-1.6300629043207047,-0.2982972535972823,-0.43817981550842855,-0.6537505732013555,0.5540706605222734,0.3744002257973469,0.6041148412317148,0.6007683239307188,23.619827144217385,21.41157211651398,True,5,0.3,0.2,0.0,True,4,0.6,0.8,0.6666666666666666
0022400426,90.57858735497526,87.72892389558605,88.17505007369336,87.48665753655015,2.4035372812818867,0.2422663590358939,122.50462962962963,127.5830909090909,0.5776646614221811,0.5548945375878853,0.604355716878403,0.7037533512064343,0.5418092386655261,0.5271771473913905,0.24068647969861867,0.27707509881422926,13.000264540266807,10.916237118911456,6,3,0,0,-0.613409826296257,0.24683112318951297,-0.25581783583967316,-0.39192690934295965,0.6544231764097258,0.3513989434552925,0.5848512391106784,0.5725250266978864,20.30798558739735,17.225230566534915,True,4,0.6,0.6,1.0,True,4,0.6,0.6,0.6666666666666666
0022400427,89.65428636863831,91.77291012497005,91.51161036973315,92.49801384632845,-1.8573240010948435,-0.725103721358403,130.19709090909092,119.69660377358491,0.5696216009028768,0.569435533090249,0.692176143651133,0.6638013371537727,0.5340526628390417,0.5342436064152579,0.2635408245755861,0.22098501070663812,12.303025901989152,11.428265173583526,6,2,0,0,-0.511597708275781,-0.6932497978151779,-0.20439374512930067,-0.5280346786179425,0.5539108756622001,0.44299179081787776,0.5528122151639566,0.576894647955449,18.818387799564274,19.30631808278867,False,5,0.4,0.6,0.6666666666666666,True,4,0.4,0.2,0.0
0022400428,84.07389372451154,95.0358232629414,88.44117109988436,84.6107085941479,-4.367277375372817,10.42511466879351,126.37692307692306,123.98833333333333,0.5401162154130105,0.5826496227382609,0.6216216216216216,0.5955293125263602,0.5055913978494624,0.5498598317981578,0.2780117944397641,0.2456359102244389,12.067076511047539,9.633522867294863,6,7,0,0,-1.5818099720143466,-0.33230235209367043,-0.42253621915765444,-0.44660488461242276,0.5649237893112097,0.629303568621286,0.5656445055390441,0.5785387873998153,22.632228719948017,21.440703744810293,False,5,0.1,0.2,0.0,True,4,0.8,0.8,0.6666666666666666
0022400429,85.89577334769325,96.77033728132098,96.51918441508963,91.91290518322809,-10.623411067396384,4.8574320980928904,126.38055555555556,122.37833333333334,0.5447995895880267,0.6013820031145851,0.6319218241042345,0.626207475850483,0.5109362224039248,0.567561940453883,0.2455919395465995,0.25366063738156763,12.64552241539735,10.71358855280301,4,2,0,0,-1.3657806447590064,-0.6806131283464424,-0.9660125409063768,-0.3251719550641344,0.5117798455751337,0.7996884735202492,0.5235055583290739,0.6130867097812611,15.115530467506153,22.85053504280818,False,5,0.3,0.2,0.0,True,5,0.8,0.8,0.6666666666666666
0022400430,93.03112313937754,96.23588516518349,96.79319677103263,95.06014544218141,-3.762073631655079,1.1757397230020765,124.68945454545455,118.75301886792452,0.5801856594110115,0.5899460798828094,0.6773641420624733,0.6045987376014428,0.5503175863437872,0.5623918685121108,0.21560740144810941,0.19408740359897173,12.07363165507909,11.47140648658783,4,4,0,0,-0.30775014441246024,-0.6469657723316815,-0.17211004435682692,-0.723424982512285,0.4946960767806028,0.5574538856970064,0.5585247094382326,0.6021483549610295,16.497503631082065,23.74116295510781,True,5,0.3,0.2,0.0,False,5,0.4,0.6,0.6666666666666666
0022400431,87.72892389558605,95.41409843588306,87.48665753655015,96.91250403867134,0.2422663590358939,-1.498405602788283,127.5830909090909,118.64462962962963,0.5548945375878853,0.592188880450114,0.7037533512064343,0.674408014571949,0.5271771473913905,0.5557592752372735,0.27707509881422926,0.2192676547515257,10.916237118911456,11.784335730262017,1,5,0,0,0.24683112318951297,-1.6300629043207047,-0.39192690934295965,-0.43817981550842855,0.3513989434552925,0.5540706605222734,0.5725250266978864,0.6041148412317148,17.225230566534915,23.619827144217385,True,4,0.6,0.6,0.6666666666666666,True,5,0.3,0.2,0.0
0022400432,96.99354827475119,90.30056817360378,92.46602178436784,89.92467723980396,4.52752649038336,0.37589093379982363,125.29418181818183,125.76181818181819,0.6067185639178552,0.5739458362738179,0.682936507936508,0.6155172413793103,0.5753133845531743,0.5418943533697632,0.24394119984108065,0.25291047771979125,11.27528231739702,12.245370035709637,5,4,0,0,-0.16941776625890803,-0.3246973309654458,-0.26666692904089745,-1.7273669396831564,0.6958408138839018,0.4802547770700637,0.6310467436505082,0.5920680627532027,23.24582461189604,18.473218982275586,False,5,0.8,1.0,1.0,True,5,0.6,0.8,1.0
0022400433,88.25074621652577,91.53943793045055,93.81007752502063,94.73990028850771,-5.559331308494862,-3.2004623580571643,127.24685185185184,119.19574074074073,0.5755592340050723,0.5676475575354925,0.6374133949191686,0.586679263108172,0.5380216055920356,0.5294877313818338,0.2682132682132682,0.25213675213675213,13.796455707992486,11.310371828473862,5,5,0,0,-0.925886261810175,-1.3139152816255892,-0.6005638342075753,-0.30933805444653284,0.5855373284231671,0.5111581690829126,0.6125803148403546,0.5737731246842918,18.113539959510266,19.413205862054966,True,4,0.3,0.2,0.3333333333333333,True,5,0.3,0.0,0.0
0022400434,86.11048982330574,93.66530553246847,90.54074978924007,91.87294474758791,-4.430259965934312,1.7923607848805694,126.81381818181819,123.54017857142857,0.5552309672075376,0.5871352150654547,0.5834470213733515,0.5966244725738397,0.5199754148740012,0.5533872598584428,0.28690575479566305,0.24808390480032272,12.58824676404636,11.47689083221913,3,3,0,0,-0.9703714611640125,-0.2982972535972823,-0.7944956321992944,-0.6537505732013555,0.5668546781685467,0.3744002257973469,0.562628338095122,0.6007683239307188,16.738075371992768,21.41157211651398,False,5,0.6,0.4,0.0,True,4,0.6,0.8,0.6666666666666666
0022400435,95.84732123823673,93.11070649904903,95.18013275423542,92.5018555457624,0.6671884840013083,0.6088509532866354,118.17673076923077,125.42254545454546,0.5920930943247525,0.5774998921065124,0.6469767441860466,0.6204869857262805,0.5556805399325084,0.541683247115002,0.21880733944954128,0.24717285945072698,11.537478906266527,10.596905877441202,6,3,0,0,-0.7156498499204753,-0.584195887854638,-0.42116461919932463,-0.3271313908828107,0.5025447690857682,0.5394795539033457,0.6069481896057375,0.5832250121206326,23.48684988179669,21.983760683760682,False,5,0.8,0.8,0.6666666666666666,True,4,0.5,0.6,0.6666666666666666
0022400436,85.40040236728039,87.31372123350839,86.58814834800664,92.28680040092564,-1.1877459807262554,-4.973079167417247,121.7792857142857,120.27722222222222,0.5420861380830404,0.556416797488226,0.6134533396494553,0.6572978303747534,0.5036412817311694,0.5191262768963268,0.27101200686106347,0.25767148014440433,12.068085705403805,12.825309431760271,4,6,0,0,-0.8754866578594961,-1.6197574672147965,-0.4269999358817164,-1.7848040630869133,0.4031718061674009,0.33359683794466405,0.5677851683888917,0.6006186874150874,19.81688199827735,14.025213675213672,False,5,0.4,0.6,0.6666666666666666,False,5,0.6,0.8,1.0
0022400437,96.04826995418824,96.31379281178634,88.61410108383924,95.96919963535775,7.434168870348989,0.3445931764285736,122.0409090909091,120.45924528301887,0.5891372844307656,0.5906638796886167,0.6200873362445415,0.6666666666666666,0.5581675708257987,0.5587797619047619,0.2396294804671768,0.21958997722095672,9.668888971656301,11.105298276720852,4,5,0,0,-1.2471603686167994,-0.8592670553152916,0.22431355657562346,-0.5192734737678973,0.672184405940594,0.6417668074050016,0.5838707955239911,0.5885955468363082,22.029542920847266,18.371216217498127,False,5,0.8,0.8,1.0,True,5,0.6,0.4,0.3333333333333333
0022400438,87.8825804325771,89.65428636863831,92.60838273506891,91.51161036973315,-4.725802302491813,-1.8573240010948435,125.80836363636364,130.19709090909092,0.5600396383917717,0.5696216009028768,0.6878814298169137,0.692176143651133,0.5300813008130081,0.5340526628390417,0.2648401826484018,0.2635408245755861,12.342003566752318,12.303025901989152,5,6,0,0,-0.9923258901003822,-0.511597708275781,-1.0948310149591713,-0.20439374512930067,0.47017069460875444,0.5539108756622001,0.5828791542152769,0.5528122151639566,18.94246031746032,18.818387799564274,True,5,0.4,0.2,0.3333333333333333,False,5,0.4,0.6,0.6666666666666666
