GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300443,22023,1610612747,LAL,Los Angeles Lakers,2023-12-30,LAL @ MIN,L,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,-2,1
0022300444,22023,1610612742,DAL,Dallas Mavericks,2023-12-30,DAL @ GSW,W,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,10,1
0022300445,22023,1610612737,ATL,Atlanta Hawks,2023-12-31,ATL @ WAS,W,240,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4,1
0022300446,22023,1610612740,NOP,New Orleans Pelicans,2023-12-31,NOP vs. LAL,W,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,129,20,1
0022300447,22023,1610612751,BKN,Brooklyn Nets,2023-12-31,BKN @ OKC,L,240,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,108,-16,1
0022300448,22023,1610612738,BOS,Boston Celtics,2023-12-31,BOS @ SAS,W,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,134,33,1
0022300449,22023,1610612758,SAC,Sacramento Kings,2023-12-31,SAC @ MEM,W,240,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,123,31,1
0022300450,22023,1610612753,ORL,Orlando Magic,2023-12-31,ORL @ PHX,L,240,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,-5,1
0022300451,22023,1610612750,MIN,Minnesota Timberwolves,2024-01-01,MIN @ NYK,L,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,106,-6,1
0022300452,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-01,CLE @ TOR,L,240,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,-3,1
0022300453,22023,1610612745,HOU,Houston Rockets,2024-01-01,HOU vs. DET,W,240,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,136,23,1
0022300454,22023,1610612749,MIL,Milwaukee Bucks,2024-01-01,MIL vs. IND,L,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9,1
0022300455,22023,1610612743,DEN,Denver Nuggets,2024-01-01,DEN vs. CHA,W,240,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,111,18,1
0022300456,22023,1610612756,PHX,Phoenix Suns,2024-01-01,PHX vs. POR,W,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21,1
0022300457,22023,1610612742,DAL,Dallas Mavericks,2024-01-01,DAL @ UTA,L,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37,1
0022300458,22023,1610612746,LAC,LA Clippers,2024-01-01,LAC vs. MIA,W,240,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,121,17,1
0022300459,22023,1610612741,CHI,Chicago Bulls,2024-01-02,CHI @ PHI,L,240,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13,1
0022300460,22023,1610612759,SAS,San Antonio Spurs,2024-01-02,SAS @ MEM,L,240,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,98,-8,1
0022300461,22023,1610612740,NOP,New Orleans Pelicans,2024-01-02,NOP vs. BKN,W,240,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,112,27,1
0022300462,22023,1610612738,BOS,Boston Celtics,2024-01-02,BOS @ OKC,L,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4,1
0022300463,22023,1610612744,GSW,Golden State Warriors,2024-01-02,GSW vs. ORL,W,240,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6,1
0022300464,22023,1610612758,SAC,Sacramento Kings,2024-01-02,SAC vs. CHA,L,240,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,104,-7,1
0022300465,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-03,CLE vs. WAS,W,240,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,140,39,1
0022300466,22023,1610612749,MIL,Milwaukee Bucks,2024-01-03,MIL @ IND,L,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12,1
0022300467,22023,1610612737,ATL,Atlanta Hawks,2024-01-03,ATL vs. OKC,W,240,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,141,3,1
0022300468,22023,1610612741,CHI,Chicago Bulls,2024-01-03,CHI @ NYK,L,240,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,-16,1
0022300469,22023,1610612745,HOU,Houston Rockets,2024-01-03,HOU vs. BKN,W,240,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,112,11,1
0022300470,22023,1610612761,TOR,Toronto Raptors,2024-01-03,TOR @ MEM,W,240,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,5,1
0022300471,22023,1610612740,NOP,New Orleans Pelicans,2024-01-03,NOP @ MIN,W,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,117,11,1
0022300472,22023,1610612742,DAL,Dallas Mavericks,2024-01-03,DAL vs. POR,W,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,12,18,126,29,1
0022300473,22023,1610612746,LAC,LA Clippers,2024-01-03,LAC @ PHX,W,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,131,9,1
0022300474,22023,1610612762,UTA,Utah Jazz,2024-01-03,UTA vs. DET,W,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,6,1
0022300475,22023,1610612747,LAL,Los Angeles Lakers,2024-01-03,LAL vs. MIA,L,240,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,22,14,96,-14,1
0022300476,22023,1610612753,ORL,Orlando Magic,2024-01-03,ORL @ SAC,L,290,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,135,-3,1
0022300477,22023,1610612749,MIL,Milwaukee Bucks,2024-01-04,MIL @ SAS,W,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4,1
0022300478,22023,1610612743,DEN,Denver Nuggets,2024-01-04,DEN @ GSW,W,240,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,130,3,1
0022300479,22023,1610612738,BOS,Boston Celtics,2024-01-05,BOS vs. UTA,W,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,14,23,126,29,1
0022300480,22023,1610612737,ATL,Atlanta Hawks,2024-01-05,ATL @ IND,L,240,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34,1
0022300481,22023,1610612751,BKN,Brooklyn Nets,2024-01-05,BKN vs. OKC,W,240,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,9,1
0022300482,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-05,CLE vs. WAS,W,240,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,114,24,1
0022300483,22023,1610612752,NYK,New York Knicks,2024-01-05,NYK @ PHI,W,240,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,128,36,1
0022300484,22023,1610612741,CHI,Chicago Bulls,2024-01-05,CHI vs. CHA,W,240,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,104,13,1
0022300485,22023,1610612745,HOU,Houston Rockets,2024-01-05,HOU vs. MIN,L,240,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27,1
0022300486,22023,1610612740,NOP,New Orleans Pelicans,2024-01-05,NOP vs. LAC,L,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16,1
0022300487,22023,1610612742,DAL,Dallas Mavericks,2024-01-05,DAL vs. POR,W,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36,1
0022300488,22023,1610612743,DEN,Denver Nuggets,2024-01-05,DEN vs. ORL,L,240,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2,1
0022300489,22023,1610612748,MIA,Miami Heat,2024-01-05,MIA @ PHX,L,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,16,21,97,-16,1
0022300490,22023,1610612744,GSW,Golden State Warriors,2024-01-05,GSW vs. DET,W,240,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,113,4,1
0022300491,22023,1610612747,LAL,Los Angeles Lakers,2024-01-05,LAL vs. MEM,L,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,113,-14,1
0022300492,22023,1610612758,SAC,Sacramento Kings,2024-01-05,SAC vs. TOR,W,240,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,135,5,1
0022300493,22023,1610612738,BOS,Boston Celtics,2024-01-06,BOS @ IND,W,240,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,18,20,118,17,1
0022300494,22023,1610612752,NYK,New York Knicks,2024-01-06,NYK @ WAS,W,240,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,16,1
0022300495,22023,1610612755,PHI,Philadelphia 76ers,2024-01-06,PHI vs. UTA,L,240,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11,1
0022300496,22023,1610612745,HOU,Houston Rockets,2024-01-06,HOU vs. MIL,W,240,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,4,1
0022300497,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-07,CLE vs. SAS,W,240,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,2,1
0022300498,22023,1610612751,BKN,Brooklyn Nets,2024-01-07,BKN vs. POR,L,265,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,127,-7,1
0022300499,22023,1610612737,ATL,Atlanta Hawks,2024-01-07,ATL @ ORL,L,265,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,13,23,110,-7,1
0022300500,22023,1610612740,NOP,New Orleans Pelicans,2024-01-07,NOP @ SAC,W,240,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,33,1
0022300501,22023,1610612742,DAL,Dallas Mavericks,2024-01-07,DAL vs. MIN,W,240,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,7,1
0022300502,22023,1610612743,DEN,Denver Nuggets,2024-01-07,DEN vs. DET,W,240,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,131,17,1
0022300503,22023,1610612756,PHX,Phoenix Suns,2024-01-07,PHX vs. MEM,L,240,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,-6,1
0022300504,22023,1610612744,GSW,Golden State Warriors,2024-01-07,GSW vs. TOR,L,240,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,11,11,118,-15,1
0022300505,22023,1610612746,LAC,LA Clippers,2024-01-07,LAC @ LAL,L,240,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,103,-3,1
0022300506,22023,1610612741,CHI,Chicago Bulls,2024-01-08,CHI @ CHA,W,265,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,119,7,1
0022300507,22023,1610612738,BOS,Boston Celtics,2024-01-08,BOS @ IND,L,240,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,-2,1
0022300508,22023,1610612760,OKC,Oklahoma City Thunder,2024-01-08,OKC @ WAS,W,240,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,136,8,1
0022300509,22023,1610612745,HOU,Houston Rockets,2024-01-08,HOU @ MIA,L,240,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,113,-7,1
0022300510,22023,1610612749,MIL,Milwaukee Bucks,2024-01-08,MIL vs. UTA,L,240,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16,1
0022300511,22023,1610612746,LAC,LA Clippers,2024-01-08,LAC vs. PHX,W,240,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,14,21,138,27,1
0022300512,22023,1610612758,SAC,Sacramento Kings,2024-01-09,SAC @ DET,W,240,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,18,21,131,21,1
0022300513,22023,1610612750,MIN,Minnesota Timberwolves,2024-01-09,MIN @ ORL,W,240,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,21,1
0022300514,22023,1610612752,NYK,New York Knicks,2024-01-09,NYK vs. POR,W,240,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,15,16,112,28,1
0022300515,22023,1610612742,DAL,Dallas Mavericks,2024-01-09,DAL vs. MEM,L,240,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,13,17,103,-17,1
0022300516,22023,1610612747,LAL,Los Angeles Lakers,2024-01-09,LAL vs. TOR,W,240,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1,1
0022300517,22023,1610612738,BOS,Boston Celtics,2024-01-10,BOS vs. MIN,W,265,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,7,1
0022300518,22023,1610612758,SAC,Sacramento Kings,2024-01-10,SAC @ CHA,W,240,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,10,15,123,25,1
0022300519,22023,1610612759,SAS,San Antonio Spurs,2024-01-10,SAS @ DET,W,240,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,130,22,1
0022300520,22023,1610612754,IND,Indiana Pacers,2024-01-10,IND vs. WAS,W,240,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,112,8,1
0022300521,22023,1610612737,ATL,Atlanta Hawks,2024-01-10,ATL vs. PHI,W,265,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,139,7,1
0022300522,22023,1610612748,MIA,Miami Heat,2024-01-10,MIA vs. OKC,L,240,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,-8,1
0022300523,22023,1610612741,CHI,Chicago Bulls,2024-01-10,CHI vs. HOU,W,265,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,5,1
0022300524,22023,1610612743,DEN,Denver Nuggets,2024-01-10,DEN @ UTA,L,240,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,111,-13,1
0022300525,22023,1610612740,NOP,New Orleans Pelicans,2024-01-10,NOP @ GSW,W,240,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,36,1
0022300526,22023,1610612746,LAC,LA Clippers,2024-01-10,LAC vs. TOR,W,240,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,6,1
0022300527,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-11,CLE vs. BKN,W,240,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,111,9,1
0022300528,22023,1610612738,BOS,Boston Celtics,2024-01-11,BOS @ MIL,L,240,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,-33,1
0022300529,22023,1610612757,POR,Portland Trail Blazers,2024-01-11,POR @ OKC,L,240,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,10,19,77,-62,1
0022300530,22023,1610612742,DAL,Dallas Mavericks,2024-01-11,DAL vs. NYK,W,240,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128,4,1
0022300531,22023,1610612747,LAL,Los Angeles Lakers,2024-01-11,LAL vs. PHX,L,240,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,-18,1
0022300532,22023,1610612755,PHI,Philadelphia 76ers,2024-01-12,PHI vs. SAC,W,240,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,14,19,112,19,1
0022300533,22023,1610612737,ATL,Atlanta Hawks,2024-01-12,ATL vs. IND,L,240,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,108,-18,1
0022300534,22023,1610612745,HOU,Houston Rockets,2024-01-12,HOU @ DET,W,240,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,112,2,1
0022300535,22023,1610612748,MIA,Miami Heat,2024-01-12,MIA vs. ORL,W,240,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,17,17,99,3,1
0022300536,22023,1610612741,CHI,Chicago Bulls,2024-01-12,CHI vs. GSW,L,240,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,131,-9,1
0022300537,22023,1610612746,LAC,LA Clippers,2024-01-12,LAC @ MEM,W,240,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,9,1
0022300538,22023,1610612750,MIN,Minnesota Timberwolves,2024-01-12,MIN vs. POR,W,240,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,16,23,116,23,1
0022300539,22023,1610612740,NOP,New Orleans Pelicans,2024-01-12,NOP @ DEN,L,240,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,113,-12,1
0022300540,22023,1610612761,TOR,Toronto Raptors,2024-01-12,TOR @ UTA,L,240,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,113,-32,1
0022300541,22023,1610612759,SAS,San Antonio Spurs,2024-01-12,SAS vs. CHA,W,240,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,135,36,1
0022300542,22023,1610612738,BOS,Boston Celtics,2024-01-13,BOS vs. HOU,W,240,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,12,21,145,32,1
0022300543,22023,1610612737,ATL,Atlanta Hawks,2024-01-13,ATL vs. WAS,L,240,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,99,-28,1
0022300544,22023,1610612752,NYK,New York Knicks,2024-01-13,NYK @ MEM,W,240,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,23,15,106,12,1
0022300545,22023,1610612744,GSW,Golden State Warriors,2024-01-13,GSW @ MIL,L,240,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,8,16,118,-11,1
0022300546,22023,1610612753,ORL,Orlando Magic,2024-01-13,ORL @ OKC,L,240,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,16,22,100,-12,1
0022300547,22023,1610612740,NOP,New Orleans Pelicans,2024-01-13,NOP @ DAL,W,240,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,11,20,118,10,1
0022300548,22023,1610612741,CHI,Chicago Bulls,2024-01-13,CHI @ SAS,W,240,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,122,6,1
0022300549,22023,1610612747,LAL,Los Angeles Lakers,2024-01-13,LAL @ UTA,L,240,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,-7,1
0022300550,22023,1610612743,DEN,Denver Nuggets,2024-01-14,DEN vs. IND,W,240,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,117,8,1
0022300551,22023,1610612748,MIA,Miami Heat,2024-01-14,MIA vs. CHA,W,240,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104,17,1
0022300552,22023,1610612749,MIL,Milwaukee Bucks,2024-01-14,MIL vs. SAC,W,265,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,14,22,143,1,1
0022300553,22023,1610612746,LAC,LA Clippers,2024-01-14,LAC @ MIN,L,240,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105,-4,1
0022300554,22023,1610612756,PHX,Phoenix Suns,2024-01-14,PHX @ POR,W,240,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,14,20,127,11,1
0022300555,22023,1610612745,HOU,Houston Rockets,2024-01-15,HOU @ PHI,L,240,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,115,-9,1
0022300556,22023,1610612740,NOP,New Orleans Pelicans,2024-01-15,NOP @ DAL,L,240,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,10,28,120,-5,1
0022300557,22023,1610612752,NYK,New York Knicks,2024-01-15,NYK vs. ORL,L,240,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,10,20,94,-4,1
0022300558,22023,1610612764,WAS,Washington Wizards,2024-01-15,WAS vs. DET,L,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,-12,1
0022300559,22023,1610612737,ATL,Atlanta Hawks,2024-01-15,ATL vs. SAS,W,240,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,109,10,1
0022300560,22023,1610612744,GSW,Golden State Warriors,2024-01-15,GSW @ MEM,L,240,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107,-9,1
0022300561,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-15,CLE vs. CHI,W,240,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,14,14,109,18,1
0022300562,22023,1610612748,MIA,Miami Heat,2024-01-15,MIA @ BKN,W,265,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,13,16,96,1,1
0022300563,22023,1610612738,BOS,Boston Celtics,2024-01-15,BOS @ TOR,W,240,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,13,16,105,9,1
0022300564,22023,1610612754,IND,Indiana Pacers,2024-01-15,IND @ UTA,L,240,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,14,31,105,-27,1
0022300565,22023,1610612747,LAL,Los Angeles Lakers,2024-01-15,LAL vs. OKC,W,240,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,7,1
0022300566,22023,1610612743,DEN,Denver Nuggets,2024-01-16,DEN @ PHI,L,240,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,121,-5,1
0022300567,22023,1610612756,PHX,Phoenix Suns,2024-01-16,PHX vs. SAC,W,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,20,15,119,2,1
0022300568,22023,1610612746,LAC,LA Clippers,2024-01-16,LAC vs. OKC,W,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,128,11,1
0022300569,22023,1610612750,MIN,Minnesota Timberwolves,2024-01-17,MIN @ DET,W,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,124,7,1
0022300570,22023,1610612737,ATL,Atlanta Hawks,2024-01-17,ATL vs. ORL,W,240,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,2,1
0022300571,22023,1610612738,BOS,Boston Celtics,2024-01-17,BOS vs. SAS,W,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,117,19,1
0022300572,22023,1610612739,CLE,Cleveland Cavaliers,2024-01-17,CLE vs. MIL,W,240,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,135,40,1
0022300573,22023,1610612745,HOU,Houston Rockets,2024-01-17,HOU @ NYK,L,240,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,94,-15,1
0022300574,22023,1610612748,MIA,Miami Heat,2024-01-17,MIA @ TOR,L,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,-24,1
0022300575,22023,1610612740,NOP,New Orleans Pelicans,2024-01-17,NOP vs. CHA,W,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,132,20,1
0022300576,22023,1610612744,GSW,Golden State Warriors,2024-02-15,GSW @ UTA,W,240,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,140,3,1
0022300577,22023,1610612742,DAL,Dallas Mavericks,2024-01-17,DAL @ LAL,L,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,-17,1
0022300578,22023,1610612751,BKN,Brooklyn Nets,2024-01-17,BKN @ POR,L,240,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,103,-2,1
0022300579,22023,1610612752,NYK,New York Knicks,2024-01-18,NYK vs. WAS,W,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,4,1
0022300580,22023,1610612741,CHI,Chicago Bulls,2024-01-18,CHI @ TOR,W,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,116,6,1
0022300581,22023,1610612760,OKC,Oklahoma City Thunder,2024-01-18,OKC @ UTA,W,240,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,134,5,1
0022300582,22023,1610612750,MIN,Minnesota Timberwolves,2024-01-18,MIN vs. MEM,W,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,118,15,1
0022300583,22023,1610612754,IND,Indiana Pacers,2024-01-18,IND @ SAC,W,240,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,126,5,1
0022300584,22023,1610612759,SAS,San Antonio Spurs,2024-01-19,SAS @ CHA,L,240,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,-4,1
0022300585,22023,1610612753,ORL,Orlando Magic,2024-01-19,ORL vs. PHI,L,240,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,-15,1
0022300586,22023,1610612738,BOS,Boston Celtics,2024-01-19,BOS vs. DEN,L,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,100,-2,1
0022300587,22023,1610612737,ATL,Atlanta Hawks,2024-01-19,ATL @ MIA,W,240,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,15,20,109,1,1
0022300588,22023,1610612740,NOP,New Orleans Pelicans,2024-01-19,NOP vs. PHX,L,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,-14,1
0022300589,22023,1610612742,DAL,Dallas Mavericks,2024-04-02,DAL @ GSW,L,240,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,100,-4,1
0022300590,22023,1610612754,IND,Indiana Pacers,2024-01-19,IND @ POR,L,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,115,-3,1
