date,rank,team_id,team_name,points,profile_link
2025-02-10,164,11872,FURIA fe,3,https://www.hltv.org/team/10976/furia-fe
2025-02-10,165,23114,THE,3,https://www.hltv.org/team/12955/the
2025-02-10,166,17652,Belfast Storm,3,https://www.hltv.org/team/12934/belfast-storm
2025-02-10,167,9325,Heimo,3,https://www.hltv.org/team/12522/heimo
2025-02-10,168,19872,ShindeN,3,https://www.hltv.org/team/12959/shinden
2025-02-10,169,18442,Chicken Coop,3,https://www.hltv.org/team/13107/chicken-coop
2025-02-10,170,5187,Steel Helmet,3,https://www.hltv.org/team/11273/steel-helmet
2025-02-10,171,23204,BRUTE,3,https://www.hltv.org/team/9139/brute
2025-02-10,172,22775,Justice For Tomorrow,3,https://www.hltv.org/team/13113/justice-for-tomorrow
2025-02-10,173,20029,MIBR Academy,3,https://www.hltv.org/team/3044/mibr-academy
2025-02-10,174,8503,Mythic,3,https://www.hltv.org/team/5479/mythic
2025-02-10,175,10499,VELOX,3,https://www.hltv.org/team/10978/velox
2025-02-10,176,19624,ONi,3,https://www.hltv.org/team/12952/oni
2025-02-10,177,12809,Enterprise Gen,3,https://www.hltv.org/team/13013/enterprise-gen
2025-02-10,178,9144,MANTRA,3,https://www.hltv.org/team/12472/mantra
2025-02-10,179,18146,The QUBE,2,https://www.hltv.org/team/12825/the-qube
2025-02-10,180,18989,DEPO,2,https://www.hltv.org/team/12536/depo
2025-02-10,181,20330,InControl,2,https://www.hltv.org/team/7720/incontrol
2025-02-10,182,13290,2070,2,https://www.hltv.org/team/13052/2070
2025-02-10,183,7653,Eco Warriors,2,https://www.hltv.org/team/13121/eco-warriors
2025-02-10,184,17997,LaChampionsLiga,2,https://www.hltv.org/team/12789/lachampionsliga
2025-02-10,185,20351,KZG,2,https://www.hltv.org/team/12152/kzg
2025-02-10,186,23828,RED Canids Academy,2,https://www.hltv.org/team/13029/red-canids-academy
2025-02-10,187,16412,Dragon EC,2,https://www.hltv.org/team/13060/dragon-ec
2025-02-10,188,11532,Exceritus,2,https://www.hltv.org/team/13082/exceritus
2025-02-10,189,22408,LFO 2,2,https://www.hltv.org/team/13114/lfo-2
2025-02-10,190,16581,Supernova Comets,2,https://www.hltv.org/team/13146/supernova-comets
2025-02-10,191,16764,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-02-10,192,22422,9z Academy,2,https://www.hltv.org/team/11006/9z-academy
2025-02-10,193,22566,paiN Academy,2,https://www.hltv.org/team/11905/pain-academy
2025-02-10,194,20320,Underground,2,https://www.hltv.org/team/12707/underground
2025-02-10,195,20431,LAG,2,https://www.hltv.org/team/11955/lag
2025-02-10,196,8082,TALON,2,https://www.hltv.org/team/8210/talon
2025-02-10,197,22589,regain,2,https://www.hltv.org/team/12554/regain
2025-02-10,198,17087,Lazer Cats,2,https://www.hltv.org/team/12087/lazer-cats
2025-02-10,199,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-02-10,200,8635,Black Mold,1,https://www.hltv.org/team/13143/black-mold
2025-02-10,201,24024,GENESIS,1,https://www.hltv.org/team/13076/genesis
2025-02-10,202,23276,M1Z,1,https://www.hltv.org/team/13079/m1z
2025-02-10,203,8640,Ghost,1,https://www.hltv.org/team/7801/ghost
2025-02-10,204,17071,Nouns fe,1,https://www.hltv.org/team/12556/nouns-fe
2025-02-10,205,13914,EC BANGA,1,https://www.hltv.org/team/12568/ec-banga
2025-02-10,206,18437,Revel,1,https://www.hltv.org/team/11194/revel
2025-02-10,207,20238,The Art of War,1,https://www.hltv.org/team/12884/the-art-of-war
2025-02-10,208,17916,Aether,1,https://www.hltv.org/team/12908/aether
2025-02-10,209,24015,Galorys Academy,1,https://www.hltv.org/team/13058/galorys-academy
2025-02-10,210,1572,NIP Impact,1,https://www.hltv.org/team/11917/nip-impact
2025-02-10,211,21250,PCIFIC,1,https://www.hltv.org/team/13054/pcific
2025-02-10,212,24646,Delta,1,https://www.hltv.org/team/13057/delta
2025-02-10,213,3329,Lilmix,1,https://www.hltv.org/team/9735/lilmix
2025-02-10,214,23744,st4rboys,1,https://www.hltv.org/team/12983/st4rboys
2025-02-10,215,18774,OneDay fe,1,https://www.hltv.org/team/12887/oneday-fe
2025-02-10,216,8850,FlyQuest RED,1,https://www.hltv.org/team/12301/flyquest-red
2025-02-10,217,16341,MIBR fe,1,https://www.hltv.org/team/10975/mibr-fe
2025-02-10,218,20437,megoshort,1,https://www.hltv.org/team/11018/megoshort
2025-02-10,219,20374,Kario Mart,1,https://www.hltv.org/team/13028/kario-mart
2025-02-10,220,147,Onyx Ravens,1,https://www.hltv.org/team/12594/onyx-ravens
2025-02-10,221,23679,MEGA JUNERS,1,https://www.hltv.org/team/13135/mega-juners
2025-02-10,222,1656,Prototype Blaze,1,https://www.hltv.org/team/13133/prototype-blaze
2025-02-10,223,18399,HAVENs,1,https://www.hltv.org/team/12855/havens
2025-02-10,224,16564,DXA,1,https://www.hltv.org/team/12276/dxa
2025-02-10,225,20166,Vamos fe,1,https://www.hltv.org/team/13120/vamos-fe
2025-02-10,226,21727,Akuma,1,https://www.hltv.org/team/13134/akuma
2025-02-10,227,22110,Unjustified fe,1,https://www.hltv.org/team/12945/unjustified-fe
2025-02-10,228,22092,nomercy fe,1,https://www.hltv.org/team/13122/nomercy-fe
2025-02-10,229,14090,HyperSpirit,1,https://www.hltv.org/team/13012/hyperspirit
2025-02-10,230,9818,HAVU,1,https://www.hltv.org/team/7865/havu
2025-02-10,231,19831,América,1,https://www.hltv.org/team/4326/amrica
2025-02-10,232,9445,AK BARS,1,https://www.hltv.org/team/12997/ak-bars
2025-02-10,233,24559,BESTIA Academy,1,https://www.hltv.org/team/13026/bestia-academy
2025-02-10,234,20815,8Sins,0,https://www.hltv.org/team/13024/8sins
2025-02-10,235,12898,Victores Sumus,0,https://www.hltv.org/team/12929/victores-sumus
2025-02-10,236,23060,Lotus fe,0,https://www.hltv.org/team/12702/lotus-fe
2025-02-10,237,19998,Atrix,0,https://www.hltv.org/team/12533/atrix
2025-02-10,238,22605,SAW Myst,0,https://www.hltv.org/team/13140/saw-myst
2025-02-03,1,7716,Spirit,1000,https://www.hltv.org/team/7020/spirit
2025-02-03,2,2553,G2,597,https://www.hltv.org/team/5995/g2
2025-02-03,3,9816,Natus Vincere,579,https://www.hltv.org/team/4608/natus-vincere
2025-02-03,4,7322,Vitality,433,https://www.hltv.org/team/9565/vitality
2025-02-03,5,429,FaZe,402,https://www.hltv.org/team/6667/faze
2025-02-03,6,150,Eternal Fire,383,https://www.hltv.org/team/11251/eternal-fire
2025-02-03,7,13666,MOUZ,356,https://www.hltv.org/team/4494/mouz
2025-02-03,8,20194,The MongolZ,326,https://www.hltv.org/team/6248/the-mongolz
2025-02-03,9,4679,Liquid,256,https://www.hltv.org/team/5973/liquid
2025-02-03,10,2023,FURIA,253,https://www.hltv.org/team/8297/furia
2025-02-03,11,3741,Falcons,200,https://www.hltv.org/team/11283/falcons
2025-02-03,12,18141,paiN,198,https://www.hltv.org/team/4773/pain
2025-02-03,13,7592,Astralis,186,https://www.hltv.org/team/6665/astralis
2025-02-03,14,8918,Virtus.pro,174,https://www.hltv.org/team/5378/virtuspro
2025-02-03,15,13138,3DMAX,150,https://www.hltv.org/team/4914/3dmax
2025-02-03,16,11154,MIBR,146,https://www.hltv.org/team/9215/mibr
2025-02-03,17,9278,GamerLegion,130,https://www.hltv.org/team/9928/gamerlegion
2025-02-03,18,5794,BIG,115,https://www.hltv.org/team/7532/big
2025-02-03,19,11840,BetBoom,114,https://www.hltv.org/team/12394/betboom
2025-02-03,20,8507,Wildcard,106,https://www.hltv.org/team/12257/wildcard
2025-02-03,21,19164,HEROIC,100,https://www.hltv.org/team/7175/heroic
2025-02-03,22,9115,FlyQuest,74,https://www.hltv.org/team/12774/flyquest
2025-02-03,23,11630,Complexity,73,https://www.hltv.org/team/5005/complexity
2025-02-03,24,630,SAW,65,https://www.hltv.org/team/10567/saw
2025-02-03,25,17008,Passion UA,52,https://www.hltv.org/team/12426/passion-ua
2025-02-03,26,12781,M80,47,https://www.hltv.org/team/12376/m80
2025-02-03,27,12822,Imperial,44,https://www.hltv.org/team/9455/imperial
2025-02-03,28,12092,9z,41,https://www.hltv.org/team/9996/9z
2025-02-03,29,7028,Rare Atom,39,https://www.hltv.org/team/11514/rare-atom
2025-02-03,30,19592,B8,38,https://www.hltv.org/team/11241/b8
2025-02-03,31,7528,fnatic,33,https://www.hltv.org/team/4991/fnatic
2025-02-03,32,7412,ENCE,33,https://www.hltv.org/team/4869/ence
2025-02-03,33,20387,Nemiga,31,https://www.hltv.org/team/7969/nemiga
2025-02-03,34,22864,Spirit Academy,27,https://www.hltv.org/team/7900/spirit-academy
2025-02-03,35,2161,BESTIA,26,https://www.hltv.org/team/12144/bestia
2025-02-03,36,8488,SINNERS,25,https://www.hltv.org/team/10577/sinners
2025-02-03,37,14388,ECLOT,25,https://www.hltv.org/team/7441/eclot
2025-02-03,38,8565,RED Canids,25,https://www.hltv.org/team/7176/red-canids
2025-02-03,39,12027,9 Pandas,23,https://www.hltv.org/team/11883/9-pandas
2025-02-03,40,16551,Lynn Vision,23,https://www.hltv.org/team/8840/lynn-vision
2025-02-03,41,16080,Monte,23,https://www.hltv.org/team/11811/monte
2025-02-03,42,13239,PARIVISION,22,https://www.hltv.org/team/12467/parivision
2025-02-03,43,9221,KRÜ,22,https://www.hltv.org/team/10900/kr
2025-02-03,44,13843,Sashi,21,https://www.hltv.org/team/11712/sashi
2025-02-03,45,11217,500,21,https://www.hltv.org/team/12000/500
2025-02-03,46,9521,ATOX,21,https://www.hltv.org/team/12312/atox
2025-02-03,47,17622,BOSS,20,https://www.hltv.org/team/12534/boss
2025-02-03,48,7687,NRG,20,https://www.hltv.org/team/6673/nrg
2025-02-03,49,20584,NAVI Junior,18,https://www.hltv.org/team/10371/navi-junior
2025-02-03,50,8212,Fire Flux,18,https://www.hltv.org/team/12960/fire-flux
2025-02-03,51,12521,Fluxo,17,https://www.hltv.org/team/11837/fluxo
2025-02-03,52,19044,OG,17,https://www.hltv.org/team/10503/og
2025-02-03,53,1206,Nexus,17,https://www.hltv.org/team/7187/nexus
2025-02-03,54,10961,ECSTATIC,17,https://www.hltv.org/team/11419/ecstatic
2025-02-03,55,12004,Aurora,16,https://www.hltv.org/team/11861/aurora
2025-02-03,56,8604,TYLOO,16,https://www.hltv.org/team/4863/tyloo
2025-02-03,57,15698,Legacy,16,https://www.hltv.org/team/12468/legacy
2025-02-03,58,20558,Sharks,16,https://www.hltv.org/team/8113/sharks
2025-02-03,59,2131,FAVBET,16,https://www.hltv.org/team/12818/favbet
2025-02-03,60,2476,Partizan,15,https://www.hltv.org/team/11838/partizan
2025-02-03,61,20600,AMKAL,15,https://www.hltv.org/team/12586/amkal
2025-02-03,62,3669,Rebels,15,https://www.hltv.org/team/12642/rebels
2025-02-03,63,16102,GTZ,14,https://www.hltv.org/team/9466/gtz
2025-02-03,64,18670,GUN5,14,https://www.hltv.org/team/12471/gun5
2025-02-03,65,19231,Betera,14,https://www.hltv.org/team/12431/betera
2025-02-03,66,7805,Nouns,14,https://www.hltv.org/team/11948/nouns
2025-02-03,67,2898,9INE,14,https://www.hltv.org/team/10278/9ine
2025-02-03,68,9483,Solid,14,https://www.hltv.org/team/12233/solid
2025-02-03,69,18070,Betclic,13,https://www.hltv.org/team/12916/betclic
2025-02-03,70,5351,Zero Tenacity,13,https://www.hltv.org/team/11523/zero-tenacity
2025-02-03,71,9766,Metizport,13,https://www.hltv.org/team/11641/metizport
2025-02-03,72,1646,Imperial Valkyries,13,https://www.hltv.org/team/12828/imperial-valkyries
2025-02-03,73,13669,CPH Wolves,13,https://www.hltv.org/team/4548/cph-wolves
2025-02-03,74,20258,UR,13,https://www.hltv.org/team/13116/ur
2025-02-03,75,13250,Party Astronauts,12,https://www.hltv.org/team/8038/party-astronauts
2025-02-03,76,284,GenOne,12,https://www.hltv.org/team/11609/genone
2025-02-03,77,22459,Chimera,12,https://www.hltv.org/team/13098/chimera
2025-02-03,78,15072,The Huns,12,https://www.hltv.org/team/12510/the-huns
2025-02-03,79,23680,-72c,12,https://www.hltv.org/team/12546/72c
2025-02-03,80,8248,BC.Game,11,https://www.hltv.org/team/12878/bcgame
2025-02-03,81,8371,Iberian Soul,11,https://www.hltv.org/team/13104/iberian-soul
2025-02-03,82,10449,JiJieHao,10,https://www.hltv.org/team/10245/jijiehao
2025-02-03,83,17508,CYBERSHOKE,10,https://www.hltv.org/team/12380/cybershoke
2025-02-03,84,12937,Marsborne,10,https://www.hltv.org/team/13124/marsborne
2025-02-03,85,19709,timbermen,10,https://www.hltv.org/team/10464/timbermen
2025-02-03,86,12102,MIGHT,10,https://www.hltv.org/team/12483/might
2025-02-03,87,18638,Eruption,10,https://www.hltv.org/team/12097/eruption
2025-02-03,88,20278,Elevate,10,https://www.hltv.org/team/5775/elevate
2025-02-03,89,20683,Rhyno,9,https://www.hltv.org/team/10947/rhyno
2025-02-03,90,11271,moneyF,9,https://www.hltv.org/team/13128/moneyf
2025-02-03,91,3459,RUSH B,9,https://www.hltv.org/team/12559/rush-b
2025-02-03,92,18447,ARCRED,9,https://www.hltv.org/team/10459/arcred
2025-02-03,93,19591,Chill Guys,9,https://www.hltv.org/team/13110/chill-guys
2025-02-03,94,14242,WOPA,8,https://www.hltv.org/team/12787/wopa
2025-02-03,95,20199,FLuffy Gangsters,8,https://www.hltv.org/team/6668/fluffy-gangsters
2025-02-03,96,9656,Adventurers,8,https://www.hltv.org/team/13118/adventurers
2025-02-03,97,922,Ninjas in Pyjamas,8,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-02-03,98,16147,kONO,8,https://www.hltv.org/team/12858/kono
2025-02-03,99,14990,SemperFi,8,https://www.hltv.org/team/12901/semperfi
2025-02-03,100,13685,Bad News Capybaras,8,https://www.hltv.org/team/13112/bad-news-capybaras
2025-02-03,101,22886,K27,8,https://www.hltv.org/team/12895/k27
2025-02-03,102,10663,Real Original,8,https://www.hltv.org/team/13095/real-original
2025-02-03,103,11329,Swingers,8,https://www.hltv.org/team/13109/swingers
2025-02-03,104,12877,Rooster,8,https://www.hltv.org/team/9881/rooster
2025-02-03,105,7996,Endpoint,8,https://www.hltv.org/team/7234/endpoint
2025-02-03,106,12588,Housebets,8,https://www.hltv.org/team/12921/housebets
2025-02-03,107,9220,adalYamigos,8,https://www.hltv.org/team/12544/adalyamigos
2025-02-03,108,11498,PORTUGAL,8,https://www.hltv.org/team/11174/portugal
2025-02-03,109,12612,UNiTY,8,https://www.hltv.org/team/12267/unity
2025-02-03,110,18510,Insilio,8,https://www.hltv.org/team/12124/insilio
2025-02-03,111,9217,Tropa do Taco,8,https://www.hltv.org/team/13025/tropa-do-taco
2025-02-03,112,23160,Aetheris,7,https://www.hltv.org/team/13111/aetheris
2025-02-03,113,3849,EYEBALLERS,7,https://www.hltv.org/team/11737/eyeballers
2025-02-03,114,13298,Fisher College,7,https://www.hltv.org/team/12769/fisher-college
2025-02-03,115,20421,Leo,7,https://www.hltv.org/team/11446/leo
2025-02-03,116,20336,ALASKA,7,https://www.hltv.org/team/13105/alaska
2025-02-03,117,695,JANO,7,https://www.hltv.org/team/11827/jano
2025-02-03,118,8745,Mindfreak,7,https://www.hltv.org/team/11668/mindfreak
2025-02-03,119,7443,Alliance,7,https://www.hltv.org/team/12474/alliance
2025-02-03,120,14390,ODDIK,7,https://www.hltv.org/team/11768/oddik
2025-02-03,121,14394,Bounty Hunters,7,https://www.hltv.org/team/12776/bounty-hunters
2025-02-03,122,20572,Akimbo,7,https://www.hltv.org/team/12567/akimbo
2025-02-03,123,22430,Nuclear TigeRES,6,https://www.hltv.org/team/13027/nuclear-tigeres
2025-02-03,124,15060,Chinggis Warriors,6,https://www.hltv.org/team/12646/chinggis-warriors
2025-02-03,125,20677,ENCE Academy,6,https://www.hltv.org/team/11790/ence-academy
2025-02-03,126,10938,Astralis Talent,6,https://www.hltv.org/team/10954/astralis-talent
2025-02-03,127,22998,FengDa,6,https://www.hltv.org/team/12899/fengda
2025-02-03,128,15062,NomadS,6,https://www.hltv.org/team/12900/nomads
2025-02-03,129,8598,Just Swing,6,https://www.hltv.org/team/13053/just-swing
2025-02-03,130,21108,Kubix,6,https://www.hltv.org/team/12847/kubix
2025-02-03,131,20396,Vantage,6,https://www.hltv.org/team/12455/vantage
2025-02-03,132,14799,Vagrants,6,https://www.hltv.org/team/12611/vagrants
2025-02-03,133,12736,Permitta,6,https://www.hltv.org/team/12009/permitta
2025-02-03,134,8082,TALON,6,https://www.hltv.org/team/8210/talon
2025-02-03,135,2544,UNO MILLE,6,https://www.hltv.org/team/11555/uno-mille
2025-02-03,136,22364,Yawara,5,https://www.hltv.org/team/11933/yawara
2025-02-03,137,20006,hypewrld,5,https://www.hltv.org/team/12570/hypewrld
2025-02-03,138,19123,Alter Iron,5,https://www.hltv.org/team/12968/alter-iron
2025-02-03,139,12094,Dusty Roots,5,https://www.hltv.org/team/12548/dusty-roots
2025-02-03,140,23651,Blaze Warriors,5,https://www.hltv.org/team/12964/blaze-warriors
2025-02-03,141,19133,Gods Reign,5,https://www.hltv.org/team/12415/gods-reign
2025-02-03,142,22008,GameAgents,5,https://www.hltv.org/team/6652/gameagents
2025-02-03,143,8528,1win,5,https://www.hltv.org/team/10621/1win
2025-02-03,144,10570,Players,5,https://www.hltv.org/team/11711/players
2025-02-03,145,22410,harizma,5,https://www.hltv.org/team/13115/harizma
2025-02-03,146,13457,DUSTY,5,https://www.hltv.org/team/10125/dusty
2025-02-03,147,22643,TNL,5,https://www.hltv.org/team/12833/tnl
2025-02-03,148,9255,Johnny Speeds,5,https://www.hltv.org/team/12604/johnny-speeds
2025-02-03,149,16384,RAGE,5,https://www.hltv.org/team/12996/rage
2025-02-03,150,22544,Take Flyte,5,https://www.hltv.org/team/11660/take-flyte
2025-02-03,151,8151,Preasy,4,https://www.hltv.org/team/12334/preasy
2025-02-03,152,11733,Floripa Stars,4,https://www.hltv.org/team/12867/floripa-stars
2025-02-03,153,23114,THE,4,https://www.hltv.org/team/12955/the
2025-02-03,154,10838,E-Xolos LAZER,4,https://www.hltv.org/team/12722/e-xolos-lazer
2025-02-03,155,12599,Fated Rise,4,https://www.hltv.org/team/13097/fated-rise
2025-02-03,156,20245,ESC,4,https://www.hltv.org/team/4532/esc
2025-02-03,157,21367,FORZE Reload,4,https://www.hltv.org/team/12857/forze-reload
2025-02-03,158,10827,GameHunters,4,https://www.hltv.org/team/12988/gamehunters
2025-02-03,159,11872,FURIA fe,4,https://www.hltv.org/team/10976/furia-fe
2025-02-03,160,17652,Belfast Storm,4,https://www.hltv.org/team/12934/belfast-storm
2025-02-03,161,20351,KZG,4,https://www.hltv.org/team/12152/kzg
2025-02-03,162,17132,Bad News Chickens,4,https://www.hltv.org/team/12890/bad-news-chickens
2025-02-03,163,15901,Anonymo,4,https://www.hltv.org/team/10973/anonymo
2025-02-03,164,9325,Heimo,4,https://www.hltv.org/team/12522/heimo
2025-02-03,165,18752,HOTU,4,https://www.hltv.org/team/11581/hotu
2025-02-03,166,18891,Patins da Ferrari,4,https://www.hltv.org/team/11011/patins-da-ferrari
2025-02-03,167,19173,G2 Ares,4,https://www.hltv.org/team/12889/g2-ares
2025-02-03,168,15861,IHC,4,https://www.hltv.org/team/11585/ihc
2025-02-03,169,19872,ShindeN,4,https://www.hltv.org/team/12959/shinden
2025-02-03,170,8566,NITRO,4,https://www.hltv.org/team/12915/nitro
2025-02-03,171,5187,Steel Helmet,4,https://www.hltv.org/team/11273/steel-helmet
2025-02-03,172,23204,BRUTE,3,https://www.hltv.org/team/9139/brute
2025-02-03,173,22775,Justice For Tomorrow,3,https://www.hltv.org/team/13113/justice-for-tomorrow
2025-02-03,174,20029,MIBR Academy,3,https://www.hltv.org/team/3044/mibr-academy
2025-02-03,175,20273,Tsunami,3,https://www.hltv.org/team/12180/tsunami
2025-02-03,176,8503,Mythic,3,https://www.hltv.org/team/5479/mythic
2025-02-03,177,19624,ONi,3,https://www.hltv.org/team/12952/oni
2025-02-03,178,12809,Enterprise Gen,3,https://www.hltv.org/team/13013/enterprise-gen
2025-02-03,179,18146,The QUBE,3,https://www.hltv.org/team/12825/the-qube
2025-02-03,180,9144,MANTRA,3,https://www.hltv.org/team/12472/mantra
2025-02-03,181,22408,LFO 2,3,https://www.hltv.org/team/13114/lfo-2
2025-02-03,182,18989,DEPO,3,https://www.hltv.org/team/12536/depo
2025-02-03,183,18442,Chicken Coop,3,https://www.hltv.org/team/13107/chicken-coop
2025-02-03,184,13290,2070,3,https://www.hltv.org/team/13052/2070
2025-02-03,185,10499,VELOX,3,https://www.hltv.org/team/10978/velox
2025-02-03,186,23828,RED Canids Academy,3,https://www.hltv.org/team/13029/red-canids-academy
2025-02-03,187,16412,Dragon EC,3,https://www.hltv.org/team/13060/dragon-ec
2025-02-03,188,16764,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-02-03,189,1656,Prototype Blaze,2,https://www.hltv.org/team/13133/prototype-blaze
2025-02-03,190,22422,9z Academy,2,https://www.hltv.org/team/11006/9z-academy
2025-02-03,191,17997,LaChampionsLiga,2,https://www.hltv.org/team/12789/lachampionsliga
2025-02-03,192,20431,LAG,2,https://www.hltv.org/team/11955/lag
2025-02-03,193,20330,InControl,2,https://www.hltv.org/team/7720/incontrol
2025-02-03,194,22566,paiN Academy,2,https://www.hltv.org/team/11905/pain-academy
2025-02-03,195,16861,Viperio,2,https://www.hltv.org/team/9506/viperio
2025-02-03,196,16581,Shimmer,2,https://www.hltv.org/team/12190/shimmer
2025-02-03,197,22589,regain,2,https://www.hltv.org/team/12554/regain
2025-02-03,198,17087,Lazer Cats,2,https://www.hltv.org/team/12087/lazer-cats
2025-02-03,199,20320,Underground,2,https://www.hltv.org/team/12707/underground
2025-02-03,200,14175,WW,2,https://www.hltv.org/team/12967/ww
2025-02-03,201,24024,GENESIS,2,https://www.hltv.org/team/13076/genesis
2025-02-03,202,23276,M1Z,2,https://www.hltv.org/team/13079/m1z
2025-02-03,203,8640,Ghost,2,https://www.hltv.org/team/7801/ghost
2025-02-03,204,17071,Nouns fe,2,https://www.hltv.org/team/12556/nouns-fe
2025-02-03,205,13914,EC BANGA,2,https://www.hltv.org/team/12568/ec-banga
2025-02-03,206,18437,Revel,2,https://www.hltv.org/team/11194/revel
2025-02-03,207,7653,Eco Warriors,2,https://www.hltv.org/team/13121/eco-warriors
2025-02-03,208,17916,Aether,2,https://www.hltv.org/team/12908/aether
2025-02-03,209,24015,Galorys Academy,1,https://www.hltv.org/team/13058/galorys-academy
2025-02-03,210,20238,The Art of War,1,https://www.hltv.org/team/12884/the-art-of-war
2025-02-03,211,21250,PCIFIC,1,https://www.hltv.org/team/13054/pcific
2025-02-03,212,24646,Delta,1,https://www.hltv.org/team/13057/delta
2025-02-03,213,3329,Lilmix,1,https://www.hltv.org/team/9735/lilmix
2025-02-03,214,23744,st4rboys,1,https://www.hltv.org/team/12983/st4rboys
2025-02-03,215,1572,NIP Impact,1,https://www.hltv.org/team/11917/nip-impact
2025-02-03,216,9709,Þór,1,https://www.hltv.org/team/11674/r
2025-02-03,217,16341,MIBR fe,1,https://www.hltv.org/team/10975/mibr-fe
2025-02-03,218,20437,megoshort,1,https://www.hltv.org/team/11018/megoshort
2025-02-03,219,16424,ROYALS,1,https://www.hltv.org/team/7555/royals
2025-02-03,220,20374,Kario Mart,1,https://www.hltv.org/team/13028/kario-mart
2025-02-03,221,147,Onyx Ravens,1,https://www.hltv.org/team/12594/onyx-ravens
2025-02-03,222,8850,FlyQuest RED,1,https://www.hltv.org/team/12301/flyquest-red
2025-02-03,223,18399,HAVENs,1,https://www.hltv.org/team/12855/havens
2025-02-03,224,21727,Akuma,1,https://www.hltv.org/team/13134/akuma
2025-02-03,225,14090,HyperSpirit,1,https://www.hltv.org/team/13012/hyperspirit
2025-02-03,226,9818,HAVU,1,https://www.hltv.org/team/7865/havu
2025-02-03,227,19831,América,1,https://www.hltv.org/team/4326/amrica
2025-02-03,228,9445,AK BARS,1,https://www.hltv.org/team/12997/ak-bars
2025-02-03,229,24559,BESTIA Academy,1,https://www.hltv.org/team/13026/bestia-academy
2025-02-03,230,12898,Victores Sumus,1,https://www.hltv.org/team/12929/victores-sumus
2025-02-03,231,20815,8Sins,1,https://www.hltv.org/team/13024/8sins
2025-02-03,232,23060,Lotus fe,0,https://www.hltv.org/team/12702/lotus-fe
2025-02-03,233,19998,Atrix,0,https://www.hltv.org/team/12533/atrix
2025-02-03,234,22110,Unjustified fe,0,https://www.hltv.org/team/12945/unjustified-fe
2025-01-27,1,7716,Spirit,1000,https://www.hltv.org/team/7020/spirit
2025-01-27,2,2553,G2,600,https://www.hltv.org/team/5995/g2
2025-01-27,3,9816,Natus Vincere,576,https://www.hltv.org/team/4608/natus-vincere
2025-01-27,4,7322,Vitality,406,https://www.hltv.org/team/9565/vitality
2025-01-27,5,429,FaZe,402,https://www.hltv.org/team/6667/faze
2025-01-27,6,13666,MOUZ,375,https://www.hltv.org/team/4494/mouz
2025-01-27,7,150,Eternal Fire,354,https://www.hltv.org/team/11251/eternal-fire
2025-01-27,8,20194,The MongolZ,308,https://www.hltv.org/team/6248/the-mongolz
2025-01-27,9,2023,FURIA,236,https://www.hltv.org/team/8297/furia
2025-01-27,10,4679,Liquid,231,https://www.hltv.org/team/5973/liquid
2025-01-27,11,3741,Falcons,207,https://www.hltv.org/team/11283/falcons
2025-01-27,12,18141,paiN,201,https://www.hltv.org/team/4773/pain
2025-01-27,13,7592,Astralis,169,https://www.hltv.org/team/6665/astralis
2025-01-27,14,11154,MIBR,147,https://www.hltv.org/team/9215/mibr
2025-01-27,15,8918,Virtus.pro,120,https://www.hltv.org/team/5378/virtuspro
2025-01-27,16,11840,BetBoom,113,https://www.hltv.org/team/12394/betboom
2025-01-27,17,13138,3DMAX,108,https://www.hltv.org/team/4914/3dmax
2025-01-27,18,8507,Wildcard,104,https://www.hltv.org/team/12257/wildcard
2025-01-27,19,19164,HEROIC,96,https://www.hltv.org/team/7175/heroic
2025-01-27,20,5794,BIG,95,https://www.hltv.org/team/7532/big
2025-01-27,21,9278,GamerLegion,91,https://www.hltv.org/team/9928/gamerlegion
2025-01-27,22,9115,FlyQuest,84,https://www.hltv.org/team/12774/flyquest
2025-01-27,23,11630,Complexity,83,https://www.hltv.org/team/5005/complexity
2025-01-27,24,630,SAW,72,https://www.hltv.org/team/10567/saw
2025-01-27,25,17008,Passion UA,56,https://www.hltv.org/team/12426/passion-ua
2025-01-27,26,12822,Imperial,50,https://www.hltv.org/team/9455/imperial
2025-01-27,27,12781,M80,49,https://www.hltv.org/team/12376/m80
2025-01-27,28,12092,9z,43,https://www.hltv.org/team/9996/9z
2025-01-27,29,7028,Rare Atom,43,https://www.hltv.org/team/11514/rare-atom
2025-01-27,30,7528,fnatic,37,https://www.hltv.org/team/4991/fnatic
2025-01-27,31,19592,B8,36,https://www.hltv.org/team/11241/b8
2025-01-27,32,20387,Nemiga,34,https://www.hltv.org/team/7969/nemiga
2025-01-27,33,7412,ENCE,33,https://www.hltv.org/team/4869/ence
2025-01-27,34,12027,9 Pandas,29,https://www.hltv.org/team/11883/9-pandas
2025-01-27,35,22864,Spirit Academy,27,https://www.hltv.org/team/7900/spirit-academy
2025-01-27,36,11217,500,27,https://www.hltv.org/team/12000/500
2025-01-27,37,2161,BESTIA,27,https://www.hltv.org/team/12144/bestia
2025-01-27,38,14388,ECLOT,27,https://www.hltv.org/team/7441/eclot
2025-01-27,39,20584,NAVI Junior,25,https://www.hltv.org/team/10371/navi-junior
