event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,2026-02-22 02:15:00,92460190,7. Fine Sierra,0,34.0,22.3076,17.3592,32.0,13.0,1.0,1001.0,3645.47,2555.73,358.55,0.029411764705882353,16.6408,3645.47,2555.73,358.55,6201.2,0.7010700950217476,-0.028194576600168615,1
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,2026-02-22 05:20:00,95344790,1. Jenni Moreese,1,3.71372101,2.9657,2.618,4.2,3.45,1.0,1001.0,15902.0,12603.39,3298.61,0.26927170816205176,1.09572101,15902.0,12603.39,3298.61,28505.39,0.792566343806278,-0.1126992620442126,0
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,2026-02-22 06:34:00,6546780,1. Pick Me,0,2.16987228,2.147,1.8362,2.24,1.98,100.0,100.0,5169.57,2726.88,627.13,0.4608566177913476,0.3336722799999998,5169.57,2726.88,627.13,7896.45,0.5274868121473378,-0.083746366633007,0
254275364,Nowra (AUS) 22nd Feb,R7 1200m Mdn,2026-02-22 06:10:00,95343619,9. Our Cielo,0,47.13174024,31.806,29.6421,50.0,34.0,1.0,1001.0,946.13,843.13,103.0,0.02121712448782689,17.48964024,946.13,843.13,103.0,1789.26,0.8911354666999932,-0.012518676956740128,1
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,2026-02-22 08:20:00,86820808,10. Playing Free,0,46.84269109,55.1596,18.9425,65.0,42.0,1.0,1001.0,1476.05,407.5,292.06,0.021348047619183016,27.900191090000003,1476.05,407.5,292.06,1883.55,0.276074658530487,-0.03144329460069292,1
254278609,Pinjarra (AUS) 22nd Feb,R1 1300m Hcap,2026-02-22 05:05:00,95344838,6. Im Genevieve,0,5.55590034,5.8664,4.4871,6.13,5.87,8.0,6.6,5422.24,2850.88,1118.31,0.17998882967724364,1.0688003400000001,5422.24,2850.88,1118.31,8273.119999999999,0.5257753252298357,-0.04287226100493416,0
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,2026-02-22 04:25:00,94098940,10. Squazeemoto,0,34.0,25.4113,15.372,90.0,34.0,48.0,8.8,2327.58,1223.94,1103.64,0.029411764705882353,18.628,2327.58,1223.94,1103.64,3551.52,0.5258422909090806,-0.03564157903598598,1
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,2026-02-22 06:45:00,487979,10. Enlist,0,27.73604161,22.8417,21.2904,34.0,19.5,1.0,1001.0,2205.03,2021.09,183.94,0.03605417146617844,6.445641609999999,2205.03,2021.09,183.94,4226.12,0.9165816333942931,-0.010915354705241541,1
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,2026-02-22 07:23:00,91749714,7. Inside Three Bars,0,28.0,25.2944,18.9273,1.0,1001.0,1.0,1001.0,192.2,111.41,48.09,0.03571428571428571,9.072700000000001,192.2,111.41,48.09,303.61,0.5796566046844089,-0.017119451797139584,1
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,2026-02-22 06:19:00,90213016,6. Glenview Lanikai,0,5.28015231,5.1204,3.6916,1.0,1001.0,1.0,1001.0,1124.71,476.23,415.1,0.18938847618204407,1.5885523099999999,1124.71,476.23,415.1,1600.94,0.4234247046586011,-0.08149677682478224,0
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,2026-02-22 06:50:00,86277115,2. Rare Honor,0,13.0,15.4458,6.9652,17.0,14.0,1.0,1001.0,2857.76,1066.83,721.37,0.07692307692307693,6.0348,2857.76,1066.83,721.37,3924.59,0.3733098649385148,-0.0666478183850262,0
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,2026-02-22 03:50:00,93789078,2. Bluey Merchant,0,20.68079159,12.9392,11.0665,22.0,19.5,1.0,1001.0,1704.33,1407.18,297.15,0.04835404852121524,9.614291589999999,1704.33,1407.18,297.15,3111.51,0.8256499616707739,-0.042008758147559895,1
254353084,Carrick (AUS) 22nd Feb,R5 2150m Pace M,2026-02-22 05:47:00,29059569,7. Dazzle Me,1,21.22005448,7.9364,2.2326,1.0,1001.0,12.5,1.01,1250.29,141.57,1108.72,0.04712523245133534,18.98745448,1250.29,141.57,1108.72,1391.86,0.11322973061191424,-0.40078303593529907,1
254353078,Carrick (AUS) 22nd Feb,R2 2150m Pace M,2026-02-22 04:19:00,27605855,4. Vanquish Stride,0,40.0,28.9545,18.0791,25.0,25.0,1.0,1001.0,161.62,87.23,33.47,0.025,21.9209,161.62,87.23,33.47,248.85000000000002,0.5397228032438881,-0.030312487900393266,1
254310500,Cranbourne (AUS) 22nd Feb,R5 1609m Pace M,2026-02-22 09:17:00,95302216,2. Vivid Dream,0,10.2158783,2.0026,2.433,10.5,1.36,160.0,27.0,15510.48,12958.79,851.99,0.09788683563311439,7.7828783,15510.48,12958.79,851.99,28469.27,0.8354860712991806,-0.31312837192956544,0
254276235,Ballarat (AUS) 22nd Feb,R6 1200m Hcap,2026-02-22 05:25:00,71223138,2. One Long Day,0,9.2,7.9409,7.4992,13.0,8.2,1.0,1001.0,9530.34,8556.83,973.51,0.10869565217391305,1.7007999999999992,9530.34,8556.83,973.51,18087.17,0.8978514931368816,-0.024651904898841365,0
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,2026-02-22 03:38:00,86057245,7. Petit Eagle,0,4.29057323,3.2482,3.1197,4.4,4.0,1.0,1001.0,7355.2,6389.33,965.87,0.2330690903975085,1.1708732299999998,7355.2,6389.33,965.87,13744.529999999999,0.8686820207650802,-0.08747455161935208,0
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,2026-02-22 05:14:00,38904335,3. James Cagney,0,65.0,65.0619,39.7654,75.0,50.0,1.0,1001.0,154.19,85.7,29.24,0.015384615384615385,25.2346,154.19,85.7,29.24,239.89,0.5558077660301721,-0.009762874644404819,1
254276941,Moe (AUS) 22nd Feb,R2 1200m 3yo,2026-02-22 03:15:00,95344082,13. Regal Ascend,0,15.0,9.8675,8.5623,15.5,14.0,1.0,1001.0,1893.74,1458.19,435.55,0.06666666666666667,6.4376999999999995,1893.74,1458.19,435.55,3351.9300000000003,0.77000538576045,-0.0501243824673277,0
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,2026-02-22 04:25:00,68638033,8. Mystery Blonde,0,4.29508265,3.6974,3.3943,4.7,3.7,1.0,1001.0,16620.46,14435.66,2184.8,0.23282439046894707,0.9007826500000005,16620.46,14435.66,2184.8,31056.12,0.8685475612065763,-0.0617871641962269,0
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,2026-02-22 02:35:00,93168137,3. Devine Grunt,1,60.0,61.6539,12.9177,70.0,50.0,1.0,1001.0,1920.32,362.71,1343.97,0.016666666666666666,47.082300000000004,1920.32,362.71,1343.97,2283.0299999999997,0.18887997823858524,-0.06074649511910016,1
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,2026-02-22 06:45:00,95343668,3. Territorian,0,6.4,4.6067,4.266,6.0,5.3,1.0,1001.0,7747.9,6829.36,918.54,0.15625,2.1340000000000003,7747.9,6829.36,918.54,14577.259999999998,0.8814465854126348,-0.07816162681669012,0
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,2026-02-22 04:13:00,95343656,1. Hakeba,0,11.56896802,12.5804,10.966,34.0,10.5,13.0,13.0,6593.3,4007.81,1884.32,0.08643813331243005,0.6029680200000005,6593.3,4007.81,1884.32,10601.11,0.6078610103274746,-0.0047528205449473004,0
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,2026-02-22 07:53:00,68157923,5. Hay Miki,1,4.1,3.9419,1.7581,1.0,1001.0,1.01,1.01,1943.63,342.64,1327.1,0.24390243902439027,2.3419,1943.63,342.64,1327.1,2286.27,0.17628869683206744,-0.32489342014175504,0
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,2026-02-22 04:05:00,95343855,3. Nightowl,0,2.3,2.173,2.1543,2.52,2.22,4.7,2.32,31197.83,27090.77,4107.06,0.4347826086956522,0.14569999999999972,31197.83,27090.77,4107.06,58288.600000000006,0.8683543053837925,-0.029405294567588725,0
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,2026-02-22 08:20:00,95344883,11. Warby Ranges,0,190.0,168.225,73.9016,250.0,75.0,1.0,1001.0,842.48,346.62,162.36,0.005263157894736842,116.0984,842.48,346.62,162.36,1189.1,0.41142816397845866,-0.008268348865603934,1
254310504,Cranbourne (AUS) 22nd Feb,R7 1145m Pace M,2026-02-22 10:24:00,79304186,4. Sir Candy Cloud,0,2.34,2.6046,2.1193,3.0,2.38,1.0,1001.0,6618.94,4078.43,1300.25,0.4273504273504274,0.2206999999999999,6618.94,4078.43,1300.25,10697.369999999999,0.6161757017564481,-0.04450348667778947,0
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,2026-02-22 07:12:00,35818929,7. Uncle Chan,0,260.0,217.7827,81.2237,230.0,210.0,1.0,1001.0,48.26,16.74,15.04,0.0038461538461538464,178.7763,48.26,16.74,15.04,65.0,0.3468711076073123,-0.00846552365684097,1
254278629,Pinjarra (AUS) 22nd Feb,R6 1400m CL3,2026-02-22 07:50:00,87379972,2. Choux Shoe,0,4.5,3.4759,3.2666,4.3,3.9,1.0,1001.0,10435.97,9037.64,1398.33,0.2222222222222222,1.2334,10435.97,9037.64,1398.33,19473.61,0.8660086220192269,-0.0839064742817881,0
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,2026-02-22 05:10:00,42010719,3. Bonus Tempus,0,100.0,90.7308,50.3816,110.0,65.0,1.0,1001.0,512.63,277.4,95.49,0.01,49.6184,512.63,277.4,95.49,790.03,0.5411310291221133,-0.0098485161249345,1
254353078,Carrick (AUS) 22nd Feb,R2 2150m Pace M,2026-02-22 04:19:00,62633457,6. Dalton Shard,0,1.42471477,1.4432,1.2541,1.46,1.39,1.0,1001.0,7113.38,3480.99,1706.18,0.7018948782288542,0.17061477000000003,7113.38,3480.99,1706.18,10594.369999999999,0.4893580828678689,-0.09548970035339599,0
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,2026-02-22 07:02:00,67885404,9. Frankensteinsbride,0,5.6,5.4167,5.0771,7.4,7.4,1.0,1001.0,1498.66,1317.96,180.7,0.17857142857142858,0.5228999999999999,1498.66,1317.96,180.7,2816.62,0.8794256196339225,-0.018391404541962947,0
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,2026-02-22 05:14:00,29057821,5. Lynryd Skynryd,0,16.67937921,13.583,11.5892,16.0,12.0,1.0,1001.0,777.69,575.48,86.2,0.05995426972488624,5.0901792100000005,777.69,575.48,86.2,1353.17,0.7399863689387978,-0.02633296321612781,1
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,2026-02-22 05:50:00,88376275,8. Show Em Howl,1,34.0,20.3956,8.7756,32.0,24.0,1.0,1001.0,1979.36,766.41,1212.95,0.029411764705882353,25.2244,1979.36,766.41,1212.95,2745.77,0.38720091323094286,-0.08454055764244708,1
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,2026-02-22 05:10:00,3060044,6. Amarone,0,8.6,7.7178,6.0363,8.2,7.4,1.0,1001.0,3530.65,2450.29,334.45,0.11627906976744186,2.5637,3530.65,2450.29,334.45,5980.9400000000005,0.6940053529253805,-0.04938532729698504,0
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,11151683,1. Mister Hart,0,110.0,83.0784,35.6202,100.0,65.0,1.0,1001.0,201.1,63.69,37.13,0.00909090909090909,74.3798,201.1,63.69,37.13,264.78999999999996,0.3167081038453103,-0.01898304894413844,1
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,2026-01-27 09:51:00,84240275,9. By Gee By Jingo,0,55.0,58.6374,25.502,1.0,1001.0,85.0,85.0,113.24,40.47,33.24,0.01818181818181818,29.498,113.24,40.47,33.24,153.70999999999998,0.35738254717959606,-0.02103079259380726,1
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,94226129,11. Eye For Style,0,30.0,25.2097,18.0008,32.0,14.0,1.0,1001.0,2660.35,1841.32,328.62,0.03333333333333333,11.999199999999998,2660.35,1841.32,328.62,4501.67,0.6921344933215049,-0.02221975319615424,1
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,76814530,12. Aquatempo,0,1000.0,569.2429,361.3452,1000.0,240.0,1.0,1001.0,154.79,97.96,19.61,0.001,638.6548,154.79,97.96,19.61,252.75,0.6328574156414664,-0.001767436788976303,1
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,2026-01-27 02:50:00,92160835,3. Entirely Oak,0,15.30420981,11.8766,6.4014,15.5,8.8,1.0,1001.0,4045.53,1603.97,1116.75,0.06534149834685257,8.90280981,4045.53,1603.97,1116.75,5649.5,0.3964795711819021,-0.09087432944081889,1
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,93022003,9. Nefradite,0,50.0,44.5973,25.4302,50.0,38.0,1.0,1001.0,2007.26,1046.52,418.66,0.02,24.5698,2007.26,1046.52,418.66,3053.7799999999997,0.5213674359468292,-0.019323324236537664,1
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,2026-01-27 05:10:00,61860833,11. Hold,0,80.0,62.7069,37.0351,85.0,36.0,1.0,1001.0,919.03,532.39,157.91,0.0125,42.9649,919.03,532.39,157.91,1451.42,0.5792955609944228,-0.014501412173856691,1
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,2026-01-27 08:47:00,91496267,2. Chrysostom,0,1.62,1.8627,1.7249,2.24,1.58,1000.0,1.59,32695.06,25980.6,3389.05,0.6172839506172839,-0.1049,32695.06,25980.6,3389.05,58675.66,0.7946338070401266,0.03754019735622538,0
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183205,1. Sparkling Bling,0,61.57355595,29.0893,22.8615,80.0,60.0,1.0,1001.0,342.03,256.34,85.69,0.016240738163831838,38.71205595,342.03,256.34,85.69,598.3699999999999,0.7494664188829447,-0.027500923581897884,1
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,51819112,10. Bettor Move Along,0,12.30282354,9.3421,7.582,10.5,7.8,1.0,1001.0,1241.61,890.21,180.73,0.08128215419401195,4.7208235400000005,1241.61,890.21,180.73,2131.8199999999997,0.7169803716811395,-0.050609167357029985,0
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,1544765,7. Turf Luck,0,55.0,31.8198,23.98,90.0,21.0,1.0,1001.0,1276.39,907.54,368.85,0.01818181818181818,31.02,1276.39,907.54,368.85,2183.9300000000003,0.7110209256488839,-0.023519599666388655,1
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,2026-01-27 08:21:00,94183840,9. Global Ark,0,230.0,192.4239,68.1994,230.0,130.0,1.0,1001.0,114.14,38.27,36.74,0.004347826086956522,161.8006,114.14,38.27,36.74,152.41,0.33528999180576496,-0.010315059510277471,1
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,27355966,6. Micton Mouse,0,3.3598548,3.5138,2.8953,4.1,3.1,2.0,1.99,5606.82,3566.15,1626.72,0.2976319095694254,0.4645547999999997,5606.82,3566.15,1626.72,9172.97,0.6360378965909307,-0.04775544234574741,0
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,2026-01-27 03:39:00,1285414,2. Ignite,0,5.9,6.6,5.0384,8.2,5.6,1.0,1001.0,3068.52,2093.64,332.75,0.1694915254237288,0.8616000000000001,3068.52,2093.64,332.75,5162.16,0.6822963511131437,-0.028984181149786598,0
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,93574027,2. British Navy,0,21.23121169,14.7822,11.4622,85.0,18.0,1.0,1001.0,2975.11,2221.38,753.73,0.04710046767943088,9.76901169,2975.11,2221.38,753.73,5196.49,0.7466547452878534,-0.04014281894966301,1
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,40796102,3. Gracenava,0,22.89949516,19.3743,15.7111,21.0,18.5,1.0,1001.0,449.5,282.16,80.34,0.0436690849738366,7.188395160000001,449.5,282.16,80.34,731.6600000000001,0.6277196871463412,-0.019980182104852993,1
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,2026-01-27 07:07:00,55572108,9. Dee Terror,0,6.03853558,4.6667,3.9473,5.0,4.8,5.0,5.0,3907.95,2594.18,831.92,0.1656030649735776,2.0912355799999998,3907.95,2594.18,831.92,6502.129999999999,0.6638211848504149,-0.08773465954698076,0
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,2026-01-27 03:39:00,71868883,5. No Remorse,0,130.0,82.6982,54.1287,110.0,65.0,110.0,110.0,236.8,147.25,36.7,0.007692307692307693,75.87129999999999,236.8,147.25,36.7,384.05,0.6218327676442873,-0.01078217996396338,1
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,2026-01-27 05:10:00,70421035,10. Can Expect Greater,0,11.5,10.0623,9.2481,14.0,9.2,1.0,1001.0,5490.2,4937.81,552.39,0.08695652173913043,2.251899999999999,5490.2,4937.81,552.39,10428.01,0.8993861788460555,-0.02117379692091864,0
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,2026-01-27 02:34:00,41654005,1. Maria Theresa,0,31.90784514,25.1873,16.0986,32.0,25.0,1.0,1001.0,461.39,261.43,82.97,0.0313402549000838,15.809245139999998,461.39,261.43,82.97,722.8199999999999,0.5666139262519476,-0.030776947838042495,1
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,2026-01-27 07:07:00,41730228,3. Sii Sempre Tilly,0,12.5,11.7603,9.3191,15.0,10.0,1.0,1001.0,2152.66,1574.23,298.2,0.08,3.1808999999999994,2152.66,1574.23,298.2,3726.89,0.7312952343931253,-0.027306499554678024,0
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183209,6. Who Is Alan,0,19.5,14.8826,12.9225,30.0,19.5,1.0,1001.0,522.6,403.87,118.73,0.05128205128205128,6.577500000000001,522.6,403.87,118.73,926.47,0.7728090302854783,-0.026102355759929766,1
253223593,Albion Park (AUS) 27th Jan,R4 1660m Pace M,2026-01-27 05:17:00,44064807,9. Candykane,1,19.5,19.7393,6.6037,22.0,22.0,1.0,1001.0,946.6,255.45,603.09,0.05128205128205128,12.8963,946.6,255.45,603.09,1202.05,0.2698605532750258,-0.10014820751226101,1
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,69174937,10. Vybrant,0,41.78360453,38.3958,25.8763,44.0,26.0,1.0,1001.0,20.06,246.0,40.31,0.023932832297462875,15.907304529999998,20.06,246.0,40.31,266.06,12.263209757566813,-0.014712569092998666,1
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,56541073,4. Pencil Me In,1,4.0,3.9471,2.3335,1.0,1001.0,3.95,3.95,2772.84,845.34,1456.61,0.25,1.6665,2772.84,845.34,1456.61,3618.1800000000003,0.30486432671742175,-0.17854081851296338,0
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,86306505,13. Shadow Of Light,0,9.6,9.2216,8.6136,14.0,9.6,15.0,10.0,4347.12,3754.65,592.47,0.10416666666666667,0.9863999999999997,4347.12,3754.65,592.47,8101.77,0.8637097662673886,-0.011928810253552524,0
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,57926501,1. My Ultimate Kevvie,0,4.47903476,4.515,1.0,4.6,4.6,1.0,1001.0,0.0,1245.33,282.04,0.22326238879199944,3.4790347600000002,0.0,1245.33,282.04,1245.33,1245330000.0,-0.7767376112080006,0
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,2026-01-27 12:00:00,94183851,7. Nowuseemegrin,0,15.0,16.4009,1.0,1.0,1001.0,1.0,1001.0,0.0,190.68,203.47,0.06666666666666667,14.0,0.0,190.68,203.47,190.68,190680000.00000003,-0.9333333333333333,0
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,43185226,9. Tiger Tommy,0,5.3,5.4937,4.6645,6.6,5.1,1.0,1001.0,3809.37,2943.84,345.63,0.18867924528301888,0.6354999999999995,3809.37,2943.84,345.63,6753.21,0.7727892011611398,-0.02570600501176082,0
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,94226125,2. Burnt To A Crisp,0,8.0,5.8487,4.742,7.0,4.3,5.2,5.2,10342.18,7068.72,1185.85,0.125,3.258,10342.18,7068.72,1185.85,17410.9,0.6834845264070549,-0.08588148460565162,0
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,12858590,4. Sports Bounty,0,11.5,13.0198,7.4846,16.0,12.0,1.0,1001.0,1592.49,744.19,494.62,0.08695652173913043,4.0154,1592.49,744.19,494.62,2336.6800000000003,0.46731219632945126,-0.046651152685688535,0
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,2026-01-27 05:10:00,82277905,5. Iowna Benz,0,12.5,8.5808,7.8139,13.0,12.0,1.0,1001.0,1732.59,1481.71,250.88,0.08,4.6861,1732.59,1481.71,250.88,3214.3,0.8551994408052688,-0.04797706650968146,0
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,2026-01-27 03:25:00,2832491,8. Strongside,0,4.50886193,4.6346,3.7952,5.3,3.05,6.2,5.6,14353.13,10047.56,1972.02,0.22178545618051337,0.7136619300000002,14353.13,10047.56,1972.02,24400.69,0.7000257086294052,-0.04170526894596216,0
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,57363283,5. Go Colour My World,0,8.6,9.0685,6.957,9.4,8.2,1.0,1001.0,1024.11,651.38,205.06,0.11627906976744186,1.6429999999999998,1024.11,651.38,205.06,1675.4899999999998,0.6360449554871597,-0.027461048099454807,0
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,2026-01-27 04:15:00,56409276,7. Jekamias,0,17.0,15.2058,13.8362,20.0,12.0,1.0,1001.0,2120.44,1867.35,104.42,0.058823529411764705,3.1638,2120.44,1867.35,104.42,3987.79,0.8806426963834663,-0.013450649914929044,1
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,82376047,8. Group Chat,0,9.65107103,8.9181,5.3954,10.5,7.8,1.0,1001.0,5827.33,3163.53,1234.54,0.10361544297949281,4.25567103,5827.33,3163.53,1234.54,8990.86,0.5428781276257089,-0.08172762704311902,0
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,80170602,1. Son Of Eureka,0,38.0,38.2377,22.6137,44.0,34.0,1.0,1001.0,1802.5,1021.68,316.77,0.02631578947368421,15.386299999999999,1802.5,1021.68,316.77,2824.18,0.5668127597410192,-0.017905191613002178,1
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183212,10. Mickeys Run,0,5.61873438,4.1528,3.7634,5.1,4.2,1.0,1001.0,2310.93,1696.1,614.83,0.17797602313423472,1.8553343800000004,2310.93,1696.1,614.83,4007.0299999999997,0.7339469387934958,-0.08774114750933226,0
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,2026-01-27 06:44:00,17668169,7. Petes Big Jim,0,13.5,10.5772,9.8467,13.5,12.5,1.0,1001.0,1071.81,954.87,116.94,0.07407407407407407,3.6532999999999998,1071.81,954.87,116.94,2026.6799999999998,0.8908948406052426,-0.02748279269347241,0
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,2026-01-27 02:50:00,94226118,5. Pride Of Hazel,0,62.17100961,71.4132,33.5762,120.0,55.0,1.0,1001.0,582.73,261.65,126.8,0.016084667215041547,28.59480961,582.73,261.65,126.8,844.38,0.4490072581658619,-0.01369833383927669,1
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,64751875,2. Briggs On Bond,0,9.4,11.2916,10.4995,12.5,9.4,1.0,1001.0,1.9,1524.25,281.42,0.10638297872340426,-1.099499999999999,1.9,1524.25,281.42,1526.15,802.2364198755686,0.011140348121947044,0
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,2026-01-27 09:13:00,76407684,9. Internal Waves,0,26.0,11.411,10.2237,29.0,29.0,1.0,1001.0,546.69,437.87,108.82,0.038461538461538464,15.7763,546.69,437.87,108.82,984.5600000000001,0.8009475190675748,-0.05935040828963774,1
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,2026-01-27 04:15:00,4358056,2. Imani,0,1.75415839,1.8724,1.6975,2.02,1.65,1000.0,1.58,21207.93,13379.15,3484.52,0.5700739486814529,0.05665838999999995,21207.93,13379.15,3484.52,34587.08,0.630856005247525,-0.019027671348002206,0
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,94226128,7. Cloud Of Dust,0,30.0,43.4861,24.352,210.0,29.0,1.0,1001.0,1657.74,895.14,333.2,0.03333333333333333,5.648,1657.74,895.14,333.2,2552.88,0.5399761117304426,-0.007731055628558914,1
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183207,3. Taraess,0,90.0,53.0457,45.4074,85.0,70.0,1.0,1001.0,69.87,54.35,15.52,0.011111111111111112,44.5926,69.87,54.35,15.52,124.22,0.7778731819396997,-0.01091173098070652,1
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,2026-01-27 09:51:00,82644061,1. Agent Andy,0,51.59534112,53.5915,36.3545,65.0,44.0,1.0,1001.0,433.89,289.55,61.41,0.019381594893891844,15.240841119999999,433.89,289.55,61.41,723.44,0.6673350372966996,-0.008125316217524898,1
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,2026-01-27 04:59:00,45031550,8. Betting Star,0,14.5,12.7937,8.7571,12.5,12.0,1.0,1001.0,645.93,385.6,124.11,0.06896551724137931,5.742900000000001,645.93,385.6,124.11,1031.53,0.596968710855714,-0.04522753753702907,0
253153464,Goulburn (AUS) 27th Jan,R1 1100m Mdn,2026-01-27 02:50:00,5143157,8. Classic Touch,0,3.15,3.5623,2.7158,3.9,3.3,1.0,1001.0,10658.68,6758.72,1881.61,0.31746031746031744,0.4341999999999997,10658.68,6758.72,1881.61,17417.4,0.6341047858989945,-0.050755309610895416,0
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,2026-01-27 03:13:00,21859522,5. Bettor Be Lucky,0,30.0,26.9056,10.4609,27.0,27.0,1.0,1001.0,209.73,59.46,80.21,0.03333333333333333,19.539099999999998,209.73,59.46,80.21,269.19,0.28350736526244524,-0.06226073601060456,1
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,2026-01-27 09:13:00,54739410,5. Easton Quality,0,7.66428091,6.4124,6.1601,9.4,7.0,1.0,1001.0,1784.3,1375.3,409.0,0.13047538467636882,1.5041809099999996,1784.3,1375.3,409.0,3159.6,0.7707784561055997,-0.031859642352413176,0
