asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
0,Rádiháza,214,1999.02.17,2000,69000.0,HUF,11448,1:27.9,Virtuóz,929,5.,0.0,EPIKUROS DÍJ,1088,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,107
0,"Günter Herz, Lasbek, Németország",80,1999.02.17,1600,69000.0,HUF,11452,1:23.3,Bitterfeld Baby,1226,I.,69000.0,DAHOMEY HENDIKEP,1089,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,108
0,Rádiháza,214,1999.02.17,1620,48000.0,HUF,11466,1:27.8,Brescia,1171,7.,0.0,FÖL-LE HENDIKEP,1090,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,109
0,Rádiháza,214,1999.02.17,2220,117000.0,HUF,11472,1:24.1,Zavarj!,1007,III.,19000.0,TOTALIZATOR DÍJA,1091,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,110
0,"Art Com Kft., Budapest",15,1999.02.17,2020,52000.0,HUF,11497,1:29.3,Alfa M.,1176,6.,0.0,SUPER HANOVER HENDIKEP,1093,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,112
0,Somogysárd,227,1999.02.13,2000,48000.0,HUF,11347,1:31.9,Béla,1155,7.,0.0,REGRESSZIÓ DÍJ,1077,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,96
0,Rádiháza,214,1999.02.13,1600,49000.0,HUF,11350,1:25.1,Virtuóz,929,I.,49000.0,FARMER II. DÍJ,1078,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,97
0,Rádiháza,214,1999.02.13,2020,78000.0,HUF,11360,1:26.5,Zavarj!,1007,IV.,9000.0,SEISMIC HENDIKEP,1079,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,98
0,"Aradszky János, Békéscsaba",12,1999.02.13,2120,340000.0,HUF,11375,1:22.6,Zanussi,988,II.,150000.0,SENNYEY GÉZA EMLÉKVERSENY,1081,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,100
0,Rádiháza,214,1999.02.13,2100,69000.0,HUF,11388,1:28.1,Talány,856,III.,13000.0,HERBA DÍJ,1082,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,101
0,"Halápi Istvánné, Budapest",84,1999.02.13,2240,48000.0,HUF,11411,1:28.2,Bladymary,1195,IV.,5000.0,MEMENTÓ HENDIKEP,1084,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,103
0,"Art Com Kft., Budapest",15,1999.02.13,2040,52000.0,HUF,11421,1:28.6,Alfa M.,1176,6.,0.0,ALI HENDIKEP,1085,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,104
0,Rádiháza,214,1999.02.10,2680,52000.0,HUF,11272,1:25.1,Zavarj!,1007,I.,52000.0,CIRKA HENDIKEP,1070,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,89
0,Rádiháza,214,1999.02.10,1600,69000.0,HUF,11280,1:24.1,Talány,856,I.,69000.0,LIPÁZ DÍJ,1071,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,90
0,"Kabala Ménes Kft., Rádiháza",118,1999.02.10,2100,117000.0,HUF,11299,0:00.0,Zárda,986,gal.,0.0,BABÓCSAI DÍJ,1072,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,91
0,Rádiháza,214,1999.02.10,2140,52000.0,HUF,11302,1:26.5,Búzavirág,1169,III.,11000.0,CELENTANO HENDIKEP,1073,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,92
0,"Günter Herz, Lasbek, Németország",80,1999.02.10,1620,69000.0,HUF,11310,1:23.3,Bitterfeld Baby,1226,I.,69000.0,KOMORNYIK HENDIKEP,1074,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,93
0,Rádiháza,214,1999.02.10,2040,48000.0,HUF,11330,1:28.9,Brescia,1171,8.,0.0,BOLHÓI HENDIKEP,1075,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,94
0,"Varga Lajos, Budapest",249,1999.02.10,1600,48000.0,HUF,11245,1:29.8,Candy Queen,1273,III.,9000.0,NYERETLENEK VERSENYE,1067,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,86
0,Somogysárd,227,1999.02.10,2080,48000.0,HUF,11256,1:35.3,Béla,1155,6táv.,0.0,NEMECSEK DÍJ,1068,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,87
0,"Kabala Ménes Kft., Rádiháza",118,1999.02.06,2120,48000.0,HUF,11141,1:31.0,Csilingelő,1243,6.,0.0,JUHÁSZNÉ DÍJ,1057,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,76
0,Rádiháza,214,1999.02.06,2100,69000.0,HUF,11151,1:27.0,Zöldellő,985,IV.,7000.0,VÁSOTT HENDIKEP,1058,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,77
0,Rádiháza,214,1999.02.06,2020,49000.0,HUF,11181,1:30.6,Virtuóz,929,10.,0.0,STEPP DÍJ,1060,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,79
0,Somogysárdi ménes,228,1999.02.06,1600,48000.0,HUF,11189,1:31.7,Vica Cica,949,8.,0.0,ERNEST AXTELL HENDIKEP,1061,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,80
0,"Halápi Istvánné, Budapest",84,1999.02.06,2140,48000.0,HUF,11197,1:30.5,Bladymary,1195,8.,0.0,PAJKOS HENDIKEP,1062,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,81
0,Rádiháza,214,1999.02.06,2000,69000.0,HUF,11203,1:27.1,Zsenge,984,III.,13000.0,RÁCÜRMÖS HENDIKEP,1063,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,82
0,Rádiháza,214,1999.02.06,2020,142000.0,HUF,11219,1:28.2,Aszkéta,1072,10.,0.0,PUSZTABERÉNYI DÍJ,1064,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,83
0,"Art Com Kft., Budapest",15,1999.02.06,2040,52000.0,HUF,11232,0:00.0,Alfa M.,1176,gal.,0.0,VIRILIS HENDIKEP,1065,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,84
0,Rádiháza,214,1999.02.06,2120,69000.0,HUF,11234,1:24.8,Zavarj!,1007,II.,24000.0,ANDOR DÍJ,1066,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,85
0,"Kabala Ménes Kft., Rádiháza",118,1999.02.03,2020,48000.0,HUF,11067,1:26.9,Csilingelő,1243,IV.,5000.0,HADÚR DÍJ,1050,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,69
0,Rádiháza,214,1999.02.03,1640,69000.0,HUF,11098,1:23.3,Virtuóz,929,8.,0.0,GALÓCA HENDIKEP,1053,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,72
0,Rádiháza,214,1999.02.03,2240,52000.0,HUF,11107,1:25.9,Búzavirág,1169,5.,0.0,ILUSKA HENDIKEP,1054,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,73
0,Rádiháza,214,1999.02.03,2260,69000.0,HUF,11122,1:25.2,Aszkéta,1072,9táv.,0.0,CYRANO HENDIKEP,1055,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,74
0,Rádiháza,214,1999.02.03,2040,48000.0,HUF,11132,1:29.3,Brescia,1171,9.,0.0,SZÁMUM HENDIKEP,1056,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,75
0,Rádiháza,214,1999.01.30,2020,69000.0,HUF,11008,0:00.0,Zöldellő,985,gal.,0.0,KRIZANTÉM HENDIKEP,1044,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,63
0,Rádiháza,214,1999.01.30,2220,117000.0,HUF,11017,1:26.1,Aszkéta,1072,9.,0.0,PHILIP LOBELL HENDIKEP,1045,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,64
0,"Art Com Kft., Budapest",15,1999.01.30,1620,52000.0,HUF,11018,1:22.2,Alfa M.,1176,I.,52000.0,LADY FLAME HENDIKEP,1046,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,65
0,Somogysárd,227,1999.01.30,2000,48000.0,HUF,10960,1:31.1,Béla,1155,5.,0.0,TÁJFUN DÍJ,1039,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,58
0,Rádiháza,214,1999.01.30,2000,69000.0,HUF,10995,1:23.8,Talány,856,III.,13000.0,DANIELA DÍJ,1043,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,62
0,Somogysárd,227,1999.01.20,2100,48000.0,HUF,10678,1:28.7,Béla,1155,III.,9000.0,NYERETLENEK VERSENYE,1011,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,30
0,"Halápi Istvánné, Budapest",84,1999.01.20,2100,52000.0,HUF,10711,0:00.0,Bladymary,1195,kih.,0.0,UTAS HENDIKEP,1014,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,33
0,Rádiháza,214,1999.01.20,1620,69000.0,HUF,10714,1:23.0,Zöldellő,985,II.,24000.0,ADRIENNE HENDIKEP,1015,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,34
0,Rádiháza,214,1999.01.20,2000,117000.0,HUF,10727,1:22.6,Talány,856,IV.,10000.0,SUREFIRE LOBELL DÍJ,1016,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,35
0,Rádiháza,214,1999.01.20,2140,69000.0,HUF,10739,1:23.2,Zavarj!,1007,6.,0.0,REMÉNY HENDIKEP,1017,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,36
0,"Art Com Kft., Budapest",15,1999.01.20,2020,52000.0,HUF,10745,1:26.4,Alfa M.,1176,III.,11000.0,KÉTSÉGES HENDIKEP,1018,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,37
0,Somogysárd,227,1999.01.16,1980,48000.0,HUF,10578,1:35.0,Béla,1155,6.,0.0,TOMBOLA DÍJ,1001,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,20
0,Rádiháza,214,1999.01.16,2020,49000.0,HUF,10589,1:26.6,Virtuóz,929,5.,0.0,HIDALGÓ DÍJ,1002,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,21
0,"Günter Herz, Lasbek, Németország",80,1999.01.16,2220,69000.0,HUF,10617,1:27.9,Bitterfeld Baby,1226,IV.,7000.0,FECSEGO HENDIKEP,1005,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,24
0,"Kabala Ménes Kft., Rádiháza",118,1999.01.16,2000,142000.0,HUF,10632,1:26.8,Zárda,986,10.,0.0,PESTI MUSOR DÍJA,1006,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,25
0,Rádiháza,214,1999.01.16,1620,69000.0,HUF,10659,1:25.8,Zöldellő,985,IV.,7000.0,KÉZMUVES HENDIKEP II. rész,1009,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,28
0,"Halápi Istvánné, Budapest",84,1999.01.16,2200,52000.0,HUF,10665,1:30.6,Bladymary,1195,I.,52000.0,ABA HENDIKEP,1010,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,29
0,"Günter Herz, Lasbek, Németország",80,1999.01.13,2000,69000.0,HUF,10519,1:28.7,Bitterfeld Baby,1226,5.,0.0,URFI D. HENDIKEP,995,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,14
0,"Aradszky János, Békéscsaba",12,1999.01.13,1600,117000.0,HUF,10523,1:24.6,Zanussi,988,I.,117000.0,SZODVÁRDOMBI MÉNES DÍJA,996,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,15
0,"Halápi Istvánné, Budapest",84,1999.01.13,2220,48000.0,HUF,10534,1:31.8,Bladymary,1195,5.,0.0,ÜGYES HENDIKEP,997,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,16
0,Rádiháza,214,1999.01.13,1600,69000.0,HUF,10545,1:29.7,Zöldellő,985,8.,0.0,AKKURÁTUS HENDIKEP,998,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,17
0,Somogysárd,227,1999.01.13,1600,48000.0,HUF,10492,1:30.4,Béla,1155,5.,0.0,NYERETLENEK VERSENYE,992,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,11
0,Rádiháza,214,1999.01.09,1600,49000.0,HUF,10479,0:00.0,Talány,856,gal.,0.0,ARANKA DÍJ,990,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,9
0,Rádiháza,214,1998.12.31,2100,69000.0,HUF,10343,1:23.2,Virtuóz,929,IV.,7000.0,PEZSGO HENDIKEP,977,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,977
0,"Aradszky János, Békéscsaba",12,1998.12.31,1620,117000.0,HUF,10366,1:20.1,Zanussi,988,I.,117000.0,MAI NAP-SZILVESZTERI DÍJ,980,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,980
0,"Marschall ménes, Kakucs",163,1998.12.20,1600,105000.0,HUF,10095,1:32.2,Ciccolina,1296,7.,0.0,TÁPIÓSZENTMÁRTONI DÍJ-MAGYAR LÓVERSENYFOG.SZERV.KFT. DÍJA-,947,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,947
0,"Aradszky János, Békéscsaba",12,1998.12.20,1600,117000.0,HUF,10137,1:19.0,Zanussi,988,II.,42000.0,LOVAREGYLETI DÍJ - HOZAM RT. DÍJA,952,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,952
0,"Laufer Imre, Babócsa",146,1998.12.20,1600,52000.0,HUF,10151,1:23.5,Zizi Lobell,993,5.,0.0,CECEI DÍJ HENDIKEP,953,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,953
0,"Günter Herz, Lasbek, Németország",80,1998.12.20,2100,69000.0,HUF,10181,1:24.6,Bitterfeld Baby,1226,5.,0.0,ZAJAC BT.-KERIT-OFF BT. DÍJA HENDIKEP,956,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,956
0,"Marschall ménes, Kakucs",163,1998.12.09,1600,105000.0,HUF,9773,1:39.4,Ciccolina,1296,8.,0.0,KÉTÉVESEK VERSENYE,918,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,918
0,"Aradszky János, Békéscsaba",12,1998.12.09,2200,52000.0,HUF,9791,1:30.4,Álom,1076,6.,0.0,GUTORFÖLDEI HENDIKEP,920,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,920
0,Rádiháza,214,1998.12.09,4000,180000.0,HUF,9799,1:29.8,Bankár,1166,II.,75000.0,BAKA HENDIKEP,921,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,921
0,Rádiháza,214,1998.12.09,1600,69000.0,HUF,9822,1:28.1,Búzavirág,1169,IV.,7000.0,TÓFEJI HENDIKEP,923,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,923
0,Rádiháza,214,1998.12.09,2100,117000.0,HUF,9839,0:00.0,Sramli,790,gal.,0.0,RÁDIHÁZI DÍJ,924,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,924
0,Rádiháza,214,1998.12.09,2140,69000.0,HUF,9846,1:26.2,Aszkéta,1072,6.,0.0,GÖRBOI HENDIKEP,925,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,925
0,"Laufer Imre, Babócsa",146,1998.12.02,1600,52000.0,HUF,9738,1:24.9,Zizi Lobell,993,11.,0.0,LORD RYSWOOD HENDIKEP,915,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,915
0,"Günter Herz, Lasbek, Németország",80,1998.12.02,2000,69000.0,HUF,9755,1:21.7,Bitterfeld Baby,1226,II.,24000.0,NEVADIAN HENDIKEP,917,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,917
0,"Porvári ménes, Orosháza",210,1998.12.02,2000,48000.0,HUF,9674,1:26.0,Baby Yankee,1218,I.,48000.0,SERVIG DÍJ,910,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,910
0,Somogysárdi ménes,228,1998.12.02,2220,48000.0,HUF,9685,1:27.5,Vica Cica,949,IV.,5000.0,LYBIA HENDIKEP,911,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,911
0,Rádiháza,214,1998.12.02,2020,69000.0,HUF,9715,0:00.0,Virtuóz,929,gal.,0.0,VIRILIS DÍJ,913,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,913
0,Rádiháza,214,1998.12.02,1620,117000.0,HUF,9721,1:22.7,Zavarj!,1007,6.,0.0,FEISER EMLÉKVERSENY,914,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,914
0,"MÁM Rt., Mezőhegyes",156,1998.11.28,1600,105000.0,HUF,9543,1:26.7,Corvina,1227,II.,38000.0,KÉTÉVESEK VERSENYE,899,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,899
0,Rádiháza,214,1998.11.28,2660,52000.0,HUF,9590,1:25.9,Bankár,1166,III.,11000.0,DIÉTA HENDIKEP,903,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,903
0,"Günter Herz, Lasbek, Németország",80,1998.11.28,2020,117000.0,HUF,9616,1:22.8,Bitterfeld Baby,1226,V.,6000.0,THE SKIPPER DÍJ,905,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,905
0,Somogysárdi ménes,228,1998.11.28,2120,52000.0,HUF,9642,1:28.7,Vica Cica,949,7.,0.0,OPERATOR HENDIKEP,907,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,907
0,Rádiháza,214,1998.11.28,2160,69000.0,HUF,9658,1:26.6,Aszkéta,1072,9.,0.0,FARMER HENDIKEP,908,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,908
0,Somogysárdi ménes,228,1998.11.25,1600,69000.0,HUF,9502,1:23.3,Viki,951,10.,0.0,DODONA DÍJ,895,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,895
0,Rádiháza,214,1998.11.25,2020,69000.0,HUF,9525,1:24.4,Virtuóz,929,8.,0.0,FALEVÉL HENDIKEP,897,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,897
0,Somogysárdi ménes,228,1998.11.25,2000,52000.0,HUF,9537,1:26.8,Vica Cica,949,8.,0.0,JO-JO HENDIKEP,898,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,898
0,"MÁM Rt., Mezőhegyes",156,1998.11.25,1600,90000.0,HUF,9431,1:25.7,Corvina,1227,5.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,889,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,889
0,"Porvári ménes, Orosháza",210,1998.11.25,1580,48000.0,HUF,9448,0:00.0,Baby Yankee,1218,gal.,0.0,FOLTOSKA DÍJ,890,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,890
0,"Aradszky János, Békéscsaba",12,1998.11.21,1620,49000.0,HUF,9351,1:21.8,Viharfelhő,935,5.,0.0,TEKLA DÍJ,882,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,882
0,Rádiháza,214,1998.11.21,1600,69000.0,HUF,9375,1:20.3,Zavarj!,1007,IV.,7000.0,CSICSÓNÉ HENDIKEP,884,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,884
0,Rádiháza,214,1998.11.21,3100,117000.0,HUF,9387,1:24.6,Bankár,1166,IV.,10000.0,OSZI NAGY HENDIKEP,885,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,885
0,"Halápi Istvánné, Budapest",84,1998.11.21,2060,69000.0,HUF,9410,1:22.6,Butterfly,1196,7.,0.0,ELVÁLT HENDIKEP,887,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,887
0,Rádiháza,214,1998.11.18,2260,48000.0,HUF,9223,1:25.0,Alice,1096,I.,48000.0,CALANDRELLO DÍJ,871,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,871
0,Rádiháza,214,1998.11.18,2020,69000.0,HUF,9259,1:23.4,Virtuóz,929,7.,0.0,NIKOLETT HENDIKEP,874,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,874
0,Rádiháza,214,1998.11.18,2120,52000.0,HUF,9266,1:25.1,Zéta,983,II.,21000.0,EGYETLEN HENDIKEP,875,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,875
0,"Kabala Ménes Kft., Rádiháza",118,1998.11.18,2200,117000.0,HUF,9289,1:22.6,Zárda,986,II.,42000.0,ELSo DÍJ,877,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,877
0,"MÁM Rt., Mezőhegyes",156,1998.11.18,1600,90000.0,HUF,9212,1:25.9,Corvina,1227,II.,30000.0,NYERETLEN KÉTÉVESEK VERSENYE,870,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,870
0,"Angelika und Klaus Renner, Bevern, Németország",9,1998.11.14,1600,105000.0,HUF,9092,1:25.4,Venkman,1224,I.,105000.0,KÉTÉVESEK VERSENYE,860,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,860
0,Rádiháza,214,1998.11.14,2260,48000.0,HUF,9115,1:24.0,Búzavirág,1169,I.,48000.0,TASSY WILL HENDIKEP,862,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,862
0,Rádiháza,214,1998.11.14,2100,69000.0,HUF,9146,1:23.7,Virtuóz,929,9.,0.0,TENNESSEE DÍJ,864,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,864
0,Rádiháza,214,1998.11.14,2220,69000.0,HUF,9151,1:24.2,Bankár,1166,II.,24000.0,INTELEM HENDIKEP,865,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,865
0,Rádiháza,214,1998.11.14,3040,645000.0,HUF,9170,1:22.5,Aszkéta,1072,9.,0.0,MÉNESEK DÍJA,866,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,866
0,Somogysárdi ménes,228,1998.11.14,1620,48000.0,HUF,9177,1:24.4,Vica Cica,949,IV.,5000.0,SALUS HENDIKEP,867,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,867
0,Rádiháza,214,1998.11.14,2020,69000.0,HUF,9187,1:22.2,Zavarj!,1007,I.,69000.0,MILL H. HENDIKEP,868,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,868
0,Rádiháza,214,1998.11.14,2020,52000.0,HUF,9203,1:24.6,Brescia,1171,5.,0.0,SANDTI HENDIKEP,869,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,869
0,"Angelika und Klaus Renner, Bevern, Németország",9,1998.11.11,1600,90000.0,HUF,8993,1:26.3,Venkman,1224,6.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,851,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,851
0,Somogysárdi ménes,228,1998.11.11,2020,48000.0,HUF,9010,1:27.3,Vazelin,952,II.,17000.0,CIRKUSZ HENDIKEP,853,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,853
0,Rádiháza,214,1998.11.11,1600,48000.0,HUF,9046,1:22.3,Zéta,983,III.,9000.0,FILMSTAR DÍJ,856,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,856
0,"Kabala Ménes Kft., Rádiháza",118,1998.11.11,2220,69000.0,HUF,9068,1:24.4,Zárda,986,II.,24000.0,ZSÁKMÁNY T. HENDIKEP,858,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,858
0,"Aradszky János, Békéscsaba",12,1998.11.11,1620,52000.0,HUF,9082,1:26.4,Álom,1076,II.,21000.0,CSÁRDÁS T. HENDIKEP,859,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,859
0,Rádiháza,214,1998.11.07,1600,52000.0,HUF,8963,1:23.8,Alice,1096,I.,52000.0,CICA HENDIKEP,849,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,849
0,Somogysárd,227,1998.11.07,2000,48000.0,HUF,8883,1:34.6,Béla,1155,10táv.,0.0,PRÍMAVERA DÍJ,841,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,841
0,Rádiháza,214,1998.11.07,2000,49000.0,HUF,8887,1:25.6,Zéta,983,II.,17000.0,PARIS DÍJ,842,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,842
0,Rádiháza,214,1998.11.07,2220,52000.0,HUF,8910,1:25.1,Búzavirág,1169,IV.,6000.0,CURRY HENDIKEP,844,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,844
0,"Halápi Istvánné, Budapest",84,1998.11.07,2200,69000.0,HUF,8941,1:23.1,Butterfly,1196,II.,24000.0,STANCI HENDIKEP,847,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,847
0,Rádiháza,214,1998.11.07,2100,69000.0,HUF,8953,1:23.4,Bankár,1166,II.,24000.0,ÖREGFIÚ HENDIKEP,848,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,848
0,Somogysárd,227,1998.11.04,2080,48000.0,HUF,8779,1:37.1,Béla,1155,6.,0.0,INGYENÉLO DÍJ,832,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,832
0,Rádiháza,214,1998.11.04,1600,48000.0,HUF,8794,1:25.6,Zéta,983,II.,17000.0,CARON HENDIKEP,834,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,834
