player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Aleksandr Martynovich,56544,D,aleksandr-martynovich,Kairat Almaty,5172,kairat-almaty,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,269.0,87.337662337662,19.0,,26.0,14.0,,,8.0,,
Davinson Sánchez,566102,D,davinson-sanchez,Galatasaray,3061,galatasaray,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,429.0,91.276595744681,32.0,,54.0,,,,,,
Edmond Tapsoba,883262,D,edmond-tapsoba,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,319.0,89.859154929577,22.0,,,,,,,,
Dayot Upamecano,798583,D,dayot-upamecano,FC Bayern München,2672,fc-bayern-munchen,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,372.0,90.953545232274,,,,,,,10.0,,
Dean Huijsen,1176744,D,dean-huijsen,Real Madrid,2829,real-madrid,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,265.0,85.209003215434,,,,,,,11.0,,
Leonardo Balerdi,928236,D,leonardo-balerdi,Olympique de Marseille,1641,olympique-de-marseille,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,317.0,89.54802259887,,,25.0,,,,13.0,,
Aleksandr Golovin,318963,M,aleksandr-golovin,AS Monaco,1653,as-monaco,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Kieran Trippier,69256,D,kieran-trippier,Newcastle United,39,newcastle-united,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,9.0,,,87.0,,,,,,,,,,,15.0,,,,,
Michal Sadílek,825731,M,michal-sadilek,SK Slavia Praha,2216,slavia-praha,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,
Anouar Ait El Hadj,964764,M,anouar-ait-el-hadj,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
David Douděra,891442,M,david-doudera,SK Slavia Praha,2216,slavia-praha,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Lucas Torreira,754794,M,lucas-torreira,Galatasaray,3061,galatasaray,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,
José María Giménez,325355,D,jose-maria-gimenez,Atlético Madrid,2836,atletico-madrid,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,16.0,,,,7.0,,
Pêpê,896354,M,pepe,Pafos FC,171626,pafos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,
Renato Veiga,1087359,D,renato-veiga,Villarreal,2819,villarreal,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,35.0,,,,,,
Lloyd Kelly,865167,D,lloyd-kelly,Juventus,2687,juventus,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,33.0,,,,,,
Gabriel Pereira,992652,D,gabriel-pereira,FC København,1284,fc-kobenhavn,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,41.0,,,,13.0,,
Pape Gueye,879694,M,pape-gueye,Villarreal,2819,villarreal,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,26.0,,,,,,,,
Nicolás Otamendi,74915,D,nicolas-otamendi,Benfica,3006,benfica,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,45.0,,,,12.0,,
Aitor Paredes,959872,D,aitor-paredes,Athletic Club,2825,athletic-club,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,4.0,,,22.0,,47.0,,,,15.0,,
Marten de Roon,100389,M,marten-de-roon,Atalanta,2686,atalanta,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,
Aleksandr Shirobokov,1000277,D,aleksandr-shirobokov,Kairat Almaty,5172,kairat-almaty,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,61.0,,,,,,,,12.0,,23.0,,,,9.0,,
Kevin Danso,794953,D,danso-kevin,Tottenham Hotspur,33,tottenham-hotspur,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,
Daniel Vivian,910978,D,daniel-vivian,Athletic Club,2825,athletic-club,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,38.0,,,,,,
Pablo Barrios,1142588,M,pablo-barrios,Atlético Madrid,2836,atletico-madrid,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,13.0,72.222222222222,,,,,,,,,22.0,,,,,,,,
Kady Borges,1194442,M,kady-borges,Qarabağ FK,5962,qarabag,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,58.0,,,,,,,,11.0,,,,,,10.0,,
Kevin Medina,939724,D,kevin-medina,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,35.0,,,,14.0,,
Tomás Araújo,983542,D,tomas-araujo,Benfica,3006,benfica,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,15.0,,
Pantelis Hatzidiakos,822163,D,hatzidiakos-pantelis,FC København,1284,fc-kobenhavn,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,
Rayan Aït-Nouri,931278,M,rayan-ait-nouri,Manchester City,17,manchester-city,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,11.0,61.111111111111,,,,,,,,,,,,,,,,,
Savinho,1046795,M,savio,Manchester City,17,manchester-city,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,16.0,66.666666666667,,,,,,,,,,,,,,,,,
Pedro Gonçalves,895764,F,pedro-goncalves,Sporting CP,3001,sporting,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,10.0,66.666666666667,,,,,,3.0,,,,,,,,,,,
Sergiño Dest,906021,D,sergino-dest,PSV Eindhoven,2952,psv-eindhoven,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,12.0,38.709677419355,86.0,,,,,,,,,,,,,,,,
Alejandro Balde,997035,D,alejandro-balde,Barcelona,2817,barcelona,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,13.0,68.421052631579,,,,,,,,,,,,,,,,,
Jamie Gittens,1140599,M,jamie-bynoe-gittens,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,13.0,48.148148148148,,,,,,,,,,,,,,,,,
Mika Godts,1149146,F,mika-godts,AFC Ajax,2953,ajax,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,14.0,45.161290322581,,,,,,,,,,,,,,,,,
Kamaldeen Sulemana,1019442,F,kamaldeen-sulemana,Atalanta,2686,atalanta,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,8.0,38.095238095238,,,,,,,,,,,,,,,,,
Noa Lang,875136,F,noa-lang,Napoli,2714,napoli,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,9.0,69.230769230769,,,,,,,,,,,,,,,,,
Abdellah Zoubir,214080,M,abdellah-zoubir,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,12.0,57.142857142857,,,,,,,,,,,,,,,,,
Mario Pašalić,190437,M,mario-pasalic,Atalanta,2686,atalanta,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Maximiliano Araújo,929193,M,maximiliano-araujo,Sporting CP,3001,sporting,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,26.0,,,12.0,,
Sondre Auklend,1029163,M,sondre-auklend,Bodø/Glimt,656,bodoglimt,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Dane Scarlett,998772,F,scarlett-dane,Tottenham Hotspur,33,tottenham-hotspur,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Ansgar Knauff,997012,M,ansgar-knauff,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Christian Burgess,303634,D,christian-burgess,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,51.0,,,,,,
Nick Woltemade,980623,F,nick-woltemade,Newcastle United,39,newcastle-united,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Raúl Moro,980383,M,raul-moro,AFC Ajax,2953,ajax,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Giovanni Di Lorenzo,153257,D,giovanni-di-lorenzo,Napoli,2714,napoli,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
Santiago Mouriño,1468046,D,santiago-mourino,Villarreal,2819,villarreal,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,24.0,31.0,,,,,
Jesús Areso,910267,D,jesus-areso,Athletic Club,2825,athletic-club,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
Kamiel Van de Perre,1146316,M,van-de-perre-kamiel,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
Kevin Mac Allister,895327,D,kevin-mac-allister,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,,,,,
Oscar Dorley,845721,M,oscar-dorley,SK Slavia Praha,2216,slavia-praha,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Nathaniel Brown,1159759,D,nathaniel-brown,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,
Samuel Dahl,993101,D,dahl-samuel,Benfica,3006,benfica,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
Yann Bisseck,906275,D,yann-bisseck,Inter,2697,inter,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Štěpán Chaloupek,1144329,D,stepan-chaloupek,SK Slavia Praha,2216,slavia-praha,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,24.0,,,,,
Rasmus Kristensen,921789,D,rasmus-kristensen,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,6.0,,
Álvaro Carreras,1085081,D,alvaro-carreras,Real Madrid,2829,real-madrid,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,18.0,,,,,
Lukas Lerager,151470,M,lukas-lerager,FC København,1284,fc-kobenhavn,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,15.0,,,,,
Marc Cucurella,794939,D,marc-cucurella,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
Bruno,800106,D,bruno,Pafos FC,171626,pafos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,20.0,,,,1.0,
Éderson,946888,M,ederson,Atalanta,2686,atalanta,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,
Junnosuke Suzuki,1171902,D,junnosuke-suzuki,FC København,1284,fc-kobenhavn,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,
Yan Couto,1002813,D,couto-yan,Borussia Dortmund,2673,borussia-dortmund,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,16.0,,,,,
Alejandro Rego,2110897,M,rego-mora-alejandro,Athletic Club,2825,athletic-club,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
João Palhinha,364612,M,joao-palhinha,Tottenham Hotspur,33,tottenham-hotspur,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,18.0,,,,,
Matteo Ruggeri,965011,M,matteo-ruggeri,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Anass Salah-Eddine,961684,D,anass-salah-eddine,PSV Eindhoven,2952,psv-eindhoven,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Luís Mata,318947,D,luis-mata,Kairat Almaty,5172,kairat-almaty,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Birger Meling,606530,D,birger-meling,FC København,1284,fc-kobenhavn,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,
Panagiotis Retsos,828971,D,panagiotis-retsos,Olympiacos FC,3245,olympiacos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,,,,,
Joaquin Seys,1395881,D,joaquin-seys,Club Brugge KV,2888,club-brugge-kv,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,
Raphael Onyedika,1129862,M,raphael-onyedika,Club Brugge KV,2888,club-brugge-kv,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,
Amar Dedić,1102791,D,amar-dedic,Benfica,3006,benfica,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,
Dan Burn,99090,D,dan-burn,Newcastle United,39,newcastle-united,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,,,,,
Mamadou Coulibaly,1410148,M,mamadou-coulibaly,AS Monaco,1653,as-monaco,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
Fedde Leysen,1088899,D,fedde-leysen,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
Aurélien Tchouaméni,859025,M,aurelien-tchouameni,Real Madrid,2829,real-madrid,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
Rafa Marín,984623,D,rafa-marin,Villarreal,2819,villarreal,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,10.0,,
Lorenzo Pirola,965014,D,lorenzo-pirola,Olympiacos FC,3245,olympiacos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,16.0,,
Jerdy Schouten,844234,M,jerdy-schouten,PSV Eindhoven,2952,psv-eindhoven,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,15.0,,
Santiago Hezze,989886,M,santiago-hezze,Olympiacos FC,3245,olympiacos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,
Ross Sykes,845558,D,ross-sykes,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
Malo Gusto,996958,D,gusto-malo,Chelsea,38,chelsea,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
Tomáš Vlček,907174,D,tomas-vlcek,SK Slavia Praha,2216,slavia-praha,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
Pedro Bicalho,966133,M,bicalho-pedro,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
Rodrigo Bentancur,791190,M,bentancur-rodrigo,Tottenham Hotspur,33,tottenham-hotspur,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
Aurèle Amenda,999276,D,aurele-amenda,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
Bruno Guimarães,866469,M,bruno-guimaraes,Newcastle United,39,newcastle-united,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,
Yarek Gasiorowski,1184317,D,gasiorowski-yarek,PSV Eindhoven,2952,psv-eindhoven,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,46.0,,,,10.0,,
Derrick Luckassen,363782,D,derrick-luckassen,Pafos FC,171626,pafos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,
Egor Sorokin,603944,D,egor-sorokin,Kairat Almaty,5172,kairat-almaty,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,
Joel Ordóñez,1187275,D,joel-ordonez,Club Brugge KV,2888,club-brugge-kv,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,
Jostein Gundersen,548692,D,jostein-gundersen,Bodø/Glimt,656,bodoglimt,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,1.0,
Robin Koch,581302,D,robin-koch,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,
Brandon Mechele,248331,D,brandon-mechele,Club Brugge KV,2888,club-brugge-kv,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,
David Zima,963084,D,zima-david,SK Slavia Praha,2216,slavia-praha,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,
Arthur Theate,965778,D,arthur-theate,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,
Gabriel Magalhães,869792,D,gabriel-magalhaes,Arsenal,42,arsenal,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,
David Goldar,546180,D,david-goldar,Pafos FC,171626,pafos-fc,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,
Benjamin Pavard,787505,D,benjamin-pavard,Olympique de Marseille,1641,olympique-de-marseille,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,27.0,,,,,,
Ryan Flamingo,1046960,D,ryan-flamingo,PSV Eindhoven,2952,psv-eindhoven,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,
Bahlul Mustafazada,865434,D,bahlul-mustafazada,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,
Sven Botman,910046,D,sven-botman,Newcastle United,39,newcastle-united,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,
Dávid Hancko,807771,D,david-hancko,Atlético Madrid,2836,atletico-madrid,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,
António Silva,1006069,D,antonio-silva,Benfica,3006,benfica,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,
Ousmane Diomande,1394342,D,diomande-ousmane,Sporting CP,3001,sporting,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,
Robin Le Normand,787751,D,robin-le-normand,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,
Michael Zetterer,190161,G,michael-zetterer,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,91.0,23.0,,11.0,1.0,,,,,,,,,,,,
Unai Simón,797291,G,unai-simon,Athletic Club,2825,athletic-club,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,141.0,24.0,,14.0,2.0,,,,,,,,,,,,
Konstantinos Tzolakis,953414,G,konstantinos-tzolakis,Olympiacos FC,3245,olympiacos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,115.0,16.0,,14.0,2.0,,,,,,,,,,,,
Neofytos Michael,801918,G,neofytos-michael,Pafos FC,171626,pafos-fc,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,93.0,27.0,1.0152,9.0,3.0,,,,,,,,,,,,
Álex Berenguer,592012,M,alex-berenguer,Athletic Club,2825,athletic-club,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,
Matěj Kovář,927366,G,matej-kovar,PSV Eindhoven,2952,psv-eindhoven,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,116.0,31.0,-0.7605,16.0,,,,,,,,,,,,,
Frank Anguissa,787941,M,frank-anguissa,Napoli,2714,napoli,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,
Lorenzo Bernasconi,1012177,M,lorenzo-bernasconi,Atalanta,2686,atalanta,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,
Mikel Merino,592010,M,mikel-merino,Arsenal,42,arsenal,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
