game_id,time,side,player,action,champions,target_champion,target
46778,5:26,BLUE,Yike,KILL,"['Maokai', 'Kled']",Jayce,Chasy
46778,7:17,RED,Nisqy,KILL,['Viktor'],Cassiopeia,Caps
46778,7:30,BLUE,Yike,HEXTECH_DRAKE,['Maokai'],,
46778,7:41,RED,Hylissang,KILL,"['Ashe', 'Gragas', 'Viktor']",Maokai,Yike
46778,8:06,RED,Hylissang,KILL,"['Ashe', 'Sivir']",Varus,Hans Sama
46778,8:06,BLUE,Hans Sama,KILL,['Varus'],Ashe,Hylissang
46778,8:20,RED,,PLATE,[],,BOT
46778,8:44,BLUE,,PLATE,[],,MID
46778,8:55,BLUE,Yike,RIFT_HERALD,['Maokai'],,
46778,11:28,BLUE,,PLATE,[],,BOT
46778,11:36,BLUE,Brokenblade,KILL,['Kled'],Jayce,Chasy
46778,11:39,BLUE,,PLATE,[],,MID
46778,11:58,BLUE,,PLATE,[],,TOP
46778,12:08,BLUE,,PLATE,[],,TOP
46778,12:36,BLUE,,PLATE,[],,MID
46778,12:48,RED,,PLATE,[],,TOP
46778,12:59,BLUE,Yike,MOUNTAIN_DRAKE,['Maokai'],,
46778,13:15,BLUE,,PLATE,[],,MID
46778,14:30,BLUE,Caps,KILL,"['Cassiopeia', 'Heimerdinger']",Gragas,Elyoya
46778,14:46,BLUE,Caps,KILL,"['Cassiopeia', 'Kled', 'Maokai', 'Heimerdinger']",Jayce,Chasy
46778,15:09,RED,Carzzy,TOWER,['Sivir'],,T1 BOT
46778,15:10,BLUE,Brokenblade,TOWER,['Kled'],,T1 TOP
46778,15:19,BLUE,Yike,RIFT_HERALD,['Maokai'],,
46778,15:30,BLUE,Yike,KILL,"['Maokai', 'Kled']",Gragas,Elyoya
46778,17:06,BLUE,Yike,TOWER,['Maokai'],,T1 MID
46778,17:33,BLUE,Caps,TOWER,['Cassiopeia'],,T1 BOT
46778,17:59,BLUE,Yike,TOWER,['Maokai'],,T2 BOT
46778,18:20,RED,Nisqy,TOWER,['Viktor'],,T1 TOP
46778,18:25,BLUE,Yike,CLOUD_DRAKE,['Maokai'],,
46778,19:20,BLUE,Mikyx,KILL,"['Heimerdinger', 'Varus']",Sivir,Carzzy
46778,19:22,BLUE,Caps,KILL,"['Cassiopeia', 'Maokai']",Ashe,Hylissang
46778,19:36,BLUE,Yike,KILL,['Maokai'],Gragas,Elyoya
46778,21:08,BLUE,Caps,KILL,['Cassiopeia'],Jayce,Chasy
46778,21:12,BLUE,Hans Sama,KILL,"['Varus', 'Maokai', 'Heimerdinger']",Ashe,Hylissang
46778,21:23,BLUE,Brokenblade,KILL,"['Kled', 'Maokai']",Viktor,Nisqy
46778,21:23,BLUE,Brokenblade,KILL,"['Kled', 'Maokai', 'Heimerdinger']",Gragas,Elyoya
46778,21:49,BLUE,Yike,BARON,['Maokai'],,
46778,23:07,BLUE,Caps,KILL,"['Cassiopeia', 'Kled']",Sivir,Carzzy
46778,23:41,BLUE,Yike,CLOUD_DRAKE,['Maokai'],,
46778,23:53,BLUE,Yike,KILL,"['Maokai', 'Varus']",Viktor,Nisqy
46778,24:11,BLUE,,TOWER,[],,T2 MID
46778,24:15,BLUE,Brokenblade,KILL,['Kled'],Ashe,Hylissang
46778,24:20,BLUE,Yike,KILL,"['Maokai', 'Kled', 'Heimerdinger']",Jayce,Chasy
46778,24:28,BLUE,Caps,KILL,"['Cassiopeia', 'Kled', 'Varus', 'Heimerdinger']",Sivir,Carzzy
46778,24:30,BLUE,Caps,KILL,"['Cassiopeia', 'Varus']",Gragas,Elyoya
46778,24:38,BLUE,Brokenblade,TOWER,['Kled'],,T3 MID
46778,24:43,BLUE,Caps,INHIBITOR,['Cassiopeia'],,INHIB MID
46778,24:56,BLUE,,TOWER,[],,T1 TOP NEXUS
46778,24:56,BLUE,Brokenblade,KILL,"['Kled', 'Varus']",Viktor,Nisqy
46778,25:02,BLUE,Brokenblade,TOWER,['Kled'],,T2 BOT NEXUS
46778,25:02,BLUE,Mikyx,KILL,"['Heimerdinger', 'Maokai', 'Cassiopeia', 'Varus']",Ashe,Hylissang
46778,25:14,BLUE,,NEXUS,[],,
46779,3:31,RED,Hans Sama,KILL,"['Samira', 'Gragas', 'JarvanIV']",Varus,Carzzy
46779,3:37,RED,Hans Sama,KILL,"['Samira', 'Gragas', 'JarvanIV']",Braum,Hylissang
46779,3:41,BLUE,Nisqy,KILL,"['Cassiopeia', 'Braum']",JarvanIV,Mikyx
46779,6:09,RED,Caps,KILL,"['Kled', 'Jax', 'Gragas']",Cassiopeia,Nisqy
46779,6:36,BLUE,Carzzy,KILL,"['Varus', 'Braum']",Gragas,Yike
46779,6:37,BLUE,,PLATE,[],,TOP
46779,6:40,BLUE,Elyoya,KILL,"['Sejuani', 'Varus', 'Braum']",JarvanIV,Mikyx
46779,8:25,RED,Yike,RIFT_HERALD,['Gragas'],,
46779,8:34,RED,,PLATE,[],,TOP
46779,8:51,RED,Hans Sama,KILL,"['Samira', 'Gragas', 'Kled', 'JarvanIV']",Sejuani,Elyoya
46779,8:56,RED,Mikyx,KILL,"['JarvanIV', 'Kled', 'Samira']",Cassiopeia,Nisqy
46779,8:58,RED,Caps,KILL,"['Kled', 'Samira', 'JarvanIV']",Varus,Carzzy
46779,9:02,RED,Caps,KILL,"['Kled', 'Gragas', 'Samira', 'JarvanIV']",Braum,Hylissang
46779,9:04,BLUE,Nisqy,KILL,"['Cassiopeia', 'Sejuani', 'Varus', 'Braum']",Samira,Hans Sama
46779,9:11,RED,,PLATE,[],,MID
46779,9:18,RED,,PLATE,[],,MID
46779,9:25,RED,,PLATE,[],,MID
46779,9:25,RED,,PLATE,[],,MID
46779,10:04,BLUE,,PLATE,[],,TOP
46779,10:12,BLUE,,PLATE,[],,TOP
46779,10:19,RED,,PLATE,[],,BOT
46779,10:23,BLUE,,PLATE,[],,MID
46779,10:27,RED,,PLATE,[],,BOT
46779,10:29,RED,Yike,KILL,"['Gragas', 'Jax']",Sejuani,Elyoya
46779,10:50,RED,,PLATE,[],,BOT
46779,11:19,RED,,PLATE,[],,BOT
46779,11:21,RED,Caps,KILL,['Kled'],Fiora,Chasy
46779,12:14,RED,Yike,DRAKE,['Gragas'],,
46779,13:11,BLUE,Chasy,KILL,"['Fiora', 'Sejuani']",Jax,Brokenblade
46779,13:27,BLUE,,PLATE,[],,TOP
46779,13:35,RED,,PLATE,[],,BOT
46779,13:35,RED,Hans Sama,TOWER,['Samira'],,T1 BOT
46779,14:20,RED,Yike,KILL,"['Gragas', 'Kled', 'Samira']",Sejuani,Elyoya
46779,14:53,RED,Yike,RIFT_HERALD,['Gragas'],,
46779,14:53,RED,Hans Sama,TOWER,['Samira'],,T1 TOP
46779,15:14,BLUE,Chasy,KILL,"['Fiora', 'Sejuani', 'Braum']",JarvanIV,Mikyx
46779,15:21,RED,Yike,KILL,"['Gragas', 'Jax', 'Samira', 'JarvanIV']",Sejuani,Elyoya
46779,15:24,RED,Hans Sama,KILL,"['Samira', 'Jax', 'Gragas', 'JarvanIV']",Braum,Hylissang
46779,15:39,RED,Hans Sama,KILL,"['Samira', 'Gragas', 'Kled']",Fiora,Chasy
46779,15:41,RED,Hans Sama,KILL,"['Samira', 'Kled']",Cassiopeia,Nisqy
46779,17:03,RED,Hans Sama,TOWER,['Samira'],,T1 MID
46779,17:28,RED,Yike,OCEAN_DRAKE,['Gragas'],,
46779,19:42,BLUE,Nisqy,KILL,"['Cassiopeia', 'Sejuani', 'Braum']",JarvanIV,Mikyx
46779,19:43,RED,Brokenblade,KILL,"['Jax', 'Gragas', 'Kled', 'Samira', 'JarvanIV']",Cassiopeia,Nisqy
46779,19:44,RED,Hans Sama,KILL,"['Samira', 'Jax', 'Gragas', 'Kled', 'JarvanIV']",Braum,Hylissang
46779,19:47,RED,Yike,KILL,"['Gragas', 'Kled', 'Samira', 'JarvanIV']",Varus,Carzzy
46779,20:02,RED,Caps,TOWER,['Kled'],,T2 BOT
46779,21:33,RED,Hans Sama,KILL,"['Samira', 'Gragas', 'JarvanIV']",Fiora,Chasy
46779,21:58,RED,Yike,BARON,['Gragas'],,
46779,22:53,RED,Yike,CLOUD_DRAKE,['Gragas'],,
46779,23:11,BLUE,Chasy,TOWER,['Fiora'],,T1 TOP
46779,23:24,RED,Hans Sama,KILL,"['Samira', 'Kled']",Fiora,Chasy
46779,23:45,RED,,TOWER,[],,T2 MID
46779,23:59,RED,Brokenblade,KILL,"['Jax', 'Gragas', 'Kled', 'Samira']",Braum,Hylissang
46779,24:03,RED,Brokenblade,TOWER,['Jax'],,T2 TOP
46779,24:13,RED,Mikyx,TOWER,['JarvanIV'],,T3 MID
46779,24:22,RED,,INHIBITOR,[],,INHIB MID
46779,24:33,RED,Caps,TOWER,['Kled'],,T3 TOP
46779,24:38,RED,Brokenblade,INHIBITOR,['Jax'],,INHIB TOP
46779,26:32,RED,Caps,TOWER,['Kled'],,T3 BOT
46779,26:36,RED,,TOWER,[],,T1 TOP NEXUS
46779,26:39,RED,Mikyx,INHIBITOR,['JarvanIV'],,INHIB BOT
46779,27:03,RED,Yike,KILL,"['Gragas', 'Samira', 'JarvanIV']",Braum,Hylissang
46779,27:09,RED,Caps,KILL,"['Kled', 'Jax', 'Gragas', 'JarvanIV']",Cassiopeia,Nisqy
46779,27:11,BLUE,Carzzy,KILL,"['Varus', 'Fiora', 'Sejuani', 'Cassiopeia']",Kled,Caps
46779,27:14,RED,Brokenblade,KILL,"['Jax', 'Kled', 'Samira', 'JarvanIV']",Varus,Carzzy
46779,27:29,RED,Yike,KILL,"['Gragas', 'Jax', 'Samira', 'JarvanIV']",Fiora,Chasy
46779,27:32,RED,,TOWER,[],,T2 BOT NEXUS
46779,27:42,RED,,NEXUS,[],,
46780,3:31,BLUE,Elyoya,KILL,"['Wukong', 'Jayce']",Olaf,Brokenblade
46780,3:32,BLUE,Nisqy,KILL,"['Gragas', 'Yuumi']",Vi,Yike
46780,3:32,RED,Mikyx,KILL,"['Heimerdinger', 'Vi', 'Taliyah', 'Sivir']",Zeri,Carzzy
46780,5:13,BLUE,Elyoya,KILL,"['Wukong', 'Jayce']",Olaf,Brokenblade
46780,6:26,RED,Yike,KILL,"['Vi', 'Sivir', 'Heimerdinger']",Zeri,Carzzy
46780,8:27,RED,,PLATE,[],,BOT
46780,8:28,BLUE,Elyoya,RIFT_HERALD,['Wukong'],,
46780,8:50,RED,Yike,CHEMTECH_DRAKE,['Vi'],,
46780,8:55,BLUE,,PLATE,[],,TOP
46780,9:06,RED,,PLATE,[],,BOT
46780,9:13,RED,Yike,KILL,"['Vi', 'Sivir', 'Heimerdinger']",Zeri,Carzzy
46780,9:21,BLUE,Hylissang,KILL,"['Yuumi', 'Gragas', 'Zeri']",Vi,Yike
46780,9:24,BLUE,Chasy,KILL,"['Jayce', 'Wukong']",Olaf,Brokenblade
46780,9:24,RED,Brokenblade,KILL,['Olaf'],Wukong,Elyoya
46780,9:26,BLUE,,PLATE,[],,TOP
46780,9:44,BLUE,Chasy,KILL,['Jayce'],Taliyah,Caps
46780,9:52,BLUE,,PLATE,[],,BOT
46780,10:45,BLUE,,PLATE,[],,TOP
46780,10:50,RED,,PLATE,[],,BOT
46780,10:54,BLUE,,PLATE,[],,TOP
46780,10:59,RED,Mikyx,KILL,"['Heimerdinger', 'Sivir']",Zeri,Carzzy
46780,11:12,BLUE,,TOWER,[],,T1 TOP
46780,11:12,BLUE,,PLATE,[],,TOP
46780,11:25,RED,,PLATE,[],,BOT
46780,11:30,RED,Brokenblade,KILL,"['Olaf', 'Taliyah']",Jayce,Chasy
46780,11:53,BLUE,Elyoya,KILL,"['Wukong', 'Gragas']",Olaf,Brokenblade
46780,11:57,RED,Yike,KILL,"['Vi', 'Olaf', 'Taliyah']",Gragas,Nisqy
46780,11:58,RED,Mikyx,KILL,"['Heimerdinger', 'Olaf', 'Vi', 'Taliyah']",Wukong,Elyoya
46780,12:23,BLUE,,PLATE,[],,BOT
46780,12:50,RED,Hans Sama,KILL,"['Sivir', 'Heimerdinger']",Zeri,Carzzy
46780,14:29,RED,Mikyx,DRAKE,['Heimerdinger'],,
46780,14:40,BLUE,Elyoya,KILL,"['Wukong', 'Yuumi']",Heimerdinger,Mikyx
46780,14:42,RED,Yike,KILL,"['Vi', 'Olaf']",Jayce,Chasy
46780,15:13,BLUE,Elyoya,RIFT_HERALD,['Wukong'],,
46780,15:17,RED,Caps,TOWER,['Taliyah'],,T1 BOT
46780,17:06,BLUE,Chasy,TOWER,['Jayce'],,T2 TOP
46780,18:06,BLUE,Elyoya,KILL,"['Wukong', 'Yuumi']",Heimerdinger,Mikyx
46780,18:16,BLUE,,TOWER,[],,T1 MID
46780,18:52,BLUE,Carzzy,KILL,"['Zeri', 'Jayce', 'Gragas', 'Yuumi']",Taliyah,Caps
46780,19:16,BLUE,Nisqy,KILL,"['Gragas', 'Wukong', 'Zeri']",Olaf,Brokenblade
46780,19:43,BLUE,Chasy,KILL,"['Jayce', 'Wukong', 'Yuumi']",Vi,Yike
46780,19:46,BLUE,Elyoya,KILL,"['Wukong', 'Jayce', 'Zeri', 'Yuumi']",Heimerdinger,Mikyx
46780,19:55,BLUE,Carzzy,MOUNTAIN_DRAKE,['Zeri'],,
46780,20:27,BLUE,Elyoya,BARON,['Wukong'],,
46780,21:25,BLUE,,TOWER,[],,T1 BOT
46780,22:12,BLUE,,TOWER,[],,T2 MID
46780,22:24,BLUE,Elyoya,TOWER,['Wukong'],,T2 BOT
46780,23:14,BLUE,Elyoya,KILL,"['Wukong', 'Yuumi']",Heimerdinger,Mikyx
46780,23:19,RED,Hans Sama,KILL,"['Sivir', 'Taliyah']",Jayce,Chasy
46780,23:21,RED,Hans Sama,KILL,"['Sivir', 'Olaf', 'Vi', 'Taliyah']",Gragas,Nisqy
46780,23:23,BLUE,Elyoya,KILL,"['Wukong', 'Jayce', 'Yuumi']",Vi,Yike
46780,23:25,RED,Caps,KILL,"['Taliyah', 'Olaf', 'Vi', 'Sivir', 'Heimerdinger']",Wukong,Elyoya
46780,23:27,RED,Caps,KILL,"['Taliyah', 'Olaf', 'Vi', 'Sivir', 'Heimerdinger']",Yuumi,Hylissang
46780,23:59,RED,Hans Sama,TOWER,['Sivir'],,T1 TOP
46780,25:07,BLUE,Elyoya,MOUNTAIN_DRAKE,['Wukong'],,
46780,25:10,RED,Caps,TOWER,['Taliyah'],,T2 TOP
46780,27:53,RED,Caps,KILL,['Taliyah'],Wukong,Elyoya
46780,28:09,RED,Yike,BARON,['Vi'],,
46780,28:21,RED,Hans Sama,KILL,"['Sivir', 'Olaf', 'Vi', 'Taliyah', 'Heimerdinger']",Gragas,Nisqy
46780,28:29,RED,Hans Sama,KILL,"['Sivir', 'Olaf', 'Taliyah', 'Heimerdinger']",Zeri,Carzzy
46780,28:30,RED,Hans Sama,KILL,"['Sivir', 'Olaf', 'Vi', 'Taliyah', 'Heimerdinger']",Yuumi,Hylissang
46780,28:43,RED,Hans Sama,TOWER,['Sivir'],,T1 MID
46780,29:00,BLUE,Elyoya,KILL,['Wukong'],Sivir,Hans Sama
46780,29:20,BLUE,Elyoya,KILL,['Wukong'],Heimerdinger,Mikyx
46780,29:52,RED,Caps,KILL,['Taliyah'],Jayce,Chasy
46780,30:18,BLUE,Elyoya,MOUNTAIN_DRAKE,['Wukong'],,
46780,31:34,RED,Caps,KILL,"['Taliyah', 'Olaf', 'Vi', 'Heimerdinger']",Gragas,Nisqy
46780,31:38,RED,Yike,TOWER,['Vi'],,T2 BOT
46780,31:56,RED,Mikyx,KILL,"['Heimerdinger', 'Olaf', 'Vi']",Wukong,Elyoya
46780,32:20,RED,Caps,TOWER,['Taliyah'],,T2 MID
46780,32:31,RED,Hans Sama,TOWER,['Sivir'],,T3 MID
46780,34:22,BLUE,Elyoya,BARON,['Wukong'],,
46780,34:31,RED,Hans Sama,KILL,"['Sivir', 'Vi', 'Taliyah']",Yuumi,Hylissang
46780,34:33,RED,Yike,KILL,"['Vi', 'Olaf', 'Taliyah', 'Sivir']",Wukong,Elyoya
46780,35:25,RED,Yike,MOUNTAIN_DRAKE,['Vi'],,
46780,37:45,RED,Brokenblade,INHIBITOR,['Olaf'],,INHIB MID
46780,40:46,RED,Hans Sama,KILL,"['Sivir', 'Vi', 'Taliyah']",Yuumi,Hylissang
46780,40:47,RED,Hans Sama,KILL,"['Sivir', 'Olaf', 'Vi', 'Taliyah', 'Heimerdinger']",Jayce,Chasy
46780,40:56,RED,Mikyx,KILL,"['Heimerdinger', 'Olaf', 'Vi', 'Taliyah', 'Sivir']",Gragas,Nisqy
46780,40:58,RED,Yike,KILL,"['Vi', 'Olaf', 'Taliyah', 'Sivir', 'Heimerdinger']",Wukong,Elyoya
46780,41:03,RED,Caps,KILL,"['Taliyah', 'Vi', 'Sivir', 'Heimerdinger']",Zeri,Carzzy
46780,41:18,RED,Hans Sama,TOWER,['Sivir'],,T1 TOP NEXUS
46780,41:21,RED,Hans Sama,TOWER,['Sivir'],,T2 BOT NEXUS
46780,41:29,RED,,NEXUS,[],,
46774,6:33,BLUE,,PLATE,[],TOP,
46774,6:35,BLUE,Comp,KILL,"['Kalista', 'Elise', 'Leona']",Hylissang,Karma
46774,8:49,RED,Chasy,RIFT_HERALD,['Sion'],,
46774,8:50,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Elise', 'Kalista', 'Leona']",Elyoya,Gragas
46774,8:52,RED,Hylissang,KILL,"['Karma', 'Sion', 'Yasuo', 'Varus']",Malrang,Elise
46774,8:54,BLUE,,PLATE,[],MID,
46774,8:58,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Elise', 'Kalista', 'Leona']",Chasy,Sion
46774,8:58,BLUE,Szygenda,KILL,"['KSante', 'Elise', 'Tristana', 'Kalista', 'Leona']",Nisqy,Yasuo
46774,9:08,BLUE,Szygenda,KILL,"['KSante', 'Tristana', 'Kalista', 'Leona']",Hylissang,Karma
46774,9:23,BLUE,Larssen,KILL,"['Tristana', 'KSante']",Carzzy,Varus
46774,9:31,RED,Elyoya,KILL,"['Gragas', 'Varus']",Szygenda,KSante
46774,9:32,BLUE,,PLATE,[],TOP,
46774,10:25,RED,,PLATE,[],BOT,
46774,10:35,RED,,PLATE,[],BOT,
46774,10:41,RED,Nisqy,KILL,"['Yasuo', 'Gragas']",Malrang,Elise
46774,10:44,BLUE,Larssen,KILL,"['Tristana', 'Elise']",Nisqy,Yasuo
46774,10:51,BLUE,Larssen,KILL,"['Tristana', 'Leona']",Elyoya,Gragas
46774,11:02,RED,Carzzy,KILL,"['Varus', 'Sion', 'Karma']",Trymbi,Leona
46774,11:09,BLUE,,PLATE,[],TOP,
46774,11:46,BLUE,Comp,KILL,"['Kalista', 'Elise']",Carzzy,Varus
46774,12:00,BLUE,,PLATE,[],BOT,
46774,12:31,BLUE,Malrang,CLOUD_DRAKE,['Elise'],,
46774,13:10,BLUE,,PLATE,[],MID,
46774,13:16,BLUE,,PLATE,[],MID,
46774,13:31,BLUE,,PLATE,[],BOT,
46774,13:35,BLUE,Comp,KILL,"['Kalista', 'Leona']",Carzzy,Varus
46774,13:39,RED,Carzzy,KILL,['Varus'],Trymbi,Leona
46774,13:47,RED,Elyoya,KILL,"['Gragas', 'Karma']",Malrang,Elise
46774,15:11,RED,Elyoya,RIFT_HERALD,['Gragas'],,
46774,15:26,BLUE,,TOWER,[],T1 TOP,
46774,15:36,BLUE,,TOWER,[],T1 MID,
46774,16:50,BLUE,Larssen,TOWER,['Tristana'],T1 BOT,
46774,17:54,BLUE,Malrang,CHEMTECH_DRAKE,['Elise'],,
46774,22:13,BLUE,Comp,BARON,['Kalista'],,
46774,22:26,BLUE,Larssen,KILL,"['Tristana', 'Kalista', 'Leona']",Hylissang,Karma
46774,22:44,BLUE,Larssen,TOWER,['Tristana'],T2 MID,
46774,23:24,BLUE,Comp,KILL,"['Kalista', 'Leona']",Nisqy,Yasuo
46774,23:26,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Kalista', 'Leona']",Hylissang,Karma
46774,23:41,BLUE,Larssen,TOWER,['Tristana'],T2 BOT,
46774,23:52,BLUE,Larssen,TOWER,['Tristana'],T3 BOT,
46774,23:55,RED,Chasy,KILL,"['Sion', 'Gragas', 'Varus']",Trymbi,Leona
46774,23:58,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Kalista', 'Leona']",Chasy,Sion
46774,24:05,BLUE,,INHIBITOR,[],INHIB BOT,
46774,24:11,BLUE,Malrang,MOUNTAIN_DRAKE,['Elise'],,
46774,24:14,BLUE,Larssen,KILL,"['Tristana', 'KSante']",Hylissang,Karma
46774,25:28,RED,Carzzy,KILL,"['Varus', 'Sion', 'Yasuo', 'Karma']",Larssen,Tristana
46774,25:51,BLUE,Comp,TOWER,['Kalista'],T2 TOP,
46774,26:06,BLUE,Comp,KILL,"['Kalista', 'Leona']",Elyoya,Gragas
46774,26:15,BLUE,Comp,KILL,"['Kalista', 'Elise']",Hylissang,Karma
46774,26:16,BLUE,Szygenda,KILL,"['KSante', 'Kalista', 'Leona']",Carzzy,Varus
46774,26:21,BLUE,,TOWER,[],T3 MID,
46774,26:28,BLUE,Szygenda,TOWER,['KSante'],T3 TOP,
46774,26:33,BLUE,Comp,INHIBITOR,['Kalista'],INHIB TOP,
46774,27:02,BLUE,Malrang,KILL,"['Elise', 'KSante', 'Tristana', 'Kalista', 'Leona']",Nisqy,Yasuo
46774,27:06,BLUE,Comp,KILL,"['Kalista', 'KSante', 'Tristana']",Hylissang,Karma
46774,27:10,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Elise', 'Kalista', 'Leona']",Chasy,Sion
46774,27:10,BLUE,,INHIBITOR,[],INHIB MID,
46774,27:12,BLUE,Malrang,TOWER,['Elise'],T1 TOP NEXUS,
46774,27:19,BLUE,Malrang,TOWER,['Elise'],T2 BOT NEXUS,
46774,27:22,BLUE,Larssen,KILL,['Tristana'],Carzzy,Varus
46774,27:33,BLUE,,NEXUS,[],,
46775,3:25,BLUE,Elyoya,KILL,"['Vi', 'Gragas']",Sylas,Larssen
46775,4:29,BLUE,Nisqy,KILL,"['Gragas', 'Vi']",Wukong,Malrang
46775,4:54,RED,,PLATE,[],,BOT
46775,5:15,RED,,PLATE,[],,BOT
46775,5:28,RED,Larssen,KILL,"['Sylas', 'Wukong']",Gragas,Nisqy
46775,8:18,BLUE,Elyoya,OCEAN_DRAKE,['Vi'],,
46775,8:36,RED,Trymbi,KILL,"['Heimerdinger', 'Varus']",Thresh,Hylissang
46775,9:20,BLUE,Elyoya,RIFT_HERALD,['Vi'],,
46775,9:37,RED,Malrang,KILL,['Wukong'],Jayce,Chasy
46775,9:42,BLUE,Elyoya,KILL,"['Vi', 'Jayce']",Wukong,Malrang
46775,10:50,RED,,PLATE,[],,BOT
46775,11:15,BLUE,,PLATE,[],,TOP
46775,11:23,BLUE,,PLATE,[],,TOP
46775,11:42,BLUE,,PLATE,[],,MID
46775,13:12,RED,,PLATE,[],,MID
46775,13:13,BLUE,,PLATE,[],,TOP
46775,13:17,BLUE,,PLATE,[],,TOP
46775,13:18,RED,,PLATE,[],,BOT
46775,13:37,RED,,TOWER,[],,T1 BOT
46775,13:37,RED,,PLATE,[],,BOT
46775,14:36,RED,Comp,KILL,"['Varus', 'Wukong', 'Heimerdinger']",Aphelios,Carzzy
46775,14:46,RED,Malrang,MOUNTAIN_DRAKE,['Wukong'],,
46775,14:49,BLUE,,TOWER,[],,T1 TOP
46775,15:07,BLUE,Elyoya,KILL,['Vi'],Varus,Comp
46775,15:49,BLUE,Elyoya,RIFT_HERALD,['Vi'],,
46775,16:15,RED,Malrang,KILL,"['Wukong', 'Sylas']",Aphelios,Carzzy
46775,16:55,BLUE,Nisqy,KILL,"['Gragas', 'Vi', 'Thresh']",Varus,Comp
46775,18:39,BLUE,Elyoya,TOWER,['Vi'],,T1 MID
46775,20:28,RED,Larssen,KILL,"['Sylas', 'Ornn', 'Wukong', 'Varus', 'Heimerdinger']",Thresh,Hylissang
46775,20:31,BLUE,Elyoya,KILL,"['Vi', 'Jayce']",Varus,Comp
46775,20:31,RED,Malrang,KILL,"['Wukong', 'Ornn', 'Sylas', 'Heimerdinger']",Aphelios,Carzzy
46775,20:53,BLUE,Elyoya,DRAKE,['Vi'],,
46775,21:57,BLUE,Carzzy,KILL,"['Aphelios', 'Jayce', 'Vi', 'Gragas', 'Thresh']",Varus,Comp
46775,22:01,BLUE,Elyoya,KILL,"['Vi', 'Jayce', 'Gragas', 'Aphelios', 'Thresh']",Ornn,Szygenda
46775,22:19,RED,Larssen,TOWER,['Sylas'],,T1 MID
46775,22:28,BLUE,Elyoya,BARON,['Vi'],,
46775,23:17,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi']",Wukong,Malrang
46775,23:18,RED,Larssen,KILL,"['Sylas', 'Ornn', 'Wukong', 'Varus']",Gragas,Nisqy
46775,23:57,BLUE,Carzzy,TOWER,['Aphelios'],,T1 BOT
46775,24:38,BLUE,Chasy,TOWER,['Jayce'],,T2 MID
46775,25:47,RED,Comp,KILL,"['Varus', 'Sylas', 'Heimerdinger']",Vi,Elyoya
46775,25:59,BLUE,Chasy,KILL,"['Jayce', 'Vi', 'Gragas', 'Thresh']",Sylas,Larssen
46775,26:30,BLUE,Carzzy,TOWER,['Aphelios'],,T2 BOT
46775,26:55,BLUE,Elyoya,DRAKE,['Vi'],,
46775,27:56,BLUE,Chasy,KILL,"['Jayce', 'Vi', 'Gragas', 'Aphelios', 'Thresh']",Wukong,Malrang
46775,28:02,BLUE,Carzzy,KILL,"['Aphelios', 'Jayce', 'Gragas', 'Thresh']",Ornn,Szygenda
46775,28:05,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi', 'Aphelios', 'Thresh']",Sylas,Larssen
46775,28:28,BLUE,Chasy,TOWER,['Jayce'],,T2 TOP
46775,28:54,BLUE,Elyoya,BARON,['Vi'],,
46775,30:48,RED,Szygenda,KILL,"['Ornn', 'Sylas', 'Varus', 'Heimerdinger']",Gragas,Nisqy
46775,30:55,BLUE,Carzzy,KILL,"['Aphelios', 'Jayce', 'Vi', 'Thresh']",Sylas,Larssen
46775,32:00,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi']",Heimerdinger,Trymbi
46775,32:11,BLUE,Elyoya,KILL,"['Vi', 'Jayce', 'Gragas', 'Aphelios', 'Thresh']",Wukong,Malrang
46775,32:21,BLUE,Carzzy,KILL,"['Aphelios', 'Jayce', 'Vi', 'Gragas', 'Thresh']",Sylas,Larssen
46775,32:28,RED,Szygenda,KILL,"['Ornn', 'Sylas', 'Varus']",Vi,Elyoya
46775,32:30,BLUE,Chasy,KILL,"['Jayce', 'Vi', 'Gragas', 'Aphelios', 'Thresh']",Ornn,Szygenda
46775,32:57,BLUE,Carzzy,DRAKE,['Aphelios'],,
46775,33:09,BLUE,Nisqy,KILL,"['Gragas', 'Thresh']",Heimerdinger,Trymbi
46775,33:44,BLUE,Carzzy,TOWER,['Aphelios'],,T3 MID
46775,33:53,BLUE,Carzzy,INHIBITOR,['Aphelios'],,INHIB MID
46775,34:06,BLUE,Chasy,TOWER,['Jayce'],,T3 BOT
46775,34:24,BLUE,Carzzy,INHIBITOR,['Aphelios'],,INHIB BOT
46775,34:25,BLUE,Chasy,KILL,"['Jayce', 'Vi']",Heimerdinger,Trymbi
46775,34:32,BLUE,Chasy,KILL,"['Jayce', 'Vi', 'Aphelios', 'Thresh']",Wukong,Malrang
46775,34:41,BLUE,Chasy,KILL,"['Jayce', 'Vi', 'Gragas', 'Aphelios', 'Thresh']",Ornn,Szygenda
46775,34:52,BLUE,Carzzy,TOWER,['Aphelios'],,T1 TOP NEXUS
