gameweek,dayofweek,Date,start_time,Home,home_xg,Score,away_xg,Away,attendance,venue,referee,match_report,notes,match_report_url,HomeGoals,AwayGoals
33,Sat,2024-04-13,17:30 (18:30),Bournemouth,1.6,2-2,1.2,Manchester Utd,"11,229",Vitality Stadium,Tony Harrington,Match Report,,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,2.0,2.0
33,Sun,2024-04-14,14:00 (15:00),Liverpool,2.7,0-1,2.0,Crystal Palace,"60,090",Anfield,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,0.0,1.0
33,Sun,2024-04-14,14:00 (15:00),West Ham,0.9,0-2,3.2,Fulham,"62,459",London Stadium,Stuart Attwell,Match Report,,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,0.0,2.0
33,Sun,2024-04-14,16:30 (17:30),Arsenal,1.6,0-2,0.9,Aston Villa,"60,350",Emirates Stadium,David Coote,Match Report,,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,0.0,2.0
33,Mon,2024-04-15,20:00 (21:00),Chelsea,3.1,6-0,1.5,Everton,"39,392",Stamford Bridge,Paul Tierney,Match Report,,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,6.0,0.0
34,Sat,2024-04-20,15:00 (16:00),Sheffield Utd,2.4,1-4,2.2,Burnley,"28,964",Bramall Lane,Andy Madley,Match Report,,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,1.0,4.0
34,Sat,2024-04-20,15:00 (16:00),Luton Town,0.6,1-5,3.1,Brentford,"11,877",Kenilworth Road Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,1.0,5.0
34,Sat,2024-04-20,19:30 (20:30),Wolves,0.2,0-2,1.2,Arsenal,"31,621",Molineux Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,0.0,2.0
34,Sun,2024-04-21,13:30 (14:30),Everton,0.3,2-0,0.9,Nott'ham Forest,"39,239",Goodison Park,Anthony Taylor,Match Report,,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,2.0,0.0
34,Sun,2024-04-21,15:00 (16:00),Crystal Palace,2.4,5-2,1.3,West Ham,"25,145",Selhurst Park,Graham Scott,Match Report,,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,5.0,2.0
34,Sun,2024-04-21,15:00 (16:00),Aston Villa,2.4,3-1,1.8,Bournemouth,"42,189",Villa Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,3.0,1.0
34,Sun,2024-04-21,16:30 (17:30),Fulham,0.8,1-3,1.0,Liverpool,"24,414",Craven Cottage,Craig Pawson,Match Report,,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,1.0,3.0
29,Tue,2024-04-23,20:00 (21:00),Arsenal,3.3,5-0,1.6,Chelsea,"60,238",Emirates Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,5.0,0.0
29,Wed,2024-04-24,19:45 (20:45),Wolves,0.5,0-1,1.9,Bournemouth,"25,541",Molineux Stadium,Stuart Attwell,Match Report,,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,0.0,1.0
29,Wed,2024-04-24,20:00 (21:00),Everton,1.2,2-0,2.1,Liverpool,"38,222",Goodison Park,Andy Madley,Match Report,,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,2.0,0.0
29,Wed,2024-04-24,20:00 (21:00),Manchester Utd,2.9,4-2,0.8,Sheffield Utd,"73,549",Old Trafford,Michael Salisbury,Match Report,,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,4.0,2.0
29,Wed,2024-04-24,20:00 (21:00),Crystal Palace,0.9,2-0,0.4,Newcastle Utd,"25,002",Selhurst Park,Thomas Bramall,Match Report,,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,2.0,0.0
29,Thu,2024-04-25,20:00 (21:00),Brighton,0.6,0-4,1.4,Manchester City,"31,596",The American Express Community Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,0.0,4.0
35,Sat,2024-04-27,12:30 (13:30),West Ham,0.7,2-2,1.7,Liverpool,"62,474",London Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,2.0,2.0
35,Sat,2024-04-27,15:00 (16:00),Wolves,1.2,2-1,0.6,Luton Town,"31,531",Molineux Stadium,David Coote,Match Report,,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,2.0,1.0
35,Sat,2024-04-27,15:00 (16:00),Manchester Utd,2.7,1-1,2.1,Burnley,"73,571",Old Trafford,John Brooks,Match Report,,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,1.0,1.0
35,Sat,2024-04-27,15:00 (16:00),Fulham,1.1,1-1,1.0,Crystal Palace,"24,142",Craven Cottage,Stuart Attwell,Match Report,,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,1.0,1.0
35,Sat,2024-04-27,15:00 (16:00),Newcastle Utd,3.1,5-1,1.5,Sheffield Utd,"52,196",St James' Park,Tony Harrington,Match Report,,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,5.0,1.0
35,Sat,2024-04-27,17:30 (18:30),Everton,0.8,1-0,0.9,Brentford,"39,098",Goodison Park,Darren England,Match Report,,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,1.0,0.0
35,Sat,2024-04-27,20:00 (21:00),Aston Villa,1.1,2-2,1.6,Chelsea,"42,354",Villa Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,2.0,2.0
35,Sun,2024-04-28,14:00 (15:00),Tottenham,2.3,2-3,1.0,Arsenal,"61,554",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,2.0,3.0
35,Sun,2024-04-28,14:00 (15:00),Bournemouth,1.9,3-0,0.9,Brighton,"11,188",Vitality Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,3.0,0.0
35,Sun,2024-04-28,16:30 (17:30),Nott'ham Forest,1.9,0-2,0.9,Manchester City,"29,677",The City Ground,Simon Hooper,Match Report,,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,0.0,2.0
26,Thu,2024-05-02,19:30 (20:30),Chelsea,2.2,2-0,1.6,Tottenham,"39,086",Stamford Bridge,Robert Jones,Match Report,,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,2.0,0.0
36,Fri,2024-05-03,20:00 (21:00),Luton Town,0.8,1-1,1.4,Everton,"11,873",Kenilworth Road Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,1.0,1.0
36,Sat,2024-05-04,12:30 (13:30),Arsenal,3.3,3-0,0.5,Bournemouth,"60,348",Emirates Stadium,David Coote,Match Report,,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,3.0,0.0
36,Sat,2024-05-04,15:00 (16:00),Brentford,0.6,0-0,1.3,Fulham,"17,090",Gtech Community Stadium,Graham Scott,Match Report,,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,0.0,0.0
36,Sat,2024-05-04,15:00 (16:00),Burnley,1.0,1-4,3.4,Newcastle Utd,"21,781",Turf Moor,Anthony Taylor,Match Report,,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,1.0,4.0
36,Sat,2024-05-04,15:00 (16:00),Sheffield Utd,2.2,1-3,1.4,Nott'ham Forest,"28,516",Bramall Lane,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,1.0,3.0
36,Sat,2024-05-04,17:30 (18:30),Manchester City,3.7,5-1,0.3,Wolves,"52,439",Etihad Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,5.0,1.0
36,Sun,2024-05-05,14:00 (15:00),Brighton,2.5,1-0,0.1,Aston Villa,"31,596",The American Express Community Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,1.0,0.0
36,Sun,2024-05-05,14:00 (15:00),Chelsea,4.1,5-0,0.9,West Ham,"39,295",Stamford Bridge,Andy Madley,Match Report,,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,5.0,0.0
36,Sun,2024-05-05,16:30 (17:30),Liverpool,3.3,4-2,1.2,Tottenham,"60,075",Anfield,Paul Tierney,Match Report,,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,4.0,2.0
36,Mon,2024-05-06,20:00 (21:00),Crystal Palace,1.7,4-0,0.4,Manchester Utd,"25,190",Selhurst Park,Jarred Gillett,Match Report,,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,4.0,0.0
37,Sat,2024-05-11,12:30 (13:30),Fulham,0.1,0-4,3.2,Manchester City,"24,418",Craven Cottage,Anthony Taylor,Match Report,,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,0.0,4.0
37,Sat,2024-05-11,15:00 (16:00),Newcastle Utd,2.2,1-1,1.4,Brighton,"51,997",St James' Park,Darren England,Match Report,,https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,1.0,1.0
37,Sat,2024-05-11,15:00 (16:00),Tottenham,2.7,2-1,0.7,Burnley,"61,148",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,2.0,1.0
37,Sat,2024-05-11,15:00 (16:00),Wolves,1.6,1-3,2.6,Crystal Palace,"31,424",Molineux Stadium,Thomas Bramall,Match Report,,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,1.0,3.0
37,Sat,2024-05-11,15:00 (16:00),Bournemouth,0.7,1-2,1.1,Brentford,"11,154",Vitality Stadium,Matt Donohue,Match Report,,https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,1.0,2.0
37,Sat,2024-05-11,15:00 (16:00),Everton,2.3,1-0,0.6,Sheffield Utd,"39,221",Goodison Park,Stuart Attwell,Match Report,,https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,1.0,0.0
37,Sat,2024-05-11,15:00 (16:00),West Ham,3.2,3-1,0.3,Luton Town,"62,475",London Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,3.0,1.0
37,Sat,2024-05-11,17:30 (18:30),Nott'ham Forest,1.5,2-3,1.6,Chelsea,"29,708",The City Ground,Tony Harrington,Match Report,,https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,2.0,3.0
37,Sun,2024-05-12,16:30 (17:30),Manchester Utd,0.5,0-1,1.5,Arsenal,"73,600",Old Trafford,Paul Tierney,Match Report,,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,0.0,1.0
37,Mon,2024-05-13,20:00 (21:00),Aston Villa,3.1,3-3,1.7,Liverpool,"42,241",Villa Park,Simon Hooper,Match Report,,https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,3.0,3.0
34,Tue,2024-05-14,20:00 (21:00),Tottenham,1.7,0-2,2.4,Manchester City,"61,065",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,0.0,2.0
34,Wed,2024-05-15,19:45 (20:45),Brighton,1.3,1-2,1.5,Chelsea,"31,555",The American Express Community Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,1.0,2.0
34,Wed,2024-05-15,20:00 (21:00),Manchester Utd,1.5,3-2,2.2,Newcastle Utd,"73,582",Old Trafford,Robert Jones,Match Report,,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,3.0,2.0
38,Sun,2024-05-19,16:00 (17:00),Liverpool,4.5,2-0,0.5,Wolves,"60,059",Anfield,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,2.0,0.0
38,Sun,2024-05-19,16:00 (17:00),Luton Town,2.0,2-4,1.1,Fulham,"12,027",Kenilworth Road Stadium,Matt Donohue,Match Report,,https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,2.0,4.0
38,Sun,2024-05-19,16:00 (17:00),Chelsea,1.1,2-1,2.2,Bournemouth,"39,724",Stamford Bridge,Anthony Taylor,Match Report,,https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,2.0,1.0
38,Sun,2024-05-19,16:00 (17:00),Burnley,1.2,1-2,1.7,Nott'ham Forest,"21,109",Turf Moor,Graham Scott,Match Report,,https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,1.0,2.0
38,Sun,2024-05-19,16:00 (17:00),Crystal Palace,2.5,5-0,0.9,Aston Villa,"25,191",Selhurst Park,Darren Bond,Match Report,,https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,5.0,0.0
38,Sun,2024-05-19,16:00 (17:00),Brighton,1.7,0-2,1.3,Manchester Utd,"31,662",The American Express Community Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,0.0,2.0
38,Sun,2024-05-19,16:00 (17:00),Brentford,1.1,2-4,3.4,Newcastle Utd,"17,124",Gtech Community Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,2.0,4.0
38,Sun,2024-05-19,16:00 (17:00),Manchester City,1.9,3-1,0.4,West Ham,"55,097",Etihad Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,3.0,1.0
38,Sun,2024-05-19,16:00 (17:00),Arsenal,2.9,2-1,0.6,Everton,"60,312",Emirates Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,2.0,1.0
38,Sun,2024-05-19,16:00 (17:00),Sheffield Utd,1.0,0-3,3.1,Tottenham,"29,116",Bramall Lane,Andy Madley,Match Report,,https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,0.0,3.0
